日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,000928,6.44,6.36,6.49,6.31,151932,109036103.06,2.8,-1.24,-0.08,1.19
2023-02-24,000928,6.36,6.32,6.4,6.27,97935,69876251.7,2.04,-0.63,-0.04,0.76
2023-02-27,000928,6.3,6.32,6.42,6.24,139987,99769738.21,2.85,0.0,0.0,1.09
2023-02-28,000928,6.32,6.36,6.39,6.22,150475,106754398.62,2.69,0.63,0.04,1.17
2023-03-01,000928,6.36,6.56,6.64,6.33,248639,181831817.0,4.87,3.14,0.2,1.94
2023-03-02,000928,6.6,7.18,7.3,6.57,963561,765024461.7,11.13,9.45,0.62,7.52
2023-03-03,000928,6.97,7.3,7.35,6.93,846675,679880146.46,5.85,1.67,0.12,6.61
2023-03-06,000928,7.31,7.39,7.7,7.16,687534,561992918.05,7.4,1.23,0.09,5.37
2023-03-07,000928,7.33,7.38,7.67,7.27,552100,458489511.51,5.41,-0.14,-0.01,4.31
2023-03-08,000928,7.37,7.44,7.49,7.19,359430,292776928.81,4.07,0.81,0.06,2.81
2023-03-09,000928,7.45,7.39,7.45,7.19,271335,220352839.8,3.49,-0.67,-0.05,2.12
2023-03-10,000928,7.38,7.24,7.41,7.21,191696,155305220.17,2.71,-2.03,-0.15,1.5
2023-03-13,000928,7.78,7.5,7.92,7.35,609627,510474433.31,7.87,3.59,0.26,4.76
2023-03-14,000928,7.6,7.47,7.7,7.42,444032,370488925.36,3.73,-0.4,-0.03,3.47
2023-03-15,000928,7.47,7.7,7.87,7.33,524338,443012782.64,7.23,3.08,0.23,4.09
2023-03-16,000928,7.6,7.64,7.84,7.49,438967,371702758.69,4.55,-0.78,-0.06,3.43
2023-03-17,000928,7.73,8.13,8.39,7.64,657311,581148330.47,9.82,6.41,0.49,5.13
2023-03-20,000928,8.25,7.94,8.57,7.89,693238,622238709.43,8.36,-2.34,-0.19,5.41
2023-03-21,000928,7.95,7.5,8.05,7.43,625151,528378468.82,7.81,-5.54,-0.44,4.88
2023-03-22,000928,7.53,7.47,7.65,7.35,293945,243868974.71,4.0,-0.4,-0.03,2.29
2023-03-23,000928,7.46,7.63,7.68,7.32,405702,338609939.83,4.82,2.14,0.16,3.17
2023-03-24,000928,7.59,7.19,7.59,7.17,493856,402428782.18,5.5,-5.77,-0.44,3.86
2023-03-27,000928,7.19,7.18,7.21,7.03,331831,263331077.42,2.5,-0.14,-0.01,2.59
2023-03-28,000928,7.18,6.92,7.27,6.92,345438,272519944.59,4.87,-3.62,-0.26,2.7
2023-03-29,000928,6.95,6.75,7.01,6.69,326680,248047527.47,4.62,-2.46,-0.17,2.55
2023-03-30,000928,6.73,6.64,6.83,6.58,217023,162435075.26,3.7,-1.63,-0.11,1.69
2023-03-31,000928,6.69,6.7,6.79,6.63,190816,143333438.5,2.41,0.9,0.06,1.49
2023-04-03,000928,6.69,6.65,6.84,6.65,263138,197677111.0,2.84,-0.75,-0.05,2.05
2023-04-04,000928,6.65,6.93,7.14,6.57,561322,432920433.8,8.57,4.21,0.28,4.38
2023-04-06,000928,6.94,6.82,7.14,6.76,384263,297085738.97,5.48,-1.59,-0.11,3.0
2023-04-07,000928,6.79,6.71,6.91,6.68,239928,181494044.07,3.37,-1.61,-0.11,1.87
2023-04-10,000928,6.84,7.46,7.46,6.74,567579,454926351.6,10.73,11.18,0.75,4.43
2023-04-11,000928,7.57,7.39,7.59,7.18,793881,650904803.96,5.5,-0.94,-0.07,6.2
2023-04-12,000928,7.42,7.62,7.82,7.31,667360,560484262.0,6.9,3.11,0.23,5.21
2023-04-13,000928,7.59,7.44,7.71,7.36,418033,346536193.53,4.59,-2.36,-0.18,3.26
2023-04-14,000928,7.38,7.94,8.04,7.31,783345,668924505.56,9.81,6.72,0.5,6.11
2023-04-17,000928,7.97,8.18,8.33,7.71,893007,793630740.64,7.81,3.02,0.24,6.97
2023-04-18,000928,7.95,7.86,8.06,7.79,556490,483779168.7,3.3,-3.91,-0.32,4.34
2023-04-19,000928,7.76,7.84,7.98,7.73,435044,377364285.4,3.18,-0.25,-0.02,3.4
2023-04-20,000928,7.75,7.97,8.04,7.64,511762,442494328.25,5.1,1.66,0.13,3.99
2023-04-21,000928,7.89,7.74,8.22,7.71,454125,396816412.65,6.4,-2.89,-0.23,3.54
2023-04-24,000928,7.71,7.68,7.84,7.59,350696,298750084.04,3.23,-0.78,-0.06,2.74
2023-04-25,000928,7.63,7.57,7.82,7.43,303764,255229567.66,5.08,-1.43,-0.11,2.37
2023-04-26,000928,7.58,7.43,7.62,7.36,246883,204024139.01,3.43,-1.85,-0.14,1.93
2023-04-27,000928,7.46,7.59,7.78,7.46,386248,325552486.78,4.31,2.15,0.16,3.02
2023-04-28,000928,7.59,8.05,8.1,7.46,579773,503797972.77,8.43,6.06,0.46,4.53
2023-05-04,000928,8.55,8.94,8.94,8.37,865309,827987008.28,7.08,11.06,0.89,6.75
2023-05-05,000928,9.34,9.25,9.58,8.89,1349111,1350607859.98,7.72,3.47,0.31,10.53
2023-05-08,000928,9.37,10.26,10.26,9.12,1478857,1554852607.96,12.32,10.92,1.01,11.54
2023-05-09,000928,10.39,10.43,11.37,10.14,1676836,1922204896.98,11.99,1.66,0.17,13.09
2023-05-10,000928,10.11,9.58,10.4,9.31,1393134,1478859179.0,10.45,-8.15,-0.85,10.87
2023-05-11,000928,9.44,9.31,9.59,9.22,801186,813135551.61,3.86,-2.82,-0.27,6.25
2023-05-12,000928,9.32,9.1,9.67,9.09,653319,661676114.89,6.23,-2.26,-0.21,5.1
2023-05-15,000928,9.12,8.98,9.23,8.62,737035,714929164.71,6.7,-1.32,-0.12,5.75
2023-05-16,000928,8.97,8.67,9.12,8.6,489021,470797956.59,5.79,-3.45,-0.31,3.82
2023-05-17,000928,8.72,8.74,8.83,8.59,361302,344121792.08,2.77,0.81,0.07,2.82
2023-05-18,000928,8.67,8.51,8.67,8.34,514305,477169705.87,3.78,-2.63,-0.23,4.01
2023-05-19,000928,8.47,8.38,8.5,8.27,295432,271343481.47,2.7,-1.53,-0.13,2.31
2023-05-22,000928,8.36,8.37,8.59,8.25,324116,298772065.59,4.06,-0.12,-0.01,2.53
2023-05-23,000928,8.37,7.87,8.41,7.84,523435,464622240.26,6.81,-5.97,-0.5,4.09
2023-05-24,000928,7.8,7.7,7.93,7.66,376809,322986582.39,3.43,-2.16,-0.17,2.94
2023-05-25,000928,7.63,7.58,7.75,7.46,319818,268432986.52,3.77,-1.56,-0.12,2.48
2023-05-26,000928,7.59,7.56,7.64,7.43,255286,213125129.06,2.77,-0.26,-0.02,1.98
2023-05-29,000928,7.59,7.74,7.91,7.52,567912,487846941.51,5.16,2.38,0.18,4.4
2023-05-30,000928,7.7,8.08,8.2,7.65,699713,617382476.35,7.11,4.39,0.34,5.42
2023-05-31,000928,8.02,8.27,8.35,7.91,514966,465122571.21,5.45,2.35,0.19,3.99
2023-06-01,000928,8.26,8.31,8.35,8.1,422740,383380701.19,3.02,0.48,0.04,3.27
2023-06-02,000928,8.31,8.37,8.52,8.24,344264,315959239.02,3.37,0.72,0.06,2.67
2023-06-05,000928,8.34,8.26,8.48,8.19,300226,273668447.91,3.46,-1.31,-0.11,2.33
2023-06-06,000928,8.32,8.25,8.36,8.21,315596,279168063.83,1.82,-0.12,-0.01,2.44
2023-06-07,000928,8.26,8.29,8.38,8.15,222711,196749008.48,2.79,0.48,0.04,1.72
2023-06-08,000928,8.41,8.94,8.99,8.19,772371,711642695.33,9.65,7.84,0.65,5.98
2023-06-09,000928,8.8,8.83,8.86,8.55,568583,528091316.46,3.47,-1.23,-0.11,4.4
