日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002980,24.84,24.14,24.94,23.94,32137,115540101.6,4.0,-3.32,-0.83,9.64
2023-02-24,002980,24.44,23.8,24.9,23.63,27781,98951579.64,5.26,-1.41,-0.34,8.33
2023-02-27,002980,23.84,23.19,23.93,23.01,23423,80714925.0,3.87,-2.56,-0.61,7.03
2023-02-28,002980,23.16,23.4,23.54,22.87,14211,48693483.0,2.89,0.91,0.21,4.26
2023-03-01,002980,23.37,23.21,23.37,22.95,12907,44045862.32,1.79,-0.81,-0.19,3.87
2023-03-02,002980,23.54,22.91,23.54,22.88,13185,44887313.0,2.84,-1.29,-0.3,3.96
2023-03-03,002980,22.69,22.58,23.14,22.52,14088,47266513.52,2.71,-1.44,-0.33,4.23
2023-03-06,002980,22.71,22.46,22.71,22.38,10931,36409649.0,1.46,-0.53,-0.12,3.28
2023-03-07,002980,22.51,22.03,22.61,22.03,15905,52273745.0,2.58,-1.91,-0.43,4.77
2023-03-08,002980,22.03,22.33,22.41,22.03,8013,26359181.0,1.72,1.36,0.3,2.4
2023-03-09,002980,22.45,22.47,22.77,22.32,10769,35925854.82,2.02,0.63,0.14,3.23
2023-03-10,002980,22.39,22.54,22.83,22.08,11631,38615987.0,3.34,0.31,0.07,3.49
2023-03-13,002980,22.55,22.17,22.56,22.01,10863,35694379.2,2.44,-1.64,-0.37,3.26
2023-03-14,002980,22.32,21.76,22.32,21.05,16688,53416375.96,5.73,-1.85,-0.41,5.01
2023-03-15,002980,21.73,21.98,22.24,21.64,9418,30761720.0,2.76,1.01,0.22,2.83
2023-03-16,002980,21.98,21.36,21.99,21.34,9143,29230851.0,2.96,-2.82,-0.62,2.74
2023-03-17,002980,21.36,21.28,21.58,21.09,8886,28127824.0,2.29,-0.37,-0.08,2.67
2023-03-20,002980,21.41,20.65,21.52,20.53,19094,59019135.0,4.65,-2.96,-0.63,5.73
2023-03-21,002980,20.65,21.35,21.38,20.58,13227,41549134.0,3.87,3.39,0.7,3.97
2023-03-22,002980,21.58,21.75,21.94,21.36,10995,35413245.0,2.72,1.87,0.4,3.3
2023-03-23,002980,21.73,21.78,21.86,21.48,8274,26584827.0,1.75,0.14,0.03,2.48
2023-03-24,002980,21.78,22.32,22.69,21.73,19774,65042573.33,4.41,2.48,0.54,5.93
2023-03-27,002980,22.54,22.11,22.54,21.89,12112,39727900.0,2.91,-0.94,-0.21,3.63
2023-03-28,002980,22.08,21.83,22.34,21.8,7993,26100810.0,2.44,-1.27,-0.28,2.4
2023-03-29,002980,21.73,21.69,21.83,21.37,8704,27862459.0,2.11,-0.64,-0.14,2.61
2023-03-30,002980,21.73,21.2,21.93,21.13,9084,28784384.84,3.69,-2.26,-0.49,2.73
2023-03-31,002980,21.14,21.48,21.48,21.08,6448,20441923.0,1.89,1.32,0.28,1.93
2023-04-03,002980,21.43,21.81,21.93,21.35,8776,28103316.2,2.7,1.54,0.33,2.63
2023-04-04,002980,22.08,21.04,22.08,20.88,14836,46997694.08,5.5,-3.53,-0.77,4.45
2023-04-06,002980,21.15,21.26,21.73,21.03,12056,38196720.0,3.33,1.05,0.22,3.62
2023-04-07,002980,21.26,21.55,21.72,21.15,7596,24244227.0,2.68,1.36,0.29,2.28
2023-04-10,002980,21.58,21.03,21.77,20.95,10231,32253951.0,3.81,-2.41,-0.52,3.07
2023-04-11,002980,21.03,20.97,21.23,20.76,6598,20500397.0,2.23,-0.29,-0.06,1.98
2023-04-12,002980,20.95,21.0,21.28,20.51,6727,20919455.0,3.67,0.14,0.03,2.02
2023-04-13,002980,21.0,20.66,21.2,20.51,7633,23529271.0,3.29,-1.62,-0.34,2.29
2023-04-14,002980,20.69,20.83,20.99,20.47,7362,22692563.0,2.52,0.82,0.17,2.21
2023-04-17,002980,20.79,20.94,21.1,20.73,7654,23816589.0,1.78,0.53,0.11,2.3
2023-04-18,002980,20.92,21.57,21.91,20.87,22905,73282821.36,4.97,3.01,0.63,6.87
2023-04-19,002980,21.46,21.25,21.78,21.19,11752,37440366.0,2.74,-1.48,-0.32,0.88
2023-04-20,002980,21.27,20.73,21.33,20.6,9677,30039122.0,3.44,-2.45,-0.52,0.73
2023-04-21,002980,20.84,20.13,20.87,20.12,9406,28470059.0,3.62,-2.89,-0.6,0.71
2023-04-24,002980,20.12,20.41,20.48,19.85,9038,27196233.74,3.13,1.39,0.28,0.68
2023-04-25,002980,20.33,19.0,20.34,18.82,14920,43056268.0,7.45,-6.91,-1.41,1.12
2023-04-26,002980,19.11,20.03,20.1,19.1,11768,34732662.0,5.26,5.42,1.03,0.88
2023-04-27,002980,20.24,20.33,20.43,19.81,8219,24655590.59,3.1,1.5,0.3,0.62
2023-04-28,002980,20.21,20.77,20.8,20.12,7523,22986711.0,3.34,2.16,0.44,0.56
