日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002362,38.31,34.19,38.48,34.19,639031,2229961742.63,11.29,-10.0,-3.8,30.89
2023-02-24,002362,33.05,31.9,33.34,31.9,614616,2001460333.44,4.21,-6.7,-2.29,29.71
2023-02-27,002362,31.1,32.1,33.3,30.85,487036,1562666400.02,7.68,0.63,0.2,23.54
2023-02-28,002362,31.7,33.25,33.37,30.0,659870,2090986890.16,10.5,3.58,1.15,31.89
2023-03-01,002362,32.61,36.58,36.58,32.5,749200,2565835669.78,12.27,10.02,3.33,36.21
2023-03-02,002362,35.6,39.11,40.24,35.0,1042072,3964272822.43,14.32,6.92,2.53,50.37
2023-03-03,002362,35.66,35.2,36.57,35.2,789167,2810371501.39,3.5,-10.0,-3.91,38.14
2023-03-06,002362,34.15,34.39,35.2,33.55,403558,1385164871.56,4.69,-2.3,-0.81,19.51
2023-03-07,002362,34.71,34.75,35.74,34.03,400199,1399177165.0,4.97,1.05,0.36,19.34
2023-03-08,002362,33.8,33.83,35.09,32.68,415432,1402279313.62,6.94,-2.65,-0.92,20.08
2023-03-09,002362,33.68,34.48,35.5,32.68,536695,1844382524.73,8.34,1.92,0.65,25.94
2023-03-10,002362,34.0,33.1,35.27,33.06,402147,1370485783.68,6.41,-4.0,-1.38,19.44
2023-03-13,002362,33.11,33.67,34.5,33.1,343979,1164147832.5,4.23,1.72,0.57,16.63
2023-03-14,002362,33.65,31.4,33.97,31.13,442923,1434328379.98,8.43,-6.74,-2.27,21.41
2023-03-15,002362,31.65,30.96,32.17,30.91,268961,846493259.9,4.01,-1.4,-0.44,13.0
2023-03-16,002362,30.95,30.95,31.69,30.69,269701,840800720.74,3.23,-0.03,-0.01,13.04
2023-03-17,002362,31.02,32.02,32.8,31.02,406945,1306895057.76,5.75,3.46,1.07,19.67
2023-03-20,002362,32.03,31.35,32.84,31.08,333178,1066311672.74,5.5,-2.09,-0.67,16.1
2023-03-21,002362,30.7,31.39,31.62,30.39,271703,846334303.25,3.92,0.13,0.04,13.13
2023-03-22,002362,31.6,32.48,32.93,31.5,442354,1425591026.56,4.56,3.47,1.09,21.38
