日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,301331,27.09,26.32,27.09,26.08,18190,76503631.0,3.73,-2.84,-0.77,10.37
2023-02-24,301331,26.31,25.76,26.44,25.61,14590,60239868.0,3.15,-2.13,-0.56,8.32
2023-02-27,301331,25.79,25.4,26.21,25.34,11013,44951707.0,3.38,-1.4,-0.36,6.28
2023-02-28,301331,25.41,26.04,26.08,25.4,13105,53777298.0,2.68,2.52,0.64,7.47
2023-03-01,301331,26.74,26.49,27.34,26.3,26196,111343003.0,3.99,1.73,0.45,14.94
2023-03-02,301331,26.14,25.77,26.47,25.61,18973,78165561.0,3.25,-2.72,-0.72,10.82
2023-03-03,301331,26.0,26.0,26.47,25.86,14552,60376630.0,2.37,0.89,0.23,8.3
2023-03-06,301331,25.8,25.97,26.08,25.59,7870,32322771.0,1.88,-0.12,-0.03,4.49
2023-03-07,301331,25.92,25.45,25.98,25.4,10280,41825830.0,2.23,-2.0,-0.52,5.86
2023-03-08,301331,25.45,25.63,25.64,25.25,5221,21179915.0,1.53,0.71,0.18,2.98
2023-03-09,301331,25.37,25.8,26.12,25.36,8269,33875845.0,2.97,0.66,0.17,4.71
2023-03-10,301331,25.69,25.4,25.69,25.33,8346,33775787.0,1.4,-1.55,-0.4,4.76
2023-03-13,301331,25.26,25.3,25.33,24.95,8038,32191836.0,1.5,-0.39,-0.1,4.58
2023-03-14,301331,25.09,24.35,25.35,24.22,11161,43895787.0,4.47,-3.75,-0.95,6.36
2023-03-15,301331,24.57,25.05,25.28,24.44,10838,43132449.0,3.45,2.87,0.7,6.18
2023-03-16,301331,24.84,25.05,25.52,24.58,10807,43355001.0,3.75,0.0,0.0,6.16
2023-03-17,301331,25.22,24.96,25.46,24.78,8477,33752239.0,2.71,-0.36,-0.09,4.83
2023-03-20,301331,24.96,24.62,24.99,24.38,5599,21964219.0,2.44,-1.36,-0.34,3.19
2023-03-21,301331,24.58,24.95,24.98,24.58,4606,18244278.0,1.62,1.34,0.33,2.63
2023-03-22,301331,25.05,25.43,25.46,24.92,7779,31252990.0,2.16,1.92,0.48,4.43
2023-03-23,301331,25.24,25.22,25.47,25.1,5498,22083096.0,1.45,-0.83,-0.21,3.13
2023-03-24,301331,25.33,24.75,25.46,24.68,8734,34730011.0,3.09,-1.86,-0.47,4.98
2023-03-27,301331,24.72,24.68,24.74,24.37,5775,22634142.0,1.49,-0.28,-0.07,3.29
2023-03-28,301331,24.97,24.86,25.01,24.64,7602,30083420.0,1.5,0.73,0.18,4.33
2023-03-29,301331,24.69,24.9,24.99,24.46,6883,27189295.0,2.13,0.16,0.04,3.92
2023-03-30,301331,24.88,24.63,24.98,24.46,6169,24264234.0,2.09,-1.08,-0.27,3.52
2023-03-31,301331,24.69,24.75,24.92,24.5,6421,25366802.0,1.71,0.49,0.12,3.66
2023-04-03,301331,24.56,24.55,24.73,24.47,8776,34356716.0,1.05,-0.81,-0.2,5.0
2023-04-04,301331,24.51,24.27,24.61,24.27,7639,29791470.0,1.38,-1.14,-0.28,4.36
2023-04-06,301331,24.22,24.34,24.56,24.05,8966,34801094.0,2.1,0.29,0.07,5.11
2023-04-07,301331,24.37,24.62,24.62,24.29,7515,29404342.0,1.36,1.15,0.28,4.28
2023-04-10,301331,24.61,24.19,24.69,23.92,8269,32053790.0,3.13,-1.75,-0.43,4.71
2023-04-11,301331,24.22,24.21,24.3,24.04,3964,15300406.0,1.07,0.08,0.02,2.26
2023-04-12,301331,24.21,24.0,24.32,24.0,5858,22566970.0,1.32,-0.87,-0.21,3.34
2023-04-13,301331,24.09,23.83,24.09,23.6,6945,26524167.0,2.04,-0.71,-0.17,3.96
2023-04-14,301331,23.83,23.9,24.24,23.78,5798,22208950.0,1.93,0.29,0.07,3.31
2023-04-17,301331,23.95,23.82,23.95,23.64,5135,19503302.0,1.3,-0.33,-0.08,2.93
2023-04-18,301331,23.83,23.83,24.01,23.66,4201,15988449.0,1.47,0.04,0.01,2.4
2023-04-19,301331,23.83,23.5,23.97,23.45,5347,20213809.0,2.18,-1.38,-0.33,3.05
2023-04-20,301331,23.43,22.71,23.57,22.64,7590,27881354.0,3.96,-3.36,-0.79,4.33
2023-04-21,301331,22.74,22.87,23.4,22.71,8574,31738033.0,3.04,0.7,0.16,4.89
2023-04-24,301331,23.75,25.97,26.06,23.75,48934,196922589.0,10.1,13.55,3.1,27.9
2023-04-25,301331,25.04,24.32,25.07,23.76,29595,114751454.0,5.04,-6.35,-1.65,16.87
2023-04-26,301331,23.88,24.5,24.92,23.87,20274,78971775.0,4.32,0.74,0.18,11.56
2023-04-27,301331,24.13,25.86,26.17,24.11,33725,136693365.0,8.41,5.55,1.36,19.23
2023-04-28,301331,25.46,25.67,25.76,25.05,20383,82527337.0,2.75,-0.73,-0.19,11.62
2023-05-04,301331,25.14,26.32,26.55,25.14,24183,100119813.0,5.49,2.53,0.65,13.79
2023-05-05,301331,25.88,25.38,26.3,25.16,17941,73066032.0,4.33,-3.57,-0.94,10.23
2023-05-08,301331,25.42,25.26,26.32,25.16,16486,67070426.0,4.57,-0.47,-0.12,9.4
2023-05-09,301331,25.07,25.56,25.8,24.75,15800,63615693.0,4.16,1.19,0.3,9.01
2023-05-10,301331,25.42,24.74,25.42,24.7,13395,53205136.0,2.82,-3.21,-0.82,7.64
2023-05-11,301331,25.12,24.75,25.12,24.63,9191,36297157.0,1.98,0.04,0.01,5.24
2023-05-12,301331,24.69,26.49,27.51,24.58,38729,161768681.0,11.84,7.03,1.74,22.08
2023-05-15,301331,26.25,26.89,27.13,25.87,29866,126022458.0,4.76,1.51,0.4,17.03
2023-05-16,301331,26.83,28.05,28.5,26.59,45056,197035286.0,7.1,4.31,1.16,25.69
2023-05-17,301331,27.51,27.37,27.51,26.73,28336,121349886.0,2.78,-2.42,-0.68,16.16
2023-05-18,301331,27.17,26.69,27.54,26.44,22105,93531416.0,4.02,-2.48,-0.68,12.6
2023-05-19,301331,26.63,27.85,28.04,26.41,32249,140048704.0,6.11,4.35,1.16,18.39
2023-05-22,301331,27.46,27.52,27.71,26.94,20977,90601431.0,2.76,-1.18,-0.33,11.96
2023-05-23,301331,27.49,26.68,28.81,26.55,34889,147384319.0,8.21,-3.05,-0.84,19.89
2023-05-24,301331,26.83,26.64,27.16,26.26,21167,85853333.0,3.37,-0.15,-0.04,12.07
2023-05-25,301331,26.38,26.02,26.64,25.74,19163,76271168.0,3.38,-2.33,-0.62,10.93
2023-05-26,301331,26.23,26.79,26.94,25.68,18056,72790818.0,4.84,2.96,0.77,10.29
2023-05-29,301331,26.59,26.26,27.02,26.14,11477,46373282.0,3.28,-1.98,-0.53,6.54
2023-05-30,301331,26.05,26.08,26.41,25.67,10885,43213293.0,2.82,-0.69,-0.18,6.21
2023-05-31,301331,26.06,26.44,26.76,25.95,10825,43646752.0,3.11,1.38,0.36,6.17
2023-06-01,301331,26.39,25.93,26.52,25.87,11995,47914478.0,2.46,-1.93,-0.51,6.84
2023-06-02,301331,26.02,26.44,26.87,25.91,11192,44999981.0,3.7,1.97,0.51,6.38
2023-06-05,301331,26.42,27.17,27.18,26.14,17284,70703306.0,3.93,2.76,0.73,9.85
2023-06-06,301331,27.11,25.95,27.12,25.93,15675,62988056.0,4.38,-4.49,-1.22,8.94
2023-06-07,301331,25.97,26.24,26.48,25.74,9575,38178520.0,2.85,1.12,0.29,5.46
2023-06-08,301331,26.1,25.2,26.49,25.18,14561,56820968.0,4.99,-3.96,-1.04,8.3
2023-06-09,301331,25.35,25.55,26.01,25.02,8173,31966870.0,3.93,1.39,0.35,4.66
2023-06-12,301331,25.74,25.53,26.01,25.07,7430,28758869.0,3.68,-0.08,-0.02,4.24
2023-06-13,301331,25.39,25.33,25.59,25.27,6402,24847534.0,1.25,-0.78,-0.2,3.65
2023-06-14,301331,25.46,25.26,25.49,25.13,5579,21557346.0,1.42,-0.28,-0.07,3.18
2023-06-15,301331,25.39,25.09,25.39,24.68,8865,33837438.0,2.81,-0.67,-0.17,5.05
2023-06-16,301331,25.09,25.26,25.37,24.97,5937,22849341.0,1.59,0.68,0.17,3.38
2023-06-19,301331,25.33,24.7,25.33,24.59,9927,37721595.0,2.93,-2.22,-0.56,5.66
2023-06-20,301331,24.77,24.36,24.78,24.32,8052,30187168.0,1.86,-1.38,-0.34,4.59
2023-06-21,301331,24.35,24.17,24.58,24.17,6509,24255377.0,1.68,-0.78,-0.19,3.71
2023-06-26,301331,24.17,23.88,24.27,23.75,5757,21117738.0,2.15,-1.2,-0.29,3.28
2023-06-27,301331,23.92,24.5,24.59,23.92,6455,24070335.0,2.81,2.6,0.62,3.68
2023-06-28,301331,24.5,24.33,24.54,23.99,4636,17199438.0,2.24,-0.69,-0.17,2.64
2023-06-29,301331,24.44,24.64,25.11,24.42,7946,30122566.0,2.84,1.27,0.31,4.53
2023-06-30,301331,24.83,24.92,25.18,24.67,9036,34505356.0,2.07,1.14,0.28,5.15
2023-07-03,301331,25.05,24.81,25.05,24.58,7662,28965047.0,1.89,-0.44,-0.11,4.37
2023-07-04,301331,24.88,25.0,25.11,24.62,7041,26774495.0,1.98,0.77,0.19,4.01
2023-07-05,301331,24.86,24.92,25.05,24.8,4565,17391809.0,1.0,-0.32,-0.08,2.6
2023-07-06,301331,24.95,24.82,24.95,24.69,4507,17104979.0,1.04,-0.4,-0.1,2.57
2023-07-07,301331,24.93,24.86,25.25,24.79,6752,25836312.0,1.85,0.16,0.04,3.85
2023-07-10,301331,24.97,24.9,25.12,24.8,5141,19583592.0,1.29,0.16,0.04,2.93
2023-07-11,301331,24.97,24.98,25.01,24.79,3703,14104667.0,0.88,0.32,0.08,2.11
2023-07-12,301331,24.98,24.97,25.57,24.9,11774,45495775.0,2.68,-0.04,-0.01,6.71
2023-07-13,301331,24.95,25.17,25.25,24.95,7146,27416119.0,1.2,0.8,0.2,4.07
2023-07-14,301331,26.69,26.42,27.16,26.09,41821,169106597.0,4.25,4.97,1.25,23.84
2023-07-17,301331,26.53,26.34,26.66,25.99,19641,78549944.0,2.54,-0.3,-0.08,11.2
2023-07-18,301331,26.27,26.79,26.88,26.08,16448,66772737.0,3.04,1.71,0.45,9.38
2023-07-19,301331,26.62,26.21,27.05,26.09,10250,41157104.0,3.58,-2.16,-0.58,5.84
2023-07-20,301331,26.17,25.87,26.36,25.82,7677,30560101.0,2.06,-1.3,-0.34,4.38
2023-07-21,301331,25.94,26.1,26.49,25.88,10471,41897555.0,2.36,0.89,0.23,5.97
2023-07-24,301331,26.34,27.13,27.58,26.05,22083,90598811.0,5.86,3.95,1.03,12.59
2023-07-25,301331,27.12,26.89,27.16,26.56,13845,56533196.0,2.21,-0.88,-0.24,7.89
2023-07-26,301331,26.76,26.77,27.02,26.58,8214,33514263.0,1.64,-0.45,-0.12,4.68
2023-07-27,301331,26.77,26.4,26.87,26.36,8162,33069110.0,1.91,-1.38,-0.37,4.65
2023-07-28,301331,26.28,26.52,26.61,26.23,7691,31037044.0,1.44,0.45,0.12,4.38
2023-07-31,301331,26.53,26.24,26.68,26.1,8349,33520281.0,2.19,-1.06,-0.28,4.76
2023-08-01,301331,26.19,25.67,26.27,25.6,9768,38547618.0,2.55,-2.17,-0.57,5.57
2023-08-02,301331,25.59,25.69,25.88,25.5,6528,25593656.0,1.48,0.08,0.02,3.72
2023-08-03,301331,25.59,25.98,26.32,25.59,8985,35687240.0,2.84,1.13,0.29,5.12
2023-08-04,301331,25.98,25.84,26.32,25.8,7604,30233841.0,2.0,-0.54,-0.14,4.34
2023-08-07,301331,25.84,25.27,25.88,25.13,9038,35096113.0,2.9,-2.21,-0.57,5.15
2023-08-08,301331,25.27,26.89,27.0,24.97,33749,136247787.0,8.03,6.41,1.62,19.24
2023-08-09,301331,26.58,28.94,29.51,26.27,63549,270237304.0,12.05,7.62,2.05,36.23
2023-08-10,301331,29.55,30.98,34.25,29.55,99236,478682355.0,16.24,7.05,2.04,56.58
2023-08-11,301331,31.08,30.09,31.51,29.42,75664,349524836.0,6.75,-2.87,-0.89,43.14
2023-08-14,301331,29.98,28.84,30.44,28.19,54253,238333677.0,7.48,-4.15,-1.25,30.93
2023-08-15,301331,29.2,29.56,30.7,28.76,67580,305882630.0,6.73,2.5,0.72,38.53
2023-08-16,301331,29.4,29.14,30.3,28.6,53239,236687442.0,5.75,-1.42,-0.42,30.35
2023-08-17,301331,28.59,28.19,29.53,27.92,39838,172399026.0,5.53,-3.26,-0.95,22.71
2023-08-18,301331,28.39,26.99,28.39,26.98,32966,137488232.0,5.0,-4.26,-1.2,18.79
2023-08-21,301331,27.1,26.55,27.27,26.53,16650,68249663.0,2.74,-1.63,-0.44,9.49
2023-08-22,301331,26.76,26.13,26.78,25.69,18648,74289756.0,4.11,-1.58,-0.42,10.63
2023-08-23,301331,26.04,26.24,26.87,25.87,26273,106061137.0,3.83,0.42,0.11,14.98
2023-08-24,301331,26.32,25.93,26.52,25.2,23013,90702874.0,5.03,-1.18,-0.31,13.12
2023-08-25,301331,25.91,25.8,26.67,25.67,20342,81260022.0,3.86,-0.5,-0.13,11.6
2023-08-28,301331,27.41,26.11,27.61,25.95,28287,115307242.0,6.43,1.2,0.31,16.13
2023-08-29,301331,26.06,27.64,27.66,25.78,25384,104649215.0,7.2,5.86,1.53,14.47
2023-08-30,301331,27.58,27.37,27.64,27.11,19989,83188686.0,1.92,-0.98,-0.27,11.4
