日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002911,8.66,8.6,8.87,8.56,44223,58810751.78,3.61,0.12,0.01,0.47
2023-02-24,002911,8.62,8.48,8.62,8.45,34234,44645586.83,1.98,-1.4,-0.12,0.36
2023-02-27,002911,8.47,8.41,8.51,8.36,23119,29935576.44,1.77,-0.83,-0.07,0.24
2023-02-28,002911,8.44,8.61,8.63,8.39,32395,42233815.78,2.85,2.38,0.2,0.34
2023-03-01,002911,8.61,8.59,8.61,8.52,26418,34677289.76,1.05,-0.23,-0.02,0.28
2023-03-02,002911,8.6,8.54,8.69,8.54,30455,40186295.24,1.75,-0.58,-0.05,0.32
2023-03-03,002911,8.55,8.6,8.66,8.52,29782,39185329.23,1.64,0.7,0.06,0.31
2023-03-06,002911,8.61,8.69,8.71,8.54,41607,55060808.21,1.98,1.05,0.09,0.44
2023-03-07,002911,8.62,8.56,8.86,8.55,64814,86501861.29,3.57,-1.5,-0.13,0.68
2023-03-08,002911,8.52,8.44,8.55,8.36,35953,46614374.3,2.22,-1.4,-0.12,0.38
2023-03-09,002911,8.46,8.47,8.59,8.39,23678,30899640.8,2.37,0.36,0.03,0.25
2023-03-10,002911,8.43,8.23,8.48,8.19,41042,52446328.12,3.42,-2.83,-0.24,0.43
2023-03-13,002911,8.23,8.34,8.36,8.23,22560,28914956.5,1.58,1.34,0.11,0.24
2023-03-14,002911,8.35,8.19,8.39,7.97,35867,45149736.84,5.04,-1.8,-0.15,0.38
2023-03-15,002911,8.18,8.25,8.28,8.18,18656,23695512.84,1.22,0.73,0.06,0.2
2023-03-16,002911,8.23,8.18,8.35,8.09,25607,32329696.92,3.15,-0.85,-0.07,0.27
2023-03-17,002911,8.19,8.12,8.22,8.12,24956,31502559.96,1.22,-0.73,-0.06,0.26
2023-03-20,002911,8.19,8.22,8.29,7.99,32877,41453910.05,3.69,1.23,0.1,0.35
2023-03-21,002911,8.2,8.25,8.25,8.1,28172,35552431.83,1.82,0.36,0.03,0.3
2023-03-22,002911,8.53,8.54,8.89,8.49,110246,146408648.32,4.85,3.52,0.29,1.16
2023-03-23,002911,8.51,8.34,8.51,8.32,59625,76911521.42,2.22,-2.34,-0.2,0.63
2023-03-24,002911,8.35,8.32,8.45,8.31,35114,45171214.52,1.68,-0.24,-0.02,0.37
2023-03-27,002911,8.33,8.52,8.59,8.22,67903,87880189.9,4.45,2.4,0.2,0.71
2023-03-28,002911,8.59,8.55,8.72,8.48,43350,57015302.9,2.82,0.35,0.03,0.45
2023-03-29,002911,8.55,8.41,8.63,8.39,34170,44443391.77,2.81,-1.64,-0.14,0.36
2023-03-30,002911,8.39,8.57,8.58,8.33,36662,47703736.5,2.97,1.9,0.16,0.38
2023-03-31,002911,8.54,8.49,8.56,8.45,23862,31104419.62,1.28,-0.93,-0.08,0.25
2023-04-03,002911,8.49,8.56,8.61,8.48,31875,41798421.4,1.53,0.82,0.07,0.33
2023-04-04,002911,8.52,8.37,8.56,8.36,34800,45069519.13,2.34,-2.22,-0.19,0.37
2023-04-06,002911,8.37,8.37,8.45,8.32,26224,33777077.83,1.55,0.0,0.0,0.28
2023-04-07,002911,8.34,8.26,8.42,8.26,29636,37931015.36,1.91,-1.31,-0.11,0.31
2023-04-10,002911,8.29,8.12,8.29,8.09,27284,34409794.75,2.42,-1.69,-0.14,0.29
2023-04-11,002911,8.16,8.04,8.19,7.98,28604,35574408.6,2.59,-0.99,-0.08,0.3
2023-04-12,002911,8.05,8.11,8.28,8.04,25782,32458146.89,2.99,0.87,0.07,0.27
2023-04-13,002911,8.19,8.13,8.3,8.1,26050,32925432.65,2.47,0.25,0.02,0.27
2023-04-14,002911,8.11,8.16,8.19,8.11,19803,24963428.76,0.98,0.37,0.03,0.21
2023-04-17,002911,8.16,8.33,8.4,8.16,36417,46678613.6,2.94,2.08,0.17,0.38
2023-04-18,002911,8.61,8.42,8.69,8.39,44593,58076510.61,3.6,1.08,0.09,0.47
2023-04-19,002911,8.34,8.32,8.41,8.29,21387,27457169.96,1.43,-1.19,-0.1,0.22
2023-04-20,002911,8.28,8.34,8.35,8.16,23782,30214167.49,2.28,0.24,0.02,0.25
2023-04-21,002911,8.35,8.23,8.43,8.23,29204,37438459.3,2.4,-1.32,-0.11,0.31
