日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002727,33.19,32.36,33.21,31.98,76845,259090929.52,3.71,-2.5,-0.83,1.93
2023-02-24,002727,32.35,32.92,33.31,31.98,62872,214636410.72,4.11,1.73,0.56,1.58
2023-02-27,002727,32.91,32.47,33.54,32.22,36205,122625326.37,4.01,-1.37,-0.45,0.91
2023-02-28,002727,32.47,33.63,33.71,32.07,57800,199898556.59,5.05,3.57,1.16,1.45
2023-03-01,002727,33.5,33.12,33.5,32.56,58925,201986898.17,2.8,-1.52,-0.51,1.48
2023-03-02,002727,33.04,33.03,33.51,32.72,39268,135169410.55,2.39,-0.27,-0.09,0.99
2023-03-03,002727,32.86,32.93,33.97,32.79,83684,290259299.8,3.57,-0.3,-0.1,2.1
2023-03-06,002727,32.81,33.45,33.83,32.16,68936,238882538.46,5.07,1.58,0.52,1.73
2023-03-07,002727,33.06,33.06,34.4,33.01,50092,174411920.69,4.16,-1.17,-0.39,1.26
2023-03-08,002727,33.27,32.77,33.31,32.51,24619,83958510.37,2.42,-0.88,-0.29,0.62
2023-03-09,002727,32.77,33.06,33.46,32.43,34751,119292503.94,3.14,0.88,0.29,0.87
2023-03-10,002727,32.77,32.37,32.99,32.12,24327,81964777.98,2.63,-2.09,-0.69,0.61
2023-03-13,002727,32.38,33.64,34.04,32.21,64382,223961325.57,5.65,3.92,1.27,1.62
2023-03-14,002727,33.64,33.44,34.45,33.26,55976,196724432.61,3.54,-0.59,-0.2,1.41
2023-03-15,002727,33.57,34.16,34.66,32.87,55389,194752604.89,5.35,2.15,0.72,1.39
2023-03-16,002727,33.88,34.61,34.99,33.51,56958,203881698.87,4.33,1.32,0.45,1.43
2023-03-17,002727,34.22,32.98,35.1,32.82,79295,276510054.12,6.59,-4.71,-1.63,1.99
2023-03-20,002727,33.71,32.73,33.72,31.91,88003,300177983.86,5.49,-0.76,-0.25,2.21
2023-03-21,002727,32.76,33.68,33.79,32.61,53427,185116235.72,3.61,2.9,0.95,1.34
2023-03-22,002727,34.01,32.93,34.4,32.61,68711,236331203.57,5.31,-2.23,-0.75,1.73
2023-03-23,002727,32.87,33.45,33.89,32.41,54037,187121272.26,4.49,1.58,0.52,1.36
2023-03-24,002727,33.66,32.86,34.19,32.71,40936,142213912.1,4.42,-1.76,-0.59,1.03
2023-03-27,002727,32.81,32.49,33.11,32.29,34049,115458890.6,2.5,-1.13,-0.37,0.85
2023-03-28,002727,32.49,33.65,33.99,32.32,56394,195801439.26,5.14,3.57,1.16,1.42
2023-03-29,002727,33.61,33.79,34.03,33.02,39750,138507368.0,3.0,0.42,0.14,1.0
2023-03-30,002727,33.78,33.36,33.78,33.09,31281,108357277.34,2.04,-1.27,-0.43,0.78
2023-03-31,002727,33.36,34.15,34.36,33.36,61099,215334400.04,3.0,2.37,0.79,1.53
2023-04-03,002727,34.14,31.74,34.15,30.64,162921,532413517.75,10.28,-7.06,-2.41,4.08
2023-04-04,002727,31.02,31.97,32.37,30.89,91824,303409944.19,4.66,0.72,0.23,2.3
2023-04-06,002727,31.9,31.91,32.62,31.59,46986,156087528.4,3.22,-0.19,-0.06,1.18
2023-04-07,002727,31.74,31.88,32.16,31.64,49855,165423155.36,1.63,-0.09,-0.03,1.25
2023-04-10,002727,31.72,31.61,31.86,30.52,70851,229243655.39,4.2,-0.85,-0.27,1.78
2023-04-11,002727,31.51,33.43,33.91,31.41,134210,459871804.29,7.91,5.76,1.82,3.36
2023-04-12,002727,33.43,32.99,34.17,32.91,76264,265943168.27,3.77,-1.32,-0.44,1.91
2023-04-13,002727,32.82,32.97,33.27,32.55,36734,125482778.83,2.18,-0.06,-0.02,0.92
2023-04-14,002727,32.97,32.24,33.15,32.23,40626,137225119.02,2.79,-2.21,-0.73,1.02
2023-04-17,002727,32.46,31.91,32.46,31.23,74818,246672320.37,3.82,-1.02,-0.33,1.88
2023-04-18,002727,32.01,31.53,32.17,30.96,66652,217938042.62,3.79,-1.19,-0.38,1.67
2023-04-19,002727,31.51,30.85,31.76,30.66,57338,184284991.7,3.49,-2.16,-0.68,1.44
2023-04-20,002727,30.61,30.61,30.86,30.41,39128,124739470.56,1.46,-0.78,-0.24,0.98
2023-04-21,002727,29.05,27.42,30.29,27.42,159188,463856542.19,9.38,-10.42,-3.19,3.99
2023-04-24,002727,27.51,27.22,27.71,25.26,218652,616511727.9,8.94,-0.73,-0.2,5.48
2023-04-25,002727,26.95,27.58,27.85,26.74,110942,317353959.0,4.08,1.32,0.36,2.78
2023-04-26,002727,27.26,27.78,28.08,27.26,76108,220755458.5,2.97,0.73,0.2,1.91
