日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-03,300966,25.72,25.78,25.9,25.64,12346,31823443.0,1.01,0.19,0.05,2.09
2023-04-04,300966,25.79,25.16,25.88,25.06,17817,45182448.0,3.18,-2.4,-0.62,3.02
2023-04-06,300966,25.16,25.45,25.64,25.05,14046,35778402.0,2.34,1.15,0.29,2.38
2023-04-07,300966,25.57,26.04,26.26,25.39,25538,66445619.0,3.42,2.32,0.59,4.32
2023-04-10,300966,26.14,25.56,26.18,25.45,18383,47426249.0,2.8,-1.84,-0.48,3.11
2023-04-11,300966,25.74,25.76,25.87,25.47,10932,28050114.0,1.56,0.78,0.2,1.85
2023-04-12,300966,25.75,25.86,26.07,25.53,12467,32205272.0,2.1,0.39,0.1,2.11
2023-04-13,300966,25.74,26.09,26.14,25.33,18046,46807869.0,3.13,0.89,0.23,3.05
2023-04-14,300966,26.23,25.78,26.57,25.68,18124,47274863.0,3.41,-1.19,-0.31,3.07
2023-04-17,300966,25.63,25.58,25.82,25.28,12623,32205295.0,2.09,-0.78,-0.2,2.14
2023-04-18,300966,25.53,25.32,25.53,25.23,10892,27625255.0,1.17,-1.02,-0.26,1.84
2023-04-19,300966,25.32,24.67,25.4,24.61,16459,40996921.0,3.12,-2.57,-0.65,2.79
2023-04-20,300966,24.66,24.21,24.66,24.06,13692,33219957.0,2.43,-1.86,-0.46,2.32
2023-04-21,300966,23.88,23.94,24.77,23.83,18655,45524595.0,3.88,-1.12,-0.27,3.16
2023-04-24,300966,23.92,24.73,25.13,23.92,26655,65790370.0,5.05,3.3,0.79,4.51
2023-04-25,300966,23.48,22.21,23.98,21.86,35292,79814860.0,8.57,-10.19,-2.52,5.97
2023-04-26,300966,22.17,23.07,23.31,22.0,25247,57868938.0,5.9,3.87,0.86,4.27
2023-04-27,300966,22.98,23.68,23.87,22.98,16418,38691454.0,3.86,2.64,0.61,2.78
2023-04-28,300966,23.79,23.65,23.81,23.18,11737,27577521.0,2.66,-0.13,-0.03,1.99
2023-05-04,300966,23.39,23.79,23.92,23.29,12273,29032372.0,2.66,0.59,0.14,2.08
2023-05-05,300966,23.9,23.08,23.93,22.93,12382,28776063.0,4.2,-2.98,-0.71,2.1
2023-05-08,300966,23.0,22.91,23.38,22.67,11484,26360457.0,3.08,-0.74,-0.17,1.94
2023-05-09,300966,22.91,22.45,23.03,22.4,10751,24299427.0,2.75,-2.01,-0.46,1.82
2023-05-10,300966,22.61,22.8,22.96,22.2,11215,25383162.0,3.39,1.56,0.35,1.9
2023-05-11,300966,22.8,22.72,23.07,22.64,7043,16084883.0,1.89,-0.35,-0.08,1.19
2023-05-12,300966,22.78,23.08,23.39,22.72,14474,33406632.0,2.95,1.58,0.36,2.45
2023-05-15,300966,22.95,23.14,23.34,22.58,11523,26442973.0,3.29,0.26,0.06,1.95
2023-05-16,300966,23.24,23.42,23.66,22.78,20810,48547549.0,3.8,1.21,0.28,3.52
2023-05-17,300966,23.33,23.67,23.72,22.88,18457,43169603.0,3.59,1.07,0.25,3.12
2023-05-18,300966,23.67,23.38,23.88,23.23,11528,27039479.0,2.75,-1.23,-0.29,1.95
2023-05-19,300966,23.38,23.7,23.79,23.13,13945,32918042.0,2.82,1.37,0.32,2.36
2023-05-22,300966,23.51,24.48,24.58,23.51,23449,56932901.0,4.51,3.29,0.78,3.97
2023-05-23,300966,24.38,24.66,25.34,24.36,36980,92496575.0,4.0,0.74,0.18,6.26
2023-05-24,300966,24.73,24.36,24.98,24.26,20006,48932597.0,2.92,-1.22,-0.3,3.39
2023-05-25,300966,24.22,24.09,24.44,23.86,15546,37471932.0,2.38,-1.11,-0.27,2.63
2023-05-26,300966,24.29,23.94,24.29,23.71,10946,26249507.0,2.41,-0.62,-0.15,1.85
2023-05-29,300966,24.02,23.92,24.28,23.64,10364,24855239.0,2.67,-0.08,-0.02,1.75
2023-05-30,300966,23.94,23.8,24.16,23.38,11234,26683696.0,3.26,-0.5,-0.12,1.9
2023-05-31,300966,23.74,23.48,24.12,23.44,11175,26525295.0,2.86,-1.34,-0.32,1.89
2023-06-01,300966,23.63,23.83,24.13,23.32,16712,39799556.0,3.45,1.49,0.35,2.83
2023-06-02,300966,23.81,23.9,24.08,23.8,10927,26154889.0,1.17,0.29,0.07,1.85
2023-06-05,300966,24.13,23.86,24.13,23.66,9553,22754613.0,1.97,-0.17,-0.04,1.62
2023-06-06,300966,23.78,22.98,23.86,22.91,13029,30312350.0,3.98,-3.69,-0.88,2.21
2023-06-07,300966,23.0,22.8,23.21,22.73,7802,17897050.0,2.09,-0.78,-0.18,1.32
2023-06-08,300966,22.96,22.67,22.96,22.46,8839,20029890.0,2.19,-0.57,-0.13,1.5
2023-06-09,300966,22.66,22.72,23.0,22.48,8543,19409021.0,2.29,0.22,0.05,1.45
2023-06-12,300966,22.78,22.53,22.78,22.16,9765,21896813.0,2.73,-0.84,-0.19,1.65
2023-06-13,300966,22.46,22.38,22.69,22.29,8424,18899900.0,1.78,-0.67,-0.15,1.43
2023-06-14,300966,22.42,22.43,23.05,22.12,14469,32584908.0,4.16,0.22,0.05,2.45
2023-06-15,300966,22.51,22.45,22.58,22.09,13195,29518177.0,2.18,0.09,0.02,2.23
2023-06-16,300966,22.39,22.55,22.78,22.38,9521,21531535.0,1.78,0.45,0.1,1.61
2023-06-19,300966,22.55,22.18,22.55,22.17,8811,19661091.0,1.69,-1.64,-0.37,1.49
2023-06-20,300966,22.18,21.91,22.33,21.9,9405,20741964.0,1.94,-1.22,-0.27,1.59
2023-06-21,300966,22.16,21.55,22.22,21.55,9431,20584685.0,3.06,-1.64,-0.36,1.6
2023-06-26,300966,21.46,21.45,21.72,21.02,7847,16907271.0,3.25,-0.46,-0.1,1.33
2023-06-27,300966,21.45,21.83,21.86,21.31,6759,14701844.0,2.56,1.77,0.38,1.14
2023-06-28,300966,21.73,21.68,21.87,21.28,7851,16943964.0,2.7,-0.69,-0.15,1.33
2023-06-29,300966,21.38,22.15,22.33,21.38,10454,23127803.0,4.38,2.17,0.47,1.77
2023-06-30,300966,22.22,22.33,22.55,22.08,11802,26436248.0,2.12,0.81,0.18,2.0
2023-07-03,300966,22.38,22.56,22.63,22.28,8091,18194402.0,1.57,1.03,0.23,1.37
2023-07-04,300966,22.64,22.62,22.75,22.38,7485,16887429.0,1.64,0.27,0.06,1.27
2023-07-05,300966,22.62,22.59,22.74,22.44,5475,12381498.0,1.33,-0.13,-0.03,0.93
2023-07-06,300966,22.64,22.33,22.64,22.3,5273,11803584.0,1.51,-1.15,-0.26,0.89
2023-07-07,300966,22.42,22.3,22.43,22.08,5272,11772477.0,1.57,-0.13,-0.03,0.89
2023-07-10,300966,22.2,22.35,22.46,22.11,6310,14085832.0,1.57,0.22,0.05,1.07
2023-07-11,300966,22.31,22.54,22.55,22.19,4696,10521808.0,1.61,0.85,0.19,0.79
2023-07-12,300966,22.57,22.21,22.58,22.15,5586,12486541.0,1.91,-1.46,-0.33,0.95
2023-07-13,300966,22.36,22.48,22.52,22.32,5568,12507594.0,0.9,1.22,0.27,0.94
2023-07-14,300966,22.56,22.2,22.59,22.13,8107,18184029.0,2.05,-1.25,-0.28,1.37
2023-07-17,300966,22.14,22.13,22.19,21.56,6211,13636507.0,2.84,-0.32,-0.07,1.05
2023-07-18,300966,22.13,22.31,22.36,21.91,4772,10611779.0,2.03,0.81,0.18,0.81
2023-07-19,300966,22.32,22.01,22.4,21.98,4107,9088267.0,1.88,-1.34,-0.3,0.7
2023-07-20,300966,22.11,21.86,22.21,21.85,6431,14187978.0,1.64,-0.68,-0.15,1.09
2023-07-21,300966,21.86,22.22,22.45,21.71,8850,19671321.0,3.39,1.65,0.36,1.5
2023-07-24,300966,22.22,22.51,22.57,22.02,10496,23552760.0,2.48,1.31,0.29,1.78
2023-07-25,300966,22.51,22.66,22.74,22.38,8441,19050433.0,1.6,0.67,0.15,1.43
2023-07-26,300966,22.66,22.86,22.86,22.52,7431,16935649.0,1.5,0.88,0.2,1.26
2023-07-27,300966,22.87,22.67,22.96,22.58,6077,13842772.0,1.66,-0.83,-0.19,1.03
2023-07-28,300966,22.73,22.86,22.86,22.51,9113,20764514.0,1.54,0.84,0.19,1.54
2023-07-31,300966,22.96,22.8,23.27,22.71,8799,20165136.0,2.45,-0.26,-0.06,1.49
2023-08-01,300966,22.74,22.52,22.9,22.38,8139,18401364.0,2.28,-1.23,-0.28,1.38
2023-08-02,300966,22.56,22.36,22.62,22.29,5256,11776354.0,1.47,-0.71,-0.16,0.89
2023-08-03,300966,22.34,22.83,22.9,22.33,13302,30298158.0,2.55,2.1,0.47,2.25
2023-08-04,300966,22.83,22.43,22.95,22.38,13383,30233739.0,2.5,-1.75,-0.4,2.27
2023-08-07,300966,22.45,21.59,22.45,21.47,16704,36381904.0,4.37,-3.74,-0.84,2.83
2023-08-08,300966,21.56,21.94,21.96,21.18,11491,24890606.0,3.61,1.62,0.35,1.94
2023-08-09,300966,21.89,22.58,22.77,21.69,25771,58016068.0,4.92,2.92,0.64,4.36
2023-08-10,300966,22.58,22.71,22.94,22.38,20705,47070171.0,2.48,0.58,0.13,3.5
2023-08-11,300966,22.68,23.59,24.16,22.67,59967,142368404.0,6.56,3.87,0.88,10.15
2023-08-14,300966,23.53,23.78,24.45,23.04,41528,97854473.0,5.98,0.81,0.19,7.03
2023-08-15,300966,23.61,23.68,23.98,22.86,34146,80291152.0,4.71,-0.42,-0.1,5.78
2023-08-16,300966,23.75,23.58,24.55,23.54,36515,87783132.0,4.27,-0.42,-0.1,6.18
2023-08-17,300966,23.58,23.23,23.98,23.02,25913,60527823.0,4.07,-1.48,-0.35,4.39
2023-08-18,300966,23.23,22.5,23.33,22.38,22071,50293722.0,4.09,-3.14,-0.73,3.74
2023-08-21,300966,22.36,22.05,22.56,21.79,12884,28557863.0,3.42,-2.0,-0.45,2.18
2023-08-22,300966,22.17,20.9,22.27,20.34,30193,63388049.0,8.75,-5.22,-1.15,5.11
2023-08-23,300966,20.84,20.32,20.86,20.29,12198,25074994.0,2.73,-2.78,-0.58,2.06
2023-08-24,300966,20.33,20.06,20.49,19.75,15686,31527521.0,3.64,-1.28,-0.26,2.65
2023-08-25,300966,19.98,19.77,20.48,19.68,14903,29915265.0,3.99,-1.45,-0.29,2.52
2023-08-28,300966,20.98,19.9,21.18,19.83,17832,36565394.0,6.83,0.66,0.13,3.02
2023-08-29,300966,20.0,21.35,21.38,19.99,28401,59463907.0,6.98,7.29,1.45,4.81
2023-08-30,300966,21.23,22.25,22.27,21.23,26521,58499119.0,4.87,4.22,0.9,4.49
2023-08-31,300966,22.19,22.21,22.31,21.88,17604,38897006.0,1.93,-0.18,-0.04,2.98
2023-09-01,300966,22.37,22.41,22.65,22.04,15305,34201462.0,2.75,0.9,0.2,2.59
2023-09-04,300966,22.57,22.24,22.72,21.96,15115,33517327.0,3.39,-0.76,-0.17,2.56
2023-09-05,300966,22.32,22.17,22.5,22.03,9380,20817745.0,2.11,-0.31,-0.07,1.59
2023-09-06,300966,21.98,22.0,22.25,21.89,8907,19707383.0,1.62,-0.77,-0.17,1.51
2023-09-07,300966,22.01,21.59,22.1,21.58,9114,19879683.0,2.36,-1.86,-0.41,1.54
2023-09-08,300966,21.59,21.68,21.88,21.57,5905,12874765.0,1.44,0.42,0.09,1.0
2023-09-11,300966,21.68,21.93,22.22,21.63,13606,29940293.0,2.72,1.15,0.25,2.3
2023-09-12,300966,22.07,22.31,22.55,21.86,17130,38275141.0,3.15,1.73,0.38,2.9
2023-09-13,300966,22.33,21.86,22.43,21.63,12039,26571633.0,3.59,-2.02,-0.45,2.04
2023-09-14,300966,21.97,21.88,22.13,21.76,8275,18176615.0,1.69,0.09,0.02,1.4
2023-09-15,300966,22.06,22.36,22.66,21.72,18506,41319109.0,4.3,2.19,0.48,3.13
2023-09-18,300966,22.56,22.38,22.59,22.22,13855,31076790.0,1.65,0.09,0.02,2.34
2023-09-19,300966,22.38,22.35,23.08,22.3,21447,48557411.0,3.49,-0.13,-0.03,3.63
2023-09-20,300966,22.45,22.37,22.78,22.2,17929,40406187.0,2.6,0.09,0.02,3.03
2023-09-21,300966,22.39,21.9,22.54,21.81,16651,36800380.0,3.26,-2.1,-0.47,2.82
2023-09-22,300966,22.24,22.2,22.33,21.61,16114,35429588.0,3.29,1.37,0.3,2.73
2023-09-25,300966,22.05,22.49,22.73,22.05,20110,45350904.0,3.06,1.31,0.29,3.4
2023-09-26,300966,22.4,22.14,22.53,22.13,9624,21486452.0,1.78,-1.56,-0.35,1.63
2023-09-27,300966,22.09,22.59,22.76,21.98,18415,41571560.0,3.52,2.03,0.45,3.12
2023-09-28,300966,22.72,22.48,22.72,22.38,12030,27090071.0,1.51,-0.49,-0.11,2.04
2023-10-09,300966,22.27,22.38,22.77,22.02,13381,29893943.0,3.34,-0.44,-0.1,2.26
2023-10-10,300966,22.4,21.85,22.53,21.78,10072,22203746.0,3.35,-2.37,-0.53,1.7
2023-10-11,300966,21.85,22.71,23.21,21.85,22534,51143188.0,6.22,3.94,0.86,3.81
2023-10-12,300966,22.72,23.1,23.43,22.61,23574,54324071.0,3.61,1.72,0.39,3.99
2023-10-13,300966,22.98,23.31,23.7,22.85,25499,59643609.0,3.68,0.91,0.21,4.32
2023-10-16,300966,23.38,22.87,23.92,22.69,19255,44537286.0,5.28,-1.89,-0.44,3.26
2023-10-17,300966,22.86,22.41,22.93,22.14,15618,34994421.0,3.45,-2.01,-0.46,2.64
2023-10-18,300966,22.34,21.53,22.57,21.5,13830,30188443.0,4.77,-3.93,-0.88,2.34
2023-10-19,300966,21.45,21.59,21.88,21.08,15221,32774285.0,3.72,0.28,0.06,2.58
2023-10-20,300966,21.53,20.91,21.53,20.82,13782,28978557.0,3.29,-3.15,-0.68,2.33
2023-10-23,300966,21.05,20.59,21.05,20.47,16314,33749798.0,2.77,-1.53,-0.32,2.76
2023-10-24,300966,20.76,21.65,21.84,20.51,17578,37538332.0,6.46,5.15,1.06,2.97
2023-10-25,300966,21.74,21.3,21.83,21.07,18669,40006898.0,3.51,-1.62,-0.35,3.16
2023-10-26,300966,21.17,21.04,21.29,20.72,14289,29917050.0,2.68,-1.22,-0.26,2.42
2023-10-27,300966,20.96,21.78,21.85,20.64,19329,41216707.0,5.75,3.52,0.74,3.27
2023-10-30,300966,21.78,22.83,23.5,21.58,36183,82841208.0,8.82,4.82,1.05,6.12
2023-10-31,300966,23.07,27.4,27.4,22.88,121976,320432538.0,19.8,20.02,4.57,20.64
2023-11-01,300966,26.52,26.31,27.29,25.48,176162,462505146.0,6.61,-3.98,-1.09,29.81
2023-11-02,300966,25.79,28.13,28.76,24.66,203290,542612353.0,15.58,6.92,1.82,34.41
2023-11-03,300966,26.52,25.86,26.93,25.84,134699,353207171.0,3.87,-8.07,-2.27,22.8
2023-11-06,300966,25.27,25.98,26.43,25.23,105700,274249244.0,4.64,0.46,0.12,17.89
2023-11-07,300966,25.83,26.08,26.58,25.58,87824,228617050.0,3.85,0.38,0.1,14.86
2023-11-08,300966,25.78,25.63,26.34,25.38,88321,228423573.0,3.68,-1.73,-0.45,14.95
2023-11-09,300966,25.44,24.32,25.76,24.08,88475,219175480.0,6.55,-5.11,-1.31,14.97
2023-11-10,300966,23.98,24.69,24.85,23.83,52843,129795504.0,4.19,1.52,0.37,8.94
2023-11-13,300966,24.78,24.8,25.04,24.38,40669,100440361.0,2.67,0.45,0.11,6.88
2023-11-14,300966,24.87,25.13,25.45,24.56,56247,140760177.0,3.59,1.33,0.33,9.52
2023-11-15,300966,25.13,24.92,25.18,24.6,31357,78011766.0,2.31,-0.84,-0.21,5.31
2023-11-16,300966,24.86,24.56,24.92,24.5,22852,56409779.0,1.69,-1.44,-0.36,3.87
2023-11-17,300966,24.65,25.27,25.28,24.51,42913,106885645.0,3.14,2.89,0.71,7.26
2023-11-20,300966,25.48,25.38,25.66,25.18,49745,126461339.0,1.9,0.44,0.11,8.42
2023-11-21,300966,25.28,25.12,25.57,24.86,39774,100123739.0,2.8,-1.02,-0.26,6.73
2023-11-22,300966,24.92,24.53,25.03,24.5,28400,70279432.0,2.11,-2.35,-0.59,4.81
2023-11-23,300966,24.47,25.53,25.81,24.38,68751,174906911.0,5.83,4.08,1.0,11.64
2023-11-24,300966,25.26,25.38,25.97,25.12,56652,145100583.0,3.33,-0.59,-0.15,9.59
2023-11-27,300966,25.44,24.74,25.68,24.58,39117,97748532.0,4.33,-2.52,-0.64,6.62
2023-11-28,300966,24.84,25.13,25.25,24.22,25602,63606807.0,4.16,1.58,0.39,4.33
2023-11-29,300966,25.08,24.66,25.26,24.57,19186,47675520.0,2.75,-1.87,-0.47,3.25
2023-11-30,300966,24.5,24.74,24.86,24.37,17034,41905639.0,1.99,0.32,0.08,2.88
2023-12-01,300966,24.77,24.78,25.42,24.69,26068,65267362.0,2.95,0.16,0.04,4.41
2023-12-04,300966,24.93,24.5,24.93,24.31,24265,59538081.0,2.5,-1.13,-0.28,4.11
2023-12-05,300966,24.33,24.2,24.64,24.09,18907,46028032.0,2.24,-1.22,-0.3,3.2
2023-12-06,300966,24.34,24.47,24.81,24.2,19331,47342993.0,2.52,1.12,0.27,3.27
2023-12-07,300966,24.43,23.71,24.46,23.67,23690,56898570.0,3.23,-3.11,-0.76,4.01
2023-12-08,300966,23.68,23.29,23.92,23.2,24361,57213580.0,3.04,-1.77,-0.42,4.12
2023-12-11,300966,23.15,23.27,23.56,23.06,18199,42396861.0,2.15,-0.09,-0.02,3.08
2023-12-12,300966,23.22,24.07,24.11,23.22,23529,55943236.0,3.82,3.44,0.8,3.98
2023-12-13,300966,24.09,24.38,24.97,23.84,39884,98257707.0,4.69,1.29,0.31,6.75
2023-12-14,300966,24.49,23.54,24.63,23.54,23516,56272146.0,4.47,-3.45,-0.84,3.98
2023-12-15,300966,23.61,23.26,23.74,23.08,14732,34362866.0,2.8,-1.19,-0.28,2.49
2023-12-18,300966,23.11,23.02,23.54,22.99,13281,30908835.0,2.36,-1.03,-0.24,2.25
2023-12-19,300966,23.07,22.92,23.1,22.63,14164,32406623.0,2.04,-0.43,-0.1,2.4
2023-12-20,300966,22.92,23.0,23.41,22.79,11443,26532281.0,2.71,0.35,0.08,1.94
2023-12-21,300966,23.04,22.9,23.04,22.2,14088,31900785.0,3.65,-0.43,-0.1,2.38
2023-12-22,300966,22.88,22.49,22.94,22.38,10552,23832710.0,2.45,-1.79,-0.41,1.79
2023-12-25,300966,22.48,22.3,22.58,22.18,7994,17852785.0,1.78,-0.84,-0.19,1.35
2023-12-26,300966,22.3,21.79,22.36,21.79,11162,24549798.0,2.56,-2.29,-0.51,1.89
2023-12-27,300966,21.96,22.15,22.22,21.86,10182,22482232.0,1.65,1.65,0.36,1.72
2023-12-28,300966,22.11,22.5,22.63,21.9,9969,22301884.0,3.3,1.58,0.35,1.69
2023-12-29,300966,22.51,22.95,23.03,22.51,10885,24910070.0,2.31,2.0,0.45,1.84
2024-01-02,300966,23.11,23.21,23.33,22.83,11827,27409176.0,2.18,1.13,0.26,2.0
2024-01-03,300966,23.12,23.02,23.7,22.95,13581,31675108.0,3.23,-0.82,-0.19,2.3
2024-01-04,300966,22.98,23.2,23.34,22.9,11414,26459508.0,1.91,0.78,0.18,1.93
2024-01-05,300966,23.15,22.74,23.32,22.58,9997,23002012.0,3.19,-1.98,-0.46,1.69
2024-01-08,300966,22.68,22.46,22.86,22.46,9786,22180216.0,1.76,-1.23,-0.28,1.66
2024-01-09,300966,22.39,22.47,22.87,22.26,12970,29276556.0,2.72,0.04,0.01,2.2
2024-01-10,300966,25.52,23.27,25.68,22.88,71164,169408275.0,12.46,3.56,0.8,12.04
2024-01-11,300966,23.05,22.71,23.24,21.85,62546,139438365.0,5.97,-2.41,-0.56,10.59
2024-01-12,300966,22.35,21.74,22.6,21.73,36373,80494756.0,3.83,-4.27,-0.97,6.16
2024-01-15,300966,21.84,22.95,24.58,21.69,62425,143482472.0,13.29,5.57,1.21,10.56
2024-01-16,300966,22.74,23.02,23.33,22.31,56836,129782497.0,4.44,0.31,0.07,9.62
2024-01-17,300966,22.88,22.33,23.64,22.33,41673,95389967.0,5.69,-3.0,-0.69,7.05
2024-01-18,300966,21.98,21.64,22.08,21.06,31913,68790487.0,4.57,-3.09,-0.69,5.4
2024-01-19,300966,21.64,21.1,21.78,21.07,15191,32479938.0,3.28,-2.5,-0.54,2.57
2024-01-22,300966,21.18,19.8,21.21,19.49,24521,49949993.0,8.15,-6.16,-1.3,4.15
2024-01-23,300966,19.68,19.34,19.76,18.88,24479,47194679.0,4.44,-2.32,-0.46,4.14
2024-01-24,300966,19.33,19.32,19.74,18.58,19568,37511403.0,6.0,-0.1,-0.02,3.31
2024-01-25,300966,19.23,20.16,20.19,19.14,22620,44934855.0,5.43,4.35,0.84,3.83
2024-01-26,300966,19.98,20.0,20.53,19.79,16488,33378707.0,3.67,-0.79,-0.16,2.79
2024-01-29,300966,20.02,19.14,20.33,19.06,14676,28669963.0,6.35,-4.3,-0.86,2.48
2024-01-30,300966,18.95,18.15,18.98,18.12,15314,28364965.0,4.49,-5.17,-0.99,2.59
2024-01-31,300966,18.1,16.87,18.23,16.83,20989,36634834.0,7.71,-7.05,-1.28,3.55
2024-02-01,300966,16.8,16.75,17.18,16.24,21938,36686932.0,5.57,-0.71,-0.12,3.71
2024-02-02,300966,16.71,15.77,17.12,15.2,23501,38121942.0,11.46,-5.85,-0.98,3.98
2024-02-05,300966,15.68,13.92,15.68,13.13,33361,47120513.0,16.17,-11.73,-1.85,5.65
2024-02-06,300966,13.62,14.02,14.59,12.55,36882,49375318.0,14.66,0.72,0.1,6.24
2024-02-07,300966,14.02,12.13,14.21,12.1,46950,60932403.0,15.05,-13.48,-1.89,7.95
2024-02-08,300966,12.01,13.7,13.75,12.01,45051,58474543.0,14.34,12.94,1.57,7.62
2024-02-19,300966,13.78,14.74,14.86,13.78,36111,52530408.0,7.88,7.59,1.04,6.11
2024-02-20,300966,14.66,15.2,15.72,14.29,34901,53322709.0,9.7,3.12,0.46,5.91
2024-02-21,300966,15.19,15.47,16.33,15.0,38101,59569240.0,8.75,1.78,0.27,6.45
2024-02-22,300966,15.36,16.13,16.28,15.36,35531,56443260.0,5.95,4.27,0.66,6.01
2024-02-23,300966,16.13,16.6,16.75,15.88,32282,52646598.0,5.39,2.91,0.47,5.46
2024-02-26,300966,16.75,16.99,17.48,16.51,32074,54516252.0,5.84,2.35,0.39,5.43
2024-02-27,300966,17.03,17.93,17.98,16.8,36830,64365412.0,6.95,5.53,0.94,6.23
2024-02-28,300966,17.88,15.98,18.33,15.87,54677,94541005.0,13.72,-10.88,-1.95,9.25
2024-02-29,300966,15.88,16.53,16.56,15.74,29480,48013043.0,5.13,3.44,0.55,4.99
2024-03-01,300966,16.69,17.06,17.15,16.28,31737,53397442.0,5.26,3.21,0.53,5.37
2024-03-04,300966,17.12,19.69,20.03,16.7,81020,147850843.0,19.52,15.42,2.63,13.71
2024-03-05,300966,18.25,18.3,18.82,18.1,74197,136646714.0,3.66,-7.06,-1.39,12.56
2024-03-06,300966,17.98,18.48,18.73,17.31,67516,120757171.0,7.76,0.98,0.18,11.43
2024-03-07,300966,18.02,17.11,18.16,17.0,49098,87011379.0,6.28,-7.41,-1.37,8.31
2024-03-08,300966,17.11,17.27,17.81,17.09,28652,50033514.0,4.21,0.94,0.16,4.85
2024-03-11,300966,17.08,17.46,17.54,16.99,25488,44105568.0,3.18,1.1,0.19,4.31
2024-03-12,300966,17.53,17.84,18.36,17.53,42559,76428821.0,4.75,2.18,0.38,7.2
2024-03-13,300966,17.75,17.73,17.84,17.47,27538,48603701.0,2.07,-0.62,-0.11,4.66
2024-03-14,300966,17.95,18.32,19.26,17.83,59707,110210579.0,8.07,3.33,0.59,10.1
2024-03-15,300966,18.11,17.99,18.36,17.5,32820,59073545.0,4.69,-1.8,-0.33,5.55
2024-03-18,300966,18.18,18.28,18.3,17.62,32291,58234178.0,3.78,1.61,0.29,5.46
2024-03-19,300966,18.1,18.14,18.67,18.1,28258,51935130.0,3.12,-0.77,-0.14,4.78
2024-03-20,300966,18.05,18.38,18.61,17.97,30245,55329910.0,3.53,1.32,0.24,5.12
2024-03-21,300966,18.32,18.18,18.47,17.98,22477,40976180.0,2.67,-1.09,-0.2,3.8
2024-03-22,300966,18.16,17.61,18.16,17.47,24954,44278539.0,3.8,-3.14,-0.57,4.22
2024-03-25,300966,17.68,16.84,17.8,16.76,20719,35708431.0,5.91,-4.37,-0.77,3.51
2024-03-26,300966,16.84,16.8,17.06,16.43,18444,30856451.0,3.74,-0.24,-0.04,3.12
2024-03-27,300966,16.86,16.69,17.21,16.68,19352,32860295.0,3.15,-0.65,-0.11,3.28
