日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,301263,19.37,20.52,20.97,19.3,55541,213947587.0,8.61,5.83,1.13,10.35
2023-02-24,301263,20.78,20.64,20.78,20.41,22124,85526152.0,1.8,0.58,0.12,4.12
2023-02-27,301263,20.37,20.7,21.01,20.07,29406,114112055.0,4.55,0.29,0.06,5.48
2023-02-28,301263,20.61,20.81,21.0,20.47,23568,91990572.0,2.56,0.53,0.11,4.39
2023-03-01,301263,20.85,20.59,20.95,20.39,21877,84630786.0,2.69,-1.06,-0.22,4.08
2023-03-02,301263,20.58,20.56,20.72,20.15,18858,72620943.0,2.77,-0.15,-0.03,3.51
2023-03-03,301263,20.61,20.3,20.86,20.27,14171,54770224.0,2.87,-1.26,-0.26,2.64
2023-03-06,301263,20.25,21.05,21.29,19.95,37985,148905039.0,6.6,3.69,0.75,7.08
2023-03-07,301263,21.1,20.95,21.25,20.67,19301,75994967.0,2.76,-0.48,-0.1,3.6
2023-03-08,301263,21.0,20.22,21.06,20.19,25603,98565191.0,4.15,-3.48,-0.73,4.77
2023-03-09,301263,20.36,20.09,20.6,20.01,14532,55274625.0,2.92,-0.64,-0.13,2.71
2023-03-10,301263,20.09,20.11,20.88,19.95,25417,97342239.0,4.63,0.1,0.02,4.74
2023-03-13,301263,19.95,20.17,20.31,19.89,10509,39704449.0,2.09,0.3,0.06,1.96
2023-03-14,301263,20.28,19.45,20.39,19.45,16475,61403764.0,4.66,-3.57,-0.72,3.07
2023-03-15,301263,19.65,19.96,20.11,19.49,18168,68088007.0,3.19,2.62,0.51,3.39
2023-03-16,301263,19.86,19.87,20.1,19.61,15839,59111970.0,2.45,-0.45,-0.09,2.95
2023-03-17,301263,20.0,19.78,20.11,19.04,19247,70238360.0,5.39,-0.45,-0.09,3.59
2023-03-20,301263,19.71,18.97,19.71,18.56,18321,65519294.0,5.81,-4.1,-0.81,3.41
2023-03-21,301263,19.11,18.72,19.11,18.61,16039,56660771.0,2.64,-1.32,-0.25,2.99
2023-03-22,301263,18.71,18.01,18.92,18.0,21537,74562931.0,4.91,-3.79,-0.71,4.01
2023-03-23,301263,17.94,17.94,18.2,17.64,15912,53694845.0,3.11,-0.39,-0.07,2.97
