日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002633,10.47,10.55,10.7,10.44,13067,13847814.9,2.47,0.19,0.02,0.87
2023-02-24,002633,10.66,11.61,11.61,10.56,86082,99103016.78,9.95,10.05,1.06,5.76
2023-02-27,002633,11.8,11.24,12.76,11.09,177696,205093062.52,14.38,-3.19,-0.37,11.89
2023-02-28,002633,11.23,11.03,11.3,10.83,114454,125909175.0,4.18,-1.87,-0.21,7.66
2023-03-01,002633,11.03,10.87,11.03,10.7,116535,125692307.89,2.99,-1.45,-0.16,7.8
2023-03-02,002633,10.78,10.86,10.94,10.65,92261,99902227.39,2.67,-0.09,-0.01,6.17
2023-03-03,002633,10.86,10.8,10.87,10.63,65423,70300783.82,2.21,-0.55,-0.06,4.38
2023-03-06,002633,10.81,10.51,10.86,10.45,52613,56022851.16,3.8,-2.69,-0.29,3.52
2023-03-07,002633,10.56,10.22,10.56,10.21,45817,47431746.0,3.33,-2.76,-0.29,3.07
2023-03-08,002633,10.22,10.35,10.4,10.19,26217,27047189.65,2.05,1.27,0.13,1.75
2023-03-09,002633,10.41,10.55,10.57,10.35,25218,26442113.0,2.13,1.93,0.2,1.69
2023-03-10,002633,10.55,10.33,10.55,10.31,19091,19940439.0,2.27,-2.09,-0.22,1.28
2023-03-13,002633,10.25,10.14,10.35,10.02,24184,24516659.66,3.19,-1.84,-0.19,1.62
2023-03-14,002633,10.17,9.97,10.17,9.8,22555,22429908.9,3.65,-1.68,-0.17,1.51
2023-03-15,002633,10.02,10.09,10.19,10.02,13393,13550589.56,1.71,1.2,0.12,0.9
2023-03-16,002633,10.02,9.94,10.09,9.83,12230,12181786.24,2.58,-1.49,-0.15,0.82
2023-03-17,002633,10.05,10.02,10.07,9.9,11293,11301563.0,1.71,0.8,0.08,0.76
2023-03-20,002633,10.04,9.83,10.04,9.81,19263,19006750.0,2.3,-1.9,-0.19,1.29
2023-03-21,002633,9.88,10.11,10.11,9.76,18173,18205358.0,3.56,2.85,0.28,1.22
2023-03-22,002633,10.16,10.28,10.34,10.03,14952,15343083.28,3.07,1.68,0.17,1.0
2023-03-23,002633,10.26,10.64,10.71,10.15,50003,52763982.6,5.45,3.5,0.36,3.35
2023-03-24,002633,10.63,10.7,10.78,10.51,29181,31254633.72,2.54,0.56,0.06,1.95
2023-03-27,002633,10.69,10.93,10.98,10.65,35656,38836224.0,3.08,2.15,0.23,2.39
2023-03-28,002633,10.98,10.83,11.18,10.82,25839,28361957.0,3.29,-0.91,-0.1,1.73
2023-03-29,002633,10.94,10.96,11.1,10.76,31757,34777318.98,3.14,1.2,0.13,2.13
2023-03-30,002633,10.89,10.89,11.02,10.86,23179,25358021.0,1.46,-0.64,-0.07,1.55
2023-03-31,002633,10.95,10.92,10.97,10.78,16924,18457918.0,1.74,0.28,0.03,1.13
2023-04-03,002633,10.85,11.08,11.12,10.84,24923,27457250.0,2.56,1.47,0.16,1.67
2023-04-04,002633,11.19,10.87,11.19,10.82,17815,19495434.0,3.34,-1.9,-0.21,1.19
2023-04-06,002633,10.98,10.68,10.98,10.64,14007,15010005.0,3.13,-1.75,-0.19,0.94
2023-04-07,002633,10.73,11.17,11.17,10.52,28795,31569240.04,6.09,4.59,0.49,1.93
2023-04-10,002633,11.26,11.34,11.97,11.1,54610,62891010.0,7.79,1.52,0.17,3.65
2023-04-11,002633,11.34,11.5,11.54,11.07,28636,32571487.0,4.14,1.41,0.16,1.92
2023-04-12,002633,11.49,11.69,11.79,11.41,31499,36547469.37,3.3,1.65,0.19,2.11
2023-04-13,002633,11.69,11.75,11.84,11.55,21272,24897752.0,2.48,0.51,0.06,1.42
2023-04-14,002633,11.8,11.57,11.91,11.35,43255,50270898.0,4.77,-1.53,-0.18,2.89
2023-04-17,002633,11.65,11.4,11.83,11.28,29798,34131249.0,4.75,-1.47,-0.17,1.99
2023-04-18,002633,11.4,11.21,11.51,11.03,27517,31055061.0,4.21,-1.67,-0.19,1.84
2023-04-19,002633,11.32,11.28,11.42,11.08,12781,14354409.0,3.03,0.62,0.07,0.86
2023-04-20,002633,11.21,11.01,11.38,10.93,14048,15614415.4,3.99,-2.39,-0.27,0.94
2023-04-21,002633,11.09,10.48,11.09,10.47,21667,23197912.0,5.63,-4.81,-0.53,1.45
2023-04-24,002633,10.55,10.15,10.55,10.05,19044,19328939.3,4.77,-3.15,-0.33,1.27
2023-04-25,002633,10.17,9.63,10.18,9.56,28199,27704598.0,6.11,-5.12,-0.52,1.89
2023-04-26,002633,9.62,9.7,9.88,9.51,19500,18967006.2,3.84,0.73,0.07,1.31
2023-04-27,002633,9.75,9.77,10.01,9.45,17738,17466351.0,5.77,0.72,0.07,1.19
2023-04-28,002633,9.77,10.1,10.23,9.73,17718,17781662.0,5.12,3.38,0.33,1.19
2023-05-04,002633,10.26,10.38,10.45,10.12,17833,18393752.0,3.27,2.77,0.28,1.19
2023-05-05,002633,10.4,10.53,10.6,10.24,16570,17263165.0,3.47,1.45,0.15,1.11
2023-05-08,002633,10.65,10.46,10.68,10.41,9476,9956552.0,2.56,-0.66,-0.07,0.63
2023-05-09,002633,10.41,10.06,10.65,10.04,14273,14514723.0,5.83,-3.82,-0.4,0.96
2023-05-10,002633,10.06,10.18,10.35,10.04,9934,10107499.0,3.08,1.19,0.12,0.66
2023-05-11,002633,10.3,10.35,10.35,10.19,8037,8268768.0,1.57,1.67,0.17,0.54
