日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002935,18.38,18.56,18.87,18.25,55607,162614280.4,3.33,-0.32,-0.06,2.14
2023-02-24,002935,18.57,18.63,18.9,18.44,38444,113443635.34,2.48,0.38,0.07,1.48
2023-02-27,002935,18.58,18.71,18.97,18.44,51241,151288388.64,2.84,0.43,0.08,1.97
2023-02-28,002935,18.64,19.21,19.58,18.64,55486,168198835.82,5.02,2.67,0.5,2.14
2023-03-01,002935,19.2,19.22,19.4,18.93,48217,145683641.07,2.45,0.05,0.01,1.86
2023-03-02,002935,19.23,17.28,20.2,17.28,137127,403399896.21,15.19,-10.09,-1.94,5.28
2023-03-03,002935,17.22,17.83,17.97,16.68,131592,360499819.48,7.47,3.18,0.55,5.07
2023-03-06,002935,18.21,17.16,18.21,16.94,119709,328970459.86,7.12,-3.76,-0.67,4.61
2023-03-07,002935,17.16,17.17,17.56,16.88,90327,246437163.48,3.96,0.06,0.01,3.48
2023-03-08,002935,17.11,17.42,17.79,17.0,54902,150805874.05,4.6,1.46,0.25,2.11
2023-03-09,002935,17.43,17.61,17.72,17.34,39371,109107064.1,2.18,1.09,0.19,1.52
2023-03-10,002935,17.48,17.02,17.68,16.97,40617,110343567.8,4.03,-3.35,-0.59,1.56
2023-03-13,002935,16.9,17.13,17.22,16.81,32797,88072041.2,2.41,0.65,0.11,1.26
2023-03-14,002935,17.02,16.82,17.26,16.59,58507,155565164.86,3.91,-1.81,-0.31,2.25
2023-03-15,002935,16.79,16.92,17.3,16.77,38053,102195631.1,3.15,0.59,0.1,1.47
2023-03-16,002935,16.9,16.45,16.9,16.29,40997,107231699.67,3.61,-2.78,-0.47,1.58
2023-03-17,002935,16.41,16.71,16.81,16.41,26149,68933490.39,2.43,1.58,0.26,1.01
2023-03-20,002935,16.72,16.31,16.72,16.15,36969,95372999.09,3.41,-2.39,-0.4,1.42
2023-03-21,002935,16.48,16.72,16.87,16.36,39893,105044651.91,3.13,2.51,0.41,1.54
2023-03-22,002935,16.6,16.65,16.82,16.57,28608,75361128.77,1.5,-0.42,-0.07,1.1
2023-03-23,002935,16.65,16.86,16.93,16.45,44175,117012346.14,2.88,1.26,0.21,1.7
2023-03-24,002935,16.79,16.21,16.89,16.18,67354,174117219.82,4.21,-3.86,-0.65,2.59
2023-03-27,002935,16.34,16.33,16.5,16.1,43215,111314091.53,2.47,0.74,0.12,1.66
2023-03-28,002935,16.32,15.97,16.33,15.95,38337,97496787.3,2.33,-2.2,-0.36,1.48
2023-03-29,002935,16.06,15.84,16.13,15.74,28042,70370170.02,2.44,-0.81,-0.13,1.08
2023-03-30,002935,15.84,15.67,15.93,15.58,33860,83967605.01,2.21,-1.07,-0.17,1.3
2023-03-31,002935,15.74,16.05,16.1,15.48,38354,95191212.65,3.96,2.43,0.38,1.48
2023-04-03,002935,15.94,16.09,16.19,15.79,49221,124552640.39,2.49,0.25,0.04,1.9
2023-04-04,002935,16.2,16.38,16.54,16.12,55824,144353486.56,2.61,1.8,0.29,2.15
2023-04-06,002935,16.31,16.49,16.61,16.22,33132,86154182.87,2.38,0.67,0.11,1.28
2023-04-07,002935,16.45,16.41,16.68,16.29,25769,67105594.42,2.37,-0.49,-0.08,0.99
2023-04-10,002935,16.41,16.02,16.45,15.88,61572,157565620.41,3.47,-2.38,-0.39,2.37
2023-04-11,002935,16.02,15.87,16.13,15.72,32192,80896601.77,2.56,-0.94,-0.15,1.24
2023-04-12,002935,15.84,15.88,15.99,15.71,25599,64117825.33,1.76,0.06,0.01,0.99
2023-04-13,002935,15.88,15.72,15.97,15.63,27968,69573375.96,2.14,-1.01,-0.16,1.08
2023-04-14,002935,15.72,16.0,16.02,15.44,36498,90977731.8,3.69,1.78,0.28,1.41
2023-04-17,002935,16.38,15.7,16.38,15.65,36929,92043795.07,4.56,-1.88,-0.3,1.42
2023-04-18,002935,15.79,15.61,15.79,15.49,18867,46462941.06,1.91,-0.57,-0.09,0.73
2023-04-19,002935,15.62,15.69,15.97,15.43,30110,74554409.91,3.46,0.51,0.08,1.16
2023-04-20,002935,15.81,16.04,16.27,15.43,61494,154239379.73,5.35,2.23,0.35,2.37
2023-04-21,002935,15.97,15.75,16.54,15.73,67232,171469614.05,5.05,-1.81,-0.29,2.59
2023-04-24,002935,15.75,14.7,15.75,14.53,69084,162694736.86,7.75,-6.67,-1.05,2.66
2023-04-25,002935,14.58,14.79,14.9,14.47,48565,112549484.11,2.93,0.61,0.09,1.87
2023-04-26,002935,14.68,15.34,15.38,14.56,42165,100871563.03,5.54,3.72,0.55,1.62
2023-04-27,002935,15.27,15.34,15.51,15.09,24869,60071075.9,2.74,0.0,0.0,0.96
2023-04-28,002935,15.48,15.43,15.92,15.13,35284,85960029.77,5.15,0.59,0.09,1.36
2023-05-04,002935,15.3,15.38,15.49,15.18,13810,33546667.32,2.01,-0.32,-0.05,0.53
2023-05-05,002935,15.31,15.03,15.36,14.91,22679,54039564.48,2.93,-2.28,-0.35,0.87
2023-05-08,002935,15.08,15.93,15.93,14.94,44018,109180162.96,6.59,5.99,0.9,1.7
2023-05-09,002935,15.95,15.64,16.17,15.56,28527,71705766.03,3.83,-1.82,-0.29,1.1
2023-05-10,002935,15.7,15.81,16.15,15.43,31729,79120408.22,4.6,1.09,0.17,1.22
2023-05-11,002935,15.85,15.59,15.85,15.54,21776,53874212.24,1.96,-1.39,-0.22,0.84
2023-05-12,002935,15.7,15.86,15.9,15.51,25637,63895259.81,2.5,1.73,0.27,0.99
