日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002508,28.88,28.78,30.13,28.53,100173,322309638.04,5.58,0.45,0.13,1.07
2023-02-24,002508,28.6,28.15,28.78,28.02,50455,157719881.7,2.64,-2.19,-0.63,0.54
2023-02-27,002508,28.28,27.95,28.46,27.7,47187,146230716.95,2.7,-0.71,-0.2,0.5
2023-02-28,002508,27.98,27.79,28.17,27.43,52652,161789089.84,2.65,-0.57,-0.16,0.56
2023-03-01,002508,27.89,28.4,28.51,27.43,85994,268043473.15,3.89,2.2,0.61,0.92
2023-03-02,002508,28.14,28.43,28.83,27.96,78202,246318729.99,3.06,0.11,0.03,0.83
2023-03-03,002508,28.18,28.59,28.95,28.16,71988,227624314.43,2.78,0.56,0.16,0.77
2023-03-06,002508,28.77,27.99,28.77,27.52,84841,262251630.58,4.37,-2.1,-0.6,0.91
2023-03-07,002508,27.99,26.86,28.06,26.71,68750,207708338.43,4.82,-4.04,-1.13,0.73
2023-03-08,002508,26.33,26.32,26.69,26.02,58114,170077734.98,2.49,-2.01,-0.54,0.62
2023-03-09,002508,26.32,26.22,26.55,26.0,46826,136942430.96,2.09,-0.38,-0.1,0.5
2023-03-10,002508,26.08,25.08,26.29,25.0,98552,279546536.52,4.92,-4.35,-1.14,1.05
2023-03-13,002508,25.09,25.59,25.84,25.08,52378,149492840.75,3.03,2.03,0.51,0.56
2023-03-14,002508,25.59,24.92,25.59,24.78,51989,145817388.47,3.17,-2.62,-0.67,0.55
2023-03-15,002508,25.11,25.11,25.63,25.04,39627,111988425.77,2.37,0.76,0.19,0.42
2023-03-16,002508,25.0,24.72,25.34,24.55,42644,118849838.06,3.15,-1.55,-0.39,0.46
2023-03-17,002508,24.98,24.71,25.24,24.61,56138,156603176.76,2.55,-0.04,-0.01,0.6
2023-03-20,002508,24.8,24.06,24.98,23.98,79335,216173229.48,4.05,-2.63,-0.65,0.85
2023-03-21,002508,24.09,25.08,25.33,24.05,73616,205279274.27,5.32,4.24,1.02,0.79
2023-03-22,002508,25.13,25.21,25.66,24.99,46369,131220108.76,2.67,0.52,0.13,0.49
2023-03-23,002508,25.13,26.03,26.09,24.99,72050,207588477.29,4.36,3.25,0.82,0.77
2023-03-24,002508,26.05,25.64,26.1,25.52,36662,105162774.08,2.23,-1.5,-0.39,0.39
2023-03-27,002508,25.64,25.47,25.78,25.2,40960,116526075.56,2.26,-0.66,-0.17,0.44
2023-03-28,002508,25.47,25.27,25.63,25.2,29448,83559844.85,1.69,-0.79,-0.2,0.31
2023-03-29,002508,25.42,25.21,25.45,24.89,55703,156744191.22,2.22,-0.24,-0.06,0.59
2023-03-30,002508,25.01,26.6,26.61,24.8,105236,303904614.59,7.18,5.51,1.39,1.12
2023-03-31,002508,26.5,25.36,26.5,25.21,100942,288326548.45,4.85,-4.66,-1.24,1.08
2023-04-03,002508,25.66,26.2,26.73,25.43,98812,288145129.39,5.13,3.31,0.84,1.05
2023-04-04,002508,26.2,25.99,26.2,25.3,74704,214672542.85,3.44,-0.8,-0.21,0.8
2023-04-06,002508,25.74,26.08,26.5,25.58,55705,161358295.08,3.54,0.35,0.09,0.59
2023-04-07,002508,26.01,26.4,27.2,25.71,89907,265053073.58,5.71,1.23,0.32,0.96
2023-04-10,002508,26.42,26.36,26.64,25.98,47889,140167942.34,2.5,-0.15,-0.04,0.51
2023-04-11,002508,26.34,26.37,26.98,26.16,52197,154127007.36,3.11,0.04,0.01,0.56
2023-04-12,002508,26.49,25.63,26.58,25.45,64126,184566794.46,4.29,-2.81,-0.74,0.68
2023-04-13,002508,25.63,24.66,25.63,24.32,94268,261452884.44,5.11,-3.78,-0.97,1.01
2023-04-14,002508,24.7,23.95,24.79,23.78,127804,346310451.58,4.1,-2.88,-0.71,1.36
2023-04-17,002508,23.81,24.63,25.1,23.81,137810,379398076.68,5.39,2.84,0.68,1.47
2023-04-18,002508,24.65,25.38,26.34,24.53,189899,544353787.4,7.35,3.05,0.75,2.03
2023-04-19,002508,25.3,24.69,25.44,24.31,94880,262440255.16,4.45,-2.72,-0.69,1.01
2023-04-20,002508,24.69,24.55,25.42,24.48,65200,181419870.19,3.81,-0.57,-0.14,0.7
2023-04-21,002508,24.5,24.13,24.93,24.11,93685,256906540.4,3.34,-1.71,-0.42,1.0
2023-04-24,002508,24.13,23.78,25.35,23.57,104398,286421326.95,7.38,-1.45,-0.35,1.11
2023-04-25,002508,23.89,23.93,24.14,23.2,81381,216821388.75,3.95,0.63,0.15,0.87
2023-04-26,002508,23.51,22.77,23.51,22.5,179694,464127642.9,4.22,-4.85,-1.16,1.92
2023-04-27,002508,22.99,23.42,23.68,22.6,141996,373661001.64,4.74,2.85,0.65,1.52
2023-04-28,002508,23.53,23.05,23.9,22.9,99905,261710541.81,4.27,-1.58,-0.37,1.07
2023-05-04,002508,22.98,22.83,23.3,22.44,102598,265314877.12,3.73,-0.95,-0.22,1.09
2023-05-05,002508,22.79,22.4,22.79,22.0,115863,293330360.25,3.46,-1.88,-0.43,1.24
2023-05-08,002508,22.56,21.97,22.61,21.91,109278,274394400.55,3.13,-1.92,-0.43,1.17
2023-05-09,002508,22.0,21.84,22.27,21.6,115352,288020881.06,3.05,-0.59,-0.13,1.23
2023-05-10,002508,21.75,21.8,21.97,21.44,61278,151262575.66,2.43,-0.18,-0.04,0.65
2023-05-11,002508,21.81,21.75,22.05,21.67,47716,118617411.28,1.74,-0.23,-0.05,0.51
2023-05-12,002508,21.75,21.58,22.35,21.5,102357,253837169.38,3.91,-0.78,-0.17,1.09
2023-05-15,002508,21.66,21.64,21.72,21.1,68259,166275042.77,2.87,0.28,0.06,0.73
2023-05-16,002508,21.6,21.06,21.6,20.87,91305,220198724.48,3.37,-2.68,-0.58,0.97
2023-05-17,002508,21.0,21.08,21.27,20.9,48869,117658977.84,1.76,0.09,0.02,0.52
2023-05-18,002508,21.07,20.83,21.21,20.66,62552,149536899.1,2.61,-1.19,-0.25,0.67
2023-05-19,002508,20.92,21.72,21.88,20.92,120196,294477979.38,4.61,4.27,0.89,1.28
2023-05-22,002508,21.31,22.27,22.3,21.31,97565,244136020.85,4.56,2.53,0.55,1.04
2023-05-23,002508,22.3,22.17,22.45,22.0,54248,136797476.42,2.02,-0.45,-0.1,0.58
2023-05-24,002508,22.15,21.38,22.15,21.33,75396,185915876.51,3.7,-3.56,-0.79,0.8
2023-05-25,002508,21.33,21.45,21.72,21.22,60317,147621137.48,2.34,0.33,0.07,0.64
2023-05-26,002508,21.49,21.61,21.68,20.89,52722,128036192.17,3.68,0.75,0.16,0.56
2023-05-29,002508,21.62,21.5,21.92,21.42,60361,148745260.39,2.31,-0.51,-0.11,0.64
2023-05-30,002508,21.54,21.28,21.6,20.85,69035,163153434.94,3.49,-1.02,-0.22,0.74
2023-05-31,002508,21.16,20.86,21.29,20.78,50311,117770100.44,2.4,-1.97,-0.42,0.54
2023-06-01,002508,20.86,20.87,21.26,20.73,41095,96401461.9,2.54,0.05,0.01,0.44
2023-06-02,002508,21.0,22.49,22.6,20.94,131954,323197840.11,7.95,7.76,1.62,1.41
2023-06-05,002508,22.15,21.84,22.15,21.6,96928,235422564.93,2.45,-2.89,-0.65,1.03
2023-06-06,002508,21.79,22.54,23.0,21.65,160711,402903579.64,6.18,3.21,0.7,1.72
2023-06-07,002508,22.61,21.97,23.1,21.7,130086,319723285.39,6.21,-2.53,-0.57,1.39
2023-06-08,002508,21.83,22.42,22.57,21.4,120032,295373728.69,5.33,2.05,0.45,1.28
2023-06-09,002508,22.45,22.03,22.75,21.86,83999,206993942.51,3.97,-1.74,-0.39,0.9
2023-06-12,002508,21.77,23.16,23.76,21.74,206116,525436590.77,9.17,5.13,1.13,2.2
2023-06-13,002508,23.3,23.43,23.74,23.03,92710,239792587.86,3.07,1.17,0.27,0.99
2023-06-14,002508,23.94,23.56,23.99,23.1,114865,298417818.0,3.8,0.55,0.13,1.23
2023-06-15,002508,23.66,23.81,24.29,23.43,86724,228675798.07,3.65,1.06,0.25,0.93
2023-06-16,002508,23.75,23.63,24.2,23.34,94952,249217130.31,3.61,-0.76,-0.18,1.01
2023-06-19,002508,23.79,23.12,23.79,23.02,97431,250577447.57,3.26,-2.16,-0.51,1.04
2023-06-20,002508,23.01,22.81,23.55,22.76,88272,225177011.14,3.42,-1.34,-0.31,0.94
2023-06-21,002508,23.1,22.46,23.12,22.42,67324,169588139.19,3.07,-1.53,-0.35,0.72
2023-06-26,002508,22.34,22.4,22.83,22.13,65862,164036135.93,3.12,-0.27,-0.06,0.7
2023-06-27,002508,22.35,23.45,23.5,22.23,124056,318045959.26,5.67,4.69,1.05,1.32
2023-06-28,002508,23.44,23.15,23.44,22.76,63095,161214000.7,2.9,-1.28,-0.3,0.67
2023-06-29,002508,23.14,22.79,23.14,22.33,66533,167262321.67,3.5,-1.56,-0.36,0.71
2023-06-30,002508,22.99,22.79,23.4,22.68,89292,227226968.36,3.16,0.0,0.0,0.95
2023-07-03,002508,22.79,22.9,23.58,22.52,100406,256705326.63,4.65,0.48,0.11,1.07
2023-07-04,002508,22.97,22.79,22.97,22.58,63808,160952976.96,1.7,-0.48,-0.11,0.68
2023-07-05,002508,22.79,22.87,22.93,22.6,65188,164889432.98,1.45,0.35,0.08,0.7
2023-07-06,002508,22.71,22.8,23.33,22.7,57539,146217088.48,2.75,-0.31,-0.07,0.61
2023-07-07,002508,22.71,22.5,22.83,22.31,49893,124737235.08,2.28,-1.32,-0.3,0.53
2023-07-10,002508,22.55,22.55,22.72,22.42,34490,86402010.46,1.33,0.22,0.05,0.37
2023-07-11,002508,22.55,23.1,23.28,22.55,64183,163774708.31,3.24,2.44,0.55,0.69
2023-07-12,002508,23.15,22.85,23.48,22.82,44044,112746263.43,2.86,-1.08,-0.25,0.47
2023-07-13,002508,22.98,23.14,23.17,22.87,33148,84686321.26,1.31,1.27,0.29,0.35
2023-07-14,002508,23.1,21.98,23.1,21.9,128366,317479484.71,5.19,-5.01,-1.16,1.37
2023-07-17,002508,21.98,21.85,22.04,21.38,55426,133826077.26,3.0,-0.59,-0.13,0.59
2023-07-18,002508,21.97,22.08,22.13,21.66,44780,109380209.7,2.15,1.05,0.23,0.48
2023-07-19,002508,21.92,22.63,22.75,21.9,92443,230506416.44,3.85,2.49,0.55,0.99
2023-07-20,002508,22.64,22.93,23.34,22.57,120086,305909251.52,3.4,1.33,0.3,1.28
2023-07-21,002508,22.64,22.45,22.7,22.33,60905,152144396.54,1.61,-2.09,-0.48,0.65
2023-07-24,002508,22.75,22.16,22.93,22.1,62815,156432434.66,3.7,-1.29,-0.29,0.67
2023-07-25,002508,23.04,24.63,24.63,23.04,280906,755980126.22,7.18,11.15,2.47,3.0
2023-07-26,002508,24.87,24.49,25.16,24.32,257415,702212705.57,3.41,-0.57,-0.14,2.75
2023-07-27,002508,24.61,24.38,24.87,24.11,112254,303242555.23,3.1,-0.45,-0.11,1.2
2023-07-28,002508,24.56,25.83,26.11,24.49,219874,615742788.67,6.64,5.95,1.45,2.35
2023-07-31,002508,27.0,26.68,27.56,26.41,267616,783333835.06,4.45,3.29,0.85,2.86
