日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600388,17.86,18.61,18.62,17.85,131473,249836884.0,4.31,4.2,0.75,1.23
2023-02-24,600388,18.54,18.42,18.71,18.09,116211,221017900.0,3.33,-1.02,-0.19,1.08
2023-02-27,600388,18.37,18.2,18.37,18.03,66409,125099796.0,1.85,-1.19,-0.22,0.62
2023-02-28,600388,18.21,18.26,18.55,17.99,54435,102947851.0,3.08,0.33,0.06,0.51
2023-03-01,600388,18.24,18.02,18.39,17.94,72508,135826692.0,2.46,-1.31,-0.24,0.68
2023-03-02,600388,17.84,17.09,18.32,17.09,256403,462552996.0,6.83,-5.16,-0.93,2.39
2023-03-03,600388,16.9,17.53,17.63,16.84,128697,231574970.0,4.62,2.57,0.44,1.2
2023-03-06,600388,17.42,17.6,17.74,17.14,71923,130541143.0,3.42,0.4,0.07,0.67
2023-03-07,600388,17.61,17.55,18.06,17.44,100069,184170779.0,3.52,-0.28,-0.05,0.93
2023-03-08,600388,17.54,17.84,17.86,17.42,85756,157461985.0,2.51,1.65,0.29,0.8
2023-03-09,600388,17.84,17.97,18.07,17.59,87677,162323353.0,2.69,0.73,0.13,0.82
2023-03-10,600388,18.24,17.78,18.47,17.77,115036,215718131.0,3.9,-1.06,-0.19,1.07
2023-03-13,600388,17.68,17.58,17.76,17.35,77563,141266515.0,2.31,-1.12,-0.2,0.72
2023-03-14,600388,17.45,16.86,17.79,16.74,189421,336974544.0,5.97,-4.1,-0.72,1.77
2023-03-15,600388,16.92,17.54,17.58,16.92,93250,168078838.0,3.91,4.03,0.68,0.87
2023-03-16,600388,17.51,17.01,17.82,16.77,165551,293774896.0,5.99,-3.02,-0.53,1.55
2023-03-17,600388,17.03,16.51,17.35,16.33,212054,369118718.0,6.0,-2.94,-0.5,1.98
2023-03-20,600388,16.12,15.93,16.3,15.65,283111,467250567.0,3.94,-3.51,-0.58,2.64
2023-03-21,600388,16.1,16.54,16.62,16.08,133082,226959745.0,3.39,3.83,0.61,1.24
2023-03-22,600388,16.64,16.09,16.71,15.96,151738,255397332.0,4.53,-2.72,-0.45,1.42
2023-03-23,600388,15.94,15.59,16.06,15.49,172103,281278508.0,3.54,-3.11,-0.5,1.61
2023-03-24,600388,15.64,15.65,16.06,15.58,114762,188815043.0,3.08,0.38,0.06,1.07
2023-03-27,600388,15.55,15.78,16.03,15.14,163212,264342699.0,5.69,0.83,0.13,1.52
2023-03-28,600388,15.54,15.68,15.97,15.54,87270,142694431.0,2.72,-0.63,-0.1,0.81
2023-03-29,600388,15.68,16.15,16.29,15.65,120729,200386799.0,4.08,3.0,0.47,1.13
2023-03-30,600388,15.98,16.09,16.28,15.98,76378,128048292.0,1.86,-0.37,-0.06,0.71
2023-03-31,600388,16.15,16.93,16.93,16.01,147537,254508073.0,5.72,5.22,0.84,1.37
2023-04-03,600388,17.11,17.34,17.62,16.88,182977,327961804.0,4.37,2.42,0.41,1.69
2023-04-04,600388,17.37,17.18,17.54,16.86,122158,218326787.0,3.92,-0.92,-0.16,1.13
2023-04-06,600388,17.64,17.33,17.82,17.17,155577,282386594.0,3.78,0.87,0.15,1.44
2023-04-07,600388,17.19,17.67,17.74,17.19,98857,179620444.0,3.17,1.96,0.34,0.92
2023-04-10,600388,17.72,17.58,17.72,17.44,75790,138201713.0,1.58,-0.51,-0.09,0.7
2023-04-11,600388,17.33,16.72,17.34,16.67,207964,364327878.0,3.81,-4.89,-0.86,1.93
2023-04-12,600388,16.83,16.57,16.87,16.52,101527,176342630.0,2.09,-0.9,-0.15,0.94
2023-04-13,600388,16.29,16.72,16.78,16.04,112854,192873801.0,4.47,0.91,0.15,1.05
2023-04-14,600388,16.74,16.99,17.24,16.73,75375,133173239.0,3.05,1.61,0.27,0.7
2023-04-17,600388,16.9,17.3,17.36,16.88,73545,131120129.0,2.83,1.82,0.31,0.68
2023-04-18,600388,17.21,17.29,17.72,17.2,94699,171486973.0,3.01,-0.06,-0.01,0.88
2023-04-19,600388,17.32,17.06,17.32,16.94,87917,155957240.0,2.2,-1.33,-0.23,0.81
2023-04-20,600388,16.9,16.99,17.18,16.64,71574,124987933.0,3.17,-0.41,-0.07,0.66
2023-04-21,600388,17.09,16.6,17.09,16.49,61665,107396339.0,3.53,-2.3,-0.39,0.57
2023-04-24,600388,16.54,16.07,16.67,16.06,68323,115299695.0,3.67,-3.19,-0.53,0.63
2023-04-25,600388,16.07,15.49,16.26,15.23,118286,190494132.0,6.41,-3.61,-0.58,1.1
2023-04-26,600388,15.6,15.9,15.98,15.32,58576,96377437.0,4.26,2.65,0.41,0.54
2023-04-27,600388,16.05,15.73,16.07,15.59,38847,63859142.0,3.02,-1.07,-0.17,0.36
2023-04-28,600388,15.74,15.99,15.99,15.42,42377,69627320.0,3.62,1.65,0.26,0.39
2023-05-04,600388,15.93,15.9,16.07,15.76,38112,63146037.0,1.94,-0.56,-0.09,0.35
2023-05-05,600388,15.89,15.49,15.93,15.34,65264,105608433.0,3.71,-2.58,-0.41,0.6
2023-05-08,600388,15.49,15.48,15.64,15.23,68420,109575000.0,2.65,-0.06,-0.01,0.63
2023-05-09,600388,15.64,14.86,15.67,14.86,88031,138891278.0,5.23,-4.01,-0.62,0.82
2023-05-10,600388,14.76,14.74,15.14,14.38,85939,132186528.0,5.11,-0.81,-0.12,0.8
2023-05-11,600388,14.64,15.51,15.51,14.25,145970,226758653.0,8.55,5.22,0.77,1.35
2023-05-12,600388,15.54,15.49,16.19,15.42,119625,196815893.0,4.96,-0.13,-0.02,1.11
2023-05-15,600388,14.68,15.04,15.48,14.68,279863,435869770.0,5.16,-2.91,-0.45,2.59
2023-05-16,600388,15.04,15.78,15.82,15.04,96583,156115842.0,5.19,4.92,0.74,0.89
2023-05-17,600388,15.84,16.19,16.33,15.76,114152,190717953.0,3.61,2.6,0.41,1.06
2023-05-18,600388,16.2,15.99,16.31,15.85,49892,83196776.0,2.84,-1.24,-0.2,0.46
2023-05-19,600388,15.94,16.45,16.5,15.89,60005,101690674.0,3.81,2.88,0.46,0.56
2023-05-22,600388,16.36,16.32,16.66,16.26,48897,83636532.0,2.43,-0.79,-0.13,0.45
2023-05-23,600388,16.31,16.14,16.61,16.14,39792,67708655.0,2.88,-1.1,-0.18,0.37
