日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002654,5.11,5.04,5.12,5.0,156805,79187995.0,2.35,-1.37,-0.07,2.05
2023-02-24,002654,5.02,5.03,5.06,4.96,107771,54089355.37,1.98,-0.2,-0.01,1.41
2023-02-27,002654,5.02,4.92,5.03,4.88,155351,76828372.0,2.98,-2.19,-0.11,2.03
2023-02-28,002654,4.95,5.01,5.02,4.93,110359,54991728.0,1.83,1.83,0.09,1.44
2023-03-01,002654,5.02,5.11,5.13,5.0,190243,96718079.0,2.59,2.0,0.1,2.49
2023-03-02,002654,5.21,5.37,5.62,5.2,930053,509557799.02,8.22,5.09,0.26,12.17
2023-03-03,002654,5.44,5.32,5.55,5.31,694132,377097312.87,4.47,-0.93,-0.05,9.08
2023-03-06,002654,5.39,5.35,5.44,5.29,357727,191752352.05,2.82,0.56,0.03,4.68
2023-03-07,002654,5.35,5.24,5.44,5.22,313697,166824526.05,4.11,-2.06,-0.11,4.1
2023-03-08,002654,5.16,5.38,5.42,5.14,337277,179860147.87,5.34,2.67,0.14,4.41
2023-03-09,002654,5.38,5.41,5.5,5.33,317778,172069652.0,3.16,0.56,0.03,4.16
2023-03-10,002654,5.37,5.27,5.44,5.26,208088,110772347.0,3.33,-2.59,-0.14,2.72
2023-03-13,002654,5.26,5.29,5.36,5.23,180647,95353263.0,2.47,0.38,0.02,2.36
2023-03-14,002654,5.25,5.17,5.29,5.1,211945,109724855.0,3.59,-2.27,-0.12,2.77
2023-03-15,002654,5.22,5.38,5.49,5.19,345914,185510207.0,5.8,4.06,0.21,4.53
2023-03-16,002654,5.32,5.37,5.47,5.29,327568,176309536.0,3.35,-0.19,-0.01,4.29
2023-03-17,002654,5.43,5.68,5.91,5.43,1132556,650716134.56,8.94,5.77,0.31,14.82
2023-03-20,002654,5.68,5.94,6.07,5.62,949663,558879919.04,7.92,4.58,0.26,12.43
2023-03-21,002654,5.86,5.82,5.9,5.75,445331,258796508.78,2.53,-2.02,-0.12,5.83
2023-03-22,002654,5.82,5.84,5.86,5.75,343403,199751067.0,1.89,0.34,0.02,4.49
2023-03-23,002654,5.85,5.84,5.87,5.65,520985,299205639.0,3.77,0.0,0.0,6.82
2023-03-24,002654,5.8,5.77,5.84,5.67,330278,190022090.0,2.91,-1.2,-0.07,4.32
2023-03-27,002654,5.75,5.73,5.81,5.65,265937,152305808.23,2.77,-0.69,-0.04,3.48
2023-03-28,002654,5.64,5.59,5.74,5.57,257502,145390861.0,2.97,-2.44,-0.14,3.37
2023-03-29,002654,5.61,5.64,5.71,5.59,216545,122443499.0,2.15,0.89,0.05,2.83
2023-03-30,002654,5.65,5.77,5.87,5.53,471399,269025480.5,6.03,2.3,0.13,6.17
2023-03-31,002654,5.78,5.75,5.83,5.66,298890,171718580.0,2.95,-0.35,-0.02,3.91
