日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002898,12.31,12.16,12.38,12.11,32115,39301149.0,2.2,-0.82,-0.1,3.18
2023-02-24,002898,12.24,12.25,12.48,12.12,43075,53082829.0,2.96,0.74,0.09,4.27
2023-02-27,002898,12.24,12.14,12.53,12.11,36105,44362937.98,3.43,-0.9,-0.11,3.58
2023-02-28,002898,12.2,12.42,12.44,12.14,37785,46615230.69,2.47,2.31,0.28,3.74
2023-03-01,002898,12.51,12.35,12.51,12.23,35513,43807250.9,2.25,-0.56,-0.07,3.52
2023-03-02,002898,12.35,12.14,12.35,12.12,28407,34711702.5,1.86,-1.7,-0.21,2.81
2023-03-03,002898,12.15,12.12,12.23,12.01,20521,24859117.3,1.81,-0.16,-0.02,2.03
2023-03-06,002898,12.08,11.97,12.13,11.9,25555,30703579.0,1.9,-1.24,-0.15,2.53
2023-03-07,002898,12.02,11.66,12.13,11.65,29446,34996936.62,4.01,-2.59,-0.31,2.92
2023-03-08,002898,11.65,11.78,11.83,11.61,16437,19319721.32,1.89,1.03,0.12,1.63
2023-03-09,002898,11.8,11.94,12.01,11.79,18536,22124744.0,1.87,1.36,0.16,1.84
2023-03-10,002898,11.93,11.66,11.93,11.63,17102,20093608.0,2.51,-2.35,-0.28,1.69
2023-03-13,002898,11.65,11.51,11.72,11.38,22450,25854611.0,2.92,-1.29,-0.15,2.22
2023-03-14,002898,11.48,11.27,11.53,11.12,20721,23464479.0,3.56,-2.09,-0.24,2.05
2023-03-15,002898,11.3,11.51,11.66,11.18,17478,20107801.4,4.26,2.13,0.24,1.73
2023-03-16,002898,11.47,11.33,11.53,11.31,14240,16240011.5,1.91,-1.56,-0.18,1.41
2023-03-17,002898,11.43,11.1,11.46,11.08,23803,26690552.0,3.35,-2.03,-0.23,2.36
2023-03-20,002898,11.1,10.87,11.18,10.78,23011,25121249.0,3.6,-2.07,-0.23,2.28
2023-03-21,002898,10.88,11.24,11.24,10.81,21396,23717883.4,3.96,3.4,0.37,2.12
2023-03-22,002898,11.25,11.31,11.42,11.21,19075,21616573.0,1.87,0.62,0.07,1.89
2023-03-23,002898,11.4,11.13,11.4,11.03,19294,21537829.0,3.27,-1.59,-0.18,1.91
2023-03-24,002898,11.18,10.94,11.22,10.91,23265,25676793.1,2.79,-1.71,-0.19,2.3
2023-03-27,002898,10.93,10.88,11.01,10.77,22081,24064550.8,2.19,-0.55,-0.06,2.19
2023-03-28,002898,10.88,10.87,10.96,10.8,13763,15009162.9,1.47,-0.09,-0.01,1.36
2023-03-29,002898,10.91,10.66,10.91,10.61,18968,20362505.04,2.76,-1.93,-0.21,1.88
2023-03-30,002898,10.68,10.57,10.73,10.52,12914,13719334.0,1.97,-0.84,-0.09,1.28
2023-03-31,002898,10.65,10.76,10.79,10.54,12497,13416258.0,2.37,1.8,0.19,1.24
2023-04-03,002898,10.76,10.65,10.84,10.59,18325,19574559.5,2.32,-1.02,-0.11,1.81
2023-04-04,002898,10.66,10.48,10.71,10.41,20511,21585761.0,2.82,-1.6,-0.17,2.03
2023-04-06,002898,10.45,10.51,10.58,10.41,17822,18763359.0,1.62,0.29,0.03,1.76
2023-04-07,002898,10.6,10.64,10.7,10.49,18600,19818057.5,2.0,1.24,0.13,1.84
2023-04-10,002898,10.67,10.41,10.68,10.36,25028,26308351.3,3.01,-2.16,-0.23,2.48
2023-04-11,002898,10.42,10.27,10.46,10.22,20962,21597641.5,2.31,-1.34,-0.14,2.08
2023-04-12,002898,10.3,10.46,10.47,10.2,22280,23195023.2,2.63,1.85,0.19,2.21
2023-04-13,002898,10.44,10.51,10.55,10.26,17272,18109862.5,2.77,0.48,0.05,1.71
2023-04-14,002898,10.49,10.51,10.8,10.43,23221,24676308.0,3.52,0.0,0.0,2.3
2023-04-17,002898,10.52,10.45,10.52,10.41,15776,16522313.4,1.05,-0.57,-0.06,1.56
2023-04-18,002898,10.49,10.31,10.49,10.28,16383,16993340.0,2.01,-1.34,-0.14,1.62
2023-04-19,002898,10.35,10.17,10.38,10.16,15166,15540045.7,2.13,-1.36,-0.14,1.5
2023-04-20,002898,10.21,10.32,10.45,10.2,26993,27923051.4,2.46,1.47,0.15,2.67
2023-04-21,002898,10.28,10.46,11.09,10.28,78831,84281067.82,7.85,1.36,0.14,7.81
2023-04-24,002898,10.36,10.48,10.76,10.23,67658,71442745.1,5.07,0.19,0.02,6.7
2023-04-25,002898,10.43,10.04,10.51,9.86,51678,52189118.5,6.2,-4.2,-0.44,5.12
2023-04-26,002898,10.03,10.49,10.64,9.96,43203,44976591.3,6.77,4.48,0.45,4.28
2023-04-27,002898,10.56,10.72,10.84,10.46,34040,36500091.4,3.62,2.19,0.23,3.37
2023-04-28,002898,10.81,10.92,11.0,10.66,33275,36202600.9,3.17,1.87,0.2,3.3
2023-05-04,002898,10.96,11.15,11.18,10.88,30538,33970918.6,2.75,2.11,0.23,3.02
2023-05-05,002898,11.14,10.97,11.16,10.82,27358,30004974.1,3.05,-1.61,-0.18,2.71
2023-05-08,002898,10.95,10.77,11.03,10.66,24660,26661193.9,3.37,-1.82,-0.2,2.44
2023-05-09,002898,10.74,10.5,10.75,10.44,22607,23834939.0,2.88,-2.51,-0.27,2.24
2023-05-10,002898,10.45,10.55,10.62,10.33,13382,14095314.2,2.76,0.48,0.05,1.33
2023-05-11,002898,10.61,10.61,10.66,10.44,12552,13281668.0,2.09,0.57,0.06,1.24
2023-05-12,002898,10.54,10.69,10.86,10.5,20106,21606503.58,3.39,0.75,0.08,1.99
2023-05-15,002898,10.69,10.8,10.83,10.6,17280,18509094.9,2.15,1.03,0.11,1.71
2023-05-16,002898,10.85,10.93,11.01,10.71,23139,25217641.2,2.78,1.2,0.13,2.29
2023-05-17,002898,10.89,10.97,11.02,10.81,17387,19037015.9,1.92,0.37,0.04,1.72
2023-05-18,002898,10.95,11.07,11.13,10.89,22324,24677857.0,2.19,0.91,0.1,2.21
2023-05-19,002898,11.05,11.15,11.16,10.98,17433,19393283.5,1.63,0.72,0.08,1.73
2023-05-22,002898,11.15,11.3,11.3,11.11,22038,24791618.5,1.7,1.35,0.15,2.18
2023-05-23,002898,11.31,11.42,11.55,11.26,36964,42370731.5,2.57,1.06,0.12,3.66
2023-05-24,002898,11.37,11.48,11.54,11.28,31491,36054331.2,2.28,0.53,0.06,3.12
2023-05-25,002898,11.48,11.23,11.52,11.1,30398,34282087.8,3.66,-2.18,-0.25,3.01
2023-05-26,002898,11.23,11.36,11.4,11.14,25537,28933275.6,2.32,1.16,0.13,2.53
2023-05-29,002898,11.36,11.41,11.5,11.21,25014,28427473.7,2.55,0.44,0.05,2.48
2023-05-30,002898,11.45,11.25,11.53,11.19,20005,22763176.9,2.98,-1.4,-0.16,1.98
2023-05-31,002898,11.21,11.26,11.41,11.16,17444,19745905.3,2.22,0.09,0.01,1.73
2023-06-01,002898,11.27,11.13,11.45,11.11,23473,26463503.2,3.02,-1.15,-0.13,2.32
2023-06-02,002898,11.13,10.94,11.18,10.91,24131,26571439.6,2.43,-1.71,-0.19,2.39
2023-06-05,002898,10.93,11.16,11.18,10.88,18894,20896091.9,2.74,2.01,0.22,1.87
2023-06-06,002898,11.16,10.84,11.21,10.84,18628,20425762.4,3.32,-2.87,-0.32,1.84
2023-06-07,002898,10.84,10.99,11.02,10.79,12761,13996089.0,2.12,1.38,0.15,1.26
2023-06-08,002898,11.01,10.98,11.13,10.81,17525,19256397.7,2.91,-0.09,-0.01,1.74
2023-06-09,002898,11.03,10.93,11.12,10.91,13883,15297821.4,1.91,-0.46,-0.05,1.37
2023-06-12,002898,11.02,10.89,11.02,10.65,14128,15257481.4,3.39,-0.37,-0.04,1.4
2023-06-13,002898,10.91,10.87,11.02,10.79,13260,14457421.5,2.11,-0.18,-0.02,1.31
2023-06-14,002898,10.9,10.9,10.92,10.74,11118,12084313.7,1.66,0.28,0.03,1.1
2023-06-15,002898,10.87,10.76,10.87,10.65,13900,14955352.5,2.02,-1.28,-0.14,1.38
2023-06-16,002898,10.76,10.8,10.95,10.73,15483,16811038.2,2.04,0.37,0.04,1.53
2023-06-19,002898,10.8,10.77,10.91,10.71,13977,15140623.4,1.85,-0.28,-0.03,1.38
2023-06-20,002898,10.81,10.66,10.81,10.59,12525,13372003.8,2.04,-1.02,-0.11,1.24
2023-06-21,002898,10.66,10.44,10.72,10.44,12823,13542578.5,2.63,-2.06,-0.22,1.27
2023-06-26,002898,10.39,10.25,10.48,10.21,18956,19566247.5,2.59,-1.82,-0.19,1.88
2023-06-27,002898,10.23,10.62,10.65,10.23,15470,16350778.1,4.1,3.61,0.37,1.53
2023-06-28,002898,10.72,10.71,10.77,10.5,14216,15151906.5,2.54,0.85,0.09,1.41
2023-06-29,002898,10.75,11.08,11.16,10.66,21598,23839658.0,4.67,3.45,0.37,2.14
2023-06-30,002898,11.07,11.3,11.42,10.99,25136,28474082.8,3.88,1.99,0.22,2.48
2023-07-03,002898,11.3,11.23,11.42,11.2,18856,21292302.6,1.95,-0.62,-0.07,1.86
2023-07-04,002898,11.24,11.43,11.48,11.23,18994,21607774.8,2.23,1.78,0.2,1.88
2023-07-05,002898,11.41,11.38,11.49,11.31,17983,20539183.1,1.57,-0.44,-0.05,1.78
2023-07-06,002898,11.31,11.23,11.38,11.18,11227,12662635.7,1.76,-1.32,-0.15,1.11
2023-07-07,002898,11.25,11.18,11.32,11.13,11694,13158517.0,1.69,-0.45,-0.05,1.15
2023-07-10,002898,11.22,11.16,11.25,11.01,10532,11773240.3,2.15,-0.18,-0.02,1.04
2023-07-11,002898,11.2,11.19,11.22,11.05,11124,12423019.7,1.52,0.27,0.03,1.1
2023-07-12,002898,11.19,11.03,11.19,10.99,10794,12005156.2,1.79,-1.43,-0.16,1.07
2023-07-13,002898,11.1,11.13,11.22,10.99,11094,12377431.66,2.09,0.91,0.1,1.1
2023-07-14,002898,11.2,11.14,11.25,11.08,12077,13518727.44,1.53,0.09,0.01,1.19
2023-07-17,002898,11.09,11.22,11.24,10.87,14946,16637287.4,3.32,0.72,0.08,1.48
2023-07-18,002898,11.19,11.18,11.25,11.08,9501,10640050.0,1.52,-0.36,-0.04,0.94
2023-07-19,002898,11.2,11.18,11.28,11.14,11310,12695339.12,1.25,0.0,0.0,1.12
2023-07-20,002898,11.25,11.22,11.29,11.14,14413,16204298.0,1.34,0.36,0.04,1.42
2023-07-21,002898,11.08,11.28,11.36,11.08,13287,14987456.6,2.5,0.53,0.06,1.31
2023-07-24,002898,11.33,11.44,11.48,11.19,19947,22772742.0,2.57,1.42,0.16,1.97
2023-07-25,002898,11.44,11.32,11.48,11.24,28205,31953800.0,2.1,-1.05,-0.12,2.79
2023-07-26,002898,11.3,11.42,11.48,11.26,20182,23039320.3,1.94,0.88,0.1,1.99
2023-07-27,002898,11.38,11.36,11.55,11.32,17689,20285028.9,2.01,-0.53,-0.06,1.75
2023-07-28,002898,11.31,11.5,11.52,11.16,18336,21010307.6,3.17,1.23,0.14,1.81
2023-07-31,002898,11.48,11.51,11.62,11.31,21557,24723884.6,2.7,0.09,0.01,2.13
2023-08-01,002898,11.47,11.38,11.58,11.32,20929,23994869.0,2.26,-1.13,-0.13,2.07
2023-08-02,002898,11.37,11.32,11.43,11.23,13528,15320270.0,1.76,-0.53,-0.06,1.34
2023-08-03,002898,11.36,11.53,11.57,11.28,24751,28483997.3,2.56,1.86,0.21,2.44
2023-08-04,002898,11.53,11.21,11.59,11.19,27523,31298665.66,3.47,-2.78,-0.32,2.72
2023-08-07,002898,11.21,11.06,11.25,10.99,24809,27506661.5,2.32,-1.34,-0.15,2.45
2023-08-08,002898,11.06,11.36,11.47,10.95,26520,29894898.9,4.7,2.71,0.3,2.62
2023-08-09,002898,11.36,11.44,11.53,11.2,28274,32299196.0,2.9,0.7,0.08,2.79
2023-08-10,002898,11.48,11.48,11.72,11.3,30981,35695071.8,3.67,0.35,0.04,3.06
2023-08-11,002898,11.5,11.83,11.98,11.44,82479,97431492.25,4.7,3.05,0.35,8.15
2023-08-14,002898,12.44,13.02,13.02,12.44,46282,60060314.4,4.9,10.06,1.19,4.57
2023-08-15,002898,13.73,14.32,14.32,13.56,128060,180004639.83,5.84,9.98,1.3,12.65
2023-08-16,002898,14.98,13.87,15.33,13.41,358131,505967693.89,13.41,-3.14,-0.45,35.37
2023-08-17,002898,13.63,13.47,14.06,13.18,249432,336325521.87,6.34,-2.88,-0.4,24.63
2023-08-18,002898,13.03,12.12,13.11,12.12,236806,294244172.19,7.35,-10.02,-1.35,23.39
2023-08-21,002898,11.75,11.67,11.98,11.61,150470,177256172.66,3.05,-3.71,-0.45,14.86
