日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002962,11.22,11.12,11.24,11.02,39140,45916475.6,1.96,-0.8,-0.09,1.91
2023-02-24,002962,11.16,11.11,11.3,11.04,40159,47150827.0,2.34,-0.09,-0.01,1.96
2023-02-27,002962,11.05,10.94,11.09,10.8,51028,58924194.84,2.61,-1.53,-0.17,2.5
2023-02-28,002962,10.99,11.05,11.11,10.88,40944,47495968.24,2.1,1.01,0.11,2.0
2023-03-01,002962,11.0,11.79,12.22,10.98,479936,597561213.16,11.22,6.7,0.74,23.47
2023-03-02,002962,11.8,11.82,12.05,11.63,340497,424009748.68,3.56,0.25,0.03,16.65
2023-03-03,002962,11.9,11.67,12.09,11.56,214659,266052861.54,4.48,-1.27,-0.15,10.5
2023-03-06,002962,11.83,11.54,11.83,11.49,110715,134979183.99,2.91,-1.11,-0.13,5.41
2023-03-07,002962,11.7,11.04,11.7,11.04,127542,151631795.0,5.72,-4.33,-0.5,6.24
2023-03-08,002962,11.1,12.2,12.2,11.03,413643,515030710.52,10.6,10.51,1.16,20.23
2023-03-09,002962,12.52,12.26,12.75,12.2,591213,771750949.04,4.51,0.49,0.06,28.91
2023-03-10,002962,12.27,11.97,12.36,11.91,283953,359919579.98,3.67,-2.37,-0.29,13.89
2023-03-13,002962,11.94,11.89,12.11,11.74,181990,227132025.76,3.09,-0.67,-0.08,8.9
2023-03-14,002962,11.85,11.65,11.85,11.43,179344,219257354.8,3.53,-2.02,-0.24,8.77
2023-03-15,002962,11.71,12.3,12.3,11.7,317823,402629952.13,5.15,5.58,0.65,15.54
2023-03-16,002962,12.0,11.67,12.07,11.61,192588,239081099.12,3.74,-5.12,-0.63,9.42
2023-03-17,002962,11.84,11.9,12.07,11.7,168895,211001710.51,3.17,1.97,0.23,8.26
2023-03-20,002962,11.92,11.95,12.26,11.83,161606,203626338.44,3.61,0.42,0.05,7.9
2023-03-21,002962,12.02,11.96,12.08,11.75,118394,147539027.24,2.76,0.08,0.01,5.79
2023-03-22,002962,11.99,12.27,12.27,11.87,178478,226273608.96,3.34,2.59,0.31,8.73
2023-03-23,002962,12.46,12.3,12.7,12.06,235470,305075045.08,5.22,0.24,0.03,11.52
2023-03-24,002962,12.2,12.9,13.01,12.2,331489,442227643.02,6.59,4.88,0.6,16.21
2023-03-27,002962,12.76,12.85,13.0,12.54,221920,296180124.49,3.57,-0.39,-0.05,10.85
2023-03-28,002962,12.8,12.28,12.8,12.26,162837,211773529.64,4.2,-4.44,-0.57,7.96
2023-03-29,002962,12.25,11.98,12.3,11.85,123784,156583595.72,3.66,-2.44,-0.3,6.05
2023-03-30,002962,11.98,12.15,12.25,11.78,121821,153635397.04,3.92,1.42,0.17,5.96
2023-03-31,002962,11.98,12.03,12.12,11.85,82261,103335490.84,2.22,-0.99,-0.12,4.02
2023-04-03,002962,11.99,12.16,12.18,11.85,110413,139060472.84,2.74,1.08,0.13,5.4
2023-04-04,002962,12.1,12.44,12.64,11.97,166206,215429797.96,5.51,2.3,0.28,8.13
2023-04-06,002962,12.43,12.66,12.7,12.3,164528,215648493.48,3.22,1.77,0.22,8.05
2023-04-07,002962,12.81,12.52,12.89,12.43,127535,168217162.24,3.63,-1.11,-0.14,6.24
2023-04-10,002962,12.52,12.06,12.52,12.02,112782,145031785.74,3.99,-3.67,-0.46,5.52
2023-04-11,002962,12.06,12.01,12.15,11.88,76048,95873136.2,2.24,-0.41,-0.05,3.72
2023-04-12,002962,12.1,12.29,12.3,12.0,90602,115562149.26,2.5,2.33,0.28,4.43
2023-04-13,002962,12.24,11.71,12.24,11.65,125875,157004520.66,4.8,-4.72,-0.58,6.16
2023-04-14,002962,11.77,11.54,11.8,11.23,99750,120564707.11,4.87,-1.45,-0.17,4.88
2023-04-17,002962,11.53,11.32,11.53,11.27,65413,78304912.12,2.25,-1.91,-0.22,3.2
2023-04-18,002962,11.33,11.52,11.6,11.02,93397,111339630.84,5.12,1.77,0.2,4.57
2023-04-19,002962,11.35,11.28,11.52,11.28,57017,68327316.76,2.08,-2.08,-0.24,2.79
2023-04-20,002962,11.44,11.53,11.63,11.4,63712,77122175.28,2.04,2.22,0.25,3.12
2023-04-21,002962,11.51,11.07,11.51,11.04,70271,82945637.6,4.08,-3.99,-0.46,3.44
2023-04-24,002962,11.05,10.64,11.18,10.55,64230,73241897.24,5.69,-3.88,-0.43,3.14
2023-04-25,002962,10.7,10.51,10.75,10.36,60870,68001216.6,3.67,-1.22,-0.13,2.98
2023-04-26,002962,10.36,10.61,10.69,10.36,44196,49383740.96,3.14,0.95,0.1,2.16
2023-04-27,002962,10.42,10.08,10.51,10.01,74271,80696795.48,4.71,-5.0,-0.53,3.63
2023-04-28,002962,10.16,10.52,10.55,10.12,54789,60122308.06,4.27,4.37,0.44,2.68
2023-05-04,002962,10.52,10.44,10.56,10.31,39068,43095813.95,2.38,-0.76,-0.08,1.91
2023-05-05,002962,10.44,10.26,10.44,10.15,39933,43314458.6,2.78,-1.72,-0.18,1.95
2023-05-08,002962,10.27,10.43,10.48,10.27,37326,41072054.01,2.05,1.66,0.17,1.83
2023-05-09,002962,10.46,10.2,10.49,10.2,42120,46051748.94,2.78,-2.21,-0.23,2.06
2023-05-10,002962,10.21,10.34,10.36,10.07,34958,37884064.28,2.84,1.37,0.14,1.71
2023-05-11,002962,10.37,10.64,10.75,10.37,65277,73057171.2,3.68,2.9,0.3,3.19
2023-05-12,002962,10.62,10.45,10.73,10.43,42868,47740223.7,2.82,-1.79,-0.19,2.1
2023-05-15,002962,10.44,10.49,10.49,10.22,33384,36572802.6,2.58,0.38,0.04,1.63
2023-05-16,002962,10.48,10.67,10.81,10.4,61510,68972679.24,3.91,1.72,0.18,3.01
2023-05-17,002962,10.58,10.71,10.74,10.54,41797,47151791.2,1.87,0.37,0.04,2.04
2023-05-18,002962,10.67,10.86,10.9,10.65,53751,61300760.99,2.33,1.4,0.15,2.63
2023-05-19,002962,10.81,11.02,11.05,10.79,51386,59501313.88,2.39,1.47,0.16,2.51
2023-05-22,002962,11.0,10.96,11.04,10.84,34548,39825262.8,1.81,-0.54,-0.06,1.69
2023-05-23,002962,10.96,10.82,11.01,10.79,34970,39390426.28,2.01,-1.28,-0.14,1.71
2023-05-24,002962,10.75,10.96,11.01,10.73,32742,37040773.12,2.59,1.29,0.14,1.6
2023-05-25,002962,10.94,10.94,11.15,10.79,34639,39268902.6,3.28,-0.18,-0.02,1.69
2023-05-26,002962,10.94,11.12,11.13,10.88,36235,41447103.0,2.29,1.65,0.18,1.77
2023-05-29,002962,11.12,11.04,11.23,10.99,31657,36420746.42,2.16,-0.72,-0.08,1.55
2023-05-30,002962,10.99,11.21,11.22,10.88,39403,45309735.2,3.08,1.54,0.17,1.93
2023-05-31,002962,11.18,11.31,11.48,11.15,45980,53773282.76,2.94,0.89,0.1,2.25
2023-06-01,002962,11.35,11.48,11.56,11.14,79798,94582915.92,3.71,1.5,0.17,3.9
2023-06-02,002962,11.71,11.6,12.07,11.52,170212,206325062.96,4.79,1.05,0.12,8.32
2023-06-05,002962,11.44,11.94,12.0,11.4,133923,163681153.55,5.17,2.93,0.34,6.55
2023-06-06,002962,11.89,11.4,11.95,11.35,111327,133579848.32,5.03,-4.52,-0.54,5.44
2023-06-07,002962,11.37,11.69,12.08,11.25,111053,134687084.24,7.28,2.54,0.29,5.32
2023-06-08,002962,11.9,11.51,11.99,11.46,94698,114453245.68,4.53,-1.54,-0.18,4.54
2023-06-09,002962,11.5,11.53,11.65,11.29,79913,94711530.8,3.13,0.17,0.02,3.83
2023-06-12,002962,11.45,11.48,11.57,11.37,47972,56920122.24,1.73,-0.43,-0.05,2.3
2023-06-13,002962,11.47,11.63,11.67,11.33,57279,68365638.92,2.96,1.31,0.15,2.74
2023-06-14,002962,11.61,11.75,11.85,11.4,81788,98392190.06,3.87,1.03,0.12,3.91
2023-06-15,002962,12.6,12.97,12.97,12.6,114552,152787576.02,3.15,10.38,1.22,5.48
2023-06-16,002962,12.98,13.01,13.6,12.29,462301,612619559.06,10.1,0.31,0.04,22.1
2023-06-19,002962,13.03,13.53,14.35,13.03,514831,733978150.3,10.15,4.0,0.52,24.61
2023-06-20,002962,13.26,14.92,14.92,12.7,536958,760112153.1,16.41,10.27,1.39,25.67
2023-06-21,002962,14.31,14.12,16.03,14.1,575296,874606879.49,12.94,-5.36,-0.8,27.5
2023-06-26,002962,13.8,13.56,14.75,13.48,376162,541192596.91,8.99,-3.97,-0.56,17.98
2023-06-27,002962,13.74,14.2,14.32,13.11,349902,495398067.21,8.92,4.72,0.64,16.73
2023-06-28,002962,13.78,13.6,14.0,13.37,265736,374559060.58,4.44,-4.23,-0.6,12.7
2023-06-29,002962,13.59,13.04,13.75,13.04,246443,337014942.51,5.22,-4.12,-0.56,11.78
2023-06-30,002962,13.06,14.38,14.38,13.06,237375,343704999.06,10.12,10.28,1.34,11.35
2023-07-03,002962,14.63,14.42,14.96,14.04,487625,724637042.82,6.4,0.28,0.04,23.31
2023-07-04,002962,14.14,14.15,14.48,14.04,242610,354516783.02,3.05,-1.87,-0.27,11.6
2023-07-05,002962,14.07,14.5,14.6,13.8,305155,449060492.0,5.65,2.47,0.35,14.59
2023-07-06,002962,14.34,15.36,15.99,14.01,607939,964668333.55,13.66,5.93,0.86,29.06
2023-07-07,002962,15.11,14.33,15.54,14.32,436400,665842095.17,7.94,-6.71,-1.03,20.86
2023-07-10,002962,14.33,13.75,14.45,13.64,255649,364999584.28,5.65,-4.05,-0.58,12.22
2023-07-11,002962,13.79,13.9,14.13,13.49,226819,323092062.86,4.65,1.09,0.15,10.84
2023-07-12,002962,13.75,13.08,13.87,13.02,276932,380520490.23,6.12,-5.9,-0.82,13.24
2023-07-13,002962,13.08,13.42,13.59,13.05,193498,265123092.42,4.13,2.6,0.34,9.25
2023-07-14,002962,13.54,13.68,13.88,13.41,200361,282353706.22,3.5,1.94,0.26,9.58
2023-07-17,002962,13.51,13.32,13.64,13.22,128703,177254306.16,3.07,-2.63,-0.36,6.15
2023-07-18,002962,13.35,13.2,13.73,13.13,120556,166226861.4,4.5,-0.9,-0.12,5.76
2023-07-19,002962,13.05,13.04,13.29,12.91,107823,145041447.68,2.88,-1.21,-0.16,5.15
2023-07-20,002962,13.14,12.65,13.15,12.62,108712,143262647.8,4.06,-2.99,-0.39,5.2
2023-07-21,002962,12.64,12.62,12.85,12.5,73627,96280183.0,2.77,-0.24,-0.03,3.52
2023-07-24,002962,12.6,12.56,12.77,12.42,54538,71046556.8,2.77,-0.48,-0.06,2.61
2023-07-25,002962,12.65,12.73,12.82,12.62,70282,92216121.58,1.59,1.35,0.17,3.36
2023-07-26,002962,12.67,12.45,12.69,12.37,62957,81098738.4,2.51,-2.2,-0.28,3.01
2023-07-27,002962,12.49,12.21,12.55,12.18,63140,80413486.08,2.97,-1.93,-0.24,3.02
2023-07-28,002962,12.12,12.05,12.27,12.01,78850,98403140.64,2.13,-1.31,-0.16,3.77
2023-07-31,002962,12.03,12.1,12.15,11.98,49745,62141256.72,1.41,0.41,0.05,2.38
2023-08-01,002962,12.13,12.12,12.17,11.89,60409,75144944.24,2.31,0.17,0.02,2.89
2023-08-02,002962,12.05,12.16,12.24,11.98,53337,66752788.72,2.15,0.33,0.04,2.55
2023-08-03,002962,12.04,12.1,12.16,11.98,48303,60186989.22,1.48,-0.49,-0.06,2.31
2023-08-04,002962,12.14,12.29,12.44,12.12,76231,96680460.0,2.64,1.57,0.19,3.64
2023-08-07,002962,12.27,12.54,12.69,12.26,126914,163755542.08,3.5,2.03,0.25,6.07
2023-08-08,002962,12.41,12.32,12.6,12.27,93887,120256152.92,2.63,-1.75,-0.22,4.49
2023-08-09,002962,12.16,11.97,12.3,11.94,66453,82923251.78,2.92,-2.84,-0.35,3.18
2023-08-10,002962,11.9,11.98,12.08,11.85,37507,46461402.4,1.92,0.08,0.01,1.79
2023-08-11,002962,11.98,12.0,12.15,11.92,60513,75023923.98,1.92,0.17,0.02,2.89
2023-08-14,002962,11.9,11.99,12.1,11.75,68719,84396255.32,2.92,-0.08,-0.01,3.28
2023-08-15,002962,11.87,11.71,12.1,11.67,63322,77519257.4,3.59,-2.34,-0.28,3.03
2023-08-16,002962,11.69,11.47,11.76,11.47,54979,65906152.8,2.48,-2.05,-0.24,2.63
2023-08-17,002962,11.47,11.74,11.74,11.35,52957,63451307.87,3.4,2.35,0.27,2.53
2023-08-18,002962,11.68,11.5,11.85,11.5,38961,47075284.28,2.98,-2.04,-0.24,1.86
2023-08-21,002962,11.42,11.47,11.72,11.42,40111,48107179.76,2.61,-0.26,-0.03,1.92
2023-08-22,002962,11.55,11.71,11.72,11.44,49744,59676732.64,2.44,2.09,0.24,2.38
2023-08-23,002962,11.65,11.47,11.71,11.46,31729,37914866.8,2.13,-2.05,-0.24,1.52
2023-08-24,002962,11.5,11.38,11.58,11.28,40163,47588225.0,2.62,-0.78,-0.09,1.92
2023-08-25,002962,11.37,11.0,11.37,10.9,54462,62615108.8,4.13,-3.34,-0.38,2.6
2023-08-28,002962,11.6,11.06,11.78,11.05,54624,64139269.2,6.64,0.55,0.06,2.61
2023-08-29,002962,11.05,11.52,11.54,11.02,61643,72715448.0,4.7,4.16,0.46,2.95
2023-08-30,002962,11.7,11.87,11.95,11.7,87469,107078322.4,2.17,3.04,0.35,4.18
2023-08-31,002962,11.88,11.9,12.0,11.76,49143,60411683.68,2.02,0.25,0.03,2.35
2023-09-01,002962,11.92,11.78,11.94,11.76,38637,47235243.76,1.51,-1.01,-0.12,1.85
2023-09-04,002962,11.81,12.06,12.07,11.78,52892,65188578.31,2.46,2.38,0.28,2.53
2023-09-05,002962,12.16,12.18,12.41,12.1,100135,126542515.3,2.57,1.0,0.12,4.79
2023-09-06,002962,12.16,12.53,12.53,12.12,144365,185025234.44,3.37,2.87,0.35,6.9
2023-09-07,002962,12.51,12.21,12.51,12.2,101811,129570821.96,2.47,-2.55,-0.32,4.87
2023-09-08,002962,12.3,12.42,12.5,12.15,80626,103029990.4,2.87,1.72,0.21,3.85
2023-09-11,002962,12.48,12.77,13.4,12.41,209274,275715453.06,7.97,2.82,0.35,10.0
2023-09-12,002962,12.56,12.96,13.29,12.47,226624,299980604.22,6.42,1.49,0.19,10.83
2023-09-13,002962,12.66,12.38,12.79,12.21,153932,197223371.72,4.48,-4.48,-0.58,7.36
2023-09-14,002962,12.36,12.24,12.53,12.1,97192,123415107.0,3.47,-1.13,-0.14,4.65
2023-09-15,002962,12.3,12.06,12.39,12.02,76783,96022371.16,3.02,-1.47,-0.18,3.67
2023-09-18,002962,11.98,11.87,12.06,11.78,70138,86363157.88,2.32,-1.58,-0.19,3.35
2023-09-19,002962,11.88,11.58,12.21,11.51,73655,89022712.2,5.9,-2.44,-0.29,3.52
2023-09-20,002962,11.58,11.56,11.77,11.53,53100,63850513.2,2.07,-0.17,-0.02,2.54
2023-09-21,002962,11.51,11.83,11.9,11.43,87915,106921708.88,4.07,2.34,0.27,4.2
2023-09-22,002962,11.74,12.39,12.62,11.7,170434,216108551.08,7.78,4.73,0.56,8.15
2023-09-25,002962,12.22,12.43,12.52,12.22,112302,143931619.4,2.42,0.32,0.04,5.37
2023-09-26,002962,12.37,12.19,12.4,12.08,77572,97784747.0,2.57,-1.93,-0.24,3.71
2023-09-27,002962,12.17,11.87,12.23,11.86,77553,96118186.96,3.04,-2.63,-0.32,3.71
2023-09-28,002962,11.91,12.72,12.85,11.91,189297,244756592.8,7.92,7.16,0.85,9.05
2023-10-09,002962,12.67,12.84,12.96,12.59,148250,195956068.44,2.91,0.94,0.12,7.09
2023-10-10,002962,12.85,12.8,12.94,12.68,94497,124572863.76,2.02,-0.31,-0.04,4.52
2023-10-11,002962,12.82,13.39,13.53,12.81,268033,365502154.54,5.63,4.61,0.59,12.81
2023-10-12,002962,13.85,13.12,13.85,12.98,278825,382415766.75,6.5,-2.02,-0.27,13.33
2023-10-13,002962,13.11,13.6,13.76,12.78,317766,437882964.14,7.47,3.66,0.48,15.19
2023-10-16,002962,13.5,12.94,13.57,12.86,197874,267741004.56,5.22,-4.85,-0.66,9.46
2023-10-17,002962,12.83,12.8,13.11,12.74,125125,166131411.88,2.86,-1.08,-0.14,5.98
2023-10-18,002962,12.7,12.55,12.8,12.45,95289,123646306.92,2.73,-1.95,-0.25,4.56
2023-10-19,002962,12.38,12.47,12.79,12.37,80711,105064347.8,3.35,-0.64,-0.08,3.86
2023-10-20,002962,12.33,12.11,12.72,12.09,81661,104068600.48,5.05,-2.89,-0.36,3.9
2023-10-23,002962,12.12,12.18,12.45,11.94,98558,124161599.4,4.21,0.58,0.07,4.71
2023-10-24,002962,12.11,12.41,12.42,11.9,101916,128686005.56,4.27,1.89,0.23,4.87
2023-10-25,002962,12.35,12.32,12.48,12.22,108474,138073658.06,2.1,-0.73,-0.09,5.19
2023-10-26,002962,12.22,12.48,12.53,12.09,100627,128465150.12,3.57,1.3,0.16,4.81
2023-10-27,002962,12.31,12.48,12.53,11.96,126246,160456010.04,4.57,0.0,0.0,6.03
2023-10-30,002962,12.49,13.77,13.77,12.4,238105,326488635.46,10.98,10.34,1.29,11.38
2023-10-31,002962,13.77,13.41,13.77,13.27,275614,381800018.66,3.63,-2.61,-0.36,13.18
2023-11-01,002962,13.44,13.29,13.53,13.15,139657,191374474.07,2.83,-0.89,-0.12,6.68
2023-11-02,002962,13.42,13.06,13.52,13.03,149896,203793797.04,3.69,-1.73,-0.23,7.17
2023-11-03,002962,13.14,13.39,13.79,13.0,253028,349624345.92,6.05,2.53,0.33,12.1
2023-11-06,002962,13.38,13.65,13.78,13.26,224575,313268658.8,3.88,1.94,0.26,10.74
2023-11-07,002962,13.55,14.09,14.1,13.45,320786,458907452.6,4.76,3.22,0.44,15.33
