日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603709,11.53,11.54,11.64,11.51,5142,9387879.0,1.13,0.0,0.0,0.64
2023-02-24,603709,11.62,11.8,11.94,11.44,8422,15597407.0,4.33,2.25,0.26,1.05
2023-02-27,603709,11.77,11.59,11.93,11.5,6544,11998478.0,3.64,-1.78,-0.21,0.82
2023-02-28,603709,11.69,11.61,11.72,11.51,6167,11290259.0,1.81,0.17,0.02,0.77
2023-03-01,603709,11.66,11.63,11.67,11.53,3980,7292195.0,1.21,0.17,0.02,0.5
2023-03-02,603709,11.68,11.63,11.75,11.6,3473,6395648.0,1.29,0.0,0.0,0.43
2023-03-03,603709,11.63,11.69,12.04,11.44,8823,16177701.0,5.16,0.52,0.06,1.1
2023-03-06,603709,11.69,11.5,11.69,11.43,8655,15709987.0,2.22,-1.63,-0.19,1.08
2023-03-07,603709,11.59,11.46,11.59,11.19,8193,14690102.0,3.48,-0.35,-0.04,1.02
2023-03-08,603709,11.43,11.16,11.43,10.95,9341,16403746.0,4.19,-2.62,-0.3,1.17
2023-03-09,603709,11.19,11.11,11.22,11.02,3779,6648370.0,1.79,-0.45,-0.05,0.47
2023-03-10,603709,11.14,10.99,11.16,10.89,6530,11356084.0,2.43,-1.08,-0.12,0.82
2023-03-13,603709,11.0,10.82,11.14,10.73,4011,6860003.0,3.73,-1.55,-0.17,0.5
2023-03-14,603709,10.82,10.62,10.83,10.5,5993,10082763.0,3.05,-1.85,-0.2,0.75
2023-03-15,603709,10.64,10.86,10.9,10.64,6622,11287267.0,2.45,2.26,0.24,0.83
2023-03-16,603709,10.74,10.66,10.84,10.64,4291,7266335.0,1.84,-1.84,-0.2,0.54
2023-03-17,603709,10.94,10.6,10.94,10.58,4260,7210440.0,3.38,-0.56,-0.06,0.53
2023-03-20,603709,10.74,10.68,10.74,10.53,4912,8251673.0,1.98,0.75,0.08,0.61
2023-03-21,603709,10.63,10.93,10.94,10.62,3114,5336732.0,3.0,2.34,0.25,0.39
2023-03-22,603709,10.93,11.25,11.27,10.92,10344,18137323.0,3.2,2.93,0.32,1.29
