日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601995,42.54,42.74,44.75,42.52,248349,1098535793.0,5.22,0.07,0.03,2.67
2023-02-24,601995,42.74,42.37,43.27,42.17,162703,703400024.0,2.57,-0.87,-0.37,1.75
2023-02-27,601995,41.85,41.32,42.04,41.11,122904,517551004.0,2.19,-2.48,-1.05,1.32
2023-02-28,601995,41.55,41.28,41.8,41.0,120003,503524369.0,1.94,-0.1,-0.04,1.29
2023-03-01,601995,41.18,41.45,42.12,40.97,137520,580521263.0,2.79,0.41,0.17,1.48
2023-03-02,601995,41.17,41.06,41.66,41.0,85789,359108755.0,1.59,-0.94,-0.39,0.92
2023-03-03,601995,41.26,41.25,41.56,40.87,102202,428179426.0,1.68,0.46,0.19,1.1
2023-03-06,601995,41.27,40.92,41.66,40.79,88092,367381012.0,2.11,-0.8,-0.33,0.95
2023-03-07,601995,40.87,40.91,42.03,40.59,186653,784462069.0,3.52,-0.02,-0.01,2.01
2023-03-08,601995,40.39,40.42,40.53,39.94,76607,313374346.0,1.44,-1.2,-0.49,0.82
2023-03-09,601995,40.42,39.53,40.52,39.52,92565,374323294.0,2.47,-2.2,-0.89,1.0
2023-03-10,601995,39.18,39.45,39.87,39.12,81542,327208461.0,1.9,-0.2,-0.08,0.88
2023-03-13,601995,39.37,39.91,39.91,39.15,78288,314814731.0,1.93,1.17,0.46,0.84
2023-03-14,601995,39.64,39.02,39.66,38.72,78858,313353625.0,2.36,-2.23,-0.89,0.85
2023-03-15,601995,39.26,38.87,39.73,38.8,88484,352670074.0,2.38,-0.38,-0.15,0.95
2023-03-16,601995,38.67,38.29,38.79,38.21,60992,238468973.0,1.49,-1.49,-0.58,0.66
2023-03-17,601995,38.8,39.73,40.13,38.66,137310,549917303.0,3.84,3.76,1.44,1.48
2023-03-20,601995,39.38,38.89,39.97,38.74,88896,355167645.0,3.1,-2.11,-0.84,0.96
2023-03-21,601995,39.11,38.96,39.34,38.77,78131,309589002.0,1.47,0.18,0.07,0.84
2023-03-22,601995,38.97,38.85,39.12,38.52,77428,305526650.0,1.54,-0.28,-0.11,0.83
2023-03-23,601995,38.64,39.63,39.63,38.57,104531,415503462.0,2.73,2.01,0.78,1.12
2023-03-24,601995,39.51,39.0,39.83,38.92,96770,385684861.0,2.3,-1.59,-0.63,1.04
2023-03-27,601995,38.88,39.08,39.34,38.58,75907,300405187.0,1.95,0.21,0.08,0.82
2023-03-28,601995,38.93,38.73,39.09,38.59,53803,212088162.0,1.28,-0.9,-0.35,0.58
2023-03-29,601995,38.77,38.43,38.87,37.97,83973,326969719.0,2.32,-0.77,-0.3,0.9
2023-03-30,601995,38.48,38.62,38.85,37.92,74987,292511854.0,2.42,0.49,0.19,0.81
2023-03-31,601995,38.61,38.25,38.75,37.96,83700,326231030.0,2.05,-0.96,-0.37,0.9
2023-04-03,601995,38.24,39.31,39.37,38.05,197996,783793591.0,3.45,2.77,1.06,2.13
2023-04-04,601995,39.25,39.05,39.61,38.82,134143,533212659.0,2.01,-0.66,-0.26,1.44
2023-04-06,601995,38.85,38.29,38.85,38.16,118080,461290876.0,1.77,-1.95,-0.76,1.27
2023-04-07,601995,38.37,40.52,40.8,38.31,240206,969838238.0,6.5,5.82,2.23,2.58
