日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,301090,10.85,10.88,10.99,10.82,39393,43398983.0,1.57,0.28,0.03,1.78
2023-02-24,301090,10.87,10.85,10.89,10.73,27290,29840167.0,1.47,-0.28,-0.03,1.23
2023-02-27,301090,10.87,10.93,10.98,10.8,43931,48504556.0,1.66,0.74,0.08,1.98
2023-02-28,301090,10.93,11.04,11.05,10.86,56998,63194854.0,1.74,1.01,0.11,2.57
2023-03-01,301090,11.04,10.98,11.06,10.94,57650,63951780.0,1.09,-0.54,-0.06,2.6
2023-03-02,301090,10.97,10.84,10.99,10.83,50760,55871701.0,1.46,-1.28,-0.14,2.29
2023-03-03,301090,10.84,10.79,10.88,10.72,50306,54818064.0,1.48,-0.46,-0.05,2.27
2023-03-06,301090,10.79,10.8,10.84,10.71,39494,43033317.0,1.2,0.09,0.01,1.78
2023-03-07,301090,10.82,10.63,10.86,10.63,45097,49019118.0,2.13,-1.57,-0.17,2.03
2023-03-08,301090,10.63,10.69,10.69,10.58,25689,27613778.0,1.03,0.56,0.06,1.16
2023-03-09,301090,10.72,10.71,10.75,10.65,24482,26479980.0,0.94,0.19,0.02,1.1
2023-03-10,301090,10.68,10.58,10.69,10.53,34419,36868254.0,1.49,-1.21,-0.13,1.55
2023-03-13,301090,10.55,10.66,10.67,10.48,31138,33317266.0,1.8,0.76,0.08,1.4
2023-03-14,301090,10.63,10.44,10.67,10.31,44350,46830896.0,3.38,-2.06,-0.22,2.0
2023-03-15,301090,10.49,10.58,10.6,10.48,29143,31149137.0,1.15,1.34,0.14,1.31
2023-03-16,301090,10.53,10.44,10.61,10.43,27526,29274673.0,1.7,-1.32,-0.14,1.24
2023-03-17,301090,10.5,10.52,10.59,10.46,25315,26955187.0,1.25,0.77,0.08,1.14
2023-03-20,301090,10.53,10.52,10.58,10.48,22432,23889519.0,0.95,0.0,0.0,1.01
2023-03-21,301090,10.59,10.7,10.7,10.5,34199,36802424.0,1.9,1.71,0.18,1.54
2023-03-22,301090,10.71,10.76,10.8,10.66,27397,29765511.0,1.31,0.56,0.06,1.23
