日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300565,22.13,22.15,22.28,21.9,81735,180660727.0,1.73,0.68,0.15,4.34
2023-02-24,300565,22.17,21.79,22.21,21.68,61979,135560432.0,2.39,-1.63,-0.36,3.29
2023-02-27,300565,21.51,21.7,22.19,21.51,66133,144580061.0,3.12,-0.41,-0.09,3.51
2023-02-28,300565,21.76,21.96,22.1,21.4,77350,168405004.0,3.23,1.2,0.26,4.11
2023-03-01,300565,21.96,22.55,22.55,21.78,141449,316022875.0,3.51,2.69,0.59,7.51
2023-03-02,300565,22.4,22.19,22.79,22.14,111799,250678713.0,2.88,-1.6,-0.36,5.94
2023-03-03,300565,22.19,21.89,22.46,21.75,83868,184512287.0,3.2,-1.35,-0.3,4.45
2023-03-06,300565,22.0,22.38,22.38,21.79,88222,195816917.0,2.7,2.24,0.49,4.69
2023-03-07,300565,22.45,21.76,22.6,21.66,96921,213768970.0,4.2,-2.77,-0.62,5.15
2023-03-08,300565,21.53,22.59,22.59,21.42,131211,291814896.0,5.38,3.81,0.83,6.97
2023-03-09,300565,22.58,22.32,22.64,22.05,92777,206794890.0,2.61,-1.2,-0.27,4.93
2023-03-10,300565,22.32,23.34,24.17,22.25,263403,612249175.0,8.6,4.57,1.02,13.99
2023-03-13,300565,23.02,23.15,23.47,22.63,165161,379026492.0,3.6,-0.81,-0.19,8.77
2023-03-14,300565,23.15,22.23,23.19,21.9,151081,338481578.0,5.57,-3.97,-0.92,8.02
2023-03-15,300565,22.18,21.6,22.49,21.51,132451,289437138.0,4.41,-2.83,-0.63,7.03
2023-03-16,300565,21.33,19.69,21.45,19.6,194820,395967605.0,8.56,-8.84,-1.91,10.35
2023-03-17,300565,19.98,19.7,20.07,19.43,118301,233202677.0,3.25,0.05,0.01,6.28
2023-03-20,300565,19.62,20.09,20.16,18.96,154367,302995699.0,6.09,1.98,0.39,8.2
2023-03-21,300565,19.81,20.08,20.1,19.63,106237,211100010.0,2.34,-0.05,-0.01,5.64
2023-03-22,300565,20.4,20.25,20.48,20.06,95627,193680762.0,2.09,0.85,0.17,5.08
2023-03-23,300565,20.09,20.21,20.43,20.01,81805,165137592.0,2.07,-0.2,-0.04,4.34
2023-03-24,300565,20.1,20.56,20.83,20.04,142876,292067336.0,3.91,1.73,0.35,7.59
2023-03-27,300565,20.21,20.48,20.7,20.14,101015,206663154.0,2.72,-0.39,-0.08,5.36
2023-03-28,300565,20.52,19.91,20.52,19.85,91989,184987742.0,3.27,-2.78,-0.57,4.89
2023-03-29,300565,19.8,20.47,21.17,19.78,153916,318191714.0,6.98,2.81,0.56,8.17
2023-03-30,300565,20.25,20.08,20.49,19.85,99466,199992879.0,3.13,-1.91,-0.39,5.28
2023-03-31,300565,20.1,20.37,20.65,19.9,94890,192435954.0,3.74,1.44,0.29,5.04
2023-04-03,300565,20.31,20.87,21.03,20.25,123053,254880545.0,3.83,2.45,0.5,6.54
2023-04-04,300565,20.9,20.07,20.93,19.9,126156,255878974.0,4.94,-3.83,-0.8,6.7
2023-04-06,300565,19.96,20.25,20.34,19.86,81800,164398708.0,2.39,0.9,0.18,4.34
2023-04-07,300565,20.2,19.94,20.25,19.89,70195,140472122.0,1.78,-1.53,-0.31,3.73
2023-04-10,300565,20.0,20.36,20.48,19.94,123115,249382772.0,2.71,2.11,0.42,6.54
2023-04-11,300565,20.48,19.5,20.49,19.4,137282,270741095.0,5.35,-4.22,-0.86,7.29
2023-04-12,300565,19.34,20.71,20.81,19.11,225429,454216488.0,8.72,6.21,1.21,11.97
2023-04-13,300565,20.45,19.8,20.7,19.7,148106,297591426.0,4.83,-4.39,-0.91,7.87
2023-04-14,300565,19.77,19.76,20.1,19.73,74912,148888865.0,1.87,-0.2,-0.04,3.98
2023-04-17,300565,19.65,19.43,19.87,19.33,75836,148185515.0,2.73,-1.67,-0.33,4.03
2023-04-18,300565,19.58,19.57,19.9,19.3,85504,167523557.0,3.09,0.72,0.14,4.54
2023-04-19,300565,19.49,19.43,19.98,19.21,96244,188356099.0,3.93,-0.72,-0.14,5.11
2023-04-20,300565,19.4,19.03,19.6,18.91,90474,172890699.0,3.55,-2.06,-0.4,4.81
2023-04-21,300565,19.0,18.3,19.21,18.29,92700,173282181.0,4.83,-3.84,-0.73,4.92
2023-04-24,300565,18.62,18.4,18.67,18.25,63621,117496914.0,2.3,0.55,0.1,3.38
2023-04-25,300565,18.43,17.38,18.59,17.17,105939,187103497.0,7.72,-5.54,-1.02,5.63
2023-04-26,300565,17.52,18.02,18.33,17.52,121282,219346705.0,4.66,3.68,0.64,6.44
2023-04-27,300565,17.0,15.88,17.0,15.7,198892,323247923.0,7.21,-11.88,-2.14,10.56
2023-04-28,300565,16.11,16.8,16.95,16.11,151539,251408377.0,5.29,5.79,0.92,8.05
2023-05-04,300565,17.12,16.7,17.14,16.5,83394,139497878.0,3.81,-0.6,-0.1,4.43
2023-05-05,300565,16.7,16.49,16.75,16.33,63088,103921844.0,2.51,-1.26,-0.21,3.35
2023-05-08,300565,16.59,16.61,16.66,16.3,62645,103525002.0,2.18,0.73,0.12,3.33
2023-05-09,300565,16.89,16.1,16.89,16.08,64575,105372644.0,4.88,-3.07,-0.51,3.43
2023-05-10,300565,15.96,16.27,16.45,15.82,60194,97754768.0,3.91,1.06,0.17,3.2
2023-05-11,300565,16.41,16.45,16.78,16.18,61844,102094694.0,3.69,1.11,0.18,3.28
2023-05-12,300565,16.57,16.08,16.73,16.05,53292,86657748.0,4.13,-2.25,-0.37,2.83
2023-05-15,300565,16.17,16.38,16.46,16.06,55587,90592707.0,2.49,1.87,0.3,2.95
2023-05-16,300565,16.3,16.27,16.6,16.18,57996,95040975.0,2.56,-0.67,-0.11,3.08
2023-05-17,300565,16.2,16.68,16.68,16.16,76488,126438182.0,3.2,2.52,0.41,4.06
2023-05-18,300565,16.59,16.78,16.95,16.55,74803,125485316.0,2.4,0.6,0.1,3.97
2023-05-19,300565,16.63,16.81,16.81,16.48,48907,81470981.0,1.97,0.18,0.03,2.6
