日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,000429,6.26,6.29,6.33,6.24,30096,23436679.51,1.44,0.8,0.05,0.23
2023-02-24,000429,6.32,6.31,6.33,6.24,17761,13834319.5,1.43,0.32,0.02,0.14
2023-02-27,000429,6.34,6.3,6.34,6.26,18053,14086599.06,1.27,-0.16,-0.01,0.14
2023-02-28,000429,6.32,6.36,6.36,6.3,19983,15650332.4,0.95,0.95,0.06,0.15
2023-03-01,000429,6.36,6.44,6.45,6.33,29243,23156011.4,1.89,1.26,0.08,0.22
2023-03-02,000429,6.42,6.46,6.5,6.42,34476,27481842.27,1.24,0.31,0.02,0.26
2023-03-03,000429,6.47,6.5,6.52,6.43,35982,28711220.68,1.39,0.62,0.04,0.28
2023-03-06,000429,6.5,6.46,6.55,6.4,41605,33170977.49,2.31,-0.62,-0.04,0.32
2023-03-07,000429,6.48,6.43,6.58,6.43,29585,23678625.07,2.32,-0.46,-0.03,0.23
2023-03-08,000429,6.44,6.56,6.57,6.42,28887,23191406.43,2.33,2.02,0.13,0.22
2023-03-09,000429,6.56,6.51,6.58,6.47,16746,13411196.23,1.68,-0.76,-0.05,0.13
2023-03-10,000429,6.49,6.54,6.58,6.49,28466,22877774.0,1.38,0.46,0.03,0.22
2023-03-13,000429,6.5,6.49,6.56,6.45,46192,36900985.72,1.68,-0.76,-0.05,0.35
2023-03-14,000429,6.47,6.49,6.58,6.45,45890,36714500.78,2.0,0.0,0.0,0.35
2023-03-15,000429,6.48,6.5,6.51,6.45,46502,37164959.68,0.92,0.15,0.01,0.36
2023-03-16,000429,6.5,6.5,6.63,6.47,46927,37637940.74,2.46,0.0,0.0,0.36
2023-03-17,000429,6.53,6.47,6.57,6.47,32892,26344633.36,1.54,-0.46,-0.03,0.25
2023-03-20,000429,6.51,6.47,6.57,6.46,62792,50257111.12,1.7,0.0,0.0,0.48
2023-03-21,000429,6.43,6.4,6.52,6.34,48925,38648601.46,2.78,-1.08,-0.07,0.38
2023-03-22,000429,6.39,6.4,6.49,6.36,36004,28575366.34,2.03,0.0,0.0,0.28
2023-03-23,000429,6.4,6.31,6.43,6.28,74263,58126170.11,2.34,-1.41,-0.09,0.57
2023-03-24,000429,6.31,6.16,6.32,6.15,79162,60907354.0,2.69,-2.38,-0.15,0.61
2023-03-27,000429,6.16,6.1,6.19,6.08,45468,34638505.96,1.79,-0.97,-0.06,0.35
2023-03-28,000429,6.1,6.09,6.15,6.06,36850,27980935.32,1.48,-0.16,-0.01,0.28
2023-03-29,000429,6.06,6.0,6.09,5.96,42256,31769694.0,2.13,-1.48,-0.09,0.32
2023-03-30,000429,6.0,6.04,6.06,5.98,39234,29517594.35,1.33,0.67,0.04,0.3
2023-03-31,000429,6.05,6.05,6.1,6.0,34489,26040200.73,1.66,0.17,0.01,0.26
2023-04-03,000429,6.08,6.13,6.13,6.08,41740,31742170.0,0.83,1.32,0.08,0.32
2023-04-04,000429,6.13,6.19,6.24,6.11,43068,33104867.0,2.12,0.98,0.06,0.33
2023-04-06,000429,6.19,6.19,6.22,6.13,32177,24765727.2,1.45,0.0,0.0,0.25
2023-04-07,000429,6.21,6.2,6.24,6.15,23658,18200304.06,1.45,0.16,0.01,0.18
2023-04-10,000429,6.24,6.18,6.24,6.07,45443,34740327.79,2.74,-0.32,-0.02,0.35
2023-04-11,000429,6.17,6.15,6.18,6.12,32351,24758488.0,0.97,-0.49,-0.03,0.25
2023-04-12,000429,6.17,6.22,6.26,6.16,27584,21288321.24,1.63,1.14,0.07,0.21
2023-04-13,000429,6.21,6.26,6.3,6.21,27242,21139997.78,1.45,0.64,0.04,0.21
2023-04-14,000429,6.26,6.23,6.29,6.2,23973,18535316.75,1.44,-0.48,-0.03,0.18
2023-04-17,000429,6.23,6.33,6.35,6.2,29973,23344087.16,2.41,1.61,0.1,0.23
