日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601952,11.44,11.47,11.56,11.38,96998,120343425.0,1.58,0.53,0.06,0.7
2023-02-24,601952,11.44,11.41,11.45,11.34,47788,58865784.0,0.96,-0.52,-0.06,0.35
2023-02-27,601952,11.38,11.4,11.5,11.34,51257,63326569.0,1.4,-0.09,-0.01,0.37
2023-02-28,601952,11.39,11.42,11.44,11.31,45937,56537660.0,1.14,0.18,0.02,0.33
2023-03-01,601952,11.42,11.46,11.46,11.37,61783,76362960.0,0.79,0.35,0.04,0.45
2023-03-02,601952,11.47,11.53,11.55,11.43,83157,103410118.0,1.05,0.61,0.07,0.6
2023-03-03,601952,11.53,11.65,11.65,11.49,116172,145584702.0,1.39,1.04,0.12,0.84
2023-03-06,601952,11.65,11.66,11.75,11.59,139372,175657102.0,1.37,0.09,0.01,1.01
2023-03-07,601952,11.63,11.41,11.66,11.39,104087,129492589.0,2.32,-2.14,-0.25,0.76
2023-03-08,601952,11.35,11.37,11.41,11.32,59974,73685038.0,0.79,-0.35,-0.04,0.44
2023-03-09,601952,11.37,11.23,11.4,11.22,68821,83918606.0,1.58,-1.23,-0.14,0.5
2023-03-10,601952,11.17,11.16,11.24,11.13,62477,75603372.0,0.98,-0.62,-0.07,0.45
2023-03-13,601952,11.1,11.21,11.22,11.06,61217,73919330.0,1.43,0.45,0.05,0.44
2023-03-14,601952,11.19,11.22,11.36,11.17,76873,93621763.0,1.69,0.09,0.01,0.56
2023-03-15,601952,11.26,11.23,11.36,11.2,50461,61510983.0,1.43,0.09,0.01,0.37
2023-03-16,601952,11.3,11.17,11.39,11.12,102675,125327816.0,2.4,-0.53,-0.06,0.75
2023-03-17,601952,11.23,11.18,11.28,11.14,70002,84987365.0,1.25,0.09,0.01,0.51
2023-03-20,601952,11.14,10.95,11.18,10.92,88117,105277101.0,2.33,-2.06,-0.23,0.64
2023-03-21,601952,11.02,11.05,11.05,10.93,43187,51536709.0,1.1,0.91,0.1,0.31
2023-03-22,601952,11.07,11.04,11.08,10.99,43520,52045329.0,0.81,-0.09,-0.01,0.32
2023-03-23,601952,11.05,11.03,11.06,10.98,44204,52739022.0,0.72,-0.09,-0.01,0.32
2023-03-24,601952,11.02,10.99,11.03,10.97,44979,53617535.0,0.54,-0.36,-0.04,0.33
2023-03-27,601952,11.01,11.09,11.15,11.0,63523,76230083.0,1.36,0.91,0.1,0.46
2023-03-28,601952,11.09,11.11,11.16,11.01,60167,72356866.0,1.35,0.18,0.02,0.44
2023-03-29,601952,11.08,10.96,11.09,10.93,47937,57072360.0,1.44,-1.35,-0.15,0.35
2023-03-30,601952,10.97,10.87,10.97,10.75,54820,64474641.0,2.01,-0.82,-0.09,0.4
2023-03-31,601952,10.88,10.88,10.96,10.86,50178,59417187.0,0.92,0.09,0.01,0.36
2023-04-03,601952,10.87,10.92,10.95,10.83,47743,56538250.0,1.1,0.37,0.04,0.35
2023-04-04,601952,10.93,10.82,10.96,10.77,71899,84746174.0,1.74,-0.92,-0.1,0.52
2023-04-06,601952,10.78,10.8,10.86,10.74,52285,61281185.0,1.11,-0.18,-0.02,0.38
2023-04-07,601952,10.79,10.79,10.86,10.75,59769,70041636.0,1.02,-0.09,-0.01,0.43
2023-04-10,601952,10.8,10.74,10.8,10.72,49568,57880940.0,0.74,-0.46,-0.05,0.36
2023-04-11,601952,10.76,10.8,10.8,10.7,45363,52973370.0,0.93,0.56,0.06,0.33
2023-04-12,601952,10.79,10.73,10.82,10.72,51087,59695743.0,0.93,-0.65,-0.07,0.37
2023-04-13,601952,10.69,10.65,10.74,10.64,56540,65623740.0,0.93,-0.75,-0.08,0.41
2023-04-14,601952,10.64,10.59,10.69,10.56,57768,66597645.0,1.22,-0.56,-0.06,0.42
2023-04-17,601952,10.59,10.62,10.63,10.54,55527,63984263.0,0.85,0.28,0.03,0.4
2023-04-18,601952,10.65,10.85,10.86,10.62,111575,130428757.0,2.26,2.17,0.23,0.81
2023-04-19,601952,10.87,10.81,10.88,10.72,76811,89878950.0,1.47,-0.37,-0.04,0.56
2023-04-20,601952,10.86,10.97,11.15,10.81,162614,194062469.0,3.15,1.48,0.16,1.18
2023-04-21,601952,10.99,10.87,11.15,10.85,147496,175820423.0,2.73,-0.91,-0.1,1.07
2023-04-24,601952,10.88,10.65,10.9,10.62,94615,110272592.0,2.58,-2.02,-0.22,0.69
2023-04-25,601952,10.62,10.81,10.82,10.6,100636,117304137.0,2.07,1.5,0.16,0.73
2023-04-26,601952,10.73,10.97,11.01,10.72,75811,89725591.0,2.68,1.48,0.16,0.55
2023-04-27,601952,10.92,11.02,11.05,10.9,68090,81134217.0,1.37,0.46,0.05,0.49
2023-04-28,601952,10.96,11.06,11.07,10.95,54729,65495347.0,1.09,0.36,0.04,0.4
2023-05-04,601952,10.9,11.03,11.07,10.84,70294,83630904.0,2.08,-0.27,-0.03,0.51
2023-05-05,601952,11.0,10.92,11.04,10.88,49497,58788734.0,1.45,-1.0,-0.11,0.36
2023-05-08,601952,10.89,10.91,10.96,10.85,53646,63479437.0,1.01,-0.09,-0.01,0.39
2023-05-09,601952,10.91,11.15,11.15,10.86,114178,136735280.0,2.66,2.2,0.24,0.83
2023-05-10,601952,11.12,11.01,11.12,10.98,56522,67635062.0,1.26,-1.26,-0.14,0.41
2023-05-11,601952,10.96,11.08,11.14,10.96,55659,66735116.0,1.63,0.64,0.07,0.4
2023-05-12,601952,11.02,10.92,11.09,10.91,44815,53305794.0,1.62,-1.44,-0.16,0.33
2023-05-15,601952,10.92,10.98,10.98,10.86,41018,48603481.0,1.1,0.55,0.06,0.3
2023-05-16,601952,10.97,10.97,11.1,10.91,66234,78870222.0,1.73,-0.09,-0.01,0.48
2023-05-17,601952,10.93,11.04,11.07,10.92,45380,54109990.0,1.37,0.64,0.07,0.33
2023-05-18,601952,11.03,10.94,11.07,10.92,36858,43861980.0,1.36,-0.91,-0.1,0.27
2023-05-19,601952,10.91,11.15,11.25,10.87,86235,103507022.0,3.47,1.92,0.21,0.63
2023-05-22,601952,11.13,11.13,11.2,11.09,41329,49864464.0,0.99,-0.18,-0.02,0.3
2023-05-23,601952,11.14,11.05,11.17,10.98,41470,49844787.0,1.71,-0.72,-0.08,0.3
2023-05-24,601952,11.0,10.88,11.03,10.88,39934,47351403.0,1.36,-1.54,-0.17,0.29
2023-05-25,601952,10.87,10.78,10.92,10.7,43292,50795628.0,2.02,-0.92,-0.1,0.31
2023-05-26,601952,10.73,10.81,10.89,10.73,26873,31569056.0,1.48,0.28,0.03,0.2
2023-05-29,601952,11.01,11.08,11.12,10.91,57723,68941611.0,1.94,2.5,0.27,0.42
2023-05-30,601952,11.06,11.08,11.15,10.98,51545,61949260.0,1.53,0.0,0.0,0.37
2023-05-31,601952,11.08,11.13,11.15,11.01,44597,53640056.0,1.26,0.45,0.05,0.32
2023-06-01,601952,11.13,11.15,11.16,11.02,40622,48896134.0,1.26,0.18,0.02,0.29
2023-06-02,601952,11.15,11.12,11.16,11.08,35926,43289391.0,0.72,-0.27,-0.03,0.26
2023-06-05,601952,11.12,11.16,11.18,11.04,49352,59449046.0,1.26,0.36,0.04,0.36
2023-06-06,601952,11.13,10.98,11.14,10.95,27659,33086399.0,1.7,-1.61,-0.18,0.2
2023-06-07,601952,10.94,10.97,11.04,10.93,28367,33780830.0,1.0,-0.09,-0.01,0.21
2023-06-08,601952,11.07,11.13,11.16,10.98,50847,59649307.0,1.64,1.46,0.16,0.37
2023-06-09,601952,11.16,11.17,11.22,11.08,34568,40742525.0,1.26,0.36,0.04,0.25
2023-06-12,601952,11.21,11.33,11.42,11.13,96795,115915501.0,2.6,1.43,0.16,0.7
2023-06-13,601952,11.29,11.25,11.35,11.22,36703,43650721.0,1.15,-0.71,-0.08,0.27
2023-06-14,601952,11.3,11.16,11.31,11.16,34434,40822081.0,1.33,-0.8,-0.09,0.25
2023-06-15,601952,11.15,11.24,11.24,11.13,34168,40383515.0,0.99,0.72,0.08,0.25
2023-06-16,601952,11.21,11.22,11.27,11.21,31137,36936706.0,0.53,-0.18,-0.02,0.23
2023-06-19,601952,11.27,11.03,11.3,11.0,51335,60265090.0,2.67,-1.69,-0.19,0.37
2023-06-20,601952,11.05,10.94,11.05,10.92,51963,60274734.0,1.18,-0.82,-0.09,0.38
2023-06-21,601952,10.94,10.91,11.04,10.91,33842,39251328.0,1.19,-0.27,-0.03,0.25
2023-06-26,601952,10.89,10.94,10.98,10.81,42048,48500163.0,1.56,0.27,0.03,0.31
2023-06-27,601952,10.9,10.96,11.0,10.9,30724,35622844.0,0.91,0.18,0.02,0.22
2023-06-28,601952,10.96,11.0,11.03,10.94,30418,35321376.0,0.82,0.36,0.04,0.22
2023-06-29,601952,10.97,10.95,11.03,10.86,38010,43982078.0,1.55,-0.45,-0.05,0.28
2023-06-30,601952,10.96,11.01,11.07,10.9,31597,36764183.0,1.55,0.55,0.06,0.23
2023-07-03,601952,11.06,11.14,11.15,10.99,38734,45424394.0,1.45,1.18,0.13,0.28
2023-07-04,601952,11.13,11.11,11.13,11.05,26161,30656467.0,0.72,-0.27,-0.03,0.19
2023-07-05,601952,11.1,11.11,11.15,11.06,21821,25614807.0,0.81,0.0,0.0,0.16
2023-07-06,601952,11.12,11.14,11.25,11.08,54361,64131533.0,1.53,0.27,0.03,0.39
2023-07-07,601952,11.09,11.27,11.38,11.08,92161,109742968.0,2.69,1.17,0.13,0.67
2023-07-10,601952,11.37,11.56,11.88,11.37,211444,259873047.0,4.53,2.57,0.29,1.53
2023-07-11,601952,11.65,11.56,11.67,11.53,75324,91959877.0,1.21,0.0,0.0,0.55
2023-07-12,601952,11.55,11.47,11.57,11.45,53773,65227342.0,1.04,-0.78,-0.09,0.39
2023-07-13,601952,11.48,11.52,11.55,11.47,47374,57513421.0,0.7,0.44,0.05,0.34
2023-07-14,601952,11.58,11.59,11.67,11.53,49102,60078746.0,1.22,0.61,0.07,0.36
2023-07-17,601952,11.59,11.6,11.69,11.53,54130,66199717.0,1.38,0.09,0.01,0.39
2023-07-18,601952,11.76,11.65,11.78,11.54,82076,100763995.0,2.07,0.43,0.05,0.6
2023-07-19,601952,11.62,11.71,11.75,11.61,65963,81293291.0,1.2,0.52,0.06,0.48
2023-07-20,601952,11.86,11.65,11.9,11.61,75926,93735539.0,2.48,-0.51,-0.06,0.55
2023-07-21,601952,11.57,11.7,11.78,11.51,100541,123938552.0,2.32,0.43,0.05,0.73
2023-07-24,601952,11.59,11.54,11.67,11.49,59634,72642412.0,1.54,-1.37,-0.16,0.43
2023-07-25,601952,11.68,11.61,11.7,11.57,63563,77916570.0,1.13,0.61,0.07,0.46
2023-07-26,601952,11.6,11.65,11.66,11.5,49695,60774661.0,1.38,0.34,0.04,0.36
2023-07-27,601952,11.65,11.49,11.65,11.48,41490,50468417.0,1.46,-1.37,-0.16,0.3
2023-07-28,601952,11.46,11.52,11.57,11.43,41492,50419445.0,1.22,0.26,0.03,0.3
2023-07-31,601952,11.86,11.98,12.05,11.78,209846,264075282.0,2.34,3.99,0.46,1.52
2023-08-01,601952,11.92,11.77,11.94,11.71,97803,121548222.0,1.92,-1.75,-0.21,0.71
2023-08-02,601952,11.75,11.66,11.77,11.64,54949,67642716.0,1.1,-0.93,-0.11,0.4
2023-08-03,601952,11.66,11.73,11.75,11.63,47843,58999744.0,1.03,0.6,0.07,0.35
2023-08-04,601952,11.76,11.69,11.87,11.67,66887,82852671.0,1.71,-0.34,-0.04,0.49
2023-08-07,601952,11.97,12.01,12.16,11.87,230776,291875316.0,2.48,2.74,0.32,1.67
