日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603580,17.99,17.95,18.22,17.79,17554,31805547.0,2.39,-0.17,-0.03,1.34
2023-02-24,603580,18.01,18.11,18.33,17.7,15550,28355524.0,3.51,0.89,0.16,1.19
2023-02-27,603580,18.08,17.79,18.3,17.78,15705,28528515.0,2.87,-1.77,-0.32,1.2
2023-02-28,603580,17.9,17.83,18.12,17.49,17896,31959703.0,3.54,0.22,0.04,1.37
2023-03-01,603580,17.59,17.68,17.99,17.44,15968,28546120.0,3.08,-0.84,-0.15,1.22
2023-03-02,603580,17.54,16.95,17.84,16.79,28165,49011773.0,5.94,-4.13,-0.73,2.16
2023-03-03,603580,16.89,16.84,17.13,16.67,19828,33723975.0,2.71,-0.65,-0.11,1.52
2023-03-06,603580,17.04,17.04,17.3,16.87,14008,24152328.0,2.55,1.19,0.2,1.07
2023-03-07,603580,16.94,16.83,17.17,16.64,13197,22421958.0,3.11,-1.23,-0.21,1.01
2023-03-08,603580,17.01,16.5,17.01,16.41,15026,25221853.0,3.57,-1.96,-0.33,1.15
2023-03-09,603580,16.6,16.22,16.6,15.96,18266,29917514.0,3.88,-1.7,-0.28,1.4
2023-03-10,603580,16.23,16.02,16.34,15.9,11890,19312113.0,2.71,-1.23,-0.2,0.91
2023-03-13,603580,15.94,15.92,16.05,15.75,9957,15988292.0,1.87,-0.62,-0.1,0.76
2023-03-14,603580,15.74,15.5,15.9,15.34,10456,16432973.0,3.52,-2.64,-0.42,0.8
2023-03-15,603580,15.61,15.71,16.24,15.52,11415,18228947.0,4.65,1.35,0.21,0.87
2023-03-16,603580,15.71,15.24,15.74,14.12,11930,18582024.0,10.31,-2.99,-0.47,0.91
2023-03-17,603580,15.43,15.42,15.78,15.34,11559,18119943.0,2.89,1.18,0.18,0.88
2023-03-20,603580,15.45,14.96,15.54,14.87,17313,26409701.0,4.35,-2.98,-0.46,1.32
2023-03-21,603580,14.76,15.32,15.32,14.76,11339,17385561.0,3.74,2.41,0.36,0.87
2023-03-22,603580,15.32,14.99,15.57,14.95,12320,18862378.0,4.05,-2.15,-0.33,0.94
2023-03-23,603580,14.95,15.02,15.3,14.91,12677,19287207.0,2.6,0.2,0.03,0.97
2023-03-24,603580,15.01,14.97,15.34,14.96,11490,17537483.0,2.53,-0.33,-0.05,0.88
2023-03-27,603580,15.01,15.45,15.7,15.0,19566,30558044.0,4.68,3.21,0.48,1.5
2023-03-28,603580,15.43,15.44,15.7,15.18,14620,22759319.0,3.37,-0.06,-0.01,1.12
2023-03-29,603580,15.39,15.18,15.53,15.11,10328,15892162.0,2.72,-1.68,-0.26,0.79
2023-03-30,603580,15.18,15.43,15.49,14.91,10284,15774463.0,3.82,1.65,0.25,0.79
2023-03-31,603580,15.41,15.74,16.12,15.35,15800,25216864.0,4.99,2.01,0.31,1.21
2023-04-03,603580,16.02,15.9,16.19,15.75,17609,28416477.0,2.8,1.02,0.16,1.35
2023-04-04,603580,15.89,15.14,16.05,15.04,21582,33486345.0,6.35,-4.78,-0.76,1.65
2023-04-06,603580,15.14,15.09,15.3,15.0,11137,16994630.0,1.98,-0.33,-0.05,0.85
2023-04-07,603580,15.17,15.09,15.26,15.04,10265,15707627.0,1.46,0.0,0.0,0.79
2023-04-10,603580,15.09,14.9,15.2,14.82,13590,20578455.0,2.52,-1.26,-0.19,1.04
2023-04-11,603580,14.84,14.59,14.93,14.54,12740,18913883.0,2.62,-2.08,-0.31,0.97
2023-04-12,603580,14.62,14.74,15.03,14.42,22801,33938771.0,4.18,1.03,0.15,1.74
2023-04-13,603580,14.8,14.95,15.19,14.55,11622,17560384.0,4.34,1.42,0.21,0.89
2023-04-14,603580,15.05,14.8,15.25,14.74,9930,14950461.0,3.41,-1.0,-0.15,0.76
