日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002011,14.49,14.88,15.07,14.45,156591,233053132.61,4.28,2.69,0.39,1.71
2023-02-24,002011,14.81,14.58,14.82,14.57,75484,110572810.88,1.68,-2.02,-0.3,0.82
2023-02-27,002011,14.5,14.57,14.69,14.32,55396,80340039.51,2.54,-0.07,-0.01,0.61
2023-02-28,002011,14.53,14.38,14.66,13.99,132995,190321359.14,4.6,-1.3,-0.19,1.45
2023-03-01,002011,14.47,14.72,15.08,14.31,163422,240652153.42,5.35,2.36,0.34,1.79
2023-03-02,002011,14.88,14.23,15.08,14.1,155974,225493696.05,6.66,-3.33,-0.49,1.7
2023-03-03,002011,14.15,14.04,14.29,13.93,128261,180359625.43,2.53,-1.34,-0.19,1.4
2023-03-06,002011,13.95,13.82,13.97,13.2,296096,401867213.24,5.48,-1.57,-0.22,3.23
2023-03-07,002011,13.83,13.48,13.87,13.44,134776,183446740.41,3.11,-2.46,-0.34,1.47
2023-03-08,002011,13.31,13.59,13.74,13.31,61530,83631401.37,3.19,0.82,0.11,0.67
2023-03-09,002011,13.54,13.33,13.67,13.28,80852,108606124.03,2.87,-1.91,-0.26,0.88
2023-03-10,002011,13.3,13.11,13.39,13.09,83294,109698661.68,2.25,-1.65,-0.22,0.91
2023-03-13,002011,13.11,13.15,13.3,12.98,90330,118658737.86,2.44,0.31,0.04,0.99
2023-03-14,002011,13.09,12.73,13.09,12.45,170288,216187961.9,4.87,-3.19,-0.42,1.86
2023-03-15,002011,12.87,12.49,12.98,12.44,151237,191324093.74,4.24,-1.89,-0.24,1.65
2023-03-16,002011,12.5,12.21,12.5,12.1,126422,154836736.52,3.2,-2.24,-0.28,1.38
2023-03-17,002011,12.29,12.01,12.33,12.01,126110,152963704.0,2.62,-1.64,-0.2,1.38
2023-03-20,002011,12.1,12.15,12.28,11.92,111357,134940292.99,3.0,1.17,0.14,1.22
2023-03-21,002011,12.15,12.46,12.53,12.14,149550,184793151.58,3.21,2.55,0.31,1.63
2023-03-22,002011,12.5,12.3,12.8,12.23,187617,234124551.84,4.57,-1.28,-0.16,2.05
2023-03-23,002011,12.25,12.18,12.28,12.03,110370,133828469.66,2.03,-0.98,-0.12,1.21
2023-03-24,002011,12.17,12.07,12.26,11.98,182577,220262903.18,2.3,-0.9,-0.11,1.99
2023-03-27,002011,12.02,12.14,12.25,11.92,149092,181022536.96,2.73,0.58,0.07,1.63
2023-03-28,002011,12.14,12.05,12.23,12.01,94536,114335276.45,1.81,-0.74,-0.09,1.03
2023-03-29,002011,12.02,12.8,13.09,12.02,340832,432258778.07,8.88,6.22,0.75,3.72
2023-03-30,002011,12.65,12.87,12.95,12.57,191410,244050984.15,2.97,0.55,0.07,2.09
2023-03-31,002011,12.87,12.81,13.07,12.8,127154,163788962.06,2.1,-0.47,-0.06,1.39
2023-04-03,002011,12.82,12.49,12.85,12.4,212453,267572613.98,3.51,-2.5,-0.32,2.32
2023-04-04,002011,12.5,12.1,12.55,12.02,264598,321084258.29,4.24,-3.12,-0.39,2.89
2023-04-06,002011,12.02,12.07,12.16,11.93,131660,158343222.67,1.9,-0.25,-0.03,1.44
2023-04-07,002011,12.1,12.13,12.25,12.05,98036,119036697.59,1.66,0.5,0.06,1.07
2023-04-10,002011,12.2,12.28,12.34,12.12,118309,144855093.02,1.81,1.24,0.15,1.29
2023-04-11,002011,12.37,12.22,12.38,12.15,88595,108160899.68,1.87,-0.49,-0.06,0.97
2023-04-12,002011,12.18,12.11,12.3,12.01,95251,115418887.24,2.37,-0.9,-0.11,1.04
2023-04-13,002011,12.1,11.9,12.1,11.83,126447,150957526.49,2.23,-1.73,-0.21,1.38
2023-04-14,002011,11.9,12.11,12.19,11.85,112700,136085591.49,2.86,1.76,0.21,1.23
2023-04-17,002011,12.07,12.25,12.43,12.05,123828,152205125.92,3.14,1.16,0.14,1.35
2023-04-18,002011,12.2,12.77,12.81,12.08,247000,307646855.39,5.96,4.24,0.52,2.7
2023-04-19,002011,12.6,13.19,13.2,12.56,371143,480378041.05,5.01,3.29,0.42,4.05
2023-04-20,002011,13.25,12.82,13.38,12.8,250932,327089061.77,4.4,-2.81,-0.37,2.74
2023-04-21,002011,12.85,12.58,13.08,12.54,176636,226499798.11,4.21,-1.87,-0.24,1.93
2023-04-24,002011,13.25,13.84,13.84,13.24,488934,672472672.01,4.77,10.02,1.26,5.34
2023-04-25,002011,14.12,14.5,15.1,13.6,829744,1167569284.18,10.84,4.77,0.66,9.07
2023-04-26,002011,14.13,14.85,15.4,13.93,713808,1046325938.66,10.14,2.41,0.35,7.8
2023-04-27,002011,14.89,14.87,15.1,14.46,440013,648708146.45,4.31,0.13,0.02,4.81
2023-04-28,002011,14.76,14.38,14.77,14.22,344401,497091871.37,3.7,-3.3,-0.49,3.76
2023-05-04,002011,14.12,14.53,14.79,14.03,309400,449131242.95,5.29,1.04,0.15,3.38
2023-05-05,002011,14.47,13.5,14.47,13.3,394793,540110126.43,8.05,-7.09,-1.03,4.31
2023-05-08,002011,13.51,13.23,13.67,13.15,258271,343820623.91,3.85,-2.0,-0.27,2.82
2023-05-09,002011,13.19,12.45,13.19,12.43,310661,393834832.12,5.74,-5.9,-0.78,3.39
2023-05-10,002011,12.44,12.84,13.02,12.26,241816,307396606.81,6.1,3.13,0.39,2.64
2023-05-11,002011,12.79,12.58,13.04,12.53,163802,208580916.73,3.97,-2.02,-0.26,1.79
2023-05-12,002011,12.53,12.26,12.65,12.23,141510,174929017.21,3.34,-2.54,-0.32,1.55
2023-05-15,002011,12.26,12.54,12.62,12.2,151502,188843493.0,3.43,2.28,0.28,1.66
2023-05-16,002011,12.51,12.37,12.62,12.27,115276,142937265.13,2.79,-1.36,-0.17,1.26
2023-05-17,002011,12.31,12.48,12.5,12.24,80476,99807718.47,2.1,0.89,0.11,0.88
2023-05-18,002011,12.4,12.69,12.83,12.39,167551,212508965.0,3.53,1.68,0.21,1.83
