日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300538,12.38,12.36,12.54,12.26,9809,12199264.0,2.26,-0.16,-0.02,0.88
2023-02-24,300538,12.32,12.31,12.42,12.19,9002,11129480.0,1.86,-0.4,-0.05,0.81
2023-02-27,300538,12.17,12.08,12.37,12.08,11432,14025361.0,2.36,-1.87,-0.23,1.02
2023-02-28,300538,12.21,12.25,12.38,12.06,10877,13375701.0,2.65,1.41,0.17,0.97
2023-03-01,300538,12.29,12.55,12.56,12.21,15200,19038272.0,2.86,2.45,0.3,1.36
2023-03-02,300538,12.55,12.64,12.88,12.51,14583,18549463.0,2.95,0.72,0.09,1.31
2023-03-03,300538,12.64,12.58,12.84,12.52,11330,14408785.0,2.53,-0.47,-0.06,1.01
2023-03-06,300538,12.53,12.36,12.59,12.29,16273,20261528.0,2.38,-1.75,-0.22,1.46
2023-03-07,300538,12.36,12.01,12.42,12.01,14024,17168000.0,3.32,-2.83,-0.35,1.26
2023-03-08,300538,12.01,13.82,14.33,11.95,118314,159759124.0,19.82,15.07,1.81,10.59
2023-03-09,300538,13.75,16.6,16.6,13.49,230140,353644657.0,22.5,20.12,2.78,20.6
2023-03-10,300538,15.54,15.03,16.27,14.98,211656,330108337.0,7.77,-9.46,-1.57,18.95
2023-03-13,300538,14.73,14.76,15.5,14.55,144524,217022685.0,6.32,-1.8,-0.27,12.94
2023-03-14,300538,14.59,15.32,15.95,14.05,198072,300463134.0,12.87,3.79,0.56,17.73
2023-03-15,300538,15.32,14.96,16.06,14.75,150178,231460803.0,8.55,-2.35,-0.36,13.44
2023-03-16,300538,14.93,14.6,15.23,14.51,102892,153662553.0,4.81,-2.41,-0.36,9.21
2023-03-17,300538,14.78,14.52,14.92,14.36,100795,148441720.0,3.84,-0.55,-0.08,9.02
2023-03-20,300538,14.43,14.14,14.65,14.1,92438,133704052.0,3.79,-2.62,-0.38,8.28
2023-03-21,300538,14.15,14.3,14.33,13.97,61231,87234409.0,2.55,1.13,0.16,5.48
2023-03-22,300538,14.38,14.51,14.68,14.27,78480,113989591.0,2.87,1.47,0.21,7.03
2023-03-23,300538,14.28,14.41,14.51,14.06,63402,90877644.0,3.1,-0.69,-0.1,5.68
2023-03-24,300538,14.3,14.91,15.41,14.05,135910,202596423.0,9.44,3.47,0.5,12.17
2023-03-27,300538,15.04,17.52,17.64,14.94,206753,336792774.0,18.11,17.51,2.61,18.51
2023-03-28,300538,16.43,15.73,16.67,15.63,148275,240512988.0,5.94,-10.22,-1.79,13.27
2023-03-29,300538,15.74,15.97,16.23,15.17,112662,178890599.0,6.74,1.53,0.24,10.09
2023-03-30,300538,15.79,15.55,16.48,15.24,88173,140494732.0,7.76,-2.63,-0.42,7.89
2023-03-31,300538,15.73,16.46,17.51,15.6,156972,262599489.0,12.28,5.85,0.91,14.05
2023-04-03,300538,16.48,17.09,17.58,15.93,166325,281463806.0,10.02,3.83,0.63,14.89
2023-04-04,300538,16.78,17.46,18.12,16.42,177959,309306445.0,9.95,2.17,0.37,15.93
2023-04-06,300538,16.94,17.58,18.14,16.83,138765,244385378.0,7.5,0.69,0.12,12.42
2023-04-07,300538,17.73,17.13,17.74,16.64,91833,157821649.0,6.26,-2.56,-0.45,8.22
2023-04-10,300538,16.93,16.1,16.96,15.87,76387,125373257.0,6.36,-6.01,-1.03,6.84
2023-04-11,300538,15.73,16.1,16.33,15.73,49311,79689734.0,3.73,0.0,0.0,4.41
2023-04-12,300538,16.1,16.23,16.33,15.62,64368,103287873.0,4.41,0.81,0.13,5.76
2023-04-13,300538,16.12,15.35,16.17,15.31,67363,105632574.0,5.3,-5.42,-0.88,6.03
2023-04-14,300538,15.65,15.89,16.0,15.04,63177,99064425.0,6.25,3.52,0.54,5.66
2023-04-17,300538,15.83,15.21,15.83,15.17,44706,69037916.0,4.15,-4.28,-0.68,4.0
2023-04-18,300538,15.11,15.23,15.37,14.63,51164,76748005.0,4.87,0.13,0.02,4.58
2023-04-19,300538,15.6,16.66,16.8,15.44,119182,194910151.0,8.93,9.39,1.43,10.67
2023-04-20,300538,16.23,16.82,16.85,16.15,95813,159563320.0,4.2,0.96,0.16,8.58
