日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,688121,23.36,23.25,23.91,23.16,14906,35268550.0,3.23,0.09,0.02,1.07
2023-02-24,688121,23.28,22.65,23.55,22.54,20609,47513466.0,4.34,-2.58,-0.6,1.48
2023-02-27,688121,22.34,22.45,22.65,22.18,17924,40567235.0,2.08,-0.88,-0.2,1.29
2023-02-28,688121,22.72,22.6,22.85,22.29,12102,27563331.0,2.49,0.67,0.15,0.87
2023-03-01,688121,22.65,23.62,23.71,22.47,29170,68597775.0,5.49,4.51,1.02,2.09
2023-03-02,688121,23.42,24.51,25.28,23.4,35319,87618549.0,7.96,3.77,0.89,2.53
2023-03-03,688121,24.38,24.15,25.17,24.06,18058,44541948.0,4.53,-1.47,-0.36,1.29
2023-03-06,688121,23.91,23.27,24.13,23.06,29832,70540079.0,4.43,-3.64,-0.88,2.14
2023-03-07,688121,23.18,22.84,23.43,22.72,29782,69506525.0,3.05,-1.85,-0.43,2.14
2023-03-08,688121,22.9,22.06,22.9,21.57,37057,82885432.0,5.82,-3.42,-0.78,2.66
2023-03-09,688121,22.05,22.66,22.72,21.91,22718,51435370.0,3.67,2.72,0.6,1.63
2023-03-10,688121,22.53,22.26,23.01,22.11,16447,37356325.0,3.97,-1.77,-0.4,1.18
2023-03-13,688121,22.22,22.85,24.59,21.88,31223,73367873.0,12.17,2.65,0.59,2.24
2023-03-14,688121,22.83,22.41,22.99,22.32,12011,27301451.0,2.93,-1.93,-0.44,0.86
2023-03-15,688121,22.09,23.54,23.72,22.09,20595,48521922.0,7.27,5.04,1.13,1.48
2023-03-16,688121,23.55,23.35,23.69,23.15,13480,31795131.0,2.29,-0.81,-0.19,0.97
2023-03-17,688121,23.49,23.62,24.35,23.35,20534,49414707.0,4.28,1.16,0.27,1.47
2023-03-20,688121,23.54,23.93,24.56,22.89,27213,65592753.0,7.07,1.31,0.31,1.95
2023-03-21,688121,23.93,23.76,24.31,23.46,13200,31952355.0,3.55,-0.71,-0.17,0.95
2023-03-22,688121,23.52,24.56,24.91,23.52,27172,67168841.0,5.85,3.37,0.8,1.95
2023-03-23,688121,24.38,24.13,24.48,24.06,17575,42999436.0,1.71,-1.75,-0.43,1.26
2023-03-24,688121,24.53,23.94,24.53,23.84,12316,29995750.0,2.86,-0.79,-0.19,0.88
2023-03-27,688121,23.76,23.39,24.23,23.36,12705,30384468.0,3.63,-2.3,-0.55,0.91
2023-03-28,688121,24.81,24.19,26.64,24.11,67037,169304331.0,10.82,3.42,0.8,4.81
2023-03-29,688121,24.94,26.1,27.76,23.97,120079,316125993.0,15.67,7.9,1.91,8.61
2023-03-30,688121,26.87,25.82,26.87,25.72,39213,103753065.0,4.41,-1.07,-0.28,2.81
2023-03-31,688121,26.46,27.73,28.76,26.46,91607,257030278.0,8.91,7.4,1.91,6.57
2023-04-03,688121,27.73,27.58,28.09,26.94,58599,162412469.0,4.15,-0.54,-0.15,4.2
2023-04-04,688121,27.57,27.88,28.58,27.11,49706,139306214.0,5.33,1.09,0.3,3.56
2023-04-06,688121,27.06,30.84,31.26,27.06,110240,328601289.0,15.06,10.62,2.96,7.9
2023-04-07,688121,30.66,30.96,32.23,30.41,36259,113800812.0,5.9,0.39,0.12,2.6
2023-04-10,688121,30.95,28.54,31.26,28.36,60275,178302100.0,9.37,-7.82,-2.42,4.32
2023-04-11,688121,28.87,28.08,29.16,27.95,34208,98145306.0,4.24,-1.61,-0.46,2.45
2023-04-12,688121,27.77,30.38,30.8,27.77,59352,178175869.0,10.79,8.19,2.3,4.26
2023-04-13,688121,30.26,30.67,31.61,29.76,46308,143439906.0,6.09,0.95,0.29,3.32
2023-04-14,688121,30.55,30.21,30.55,29.44,26354,79574830.0,3.62,-1.5,-0.46,1.89
2023-04-17,688121,34.06,36.3,36.3,33.87,185111,669681836.0,8.04,20.16,6.09,13.27
2023-04-18,688121,36.86,37.21,38.13,35.62,134843,501528735.0,6.91,2.51,0.91,9.67
2023-04-19,688121,36.69,36.68,37.98,36.16,84805,316563621.0,4.89,-1.42,-0.53,6.08
2023-04-20,688121,36.88,38.76,41.06,36.36,120763,474507396.0,12.81,5.67,2.08,8.66
2023-04-21,688121,39.16,37.33,39.16,37.26,38559,147038641.0,4.9,-3.69,-1.43,2.76
2023-04-24,688121,37.42,39.23,41.76,37.42,67371,269736234.0,11.63,5.09,1.9,4.83
2023-04-25,688121,39.73,39.66,40.36,38.23,42265,166272783.0,5.43,1.1,0.43,3.03
