日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002880,29.7,29.62,29.8,29.44,4230,12779971.8,1.22,0.44,0.13,0.19
2023-02-24,002880,29.62,29.48,29.74,29.36,2095,6306702.0,1.28,-0.47,-0.14,0.09
2023-02-27,002880,29.37,28.97,29.56,28.9,3361,9988332.7,2.24,-1.73,-0.51,0.15
2023-02-28,002880,28.93,29.57,29.6,28.93,5045,15151109.1,2.31,2.07,0.6,0.22
2023-03-01,002880,29.6,29.78,30.06,29.5,8650,26309181.2,1.89,0.71,0.21,0.38
2023-03-02,002880,30.01,29.45,30.01,29.41,3861,11659829.84,2.01,-1.11,-0.33,0.17
2023-03-03,002880,29.48,29.45,29.58,29.14,4031,12085320.8,1.49,0.0,0.0,0.18
2023-03-06,002880,29.44,29.57,29.84,29.37,4233,12755098.1,1.6,0.41,0.12,0.19
2023-03-07,002880,29.6,28.74,29.74,28.74,5204,15507833.32,3.38,-2.81,-0.83,0.23
2023-03-08,002880,28.8,28.92,29.2,28.65,3261,9615370.2,1.91,0.63,0.18,0.14
2023-03-09,002880,28.82,29.55,29.62,28.72,5963,17795737.5,3.11,2.18,0.63,0.26
2023-03-10,002880,29.44,29.0,29.52,29.0,3114,9274576.4,1.76,-1.86,-0.55,0.14
2023-03-13,002880,29.27,29.15,29.27,28.71,2657,7848963.2,1.93,0.52,0.15,0.12
2023-03-14,002880,29.09,28.6,29.38,28.57,5711,16836385.2,2.78,-1.89,-0.55,0.25
2023-03-15,002880,28.78,29.17,29.27,28.6,5380,15966691.5,2.34,1.99,0.57,0.24
2023-03-16,002880,29.1,28.88,29.33,28.75,4377,13006798.0,1.99,-0.99,-0.29,0.19
2023-03-17,002880,28.91,28.88,29.26,28.81,3751,11113635.0,1.56,0.0,0.0,0.17
2023-03-20,002880,29.02,28.02,29.02,27.99,7080,20391476.7,3.57,-2.98,-0.86,0.31
2023-03-21,002880,28.08,29.12,29.12,28.08,6629,19494583.86,3.71,3.93,1.1,0.29
2023-03-22,002880,29.32,29.0,29.68,28.88,4766,14253927.7,2.75,-0.41,-0.12,0.21
2023-03-23,002880,29.04,28.88,29.1,28.41,5352,15711397.65,2.38,-0.41,-0.12,0.24
