日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,605007,19.52,19.04,19.79,18.77,120891,238888722.0,5.24,-2.21,-0.43,14.64
2023-02-24,605007,18.97,18.97,19.45,18.87,67164,132750970.0,3.05,-0.37,-0.07,8.13
2023-02-27,605007,18.96,18.4,18.97,18.17,70742,134916616.0,4.22,-3.0,-0.57,8.57
2023-02-28,605007,18.39,18.67,18.86,18.27,77968,150138034.0,3.21,1.47,0.27,9.44
2023-03-01,605007,18.82,18.72,18.82,18.48,45213,87180600.0,1.82,0.27,0.05,5.48
2023-03-02,605007,18.55,18.62,18.77,18.31,54839,104975504.0,2.46,-0.53,-0.1,6.64
2023-03-03,605007,18.62,18.02,18.65,17.71,80523,150056073.0,5.05,-3.22,-0.6,9.75
2023-03-06,605007,18.01,17.87,18.02,17.73,40182,74188125.0,1.61,-0.83,-0.15,4.87
2023-03-07,605007,17.82,17.26,17.85,17.2,56720,102538032.0,3.64,-3.41,-0.61,6.87
2023-03-08,605007,17.13,17.43,17.54,17.13,39029,70067149.0,2.38,0.98,0.17,4.73
2023-03-09,605007,17.4,17.45,17.45,16.88,45015,79971842.0,3.27,0.11,0.02,5.45
2023-03-10,605007,17.27,17.77,17.93,17.19,57824,105801317.0,4.24,1.83,0.32,7.0
2023-03-13,605007,17.57,17.86,18.16,17.37,52083,96256991.0,4.45,0.51,0.09,6.31
2023-03-14,605007,17.72,17.2,17.73,17.15,29777,53642324.0,3.25,-3.7,-0.66,3.61
2023-03-15,605007,17.33,17.21,17.56,17.1,25018,44814814.0,2.67,0.06,0.01,3.03
2023-03-16,605007,17.07,16.56,17.21,16.53,27438,47894317.0,3.95,-3.78,-0.65,3.32
2023-03-17,605007,16.57,16.42,16.8,16.33,26426,45360655.0,2.84,-0.85,-0.14,3.2
2023-03-20,605007,16.38,15.86,16.42,15.77,32443,53974537.0,3.96,-3.41,-0.56,3.93
2023-03-21,605007,15.88,16.47,16.75,15.87,27574,46770006.0,5.55,3.85,0.61,3.34
2023-03-22,605007,16.59,16.54,16.63,16.28,15052,25735756.0,2.13,0.43,0.07,1.82
2023-03-23,605007,16.47,16.08,16.65,15.99,24576,41222750.0,3.99,-2.78,-0.46,2.98
2023-03-24,605007,16.08,15.6,16.15,15.52,34391,56282288.0,3.92,-2.99,-0.48,4.16
2023-03-27,605007,15.57,15.69,15.71,15.24,26166,42044389.0,3.01,0.58,0.09,3.17
2023-03-28,605007,15.65,15.6,15.67,15.47,11677,18910398.0,1.27,-0.57,-0.09,1.41
2023-03-29,605007,15.57,15.74,15.94,15.47,15679,25683831.0,3.01,0.9,0.14,1.9
2023-03-30,605007,15.77,15.42,15.77,15.26,18985,30455048.0,3.24,-2.03,-0.32,2.3
2023-03-31,605007,15.43,15.43,15.62,15.34,13181,21227258.0,1.82,0.06,0.01,1.59
2023-04-03,605007,15.55,15.45,15.8,15.32,28379,45864573.0,3.11,0.13,0.02,3.42
2023-04-04,605007,15.46,15.05,15.46,14.93,28849,45413995.0,3.43,-2.59,-0.4,3.48
