日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600292,5.97,5.9,5.98,5.87,30154,17944194.0,1.85,-1.01,-0.06,0.39
2023-02-24,600292,5.92,5.89,5.94,5.85,26025,15410699.0,1.53,-0.17,-0.01,0.33
2023-02-27,600292,5.9,5.83,5.9,5.81,26832,15791814.0,1.53,-1.02,-0.06,0.34
2023-02-28,600292,5.83,5.92,5.92,5.83,31765,18742486.0,1.54,1.54,0.09,0.41
2023-03-01,600292,5.92,5.97,5.98,5.91,43670,26157161.0,1.18,0.84,0.05,0.56
2023-03-02,600292,6.06,6.21,6.46,6.02,266947,168158290.0,7.37,4.02,0.24,3.42
2023-03-03,600292,6.21,6.09,6.25,6.07,134156,82396456.0,2.9,-1.93,-0.12,1.72
2023-03-06,600292,6.12,6.13,6.21,6.08,87546,54052704.0,2.13,0.66,0.04,1.12
2023-03-07,600292,6.15,6.03,6.16,6.01,77436,47292185.0,2.45,-1.63,-0.1,0.99
2023-03-08,600292,6.0,6.05,6.05,5.97,47149,28462919.0,1.33,0.33,0.02,0.6
2023-03-09,600292,6.07,6.06,6.08,5.99,47642,28930446.0,1.49,0.17,0.01,0.61
2023-03-10,600292,6.05,5.94,6.06,5.93,56950,34199153.0,2.15,-1.98,-0.12,0.73
2023-03-13,600292,5.92,5.9,5.97,5.83,45105,26694564.0,2.36,-0.67,-0.04,0.58
2023-03-14,600292,5.9,5.8,5.92,5.74,46785,27302611.0,3.05,-1.69,-0.1,0.6
2023-03-15,600292,5.83,5.91,5.92,5.8,39136,23037298.0,2.07,1.9,0.11,0.5
2023-03-16,600292,5.9,5.84,5.95,5.84,51872,30745310.0,1.86,-1.18,-0.07,0.66
2023-03-17,600292,5.88,5.97,5.98,5.87,45433,27148342.0,1.88,2.23,0.13,0.58
2023-03-20,600292,5.94,5.89,5.98,5.88,42752,25428731.0,1.68,-1.34,-0.08,0.55
2023-03-21,600292,5.93,5.91,5.93,5.88,29254,17354576.0,0.85,0.34,0.02,0.37
2023-03-22,600292,5.92,5.95,5.96,5.89,28102,16742757.0,1.18,0.68,0.04,0.36
2023-03-23,600292,5.92,5.92,5.94,5.89,29733,17663040.0,0.84,-0.5,-0.03,0.38
2023-03-24,600292,5.91,5.97,5.97,5.91,48261,28821886.0,1.01,0.84,0.05,0.62
2023-03-27,600292,5.98,5.88,6.0,5.84,53152,31501231.0,2.68,-1.51,-0.09,0.68
2023-03-28,600292,5.9,5.83,5.91,5.83,25476,15022034.0,1.36,-0.85,-0.05,0.33
2023-03-29,600292,5.83,5.74,5.85,5.74,31438,18231629.0,1.89,-1.54,-0.09,0.4
2023-03-30,600292,5.74,5.69,5.77,5.65,34398,19667531.0,2.09,-0.87,-0.05,0.44
2023-03-31,600292,5.68,5.73,5.74,5.67,24992,14357969.0,1.23,0.7,0.04,0.32
2023-04-03,600292,5.69,5.75,5.75,5.67,38053,21878323.0,1.4,0.35,0.02,0.49
2023-04-04,600292,5.73,5.72,5.79,5.69,38250,22067063.0,1.74,-0.52,-0.03,0.49
2023-04-06,600292,5.7,5.66,5.71,5.65,34435,19623087.0,1.05,-1.05,-0.06,0.44
2023-04-07,600292,5.66,5.73,5.75,5.66,27216,15646636.0,1.59,1.24,0.07,0.35
2023-04-10,600292,5.7,5.67,5.74,5.66,25970,14852442.0,1.4,-1.05,-0.06,0.33
2023-04-11,600292,5.65,5.66,5.7,5.62,33994,19319030.0,1.41,-0.18,-0.01,0.44
2023-04-12,600292,5.67,5.69,5.71,5.65,26894,15353909.0,1.06,0.53,0.03,0.34
2023-04-13,600292,5.7,5.7,5.74,5.67,34726,19908137.0,1.23,0.18,0.01,0.44
2023-04-14,600292,5.73,5.7,5.73,5.62,42299,24199230.0,1.93,0.0,0.0,0.54
2023-04-17,600292,5.71,5.73,5.75,5.69,38956,22389394.0,1.05,0.53,0.03,0.5
2023-04-18,600292,5.73,5.68,5.74,5.67,26118,14955815.0,1.22,-0.87,-0.05,0.33
2023-04-19,600292,5.67,5.68,5.71,5.66,25883,14782954.0,0.88,0.0,0.0,0.33
2023-04-20,600292,5.65,5.59,5.68,5.56,34341,19321540.0,2.11,-1.58,-0.09,0.44
2023-04-21,600292,5.57,5.46,5.65,5.45,42306,23496084.0,3.58,-2.33,-0.13,0.54
2023-04-24,600292,5.49,5.58,5.63,5.48,45925,25676023.0,2.75,2.2,0.12,0.59
2023-04-25,600292,5.53,5.54,5.61,5.45,38476,21375059.0,2.87,-0.72,-0.04,0.49
2023-04-26,600292,5.48,5.61,5.62,5.48,29421,16490466.0,2.53,1.26,0.07,0.38
2023-04-27,600292,5.55,5.64,5.66,5.55,46915,26418447.0,1.96,0.53,0.03,0.6
2023-04-28,600292,5.67,5.73,5.74,5.64,45228,25939254.0,1.77,1.6,0.09,0.58
2023-05-04,600292,5.69,5.81,5.82,5.67,67323,39014175.0,2.62,1.4,0.08,0.86
2023-05-05,600292,5.81,5.79,5.82,5.76,51420,29932420.0,1.03,-0.34,-0.02,0.66
2023-05-08,600292,5.79,5.89,5.9,5.78,63733,37568223.0,2.07,1.73,0.1,0.82
2023-05-09,600292,5.88,5.89,6.01,5.85,69259,41272554.0,2.72,0.0,0.0,0.89
2023-05-10,600292,5.89,5.93,5.96,5.88,49377,29424100.0,1.36,0.68,0.04,0.63
2023-05-11,600292,5.95,6.01,6.02,5.92,64904,39060747.0,1.69,1.35,0.08,0.83
2023-05-12,600292,5.98,5.97,6.02,5.94,49108,29506984.0,1.33,-0.67,-0.04,0.63
2023-05-15,600292,5.97,5.97,6.01,5.88,48367,28897490.0,2.18,0.0,0.0,0.62
2023-05-16,600292,5.98,5.96,6.02,5.93,35990,21574936.0,1.51,-0.17,-0.01,0.46
2023-05-17,600292,5.96,5.99,5.99,5.92,33906,20334254.0,1.17,0.5,0.03,0.43
2023-05-18,600292,5.99,5.96,6.0,5.92,39427,23577479.0,1.34,-0.5,-0.03,0.5
2023-05-19,600292,5.96,5.89,5.96,5.87,32243,19140103.0,1.51,-1.17,-0.07,0.41
2023-05-22,600292,5.89,5.93,6.0,5.87,36371,21772539.0,2.21,0.68,0.04,0.47
2023-05-23,600292,5.93,5.84,5.98,5.82,36384,21533489.0,2.7,-1.52,-0.09,0.47
2023-05-24,600292,5.84,5.79,5.88,5.79,28677,16818511.0,1.54,-0.86,-0.05,0.37
2023-05-25,600292,5.81,5.83,5.86,5.76,36793,21470444.0,1.73,0.69,0.04,0.47
2023-05-26,600292,5.83,5.88,5.88,5.78,31845,18686825.0,1.72,0.86,0.05,0.41
2023-05-29,600292,5.89,5.91,5.95,5.84,38079,22646134.0,1.87,0.51,0.03,0.49
2023-05-30,600292,5.92,5.97,6.01,5.9,38694,23145508.0,1.86,1.02,0.06,0.5
2023-05-31,600292,5.98,5.89,6.0,5.87,36366,21589529.0,2.18,-1.34,-0.08,0.47
2023-06-01,600292,5.9,5.78,5.9,5.77,52001,30394276.0,2.21,-1.87,-0.11,0.67
2023-06-02,600292,5.79,5.79,5.81,5.77,37340,21728993.0,0.69,0.17,0.01,0.48
2023-06-05,600292,5.79,5.94,5.95,5.78,53312,31475280.0,2.94,2.59,0.15,0.68
2023-06-06,600292,5.94,5.77,5.96,5.77,43108,25323650.0,3.2,-2.86,-0.17,0.55
2023-06-07,600292,5.77,5.72,5.79,5.7,36314,20933417.0,1.56,-0.87,-0.05,0.47
2023-06-08,600292,5.71,5.75,5.76,5.7,23048,13292486.0,1.05,0.52,0.03,0.3
2023-06-09,600292,5.76,5.73,5.77,5.68,25030,14385818.0,1.57,-0.35,-0.02,0.32
2023-06-12,600292,5.71,5.65,5.71,5.59,44009,24899601.0,2.09,-1.4,-0.08,0.56
2023-06-13,600292,5.62,5.66,5.67,5.62,26092,14829361.0,0.88,0.18,0.01,0.33
2023-06-14,600292,5.63,5.68,5.85,5.55,89490,51125692.0,5.3,0.35,0.02,1.15
2023-06-15,600292,5.64,5.62,5.65,5.57,42504,23969360.0,1.41,-1.06,-0.06,0.54
2023-06-16,600292,5.64,5.76,5.78,5.63,61237,35158675.0,2.67,2.49,0.14,0.78
2023-06-19,600292,5.72,5.7,5.78,5.7,32488,18704582.0,1.39,-1.04,-0.06,0.42
2023-06-20,600292,5.7,5.64,5.75,5.63,30640,17443704.0,2.11,-1.05,-0.06,0.39
2023-06-21,600292,5.64,5.61,5.7,5.6,27164,15399811.0,1.77,-0.53,-0.03,0.35
2023-06-26,600292,5.61,5.48,5.61,5.47,45301,25196539.0,2.5,-2.32,-0.13,0.58
2023-06-27,600292,5.49,5.63,5.64,5.49,39897,22446499.0,2.74,2.74,0.15,0.51
2023-06-28,600292,5.62,5.7,5.71,5.56,33052,18750088.0,2.66,1.24,0.07,0.42
2023-06-29,600292,5.69,5.74,5.77,5.68,31556,18207160.0,1.58,0.7,0.04,0.4
2023-06-30,600292,5.75,5.8,5.83,5.73,28676,16711418.0,1.74,1.05,0.06,0.37
2023-07-03,600292,5.82,5.82,5.89,5.78,32385,18937326.0,1.9,0.34,0.02,0.41
2023-07-04,600292,5.82,5.79,5.84,5.77,28390,16556711.0,1.2,-0.52,-0.03,0.36
2023-07-05,600292,5.79,5.79,5.82,5.77,27903,16244648.0,0.86,0.0,0.0,0.36
2023-07-06,600292,5.81,5.8,5.82,5.77,27677,16122031.0,0.86,0.17,0.01,0.35
2023-07-07,600292,5.79,5.83,5.85,5.77,28241,16527843.0,1.38,0.52,0.03,0.36
2023-07-10,600292,5.85,5.85,5.9,5.83,28368,16715694.0,1.2,0.34,0.02,0.36
