日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600067,3.15,3.14,3.16,3.11,84907,28525556.0,1.59,0.0,0.0,0.61
2023-02-24,600067,3.13,3.13,3.15,3.1,77111,25785362.0,1.59,-0.32,-0.01,0.55
2023-02-27,600067,3.14,3.08,3.14,3.07,78877,26215552.0,2.24,-1.6,-0.05,0.57
2023-02-28,600067,3.09,3.14,3.15,3.08,95550,31833136.0,2.27,1.95,0.06,0.69
2023-03-01,600067,3.15,3.16,3.17,3.13,100311,33810897.0,1.27,0.64,0.02,0.72
2023-03-02,600067,3.16,3.15,3.17,3.14,64629,21813340.0,0.95,-0.32,-0.01,0.46
2023-03-03,600067,3.15,3.15,3.16,3.13,66892,22500876.0,0.95,0.0,0.0,0.48
2023-03-06,600067,3.14,3.1,3.16,3.09,110654,36899715.0,2.22,-1.59,-0.05,0.8
2023-03-07,600067,3.1,3.03,3.12,3.03,102628,33867740.0,2.9,-2.26,-0.07,0.74
2023-03-08,600067,3.03,3.08,3.09,3.03,74953,24636976.0,1.98,1.65,0.05,0.54
2023-03-09,600067,3.08,3.06,3.08,3.04,60695,19917505.0,1.3,-0.65,-0.02,0.44
2023-03-10,600067,3.04,3.01,3.05,3.0,100969,32672374.0,1.63,-1.63,-0.05,0.73
2023-03-13,600067,3.01,3.0,3.03,2.98,81932,26416336.0,1.66,-0.33,-0.01,0.59
2023-03-14,600067,3.02,2.97,3.02,2.94,80277,25668410.0,2.67,-1.0,-0.03,0.58
2023-03-15,600067,2.98,3.01,3.03,2.97,74280,23908146.0,2.02,1.35,0.04,0.53
2023-03-16,600067,3.0,2.97,3.01,2.95,69644,22306498.0,1.99,-1.33,-0.04,0.5
2023-03-17,600067,2.99,3.0,3.02,2.97,69113,22223000.0,1.68,1.01,0.03,0.5
2023-03-20,600067,3.01,2.98,3.05,2.97,92716,29926005.0,2.67,-0.67,-0.02,0.67
2023-03-21,600067,3.0,3.0,3.0,2.96,92768,29727822.0,1.34,0.67,0.02,0.67
2023-03-22,600067,3.0,3.03,3.03,2.99,98263,31804344.0,1.33,1.0,0.03,0.71
2023-03-23,600067,3.03,2.99,3.03,2.97,90555,29059412.0,1.98,-1.32,-0.04,0.65
2023-03-24,600067,2.99,3.01,3.02,2.97,105783,33943955.0,1.67,0.67,0.02,0.76
2023-03-27,600067,3.0,2.94,3.0,2.91,118582,37556816.0,2.99,-2.33,-0.07,0.85
2023-03-28,600067,2.97,2.9,2.97,2.89,94402,29626907.0,2.72,-1.36,-0.04,0.68
2023-03-29,600067,2.92,2.89,2.92,2.87,90692,28229965.0,1.72,-0.34,-0.01,0.65
2023-03-30,600067,2.89,2.87,2.91,2.85,125289,38711431.0,2.08,-0.69,-0.02,0.9
2023-03-31,600067,2.88,2.91,2.91,2.86,128384,39919718.0,1.74,1.39,0.04,0.92
2023-04-03,600067,2.9,3.0,3.02,2.87,239914,76150333.0,5.15,3.09,0.09,1.72
2023-04-04,600067,3.0,2.91,3.0,2.9,153930,48532583.0,3.33,-3.0,-0.09,1.11
2023-04-06,600067,2.92,2.88,2.92,2.86,107111,33244219.0,2.06,-1.03,-0.03,0.77
2023-04-07,600067,2.89,2.94,2.95,2.86,118822,37411121.0,3.13,2.08,0.06,0.85
2023-04-10,600067,2.94,2.88,2.94,2.86,130993,40754203.0,2.72,-2.04,-0.06,0.94
2023-04-11,600067,2.88,2.92,2.92,2.85,151665,47190594.0,2.43,1.39,0.04,1.09
2023-04-12,600067,2.92,2.92,2.96,2.89,139584,43821208.0,2.4,0.0,0.0,1.0
2023-04-13,600067,2.93,2.91,2.94,2.9,151912,47635480.0,1.37,-0.34,-0.01,1.09
2023-04-14,600067,2.91,2.91,2.93,2.88,110040,34342123.0,1.72,0.0,0.0,0.79
2023-04-17,600067,2.91,2.92,2.92,2.87,126331,39317698.0,1.72,0.34,0.01,0.91
