日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,000045,11.01,10.85,11.04,10.8,82133,91117811.14,2.17,-1.72,-0.19,1.8
2023-02-24,000045,10.85,10.91,10.99,10.83,56457,62705054.55,1.47,0.55,0.06,1.24
2023-02-27,000045,10.91,10.77,10.91,10.72,51759,56900645.96,1.74,-1.28,-0.14,1.13
2023-02-28,000045,10.74,11.09,11.09,10.74,109639,122838732.94,3.25,2.97,0.32,2.4
2023-03-01,000045,11.0,11.16,11.25,10.95,77986,88539270.0,2.71,0.63,0.07,1.71
2023-03-02,000045,11.1,10.98,11.24,10.96,73161,82535854.22,2.51,-1.61,-0.18,1.6
2023-03-03,000045,11.01,10.96,11.12,10.84,69229,77138168.4,2.55,-0.18,-0.02,1.51
2023-03-06,000045,10.97,11.08,11.08,10.8,68696,76563627.99,2.55,1.09,0.12,1.5
2023-03-07,000045,11.05,10.72,11.14,10.71,73157,81118673.3,3.88,-3.25,-0.36,1.6
2023-03-08,000045,10.74,10.94,10.98,10.69,60909,67289372.0,2.71,2.05,0.22,1.33
2023-03-09,000045,10.91,10.91,10.99,10.81,55196,61275551.0,1.65,-0.27,-0.03,1.21
2023-03-10,000045,10.89,10.65,10.92,10.61,61278,66924473.68,2.84,-2.38,-0.26,1.34
2023-03-13,000045,10.62,10.46,10.69,10.33,70344,75065284.0,3.38,-1.78,-0.19,1.54
2023-03-14,000045,10.46,10.49,10.62,10.15,70914,75013375.0,4.49,0.29,0.03,1.55
2023-03-15,000045,10.49,10.54,10.72,10.49,46081,49854490.52,2.19,0.48,0.05,1.01
2023-03-16,000045,10.45,10.21,10.52,10.2,50676,53247200.48,3.04,-3.13,-0.33,1.11
2023-03-17,000045,10.27,10.33,10.43,10.25,36719,38689292.04,1.76,1.18,0.12,0.8
2023-03-20,000045,10.31,10.45,10.51,10.31,50588,53792886.42,1.94,1.16,0.12,1.11
2023-03-21,000045,10.43,10.41,10.49,10.29,47335,49931790.0,1.91,-0.38,-0.04,1.04
2023-03-22,000045,10.4,10.69,10.72,10.4,81793,87960874.0,3.07,2.69,0.28,1.79
2023-03-23,000045,10.67,10.81,10.86,10.55,77208,84492910.0,2.9,1.12,0.12,1.69
2023-03-24,000045,10.8,10.87,11.03,10.7,85855,94920958.0,3.05,0.56,0.06,1.88
2023-03-27,000045,10.88,10.69,10.93,10.61,64165,70188105.0,2.94,-1.66,-0.18,1.4
2023-03-28,000045,10.73,10.47,10.75,10.43,50565,54288639.54,2.99,-2.06,-0.22,1.11
2023-03-29,000045,10.48,10.41,10.64,10.4,41004,43865748.36,2.29,-0.57,-0.06,0.9
2023-03-30,000045,10.4,11.03,11.25,10.39,202173,224120882.49,8.26,5.96,0.62,4.42
2023-03-31,000045,10.9,10.57,10.91,10.51,148728,160867301.61,3.63,-4.17,-0.46,3.25
2023-04-03,000045,10.58,10.65,10.73,10.47,102926,110952184.31,2.46,0.76,0.08,2.25
2023-04-04,000045,10.6,10.2,10.61,10.13,131162,137396006.01,4.51,-4.23,-0.45,2.87
2023-04-06,000045,10.18,9.96,10.2,9.82,104568,106089203.16,3.73,-2.35,-0.24,2.29
2023-04-07,000045,10.0,10.26,10.3,9.97,94028,97229306.48,3.31,3.01,0.3,2.06
2023-04-10,000045,10.32,9.98,10.38,9.91,89983,92867479.76,4.58,-2.73,-0.28,1.97
2023-04-11,000045,10.0,9.96,10.08,9.9,51348,52247262.53,1.8,-0.2,-0.02,1.12
2023-04-12,000045,10.01,10.17,10.47,9.99,79869,83357502.22,4.82,2.11,0.21,1.75
2023-04-13,000045,10.09,9.92,10.19,9.9,74867,76366980.08,2.85,-2.46,-0.25,1.64
2023-04-14,000045,9.9,9.98,10.02,9.71,68999,69400257.0,3.13,0.6,0.06,1.51
2023-04-17,000045,9.9,9.93,10.05,9.9,45005,45775821.0,1.5,-0.5,-0.05,0.98
2023-04-18,000045,9.93,9.95,9.98,9.79,46079,46456229.85,1.91,0.2,0.02,1.01
2023-04-19,000045,9.92,10.3,10.47,9.83,129730,135038643.0,6.43,3.52,0.35,2.84
2023-04-20,000045,10.23,10.06,10.26,9.95,70465,72131667.0,3.01,-2.33,-0.24,1.54
2023-04-21,000045,9.99,9.76,10.07,9.74,66255,66697127.85,3.28,-2.98,-0.3,1.45
2023-04-24,000045,9.65,9.52,9.79,9.4,57483,55956800.48,4.0,-2.46,-0.24,1.26
2023-04-25,000045,9.53,9.21,9.56,9.09,52028,49276353.0,4.94,-3.26,-0.31,1.14
2023-04-26,000045,9.24,9.3,9.4,9.15,38598,36740220.0,2.71,0.98,0.09,0.84
2023-04-27,000045,9.3,9.49,9.64,9.16,52683,50900549.0,5.16,2.04,0.19,1.15
2023-04-28,000045,9.45,9.83,9.9,9.4,56605,55999194.0,5.27,3.58,0.34,1.24
2023-05-04,000045,9.72,9.81,9.95,9.71,43299,43458298.0,2.44,-0.2,-0.02,0.95
2023-05-05,000045,9.86,9.72,9.89,9.66,39444,39301791.17,2.34,-0.92,-0.09,0.86
2023-05-08,000045,9.78,9.9,9.94,9.62,45584,45589127.0,3.29,1.85,0.18,1.0
2023-05-09,000045,9.88,9.89,10.16,9.75,58130,59080383.0,4.14,-0.1,-0.01,1.27
2023-05-10,000045,9.76,9.81,9.89,9.72,43549,43533085.0,1.72,-0.81,-0.08,0.95
2023-05-11,000045,9.86,9.94,10.05,9.79,51803,52630349.0,2.65,1.33,0.13,1.13
2023-05-12,000045,9.91,9.93,10.07,9.9,42545,43326423.0,1.71,-0.1,-0.01,0.93
2023-05-15,000045,9.91,9.81,10.02,9.68,47009,46946507.0,3.42,-1.21,-0.12,1.03
2023-05-16,000045,9.8,10.02,10.36,9.76,114627,117722522.0,6.12,2.14,0.21,2.51
2023-05-17,000045,10.02,9.94,10.02,9.79,67104,67722271.0,2.3,-0.8,-0.08,1.47
2023-05-18,000045,9.93,10.01,10.11,9.93,46796,47821574.95,1.81,0.7,0.07,1.02
2023-05-19,000045,10.01,10.12,10.45,10.01,65882,68622134.36,4.4,1.1,0.11,1.44
2023-05-22,000045,10.09,10.23,10.27,10.06,38780,40150063.0,2.08,1.09,0.11,0.85
2023-05-23,000045,10.2,10.42,10.55,10.15,92677,98111513.96,3.91,1.86,0.19,2.03
2023-05-24,000045,10.34,10.38,10.46,10.27,58216,61444365.67,1.82,-0.38,-0.04,1.27
2023-05-25,000045,10.33,10.45,10.58,10.31,57674,61431138.0,2.6,0.67,0.07,1.26
2023-05-26,000045,10.45,10.79,10.84,10.37,111551,121191547.85,4.5,3.25,0.34,2.44
2023-05-29,000045,10.83,10.9,10.96,10.68,86359,95117670.12,2.59,1.02,0.11,1.89
2023-05-30,000045,10.83,10.9,10.96,10.79,66178,73380805.0,1.56,0.0,0.0,1.45
2023-05-31,000045,10.88,11.18,11.26,10.83,140553,159326830.0,3.94,2.57,0.28,3.08
2023-06-01,000045,11.12,10.99,11.26,10.95,105914,119026316.35,2.77,-1.7,-0.19,2.32
2023-06-02,000045,11.2,10.99,11.4,10.91,102056,114724328.78,4.46,0.0,0.0,2.23
2023-06-05,000045,10.88,11.37,11.6,10.81,166649,190455412.9,7.19,3.46,0.38,3.65
2023-06-06,000045,11.06,10.81,11.15,10.59,168191,185233400.68,4.93,-4.93,-0.56,3.68
2023-06-07,000045,10.74,10.83,10.94,10.72,62603,68791966.0,2.04,0.19,0.02,1.37
2023-06-08,000045,10.85,10.79,10.86,10.6,56634,61599868.3,2.4,-0.37,-0.04,1.24
2023-06-09,000045,10.79,10.74,10.84,10.63,38982,42400842.98,1.95,-0.46,-0.05,0.85
2023-06-12,000045,10.68,10.73,10.84,10.63,42175,45831244.78,1.96,-0.09,-0.01,0.92
2023-06-13,000045,10.69,11.15,11.21,10.67,95190,106400305.16,5.03,3.91,0.42,2.08
2023-06-14,000045,11.16,11.18,11.27,11.02,52385,59078445.0,2.24,0.27,0.03,1.15
2023-06-15,000045,11.19,11.31,11.42,11.12,81140,93001919.75,2.68,1.16,0.13,1.78
2023-06-16,000045,11.32,11.24,11.36,11.17,56514,64378925.64,1.68,-0.62,-0.07,1.24
2023-06-19,000045,11.2,11.39,11.43,11.19,56093,64275641.36,2.14,1.33,0.15,1.23
2023-06-20,000045,11.36,11.17,11.44,11.16,40571,46148504.0,2.46,-1.93,-0.22,0.89
2023-06-21,000045,11.13,11.0,11.3,10.99,39257,44242842.32,2.78,-1.52,-0.17,0.86
2023-06-26,000045,10.94,10.69,11.0,10.63,55534,60529353.4,3.36,-2.82,-0.31,1.22
2023-06-27,000045,10.67,10.92,10.99,10.65,36061,39513362.0,3.18,2.15,0.23,0.79
2023-06-28,000045,10.89,10.37,10.89,10.13,93643,98106532.3,6.96,-5.04,-0.55,2.05
2023-06-29,000045,10.46,10.57,10.71,10.38,59699,63922259.0,3.18,1.93,0.2,1.31
2023-06-30,000045,10.58,10.86,10.93,10.49,60192,65278615.32,4.16,2.74,0.29,1.32
2023-07-03,000045,10.92,10.76,11.13,10.72,45970,50677757.0,3.78,-0.92,-0.1,1.01
2023-07-04,000045,10.77,10.89,10.96,10.73,26778,29429160.0,2.14,1.21,0.13,0.59
2023-07-05,000045,10.86,10.77,10.87,10.76,25280,27662565.33,1.01,-1.1,-0.12,0.55
2023-07-06,000045,10.78,10.9,11.06,10.72,41524,45944994.06,3.16,1.21,0.13,0.91
2023-07-07,000045,10.91,11.07,11.25,10.75,79237,88452106.0,4.59,1.56,0.17,1.73
2023-07-10,000045,10.91,11.07,11.48,10.86,107911,120998733.72,5.6,0.0,0.0,2.36
2023-07-11,000045,10.97,10.86,10.98,10.55,93683,102021836.0,3.88,-1.9,-0.21,2.05
2023-07-12,000045,10.85,10.52,10.9,10.48,60418,65149321.77,3.87,-3.13,-0.34,1.32
2023-07-13,000045,10.55,10.76,10.86,10.53,52244,56727944.73,3.14,2.28,0.24,1.14
2023-07-14,000045,10.76,11.01,11.07,10.67,74389,82410034.0,3.72,2.32,0.25,1.63
2023-07-17,000045,11.09,10.92,11.14,10.84,44939,49838059.0,2.72,-0.82,-0.09,0.98
2023-07-18,000045,10.86,10.79,11.01,10.75,35684,39166493.0,2.38,-1.19,-0.13,0.78
2023-07-19,000045,10.74,10.78,10.83,10.67,31073,33802230.0,1.48,-0.09,-0.01,0.68
2023-07-20,000045,10.78,10.56,10.84,10.51,44320,47680326.56,3.06,-2.04,-0.22,0.97
2023-07-21,000045,10.51,10.49,10.61,10.36,35141,37307126.0,2.37,-0.66,-0.07,0.77
2023-07-24,000045,10.49,10.48,10.55,10.38,29765,31536749.0,1.62,-0.1,-0.01,0.65
2023-07-25,000045,10.5,10.65,10.73,10.5,37709,40615460.0,2.19,1.62,0.17,0.83
2023-07-26,000045,10.62,10.52,10.62,10.48,34575,36873179.64,1.31,-1.22,-0.13,0.76
2023-07-27,000045,10.52,10.36,10.55,10.32,34472,36432225.0,2.19,-1.52,-0.16,0.75
2023-07-28,000045,10.32,10.34,10.38,10.16,37160,38774227.0,2.12,-0.19,-0.02,0.81
2023-07-31,000045,10.32,10.35,10.4,10.26,29209,30628529.71,1.35,0.1,0.01,0.64
2023-08-01,000045,10.42,10.28,10.42,10.18,36472,37887394.0,2.32,-0.68,-0.07,0.8
2023-08-02,000045,10.29,10.43,10.44,10.25,24533,25706811.0,1.85,1.46,0.15,0.54
