日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600114,9.75,9.75,9.86,9.65,59326,61247248.0,2.16,0.52,0.05,0.96
2023-02-24,600114,9.75,9.58,9.78,9.53,57556,58813057.0,2.56,-1.74,-0.17,0.93
2023-02-27,600114,9.58,9.55,9.64,9.43,104070,105426697.0,2.19,-0.31,-0.03,1.69
2023-02-28,600114,9.52,9.44,9.6,9.28,87791,87839349.0,3.35,-1.15,-0.11,1.42
2023-03-01,600114,9.45,9.52,9.52,9.33,57426,57667537.0,2.01,0.85,0.08,0.93
2023-03-02,600114,10.0,9.9,10.3,9.65,303745,320036720.0,6.83,3.99,0.38,4.93
2023-03-03,600114,9.8,9.42,9.8,9.2,298796,298923866.0,6.06,-4.85,-0.48,4.85
2023-03-06,600114,9.45,9.19,9.48,9.04,177326,173474733.0,4.67,-2.44,-0.23,2.88
2023-03-07,600114,9.19,8.92,9.24,8.92,89989,86806928.0,3.48,-2.94,-0.27,1.46
2023-03-08,600114,8.87,8.91,9.0,8.85,60293,57362471.0,1.68,-0.11,-0.01,0.98
2023-03-09,600114,8.97,8.82,8.99,8.79,86513,81793272.0,2.24,-1.01,-0.09,1.4
2023-03-10,600114,8.78,8.63,8.82,8.58,69695,64542776.0,2.72,-2.15,-0.19,1.13
2023-03-13,600114,8.65,8.55,8.66,8.46,98804,90228552.0,2.32,-0.93,-0.08,1.6
2023-03-14,600114,8.57,8.45,8.57,8.32,69139,62505905.0,2.92,-1.17,-0.1,1.12
2023-03-15,600114,8.51,8.64,8.75,8.45,81762,75663407.0,3.55,2.25,0.19,1.33
2023-03-16,600114,8.6,8.7,8.85,8.53,80241,74986412.0,3.7,0.69,0.06,1.3
2023-03-17,600114,8.78,9.07,9.12,8.63,136354,129106707.0,5.63,4.25,0.37,2.21
2023-03-20,600114,8.95,8.92,9.12,8.84,123126,117538624.0,3.09,-1.65,-0.15,2.0
2023-03-21,600114,8.93,9.04,9.12,8.87,71372,68669290.0,2.8,1.35,0.12,1.16
2023-03-22,600114,9.05,9.06,9.16,8.97,57565,55644883.0,2.1,0.22,0.02,0.93
2023-03-23,600114,9.05,8.89,9.05,8.86,97885,93252620.0,2.1,-1.88,-0.17,1.59
2023-03-24,600114,8.85,8.84,9.03,8.76,118382,112218130.0,3.04,-0.56,-0.05,1.92
