日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002845,16.8,16.68,16.93,16.5,69522,116880718.7,2.57,-0.42,-0.07,3.11
2023-02-24,002845,16.86,16.56,16.99,16.47,82920,139388801.28,3.12,-0.72,-0.12,3.71
2023-02-27,002845,16.51,16.27,16.63,16.24,73675,121669677.8,2.36,-1.75,-0.29,3.29
2023-02-28,002845,16.43,16.56,16.61,16.28,54979,91107318.8,2.03,1.78,0.29,2.46
2023-03-01,002845,16.56,16.89,16.89,16.46,103849,175293941.6,2.6,1.99,0.33,4.64
2023-03-02,002845,16.94,17.33,17.45,16.73,187744,324681887.06,4.26,2.61,0.44,8.39
2023-03-03,002845,17.67,17.41,18.26,17.33,226085,403175214.37,5.37,0.46,0.08,10.11
2023-03-06,002845,17.18,16.98,17.21,16.72,128106,218109840.08,2.81,-2.47,-0.43,5.73
2023-03-07,002845,16.87,16.39,16.98,16.36,102210,170633158.73,3.65,-3.47,-0.59,4.57
2023-03-08,002845,16.29,16.7,16.77,16.28,67080,112100280.2,2.99,1.89,0.31,3.0
2023-03-09,002845,16.63,16.69,16.93,16.57,77229,130275837.38,2.16,-0.06,-0.01,3.45
2023-03-10,002845,16.48,16.4,16.77,16.36,65192,108358360.8,2.46,-1.74,-0.29,2.91
2023-03-13,002845,16.3,16.44,16.54,16.1,62828,103040624.04,2.68,0.24,0.04,2.81
2023-03-14,002845,16.45,17.08,17.15,16.03,146001,244977636.58,6.81,3.89,0.64,6.53
2023-03-15,002845,17.16,16.87,17.76,16.85,183664,319829187.2,5.33,-1.23,-0.21,8.21
2023-03-16,002845,16.53,17.03,17.28,16.48,117189,200359554.35,4.74,0.95,0.16,5.24
2023-03-17,002845,17.02,17.35,17.39,16.92,146715,254390983.79,2.76,1.88,0.32,6.56
2023-03-20,002845,17.52,17.34,17.52,17.18,115337,201312905.1,1.96,-0.06,-0.01,5.16
2023-03-21,002845,16.98,17.13,17.28,16.9,82926,142140748.2,2.19,-1.21,-0.21,3.71
2023-03-22,002845,17.25,17.08,17.25,16.98,73812,126823403.4,1.58,-0.29,-0.05,3.3
2023-03-23,002845,17.13,17.76,17.76,17.01,231293,408341039.22,4.39,3.98,0.68,10.34
2023-03-24,002845,17.55,17.72,17.85,17.28,180100,318533164.8,3.21,-0.23,-0.04,8.05
2023-03-27,002845,17.71,17.46,17.87,17.36,127834,226235182.33,2.88,-1.47,-0.26,5.72
2023-03-28,002845,17.64,17.12,17.84,17.08,97762,171313277.12,4.35,-1.95,-0.34,4.37
2023-03-29,002845,16.99,16.72,17.01,16.32,114296,192112778.86,4.03,-2.34,-0.4,5.11
2023-03-30,002845,16.82,16.36,16.85,16.36,87550,145642793.06,2.93,-2.15,-0.36,3.91
2023-03-31,002845,16.18,16.07,16.27,15.71,95625,154093434.83,3.42,-1.77,-0.29,4.27
2023-04-03,002845,16.08,16.53,16.59,16.08,92692,153132338.45,3.17,2.86,0.46,4.14
2023-04-04,002845,16.54,16.32,16.7,16.18,90363,149497018.84,3.15,-1.27,-0.21,4.04
2023-04-06,002845,16.0,16.71,16.85,16.0,109510,183218565.14,5.21,2.39,0.39,4.89
2023-04-07,002845,16.7,16.74,16.93,16.55,70675,118979845.59,2.27,0.18,0.03,3.16
2023-04-10,002845,16.68,16.14,16.93,16.08,76624,127121216.8,5.08,-3.58,-0.6,3.42
2023-04-11,002845,16.13,15.81,16.2,15.66,71127,113947454.21,3.35,-2.04,-0.33,3.18
2023-04-12,002845,15.71,15.93,16.04,15.55,54166,86559433.64,3.1,0.76,0.12,2.42
2023-04-13,002845,15.9,15.14,15.9,15.08,100129,154962928.03,5.15,-4.96,-0.79,4.47
2023-04-14,002845,15.21,15.34,15.36,14.98,64783,99395275.26,2.51,1.32,0.2,2.89
