日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,688767,30.69,30.38,30.86,30.31,3348,15825822.0,1.79,-1.4,-0.43,0.83
2023-02-24,688767,30.51,30.03,30.56,29.87,4500,20979586.0,2.27,-1.15,-0.35,1.12
2023-02-27,688767,30.03,29.93,30.23,29.73,3034,14081110.0,1.67,-0.33,-0.1,0.75
2023-02-28,688767,29.69,29.94,30.06,29.69,3623,16769806.0,1.24,0.03,0.01,0.9
2023-03-01,688767,29.94,29.95,30.26,29.78,3865,17948805.0,1.6,0.03,0.01,0.96
2023-03-02,688767,29.97,29.96,30.13,29.91,3476,16156111.0,0.73,0.03,0.01,0.86
2023-03-03,688767,30.07,29.96,30.14,29.87,3357,15605314.0,0.9,0.0,0.0,0.83
2023-03-06,688767,29.88,29.94,30.01,29.76,2850,13187055.0,0.83,-0.07,-0.02,0.71
2023-03-07,688767,29.98,30.25,31.08,29.98,10306,48744846.0,3.67,1.04,0.31,2.56
2023-03-08,688767,30.28,30.05,30.48,29.86,4335,20176743.0,2.05,-0.66,-0.2,1.08
2023-03-09,688767,30.13,30.51,30.66,29.93,4927,23124707.0,2.43,1.53,0.46,1.22
2023-03-10,688767,30.25,29.91,30.31,29.86,3801,17691719.0,1.47,-1.97,-0.6,0.94
2023-03-13,688767,29.52,28.91,29.89,28.44,9757,43758947.0,4.85,-3.34,-1.0,2.42
2023-03-14,688767,29.01,29.07,29.27,28.47,4209,18903442.0,2.77,0.55,0.16,1.05
2023-03-15,688767,29.37,29.47,29.87,29.15,4010,18394023.0,2.48,1.38,0.4,1.0
2023-03-16,688767,29.43,28.58,29.6,28.58,3857,17347442.0,3.46,-3.02,-0.89,0.96
2023-03-17,688767,29.08,28.61,29.08,28.49,3510,15645625.0,2.06,0.1,0.03,0.87
2023-03-20,688767,28.65,27.51,28.65,27.5,7987,34593070.0,4.02,-3.84,-1.1,1.98
2023-03-21,688767,27.51,28.0,28.13,27.26,6448,27852464.0,3.16,1.78,0.49,1.6
2023-03-22,688767,27.95,27.74,28.2,27.63,3306,14349763.0,2.04,-0.93,-0.26,0.82
2023-03-23,688767,27.92,27.76,27.92,27.6,2759,11936188.0,1.15,0.07,0.02,0.69
2023-03-24,688767,27.94,28.03,28.22,27.82,4045,17721844.0,1.44,0.97,0.27,1.0
2023-03-27,688767,28.03,28.32,28.58,27.82,5233,23095833.0,2.71,1.03,0.29,1.3
2023-03-28,688767,28.5,28.02,28.53,28.01,3597,15866566.0,1.84,-1.06,-0.3,0.89
2023-03-29,688767,27.93,27.63,28.18,27.6,3419,14795614.0,2.07,-1.39,-0.39,0.85
2023-03-30,688767,27.63,27.37,27.63,27.35,2823,12096618.0,1.01,-0.94,-0.26,0.7
2023-03-31,688767,27.37,27.39,27.58,27.28,2313,9913760.0,1.1,0.07,0.02,0.57
2023-04-03,688767,27.41,27.5,27.56,27.33,3294,14112237.0,0.84,0.4,0.11,0.82
2023-04-04,688767,27.58,26.81,27.71,26.71,6465,27475147.0,3.64,-2.51,-0.69,1.61
2023-04-06,688767,26.81,26.81,26.93,26.57,2497,10485951.0,1.34,0.0,0.0,0.62
2023-04-07,688767,26.81,27.3,27.48,26.74,4273,18219460.0,2.76,1.83,0.49,1.06
2023-04-10,688767,27.41,27.19,27.78,27.06,4696,20119669.0,2.64,-0.4,-0.11,1.17
2023-04-11,688767,27.31,26.92,27.46,26.66,3996,16818273.0,2.94,-0.99,-0.27,0.99
2023-04-12,688767,26.86,26.75,27.03,26.73,2175,9143639.0,1.11,-0.63,-0.17,0.54
2023-04-13,688767,26.75,26.97,27.08,26.17,5444,22717328.0,3.4,0.82,0.22,1.35
2023-04-14,688767,27.08,27.24,27.53,27.01,4177,17823870.0,1.93,1.0,0.27,1.04
2023-04-17,688767,27.12,27.64,27.68,27.12,4564,19653127.0,2.06,1.47,0.4,1.13
2023-04-18,688767,27.79,27.08,27.79,27.08,3427,14630292.0,2.57,-2.03,-0.56,0.85
2023-04-19,688767,27.03,27.01,27.14,26.73,2963,12469771.0,1.51,-0.26,-0.07,0.74
2023-04-20,688767,27.08,26.43,27.08,26.4,3304,13757078.0,2.52,-2.15,-0.58,0.82
2023-04-21,688767,26.55,26.17,26.73,26.12,3202,13255726.0,2.31,-0.98,-0.26,0.8
2023-04-24,688767,26.17,26.2,26.33,25.98,2940,12097325.0,1.34,0.11,0.03,0.73
2023-04-25,688767,26.21,24.41,26.21,24.26,6866,26853912.0,7.44,-6.83,-1.79,1.71
2023-04-26,688767,24.5,24.65,25.16,24.38,3161,12334956.0,3.2,0.98,0.24,0.78
2023-04-27,688767,24.7,23.87,25.11,23.8,6292,24245608.0,5.31,-3.16,-0.78,1.56
2023-04-28,688767,23.81,24.37,24.51,23.28,7559,28698640.0,5.15,2.09,0.5,1.88
2023-05-04,688767,23.75,20.96,23.75,20.6,24896,86002521.0,12.93,-13.99,-3.41,6.18
2023-05-05,688767,20.93,20.51,20.96,20.06,11773,38937452.0,4.29,-2.15,-0.45,2.92
2023-05-08,688767,20.58,20.5,20.95,20.23,6329,20979594.0,3.51,-0.05,-0.01,1.57
2023-05-09,688767,20.26,19.68,20.4,19.66,8216,26666125.0,3.61,-4.0,-0.82,2.04
2023-05-10,688767,19.83,19.93,20.0,19.41,5520,17732552.0,3.0,1.27,0.25,1.37
