日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600239,1.87,1.86,1.88,1.84,51101,9513825.0,2.14,-0.53,-0.01,0.32
2023-02-24,600239,1.86,1.84,1.86,1.83,44124,8128687.0,1.61,-1.08,-0.02,0.27
2023-02-27,600239,1.83,1.84,1.84,1.82,37158,6804392.0,1.09,0.0,0.0,0.23
2023-02-28,600239,1.84,1.85,1.86,1.83,24073,4441936.0,1.63,0.54,0.01,0.15
2023-03-01,600239,1.85,1.87,1.89,1.85,56854,10662827.0,2.16,1.08,0.02,0.35
2023-03-02,600239,1.88,1.87,1.88,1.87,34064,6381975.0,0.53,0.0,0.0,0.21
2023-03-03,600239,1.87,1.89,1.89,1.87,27488,5167997.0,1.07,1.07,0.02,0.17
2023-03-06,600239,1.89,1.87,1.89,1.87,33810,6354311.0,1.06,-1.06,-0.02,0.21
2023-03-07,600239,1.88,1.84,1.89,1.84,63107,11785672.0,2.67,-1.6,-0.03,0.39
2023-03-08,600239,1.85,1.86,1.87,1.84,29278,5441423.0,1.63,1.09,0.02,0.18
2023-03-09,600239,1.86,1.87,1.88,1.86,29474,5512172.0,1.08,0.54,0.01,0.18
2023-03-10,600239,1.88,1.87,1.88,1.86,35814,6682462.0,1.07,0.0,0.0,0.22
2023-03-13,600239,1.87,1.86,1.88,1.84,45469,8464795.0,2.14,-0.53,-0.01,0.28
2023-03-14,600239,1.85,1.83,1.86,1.82,43555,8014145.0,2.15,-1.61,-0.03,0.27
2023-03-15,600239,1.84,1.84,1.85,1.83,35440,6520192.0,1.09,0.55,0.01,0.22
2023-03-16,600239,1.84,1.79,1.84,1.77,67096,12151561.0,3.8,-2.72,-0.05,0.42
2023-03-17,600239,1.8,1.8,1.82,1.8,32687,5911271.0,1.12,0.56,0.01,0.2
2023-03-20,600239,1.8,1.78,1.81,1.76,52643,9371915.0,2.78,-1.11,-0.02,0.33
2023-03-21,600239,1.78,1.79,1.79,1.76,32500,5781688.0,1.69,0.56,0.01,0.2
2023-03-22,600239,1.79,1.79,1.79,1.78,20585,3670462.0,0.56,0.0,0.0,0.13
2023-03-23,600239,1.78,1.79,1.8,1.78,29552,5290457.0,1.12,0.0,0.0,0.18
2023-03-24,600239,1.79,1.8,1.8,1.79,20715,3711803.0,0.56,0.56,0.01,0.13
2023-03-27,600239,1.8,1.8,1.8,1.78,31913,5714158.0,1.11,0.0,0.0,0.2
2023-03-28,600239,1.8,1.79,1.8,1.78,29293,5236481.0,1.11,-0.56,-0.01,0.18
2023-03-29,600239,1.79,1.77,1.79,1.77,39931,7093639.0,1.12,-1.12,-0.02,0.25
2023-03-30,600239,1.77,1.75,1.77,1.74,39020,6842928.0,1.69,-1.13,-0.02,0.24
2023-03-31,600239,1.76,1.79,1.81,1.74,69982,12496247.0,4.0,2.29,0.04,0.44
2023-04-03,600239,1.8,1.79,1.83,1.78,56029,10133388.0,2.79,0.0,0.0,0.35
2023-04-04,600239,1.79,1.88,1.88,1.79,115120,21213633.0,5.03,5.03,0.09,0.72
2023-04-06,600239,1.88,1.89,1.95,1.88,118218,22491720.0,3.72,0.53,0.01,0.74
2023-04-07,600239,1.9,1.92,1.94,1.87,102274,19670193.0,3.7,1.59,0.03,0.64
2023-04-10,600239,1.93,1.92,1.93,1.89,62993,12026292.0,2.08,0.0,0.0,0.39
2023-04-11,600239,1.93,1.92,1.95,1.91,40639,7834873.0,2.08,0.0,0.0,0.25
2023-04-12,600239,1.92,1.89,1.93,1.87,61614,11690817.0,3.13,-1.56,-0.03,0.38
2023-04-13,600239,1.88,1.89,1.9,1.86,30285,5690590.0,2.12,0.0,0.0,0.19
2023-04-14,600239,1.89,1.91,1.93,1.88,72515,13856415.0,2.65,1.06,0.02,0.45
2023-04-17,600239,1.93,1.93,1.98,1.91,65035,12667858.0,3.66,1.05,0.02,0.41
2023-04-18,600239,1.92,1.93,1.95,1.91,46048,8871952.0,2.07,0.0,0.0,0.29
2023-04-19,600239,1.92,1.93,1.97,1.92,87863,17080219.0,2.59,0.0,0.0,0.55
2023-04-20,600239,1.93,1.91,1.94,1.89,49372,9431278.0,2.59,-1.04,-0.02,0.31
2023-04-21,600239,1.91,1.99,2.0,1.91,148762,29290601.0,4.71,4.19,0.08,0.93
2023-04-24,600239,2.01,1.99,2.02,1.92,138382,27311264.0,5.03,0.0,0.0,0.86
2023-04-25,600239,2.09,2.05,2.09,2.05,286815,59849115.0,2.01,3.02,0.06,1.79
2023-04-26,600239,2.07,2.15,2.15,2.06,249219,52895163.0,4.39,4.88,0.1,1.55
2023-04-27,600239,2.2,2.17,2.25,2.13,306016,66984194.0,5.58,0.93,0.02,1.91
2023-04-28,600239,2.2,2.16,2.21,2.13,196570,42480884.0,3.69,-0.46,-0.01,1.22
2023-05-04,600239,2.17,2.27,2.27,2.16,218869,49101310.0,5.09,5.09,0.11,1.36
2023-05-05,600239,2.27,2.28,2.33,2.21,199275,45140385.0,5.29,0.44,0.01,1.24
2023-05-08,600239,2.31,2.31,2.37,2.24,175395,40176743.0,5.7,1.32,0.03,1.09
2023-05-10,600239,2.3,2.2,2.39,2.16,489989,110501973.0,9.96,-4.76,-0.11,3.05
2023-05-11,600239,2.24,2.42,2.42,2.21,268010,63148229.0,9.55,10.0,0.22,1.67
2023-05-12,600239,2.42,2.34,2.57,2.32,760111,185730215.0,10.33,-3.31,-0.08,4.73
2023-05-15,600239,2.32,2.38,2.39,2.25,468701,108623299.0,5.98,1.71,0.04,2.92
2023-05-16,600239,2.36,2.26,2.37,2.26,281647,64662507.0,4.62,-5.04,-0.12,1.75
2023-05-17,600239,2.28,2.39,2.48,2.28,403101,96382770.0,8.85,5.75,0.13,2.51
2023-05-18,600239,2.39,2.38,2.4,2.33,295396,69854348.0,2.93,-0.42,-0.01,1.84
2023-05-19,600239,2.36,2.31,2.38,2.28,216465,50220158.0,4.2,-2.94,-0.07,1.35
2023-05-22,600239,2.34,2.3,2.36,2.25,223562,51225670.0,4.76,-0.43,-0.01,1.39
2023-05-23,600239,2.32,2.24,2.32,2.23,205154,46539869.0,3.91,-2.61,-0.06,1.28
2023-05-24,600239,2.25,2.18,2.25,2.15,245762,53797974.0,4.46,-2.68,-0.06,1.53
2023-05-25,600239,2.2,2.21,2.26,2.17,201077,44583177.0,4.13,1.38,0.03,1.25
2023-05-26,600239,2.2,2.21,2.26,2.14,241287,52716137.0,5.43,0.0,0.0,1.5
2023-05-29,600239,2.19,2.16,2.22,2.14,152516,33111767.0,3.62,-2.26,-0.05,0.95
2023-05-30,600239,2.15,2.18,2.22,2.1,152937,33209909.0,5.56,0.93,0.02,0.95
2023-05-31,600239,2.18,2.18,2.22,2.17,101956,22288065.0,2.29,0.0,0.0,0.63
2023-06-01,600239,2.18,2.21,2.21,2.14,149109,32421280.0,3.21,1.38,0.03,0.93
2023-06-02,600239,2.21,2.24,2.26,2.19,168195,37528753.0,3.17,1.36,0.03,1.05
2023-06-05,600239,2.23,2.26,2.27,2.21,148140,33274403.0,2.68,0.89,0.02,0.92
2023-06-06,600239,2.25,2.22,2.29,2.21,156112,35078750.0,3.54,-1.77,-0.04,0.97
2023-06-07,600239,2.24,2.21,2.26,2.2,130677,29079779.0,2.7,-0.45,-0.01,0.81
2023-06-08,600239,2.23,2.24,2.26,2.21,130058,29105164.0,2.26,1.36,0.03,0.81
2023-06-09,600239,2.25,2.23,2.27,2.21,162152,36338865.0,2.68,-0.45,-0.01,1.01
2023-06-12,600239,2.21,2.17,2.23,2.14,166982,36423533.0,4.04,-2.69,-0.06,1.04
2023-06-13,600239,2.17,2.14,2.2,2.14,108979,23569207.0,2.76,-1.38,-0.03,0.68
2023-06-14,600239,2.16,2.13,2.17,2.13,95176,20414539.0,1.87,-0.47,-0.01,0.59
2023-06-15,600239,2.14,2.13,2.17,2.11,152423,32476819.0,2.82,0.0,0.0,0.95
2023-06-16,600239,2.13,2.12,2.15,2.11,128464,27331493.0,1.88,-0.47,-0.01,0.8
2023-06-19,600239,2.11,2.1,2.13,2.08,145639,30528887.0,2.36,-0.94,-0.02,0.91
2023-06-20,600239,2.1,2.04,2.1,2.04,128578,26527853.0,2.86,-2.86,-0.06,0.8
2023-06-21,600239,2.06,2.04,2.12,2.04,165560,34432794.0,3.92,0.0,0.0,1.03
2023-06-26,600239,2.05,2.0,2.06,1.99,130663,26271284.0,3.43,-1.96,-0.04,0.81
2023-06-27,600239,2.0,2.05,2.06,1.99,99007,20130464.0,3.5,2.5,0.05,0.62
2023-06-28,600239,2.05,2.03,2.06,2.02,90823,18473816.0,1.95,-0.98,-0.02,0.57
2023-06-29,600239,2.04,2.03,2.04,2.02,64933,13185602.0,0.99,0.0,0.0,0.4
2023-06-30,600239,2.04,2.08,2.12,2.03,136043,28203906.0,4.43,2.46,0.05,0.85
2023-07-03,600239,2.1,2.09,2.1,2.06,81548,16964002.0,1.92,0.48,0.01,0.51
2023-07-04,600239,2.1,2.07,2.11,2.06,76678,15898789.0,2.39,-0.96,-0.02,0.48
2023-07-05,600239,2.06,2.14,2.14,2.06,182967,38471736.0,3.86,3.38,0.07,1.14
2023-07-06,600239,2.14,2.13,2.2,2.09,275593,58614905.0,5.14,-0.47,-0.01,1.72
2023-07-07,600239,2.12,2.34,2.34,2.11,541950,124313640.0,10.8,9.86,0.21,3.38
2023-07-10,600239,2.35,2.28,2.35,2.25,766884,175131719.0,4.27,-2.56,-0.06,4.78
2023-07-11,600239,2.28,2.24,2.35,2.24,453509,103098853.0,4.82,-1.75,-0.04,2.82
2023-07-12,600239,2.24,2.29,2.39,2.22,625220,143798030.0,7.59,2.23,0.05,3.89
2023-07-13,600239,2.25,2.25,2.32,2.23,382237,86452797.0,3.93,-1.75,-0.04,2.38
2023-07-14,600239,2.27,2.33,2.42,2.26,562735,131882558.0,7.11,3.56,0.08,3.5
2023-07-17,600239,2.34,2.37,2.42,2.29,428988,101032180.0,5.58,1.72,0.04,2.67
