日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603356,15.01,14.93,15.2,14.86,15293,22925634.0,2.27,-0.47,-0.07,1.15
2023-02-24,603356,15.02,14.7,15.16,14.59,14554,21491731.0,3.82,-1.54,-0.23,1.09
2023-02-27,603356,14.7,14.78,15.07,14.37,39443,58550182.0,4.76,0.54,0.08,2.96
2023-02-28,603356,14.9,14.68,14.9,14.53,14081,20644516.0,2.5,-0.68,-0.1,1.06
2023-03-01,603356,14.69,14.63,14.75,14.56,17818,26095743.0,1.29,-0.34,-0.05,1.34
2023-03-02,603356,14.63,14.42,14.74,14.31,13902,20104751.0,2.94,-1.44,-0.21,1.04
2023-03-03,603356,14.35,14.39,14.53,14.21,6333,9088041.0,2.22,-0.21,-0.03,0.47
2023-03-06,603356,14.39,14.72,14.73,14.25,18322,26662095.0,3.34,2.29,0.33,1.37
2023-03-07,603356,14.75,14.12,14.9,14.08,23203,33337496.0,5.57,-4.08,-0.6,1.74
2023-03-08,603356,14.21,14.27,14.3,14.1,6932,9845752.0,1.42,1.06,0.15,0.52
2023-03-09,603356,14.31,14.38,14.41,14.18,9924,14189567.0,1.61,0.77,0.11,0.74
2023-03-10,603356,14.29,14.21,14.38,14.12,7573,10780275.0,1.81,-1.18,-0.17,0.57
2023-03-13,603356,14.18,14.25,14.26,13.95,16898,23813179.0,2.18,0.28,0.04,1.27
2023-03-14,603356,14.16,14.4,14.55,14.0,16802,23795928.0,3.86,1.05,0.15,1.26
2023-03-15,603356,14.38,14.4,14.4,14.12,16744,23943075.0,1.94,0.0,0.0,1.26
2023-03-16,603356,14.25,14.21,14.44,14.18,14206,20302478.0,1.81,-1.32,-0.19,1.07
2023-03-17,603356,14.25,14.01,14.47,14.01,16360,23263436.0,3.24,-1.41,-0.2,1.23
2023-03-20,603356,14.01,13.78,14.15,13.68,12854,17758053.0,3.35,-1.64,-0.23,0.96
2023-03-21,603356,13.84,13.91,13.94,13.71,9451,13117699.0,1.67,0.94,0.13,0.71
2023-03-22,603356,13.99,14.0,14.07,13.85,9867,13769220.0,1.58,0.65,0.09,0.74
2023-03-23,603356,13.95,13.95,14.06,13.73,8037,11185744.0,2.36,-0.36,-0.05,0.6
2023-03-24,603356,13.99,14.05,14.05,13.89,7784,10871495.0,1.15,0.72,0.1,0.58
2023-03-27,603356,14.02,13.91,14.1,13.84,10701,14925227.0,1.85,-1.0,-0.14,0.8
2023-03-28,603356,13.99,13.63,14.03,13.63,12732,17575397.0,2.88,-2.01,-0.28,0.95
2023-03-29,603356,14.08,13.28,14.99,13.13,141597,201755022.0,13.65,-2.57,-0.35,10.62
2023-03-30,603356,12.94,12.21,12.99,12.1,109864,135371187.0,6.7,-8.06,-1.07,8.24
2023-03-31,603356,12.13,12.26,12.34,12.09,37740,46174752.0,2.05,0.41,0.05,2.83
2023-04-03,603356,12.26,12.16,12.39,12.14,39002,47701924.0,2.04,-0.82,-0.1,2.93
