日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600231,2.33,2.33,2.36,2.3,85532,19924361.0,2.58,0.0,0.0,0.3
2023-02-24,600231,2.33,2.35,2.35,2.32,100323,23419977.0,1.29,0.86,0.02,0.35
2023-02-27,600231,2.35,2.35,2.4,2.34,130001,30730325.0,2.55,0.0,0.0,0.46
2023-02-28,600231,2.34,2.36,2.38,2.33,95731,22482000.0,2.13,0.43,0.01,0.34
2023-03-01,600231,2.37,2.38,2.38,2.34,239353,56483290.0,1.69,0.85,0.02,0.84
2023-03-02,600231,2.37,2.42,2.44,2.36,213903,51416755.0,3.36,1.68,0.04,0.75
2023-03-03,600231,2.46,2.5,2.54,2.44,300282,74254485.0,4.13,3.31,0.08,1.05
2023-03-06,600231,2.51,2.49,2.52,2.46,212844,53042562.0,2.4,-0.4,-0.01,0.75
2023-03-07,600231,2.49,2.43,2.49,2.41,236988,58363390.0,3.21,-2.41,-0.06,0.83
2023-03-08,600231,2.44,2.45,2.48,2.41,124929,30507515.0,2.88,0.82,0.02,0.44
2023-03-09,600231,2.47,2.51,2.55,2.41,323571,80760788.0,5.71,2.45,0.06,1.13
2023-03-10,600231,2.49,2.42,2.5,2.41,173916,42416369.0,3.59,-3.59,-0.09,0.61
2023-03-13,600231,2.43,2.41,2.46,2.38,131858,31827101.0,3.31,-0.41,-0.01,0.46
2023-03-14,600231,2.41,2.37,2.42,2.36,135107,32231281.0,2.49,-1.66,-0.04,0.47
2023-03-15,600231,2.38,2.45,2.47,2.37,128421,31205219.0,4.22,3.38,0.08,0.45
2023-03-16,600231,2.45,2.41,2.46,2.39,115057,27863607.0,2.86,-1.63,-0.04,0.4
2023-03-17,600231,2.43,2.42,2.44,2.4,87803,21237415.0,1.66,0.41,0.01,0.31
2023-03-20,600231,2.43,2.36,2.43,2.35,179297,42762736.0,3.31,-2.48,-0.06,0.63
2023-03-21,600231,2.38,2.34,2.38,2.33,128771,30304228.0,2.12,-0.85,-0.02,0.45
2023-03-22,600231,2.35,2.37,2.37,2.34,85941,20264903.0,1.28,1.28,0.03,0.3
2023-03-23,600231,2.36,2.35,2.37,2.32,81832,19170476.0,2.11,-0.84,-0.02,0.29
2023-03-24,600231,2.35,2.45,2.52,2.34,394230,96597181.0,7.66,4.26,0.1,1.38
2023-03-27,600231,2.45,2.35,2.47,2.33,299207,71115820.0,5.71,-4.08,-0.1,1.05
2023-03-28,600231,2.35,2.3,2.37,2.3,164108,38174418.0,2.98,-2.13,-0.05,0.58
2023-03-29,600231,2.31,2.34,2.34,2.29,136696,31592354.0,2.17,1.74,0.04,0.48
2023-03-30,600231,2.34,2.34,2.35,2.3,111635,25860413.0,2.14,0.0,0.0,0.39
2023-03-31,600231,2.31,2.24,2.31,2.21,324317,72889384.0,4.27,-4.27,-0.1,1.14
2023-04-03,600231,2.24,2.22,2.25,2.2,150917,33475961.0,2.23,-0.89,-0.02,0.53
2023-04-04,600231,2.22,2.2,2.23,2.19,131078,28928256.0,1.8,-0.9,-0.02,0.46
2023-04-06,600231,2.21,2.18,2.21,2.18,65697,14399642.0,1.36,-0.91,-0.02,0.23
2023-04-07,600231,2.19,2.18,2.2,2.16,95487,20858252.0,1.83,0.0,0.0,0.33
2023-04-10,600231,2.18,2.15,2.19,2.15,101861,22025052.0,1.83,-1.38,-0.03,0.36
2023-04-11,600231,2.15,2.16,2.16,2.13,109261,23386749.0,1.4,0.47,0.01,0.38
2023-04-12,600231,2.15,2.2,2.21,2.15,138334,30218144.0,2.78,1.85,0.04,0.49
2023-04-13,600231,2.2,2.18,2.21,2.18,64469,14128390.0,1.36,-0.91,-0.02,0.23
2023-04-14,600231,2.19,2.18,2.2,2.18,62284,13630631.0,0.92,0.0,0.0,0.22
2023-04-17,600231,2.19,2.19,2.2,2.17,67214,14698887.0,1.38,0.46,0.01,0.24
2023-04-18,600231,2.2,2.2,2.21,2.19,68572,15086256.0,0.91,0.46,0.01,0.24
2023-04-19,600231,2.19,2.19,2.21,2.18,64824,14223006.0,1.36,-0.45,-0.01,0.23
2023-04-20,600231,2.19,2.17,2.19,2.16,58252,12638036.0,1.37,-0.91,-0.02,0.2
2023-04-21,600231,2.18,2.13,2.18,2.13,69451,14962258.0,2.3,-1.84,-0.04,0.24
2023-04-24,600231,2.14,2.11,2.14,2.1,71271,15084992.0,1.88,-0.94,-0.02,0.25
2023-04-25,600231,2.11,2.1,2.12,2.08,66695,14000578.0,1.9,-0.47,-0.01,0.23
2023-04-26,600231,2.1,2.13,2.13,2.08,47341,9996871.0,2.38,1.43,0.03,0.17
2023-04-27,600231,2.12,2.13,2.14,2.11,30366,6460753.0,1.41,0.0,0.0,0.11
2023-04-28,600231,2.12,2.17,2.17,2.12,53996,11603997.0,2.35,1.88,0.04,0.19
2023-05-04,600231,2.16,2.22,2.23,2.16,108673,23937510.0,3.23,2.3,0.05,0.38
2023-05-05,600231,2.22,2.21,2.23,2.18,89539,19750530.0,2.25,-0.45,-0.01,0.31
2023-05-08,600231,2.21,2.26,2.26,2.21,127441,28517206.0,2.26,2.26,0.05,0.45
2023-05-09,600231,2.26,2.26,2.3,2.25,164617,37434424.0,2.21,0.0,0.0,0.58
2023-05-10,600231,2.27,2.26,2.29,2.25,82736,18732599.0,1.77,0.0,0.0,0.29
2023-05-11,600231,2.25,2.27,2.29,2.24,89605,20318708.0,2.21,0.44,0.01,0.31
2023-05-12,600231,2.27,2.26,2.29,2.25,74282,16822219.0,1.76,-0.44,-0.01,0.26
2023-05-15,600231,2.25,2.27,2.27,2.23,92352,20737787.0,1.77,0.44,0.01,0.32
2023-05-16,600231,2.27,2.24,2.28,2.24,66196,14977257.0,1.76,-1.32,-0.03,0.23
2023-05-17,600231,2.24,2.28,2.28,2.22,105263,23743892.0,2.68,1.79,0.04,0.37
