日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002777,18.4,18.27,18.68,18.03,125082,232228246.86,3.49,-1.93,-0.36,3.14
2023-02-24,002777,17.9,18.13,18.66,17.84,133535,248205859.2,4.49,-0.77,-0.14,3.35
2023-02-27,002777,18.24,18.0,18.6,17.87,98255,182277747.64,4.03,-0.72,-0.13,2.46
2023-02-28,002777,18.48,18.61,19.26,18.13,219899,418791131.42,6.28,3.39,0.61,5.51
2023-03-01,002777,18.63,19.29,19.43,18.44,223112,433234270.41,5.32,3.65,0.68,5.59
2023-03-02,002777,19.28,19.05,19.31,18.92,123523,240286634.76,2.02,-1.24,-0.24,3.1
2023-03-03,002777,18.85,18.69,19.09,18.23,147894,281113634.22,4.51,-1.89,-0.36,3.71
2023-03-06,002777,18.68,18.3,18.73,18.1,100235,187809629.48,3.37,-2.09,-0.39,2.51
2023-03-07,002777,18.23,17.63,18.43,17.62,101335,185269363.1,4.43,-3.66,-0.67,2.54
2023-03-08,002777,17.63,18.08,18.28,17.6,105149,192624591.44,3.86,2.55,0.45,2.64
2023-03-09,002777,17.9,18.2,18.38,17.66,88121,162316210.92,3.98,0.66,0.12,2.21
2023-03-10,002777,18.03,18.2,18.48,17.89,72255,134585883.5,3.24,0.0,0.0,1.81
2023-03-13,002777,18.09,20.06,20.06,17.73,295664,580104890.57,12.8,10.22,1.86,7.41
2023-03-14,002777,20.33,20.09,20.86,19.78,317442,656506876.52,5.38,0.15,0.03,7.96
2023-03-15,002777,20.21,19.57,20.23,19.36,181073,364086423.37,4.33,-2.59,-0.52,4.54
2023-03-16,002777,19.68,21.56,21.56,19.06,312660,660470203.79,12.77,10.17,1.99,7.84
2023-03-17,002777,21.61,21.14,22.62,20.68,440427,956877370.78,9.0,-1.95,-0.42,11.04
2023-03-20,002777,21.31,21.23,22.43,20.94,372038,819037600.56,7.05,0.43,0.09,9.33
2023-03-21,002777,20.78,22.53,23.04,20.76,365238,823311924.85,10.74,6.12,1.3,9.16
2023-03-22,002777,22.69,23.99,24.82,22.04,344146,814510247.25,12.34,6.48,1.46,8.63
2023-03-23,002777,24.08,24.27,25.89,23.36,275885,684142757.4,10.55,1.17,0.28,6.92
2023-03-24,002777,25.07,24.76,25.9,23.49,270143,675095835.26,9.93,2.02,0.49,6.77
2023-03-27,002777,24.13,24.57,24.86,23.95,183292,453383512.0,3.68,-0.77,-0.19,4.6
2023-03-28,002777,24.76,24.08,24.8,23.62,181611,447473669.09,4.8,-1.99,-0.49,4.55
2023-03-29,002777,24.17,25.61,26.01,23.82,199233,506515790.93,9.09,6.35,1.53,5.0
2023-03-30,002777,25.44,25.82,26.39,25.0,153858,401719241.99,5.43,0.82,0.21,3.86
2023-03-31,002777,25.53,27.95,28.3,24.66,242232,648460148.77,14.1,8.25,2.13,6.07
2023-04-03,002777,28.95,30.78,30.78,28.93,248184,760648828.69,6.62,10.13,2.83,6.22
2023-04-04,002777,31.2,33.57,33.9,31.13,279293,935099735.26,9.0,9.06,2.79,7.0
2023-04-06,002777,32.87,36.96,36.96,32.83,220769,809609294.3,12.3,10.1,3.39,5.54
2023-04-07,002777,38.37,40.69,40.69,37.6,177514,700948588.55,8.36,10.09,3.73,4.45
2023-04-10,002777,44.8,38.63,44.8,38.03,520903,2138120680.08,16.64,-5.06,-2.06,13.06
2023-04-11,002777,38.64,41.15,41.33,35.91,522707,2034572465.55,14.03,6.52,2.52,13.11
2023-04-12,002777,39.63,40.12,42.02,38.52,403126,1631815658.18,8.51,-2.5,-1.03,10.11
2023-04-13,002777,38.53,37.13,39.43,36.49,346145,1328425578.66,7.33,-7.45,-2.99,8.68
2023-04-14,002777,36.33,37.76,38.73,36.33,299748,1145547094.15,6.46,1.7,0.63,7.52
2023-04-17,002777,35.63,35.03,36.61,33.95,372595,1315687682.87,7.04,-7.23,-2.73,9.34
2023-04-18,002777,35.03,35.73,36.32,34.43,216063,772760664.53,5.4,2.0,0.7,5.42
2023-04-19,002777,35.02,35.13,36.56,34.63,188866,677141818.71,5.4,-1.68,-0.6,4.74
2023-04-20,002777,35.43,36.15,37.17,34.88,286177,1038922134.72,6.52,2.9,1.02,7.18
2023-04-21,002777,35.88,33.33,35.88,33.14,266426,919790389.72,7.58,-7.8,-2.82,6.68
2023-04-24,002777,32.53,33.18,34.01,31.42,280697,921777435.0,7.77,-0.45,-0.15,7.04
2023-04-25,002777,32.53,31.62,32.88,31.17,200864,648404402.9,5.15,-4.7,-1.56,5.04
2023-04-26,002777,31.62,29.45,31.81,29.13,219621,666195575.73,8.48,-6.86,-2.17,5.51
2023-04-27,002777,29.46,30.05,31.73,29.18,221152,685469745.14,8.66,2.04,0.6,5.55
2023-04-28,002777,29.67,30.79,31.51,29.43,252568,778743171.36,6.92,2.46,0.74,6.33
2023-05-04,002777,30.32,31.03,31.94,30.25,255378,801836974.84,5.49,0.78,0.24,6.4
2023-05-05,002777,30.93,34.17,34.17,30.18,382126,1256935851.2,12.86,10.12,3.14,9.58
2023-05-08,002777,34.65,37.62,37.62,33.02,473023,1691770940.81,13.46,10.1,3.45,11.86
2023-05-09,002777,36.61,38.58,40.13,35.49,511568,1973815945.95,12.33,2.55,0.96,12.83
2023-05-10,002777,37.33,34.69,38.07,34.69,350622,1284012775.2,8.76,-10.08,-3.89,8.79
2023-05-11,002777,34.19,31.68,35.01,31.43,358103,1178036094.57,10.32,-8.68,-3.01,8.98
2023-05-12,002777,31.76,30.64,32.29,30.61,191996,607527632.08,5.3,-3.28,-1.04,4.81
2023-05-15,002777,30.51,29.39,30.98,28.02,249702,737255109.82,9.66,-4.08,-1.25,6.26
2023-05-16,002777,29.08,27.42,29.13,27.23,178379,502602424.15,6.46,-6.7,-1.97,4.47
2023-05-17,002777,27.44,27.84,28.09,27.04,168655,471612545.05,3.83,1.53,0.42,4.23
2023-05-18,002777,28.33,29.51,29.96,28.16,342313,1005303570.48,6.47,6.0,1.67,8.58
2023-05-19,002777,29.22,28.62,29.95,28.19,220197,642813557.1,5.96,-3.02,-0.89,5.52
2023-05-22,002777,28.64,27.03,28.83,26.63,254314,702121893.24,7.69,-5.56,-1.59,6.38
2023-05-23,002777,27.23,26.38,27.28,26.23,128858,345880129.76,3.88,-2.4,-0.65,3.23
2023-05-24,002777,26.26,26.42,26.71,25.67,130657,346201778.08,3.94,0.15,0.04,3.28
2023-05-25,002777,26.29,25.87,26.92,25.19,179555,466863781.37,6.55,-2.08,-0.55,4.5
2023-05-26,002777,25.99,26.86,26.98,25.53,190125,508942591.95,5.6,3.83,0.99,4.77
2023-05-29,002777,27.23,27.79,28.83,27.16,312664,886141105.22,6.22,3.46,0.93,7.84
2023-05-30,002777,27.34,28.08,28.1,26.19,251569,688409421.94,6.87,1.04,0.29,6.31
2023-05-31,002777,27.92,30.92,30.92,27.55,377960,1109370624.96,12.0,10.11,2.84,9.48
