日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603390,7.47,7.46,7.59,7.43,56235,43148875.0,2.16,0.54,0.04,1.6
2023-02-24,603390,7.46,7.43,7.49,7.34,29667,22464041.0,2.01,-0.4,-0.03,0.84
2023-02-27,603390,7.44,7.3,7.44,7.27,32776,24604997.0,2.29,-1.75,-0.13,0.93
2023-02-28,603390,7.35,7.32,7.38,7.25,24063,17991228.0,1.78,0.27,0.02,0.68
2023-03-01,603390,7.32,7.41,7.41,7.32,27142,20467068.0,1.23,1.23,0.09,0.77
2023-03-02,603390,7.41,7.36,7.45,7.33,24372,18398658.0,1.62,-0.67,-0.05,0.69
2023-03-03,603390,7.35,7.48,7.57,7.32,59672,45475507.0,3.4,1.63,0.12,1.7
2023-03-06,603390,7.48,7.52,7.54,7.44,44172,33856499.0,1.34,0.53,0.04,1.26
2023-03-07,603390,7.52,7.22,7.52,7.2,44747,33682445.0,4.26,-3.99,-0.3,1.27
2023-03-08,603390,7.27,7.35,7.36,7.22,22257,16568343.0,1.94,1.8,0.13,0.63
2023-03-09,603390,7.35,7.31,7.42,7.27,17138,12849687.0,2.04,-0.54,-0.04,0.49
2023-03-10,603390,7.24,7.2,7.3,7.17,30632,22598809.0,1.78,-1.5,-0.11,0.87
2023-03-13,603390,7.18,7.03,7.21,6.97,38481,27742632.0,3.33,-2.36,-0.17,1.09
2023-03-14,603390,7.08,6.91,7.09,6.81,31704,22449341.0,3.98,-1.71,-0.12,0.9
2023-03-15,603390,6.95,6.97,7.04,6.93,18502,13252465.0,1.59,0.87,0.06,0.53
2023-03-16,603390,6.99,6.88,7.03,6.86,21874,15515916.0,2.44,-1.29,-0.09,0.62
2023-03-17,603390,6.96,6.92,6.96,6.88,15453,10954944.0,1.16,0.58,0.04,0.44
2023-03-20,603390,6.94,6.95,6.97,6.83,15128,10727612.0,2.02,0.43,0.03,0.43
2023-03-21,603390,6.93,7.05,7.05,6.92,18248,13093847.0,1.87,1.44,0.1,0.52
2023-03-22,603390,7.05,7.14,7.15,7.02,22565,16417609.0,1.84,1.28,0.09,0.64
2023-03-23,603390,7.14,7.08,7.14,7.0,23351,16870671.0,1.96,-0.84,-0.06,0.66
2023-03-24,603390,7.07,7.13,7.14,7.04,16630,12086534.0,1.41,0.71,0.05,0.47
2023-03-27,603390,7.18,7.17,7.21,7.11,22699,16655249.0,1.4,0.56,0.04,0.65
2023-03-28,603390,7.17,7.12,7.2,7.1,14969,10951239.0,1.39,-0.7,-0.05,0.43
2023-03-29,603390,7.1,7.08,7.19,7.06,15230,11093339.0,1.83,-0.56,-0.04,0.43
2023-03-30,603390,7.08,7.0,7.1,6.98,13712,9867160.0,1.69,-1.13,-0.08,0.39
2023-03-31,603390,7.0,7.13,7.14,7.0,17868,13000632.0,2.0,1.86,0.13,0.51
2023-04-03,603390,7.19,7.17,7.19,7.09,20386,14926503.0,1.4,0.56,0.04,0.58
2023-04-04,603390,7.17,7.02,7.18,6.99,23575,17018769.0,2.65,-2.09,-0.15,0.67
2023-04-06,603390,7.01,7.04,7.04,6.91,19966,14294230.0,1.85,0.28,0.02,0.57
2023-04-07,603390,7.07,7.01,7.09,7.0,14334,10325038.0,1.28,-0.43,-0.03,0.41
2023-04-10,603390,6.99,6.8,7.02,6.78,33706,23714476.0,3.42,-3.0,-0.21,0.96
2023-04-11,603390,6.78,6.76,6.82,6.69,21332,14755929.0,1.91,-0.59,-0.04,0.61
2023-04-12,603390,6.76,6.8,6.84,6.72,16895,11754653.0,1.78,0.59,0.04,0.48
2023-04-13,603390,6.8,6.72,6.81,6.72,16210,11224985.0,1.32,-1.18,-0.08,0.46
2023-04-14,603390,6.78,6.67,6.78,6.63,16846,11539187.0,2.23,-0.74,-0.05,0.48
2023-04-17,603390,6.71,6.66,6.71,6.63,10072,6877444.0,1.2,-0.15,-0.01,0.29
2023-04-18,603390,6.71,6.61,6.73,6.55,19063,12905665.0,2.7,-0.75,-0.05,0.54
2023-04-19,603390,6.6,6.62,6.65,6.5,17427,11752359.0,2.27,0.15,0.01,0.5
2023-04-20,603390,6.56,6.48,6.6,6.43,25096,16655244.0,2.57,-2.11,-0.14,0.71
2023-04-21,603390,6.48,6.35,6.53,6.33,26448,17412159.0,3.09,-2.01,-0.13,0.75
2023-04-24,603390,6.46,6.42,6.46,6.26,18377,12021999.0,3.15,1.1,0.07,0.52
2023-04-25,603390,6.4,6.31,6.4,6.24,25285,16348744.0,2.49,-1.71,-0.11,0.72
2023-04-26,603390,6.28,6.45,6.46,6.28,15915,10488326.0,2.85,2.22,0.14,0.45
2023-04-27,603390,6.41,6.48,6.53,6.41,12988,8644782.0,1.86,0.47,0.03,0.37
2023-04-28,603390,6.58,6.88,6.89,6.56,63212,44104401.0,5.09,6.17,0.4,1.8
2023-05-04,603390,6.92,7.12,7.26,6.88,56530,41062843.0,5.52,3.49,0.24,1.61
2023-05-05,603390,7.17,7.03,7.2,6.97,28730,20713928.0,3.23,-1.26,-0.09,0.82
2023-05-08,603390,7.08,7.24,7.37,7.08,62010,45771167.0,4.13,2.99,0.21,1.76
2023-05-09,603390,7.24,7.15,7.29,7.15,43051,31741703.0,1.93,-1.24,-0.09,1.22
2023-05-10,603390,7.15,7.43,7.56,7.15,71192,53924347.0,5.73,3.92,0.28,2.02
2023-05-11,603390,7.48,7.53,7.57,7.37,49452,37785584.0,2.69,1.35,0.1,1.41
2023-05-12,603390,7.52,7.5,7.56,7.46,30718,23578999.0,1.33,-0.4,-0.03,0.87
2023-05-15,603390,7.55,7.49,7.56,7.43,38783,29753467.0,1.73,-0.13,-0.01,1.1
2023-05-16,603390,7.52,7.42,7.59,7.39,41496,31794725.0,2.67,-0.93,-0.07,1.18
2023-05-17,603390,7.43,7.65,7.69,7.37,61283,47475507.0,4.31,3.1,0.23,1.74
2023-05-18,603390,7.73,7.87,7.93,7.63,67279,53520888.0,3.92,2.88,0.22,1.91
2023-05-19,603390,7.93,7.84,7.93,7.73,45189,36159259.0,2.54,-0.38,-0.03,1.28
2023-05-22,603390,7.78,7.88,7.93,7.78,32675,26228803.0,1.91,0.51,0.04,0.93
2023-05-23,603390,7.84,7.84,8.01,7.82,31296,25280790.0,2.41,-0.51,-0.04,0.89
2023-05-24,603390,7.79,7.86,7.98,7.75,33082,26667392.0,2.93,0.26,0.02,0.94
2023-05-25,603390,7.79,7.85,7.93,7.75,32774,26195235.0,2.29,-0.13,-0.01,0.93
2023-05-26,603390,7.86,7.96,8.0,7.78,36186,29277266.0,2.8,1.4,0.11,1.03
2023-05-29,603390,7.97,7.94,7.98,7.87,25806,20884008.0,1.38,-0.25,-0.02,0.73
2023-05-30,603390,7.88,7.98,8.02,7.86,23566,19156147.0,2.02,0.5,0.04,0.67
2023-05-31,603390,7.98,7.97,8.0,7.92,20393,16582238.0,1.0,-0.13,-0.01,0.58
2023-06-01,603390,8.0,8.07,8.08,7.91,38876,31727051.0,2.13,1.25,0.1,1.11
2023-06-02,603390,8.04,8.03,8.09,7.92,35924,29410323.0,2.11,-0.5,-0.04,1.02
2023-06-05,603390,8.07,8.16,8.31,7.9,60200,49918070.0,5.11,1.62,0.13,1.71
2023-06-06,603390,8.17,7.92,8.18,7.9,45861,37599469.0,3.43,-2.94,-0.24,1.3
2023-06-07,603390,7.91,7.95,8.02,7.82,31643,25579192.0,2.53,0.38,0.03,0.9
2023-06-08,603390,7.95,7.89,7.98,7.83,20886,16840261.0,1.89,-0.75,-0.06,0.59
2023-06-09,603390,7.98,8.05,8.15,7.9,34759,28388374.0,3.17,2.03,0.16,0.99
2023-06-12,603390,8.05,8.15,8.19,7.93,42580,35254063.0,3.23,1.24,0.1,1.21
2023-06-13,603390,8.15,8.21,8.28,8.15,37986,31867400.0,1.6,0.74,0.06,1.08
2023-06-14,603390,8.21,8.2,8.25,8.15,27824,23293181.0,1.22,-0.12,-0.01,0.79
2023-06-15,603390,8.17,8.16,8.36,8.11,37058,31042787.0,3.05,-0.49,-0.04,1.05
2023-06-16,603390,8.26,8.05,8.26,8.02,26079,21581832.0,2.94,-1.35,-0.11,0.74
2023-06-19,603390,8.08,8.05,8.18,8.0,36680,30297779.0,2.24,0.0,0.0,1.04
2023-06-20,603390,8.11,7.91,8.11,7.87,27968,22663514.0,2.98,-1.74,-0.14,0.8
2023-06-21,603390,7.97,7.88,8.03,7.82,25616,20735360.0,2.65,-0.38,-0.03,0.73
2023-06-26,603390,7.88,7.73,7.97,7.68,26035,20788077.0,3.68,-1.9,-0.15,0.74
2023-06-27,603390,7.78,7.91,7.96,7.7,27007,21732330.0,3.36,2.33,0.18,0.77
2023-06-28,603390,7.98,8.0,8.04,7.78,30734,24902876.0,3.29,1.14,0.09,0.87
2023-06-29,603390,8.05,8.22,8.29,7.98,40159,33568385.0,3.88,2.75,0.22,1.14
2023-06-30,603390,8.18,8.23,8.25,8.09,34362,28744715.0,1.95,0.12,0.01,0.98
2023-07-03,603390,8.23,8.25,8.49,8.22,47863,40491611.0,3.28,0.24,0.02,1.36
2023-07-04,603390,8.31,8.58,8.61,8.22,66809,57900779.0,4.73,4.0,0.33,1.9
2023-07-05,603390,8.57,8.43,8.58,8.36,43349,37502186.0,2.56,-1.75,-0.15,1.23
2023-07-06,603390,8.44,8.41,8.48,8.31,31424,26912673.0,2.02,-0.24,-0.02,0.89
2023-07-07,603390,8.45,8.38,8.57,8.35,24717,21256523.0,2.62,-0.36,-0.03,0.7
