日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,301007,12.47,13.02,13.02,12.47,56383,75321783.0,4.4,4.08,0.51,4.56
2023-02-24,301007,13.02,12.63,13.02,12.57,39301,51965805.0,3.46,-3.0,-0.39,3.18
2023-02-27,301007,12.59,12.32,12.72,12.28,28419,36847901.0,3.48,-2.45,-0.31,2.3
2023-02-28,301007,12.37,12.52,12.62,12.33,22056,28719737.0,2.35,1.62,0.2,1.78
2023-03-01,301007,12.59,12.52,12.59,12.32,18953,24571900.0,2.16,0.0,0.0,1.53
2023-03-02,301007,12.52,12.17,12.64,12.15,41830,53495797.0,3.91,-2.8,-0.35,3.38
2023-03-03,301007,12.19,11.94,12.23,11.94,27144,34095302.0,2.38,-1.89,-0.23,2.2
2023-03-06,301007,11.97,12.0,12.05,11.89,20670,25861783.0,1.34,0.5,0.06,1.67
2023-03-07,301007,12.02,11.73,12.02,11.73,19510,24170611.0,2.42,-2.25,-0.27,1.58
2023-03-08,301007,11.87,11.92,11.92,11.65,17747,21848008.0,2.3,1.62,0.19,1.44
2023-03-09,301007,11.91,12.06,12.07,11.77,20944,26081527.0,2.52,1.17,0.14,1.69
2023-03-10,301007,11.99,11.89,12.6,11.86,62305,79405271.0,6.14,-1.41,-0.17,5.04
2023-03-13,301007,11.75,11.69,11.95,11.53,41897,51082437.0,3.53,-1.68,-0.2,3.39
2023-03-14,301007,11.67,11.39,11.74,11.22,23726,28327910.0,4.45,-2.57,-0.3,1.92
2023-03-15,301007,11.43,11.62,11.75,11.41,17239,20968807.0,2.99,2.02,0.23,1.39
2023-03-16,301007,11.59,11.37,11.61,11.37,12092,14498078.0,2.07,-2.15,-0.25,0.98
2023-03-17,301007,11.5,11.35,11.53,11.3,17181,20489242.0,2.02,-0.18,-0.02,1.39
2023-03-20,301007,11.37,11.37,11.43,11.12,18914,22393270.0,2.73,0.18,0.02,1.53
2023-03-21,301007,11.43,11.82,11.82,11.29,26303,31989949.0,4.66,3.96,0.45,2.13
2023-03-22,301007,11.87,11.84,12.04,11.77,25042,31080499.0,2.28,0.17,0.02,2.03
2023-03-23,301007,11.8,11.77,11.83,11.66,16513,20247881.0,1.44,-0.59,-0.07,1.34
2023-03-24,301007,11.77,11.89,11.95,11.75,20575,25535319.0,1.7,1.02,0.12,1.66
2023-03-27,301007,11.92,11.97,12.05,11.83,20340,25338053.0,1.85,0.67,0.08,1.65
2023-03-28,301007,12.0,11.78,12.03,11.77,15621,19364509.0,2.17,-1.59,-0.19,1.26
2023-03-29,301007,11.75,11.83,12.22,11.75,27971,34926410.0,3.99,0.42,0.05,2.26
2023-03-30,301007,11.87,11.89,11.95,11.69,19140,23665736.0,2.2,0.51,0.06,1.55
2023-03-31,301007,11.87,12.06,12.11,11.85,23195,29116088.0,2.19,1.43,0.17,1.88
2023-04-03,301007,12.09,11.93,12.15,11.85,22301,27785249.0,2.49,-1.08,-0.13,1.8
2023-04-04,301007,11.92,11.62,11.97,11.52,25986,31670486.0,3.77,-2.6,-0.31,2.1
2023-04-06,301007,11.57,11.34,11.62,11.31,20399,24285068.0,2.67,-2.41,-0.28,1.65
2023-04-07,301007,11.31,11.39,11.47,11.3,15429,18370942.0,1.5,0.44,0.05,1.25
2023-04-10,301007,11.39,11.05,11.44,10.99,32198,37571595.0,3.95,-2.99,-0.34,2.6
2023-04-11,301007,11.13,10.96,11.13,10.81,24925,28539541.0,2.9,-0.81,-0.09,2.02
2023-04-12,301007,11.0,11.35,11.39,10.89,31293,36427327.0,4.56,3.56,0.39,2.53
2023-04-13,301007,11.27,11.08,11.27,10.99,25864,30064376.0,2.47,-2.38,-0.27,2.09
2023-04-14,301007,11.09,11.14,11.16,10.99,17871,20772232.0,1.53,0.54,0.06,1.45
2023-04-17,301007,11.08,11.18,11.23,11.08,12539,14671260.0,1.35,0.36,0.04,1.01
2023-04-18,301007,11.24,11.07,11.24,11.0,11788,13673253.0,2.15,-0.98,-0.11,0.95
2023-04-19,301007,11.05,10.89,11.05,10.82,16309,18631615.0,2.08,-1.63,-0.18,1.32
2023-04-20,301007,10.87,10.77,10.96,10.66,14363,16214657.0,2.75,-1.1,-0.12,1.16
2023-04-21,301007,10.79,10.44,10.85,10.43,16575,18385532.0,3.9,-3.06,-0.33,1.34
2023-04-24,301007,10.49,10.65,10.87,10.27,22921,25547551.0,5.75,2.01,0.21,1.85
2023-04-25,301007,10.68,10.27,10.68,10.13,18367,19948549.0,5.16,-3.57,-0.38,1.49
2023-04-26,301007,10.3,10.44,10.55,10.19,17282,19013157.0,3.51,1.66,0.17,1.4
2023-04-27,301007,10.43,10.46,10.71,10.32,13123,14531352.0,3.74,0.19,0.02,1.06
2023-04-28,301007,10.52,10.76,10.79,10.51,13232,14875364.0,2.68,2.87,0.3,1.07
2023-05-04,301007,10.78,10.84,11.01,10.74,17859,20317662.0,2.51,0.74,0.08,1.44
2023-05-05,301007,10.87,10.64,10.87,10.58,12819,14342229.0,2.68,-1.85,-0.2,1.04
2023-05-08,301007,10.64,10.72,10.86,10.63,12330,13873585.0,2.16,0.75,0.08,1.0
2023-05-09,301007,10.69,10.44,10.71,10.43,15116,16750238.0,2.61,-2.61,-0.28,1.22
2023-05-10,301007,10.44,10.8,10.87,10.41,25171,28292956.0,4.41,3.45,0.36,2.04
2023-05-11,301007,10.85,10.85,10.93,10.74,15924,18120759.0,1.76,0.46,0.05,1.29
2023-05-12,301007,10.85,10.71,10.94,10.68,12669,14322705.0,2.4,-1.29,-0.14,1.02
2023-05-15,301007,10.75,10.9,10.91,10.64,15845,17961798.0,2.52,1.77,0.19,1.28
2023-05-16,301007,10.98,10.85,10.99,10.82,12958,14784631.0,1.56,-0.46,-0.05,1.05
2023-05-17,301007,10.78,11.05,11.07,10.78,16734,19269313.0,2.67,1.84,0.2,1.35
2023-05-18,301007,11.09,11.14,11.25,11.0,18446,21508649.0,2.26,0.81,0.09,1.49
2023-05-19,301007,11.1,11.35,11.68,11.09,38573,46028433.0,5.3,1.89,0.21,3.12
2023-05-22,301007,11.35,11.99,12.27,11.34,75942,94254244.0,8.19,5.64,0.64,6.14
2023-05-23,301007,11.86,12.31,12.7,11.66,105789,133878279.0,8.67,2.67,0.32,8.56
2023-05-24,301007,12.31,12.47,12.82,12.13,111881,145516253.0,5.61,1.3,0.16,9.05
2023-05-25,301007,12.3,13.47,13.87,12.22,205544,279202327.0,13.23,8.02,1.0,16.63
2023-05-26,301007,13.07,12.79,13.08,12.42,146791,192621146.0,4.9,-5.05,-0.68,11.88
2023-05-29,301007,12.57,12.31,12.63,12.18,85488,108658742.0,3.52,-3.75,-0.48,6.92
2023-05-30,301007,12.18,12.54,12.9,12.17,93378,120209138.0,5.93,1.87,0.23,7.55
2023-05-31,301007,12.42,11.71,12.42,11.71,92654,114667598.0,5.66,-6.62,-0.83,7.5
2023-06-01,301007,11.97,11.84,12.28,11.82,61483,75870122.0,3.93,1.11,0.13,4.97
2023-06-02,301007,11.93,11.86,12.05,11.82,35683,43914517.0,1.94,0.17,0.02,2.89
2023-06-05,301007,11.9,12.03,12.15,11.83,38399,47560581.0,2.7,1.43,0.17,3.11
2023-06-06,301007,12.03,11.73,12.06,11.68,31674,38673492.0,3.16,-2.49,-0.3,2.56
2023-06-07,301007,11.72,11.63,11.8,11.57,24224,29112370.0,1.96,-0.85,-0.1,1.96
2023-06-08,301007,11.64,11.54,11.8,11.52,26244,31501946.0,2.41,-0.77,-0.09,2.12
2023-06-09,301007,11.62,11.97,12.0,11.56,54391,66821503.0,3.81,3.73,0.43,4.4
2023-06-12,301007,12.01,13.4,13.63,11.98,175899,233740753.0,13.78,11.95,1.43,14.23
2023-06-13,301007,13.07,12.9,13.42,12.82,104725,139883857.0,4.48,-3.73,-0.5,8.47
2023-06-14,301007,12.92,12.86,13.07,12.73,59782,79276779.0,2.64,-0.31,-0.04,4.84
2023-06-15,301007,12.74,12.79,13.1,12.74,52425,69503010.0,2.8,-0.54,-0.07,4.24
