日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,688079,10.99,10.94,11.19,10.86,13547,14944335.0,2.99,-0.82,-0.09,0.78
2023-02-24,688079,10.92,10.91,11.06,10.8,16063,17563460.0,2.38,-0.27,-0.03,0.92
2023-02-27,688079,11.0,10.83,11.0,10.78,13406,14545316.0,2.02,-0.73,-0.08,0.77
2023-02-28,688079,10.81,11.06,11.34,10.81,48121,53339594.0,4.89,2.12,0.23,2.76
2023-03-01,688079,11.14,11.23,11.27,10.95,28444,31734527.0,2.89,1.54,0.17,1.63
2023-03-02,688079,11.23,11.38,11.46,11.08,34514,38915085.0,3.38,1.34,0.15,1.98
2023-03-03,688079,11.36,11.16,11.57,11.08,41534,46735517.0,4.31,-1.93,-0.22,2.39
2023-03-06,688079,11.18,10.88,11.25,10.82,38256,41968259.0,3.85,-2.51,-0.28,2.2
2023-03-07,688079,10.93,10.49,11.0,10.49,27024,28785533.0,4.69,-3.58,-0.39,1.55
2023-03-08,688079,10.47,10.89,10.99,10.47,26940,28979880.0,4.96,3.81,0.4,1.55
2023-03-09,688079,10.8,11.13,11.38,10.7,44427,49317520.0,6.24,2.2,0.24,2.55
2023-03-10,688079,11.22,11.14,11.27,11.02,32348,36062673.0,2.25,0.09,0.01,1.82
2023-03-13,688079,11.16,11.02,11.16,10.92,24674,27153666.0,2.15,-1.08,-0.12,1.39
2023-03-14,688079,11.02,11.05,11.14,10.91,21383,23596218.0,2.09,0.27,0.03,1.2
2023-03-15,688079,11.16,11.0,11.23,10.99,16615,18427494.0,2.17,-0.45,-0.05,0.93
2023-03-16,688079,11.12,10.85,11.12,10.8,17364,18939449.0,2.91,-1.36,-0.15,0.97
2023-03-17,688079,10.98,11.14,11.32,10.87,30562,33999799.0,4.15,2.67,0.29,1.72
2023-03-20,688079,11.15,11.1,11.22,10.94,22619,25025546.0,2.51,-0.36,-0.04,1.27
2023-03-21,688079,11.15,11.35,11.36,11.04,31451,35410908.0,2.88,2.25,0.25,1.77
2023-03-22,688079,11.38,11.91,12.09,11.28,73204,86211244.0,7.14,4.93,0.56,4.11
2023-03-23,688079,11.91,11.79,11.99,11.66,52166,61468346.0,2.77,-1.01,-0.12,2.93
2023-03-24,688079,11.9,11.86,12.18,11.8,48134,57534916.0,3.22,0.59,0.07,2.7
2023-03-27,688079,11.94,11.57,12.08,11.38,52138,60742216.0,5.9,-2.45,-0.29,2.93
2023-03-28,688079,11.66,11.5,11.78,11.45,32662,37876889.0,2.85,-0.61,-0.07,1.83
2023-03-29,688079,11.5,11.7,11.92,11.32,37066,43240348.0,5.22,1.74,0.2,2.08
2023-03-30,688079,11.9,11.75,12.08,11.66,38892,46114114.0,3.59,0.43,0.05,2.18
2023-03-31,688079,11.7,11.71,11.82,11.46,29453,34179025.0,3.06,-0.34,-0.04,1.65
2023-04-03,688079,11.8,11.95,12.03,11.66,35921,42563426.0,3.16,2.05,0.24,2.02
2023-04-04,688079,12.0,12.02,12.32,11.87,44609,53818320.0,3.77,0.59,0.07,2.5
2023-04-06,688079,11.92,12.36,12.68,11.92,62193,76794675.0,6.32,2.83,0.34,3.49
2023-04-07,688079,12.38,12.31,12.49,12.21,31242,38550772.0,2.27,-0.4,-0.05,1.75
2023-04-10,688079,12.34,12.14,12.72,12.11,66109,81892316.0,4.96,-1.38,-0.17,3.71
2023-04-11,688079,12.14,12.13,12.36,12.0,33237,40367667.0,2.97,-0.08,-0.01,1.87
2023-04-12,688079,12.29,12.29,12.46,12.05,35535,43536655.0,3.38,1.32,0.16,2.0
2023-04-13,688079,12.3,11.81,12.31,11.7,49628,59377114.0,4.96,-3.91,-0.48,2.79
2023-04-14,688079,11.95,12.06,12.15,11.75,32597,39040895.0,3.39,2.12,0.25,1.83
2023-04-17,688079,12.05,11.98,12.17,11.94,22069,26544790.0,1.91,-0.66,-0.08,1.24
2023-04-18,688079,11.92,11.53,11.94,11.3,47884,55255265.0,5.34,-3.76,-0.45,2.69
2023-04-19,688079,11.5,11.71,12.04,11.5,44251,52118824.0,4.68,1.56,0.18,2.48
2023-04-20,688079,11.85,11.92,11.96,11.63,35482,41904861.0,2.82,1.79,0.21,1.99
2023-04-21,688079,11.85,10.92,11.86,10.88,50293,56847176.0,8.22,-8.39,-1.0,2.82
2023-04-24,688079,10.86,10.78,10.96,10.73,33301,36091062.0,2.11,-1.28,-0.14,1.87
2023-04-25,688079,10.8,10.44,10.86,10.23,32863,34346051.0,5.84,-3.15,-0.34,1.85
2023-04-26,688079,10.45,10.1,10.6,10.03,27738,28399520.0,5.46,-3.26,-0.34,1.56
2023-04-27,688079,10.11,9.98,10.15,9.91,28177,28197606.0,2.38,-1.19,-0.12,1.58
2023-04-28,688079,9.78,9.99,10.14,9.78,35820,35796300.0,3.61,0.1,0.01,2.01
2023-05-04,688079,10.04,9.52,10.05,9.47,40053,38662739.0,5.81,-4.7,-0.47,2.25
2023-05-05,688079,9.62,9.45,9.62,9.28,30925,29244055.0,3.57,-0.74,-0.07,1.74
