日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300059,17.95,18.01,18.36,17.95,1319901,2896088125.0,2.28,0.22,0.04,1.19
2023-02-24,300059,18.05,17.26,18.08,17.18,2764277,5843326825.0,5.0,-4.16,-0.75,2.49
2023-02-27,300059,17.02,17.03,17.21,16.84,1220632,2519637650.0,2.14,-1.33,-0.23,1.1
2023-02-28,300059,17.16,17.28,17.31,16.98,1071220,2227531774.0,1.94,1.47,0.25,0.97
2023-03-01,300059,17.28,17.58,17.68,17.18,1755123,3720076563.0,2.89,1.74,0.3,1.58
2023-03-02,300059,17.48,17.4,17.56,17.35,918192,1939465670.0,1.19,-1.02,-0.18,0.83
2023-03-03,300059,17.52,17.63,17.72,17.3,1230575,2616790696.0,2.41,1.32,0.23,1.11
2023-03-06,300059,17.62,17.31,17.62,17.22,1196200,2510314012.0,2.27,-1.82,-0.32,1.08
2023-03-07,300059,17.23,16.56,17.34,16.55,2414698,4934373096.0,4.56,-4.33,-0.75,2.18
2023-03-08,300059,16.55,16.63,16.67,16.43,1143909,2296670721.0,1.45,0.42,0.07,1.03
2023-03-09,300059,16.65,16.51,16.69,16.39,1187760,2379249534.0,1.8,-0.72,-0.12,1.07
2023-03-10,300059,16.36,16.41,16.65,16.34,1203697,2404968447.0,1.88,-0.61,-0.1,1.09
2023-03-13,300059,16.31,16.59,16.63,16.31,1028447,2059660786.0,1.95,1.1,0.18,0.93
2023-03-14,300059,16.53,16.48,16.59,16.18,1120041,2227570399.0,2.47,-0.66,-0.11,1.01
2023-03-15,300059,16.63,16.52,16.8,16.52,1105883,2233406665.0,1.7,0.24,0.04,1.0
2023-03-16,300059,16.43,16.28,16.53,16.23,1196962,2373090063.0,1.82,-1.45,-0.24,1.08
2023-03-17,300059,16.51,16.77,16.97,16.51,2252594,4571646830.0,2.83,3.01,0.49,2.03
2023-03-20,300059,16.71,16.49,16.88,16.44,1593085,3215847761.0,2.62,-1.67,-0.28,1.44
2023-03-21,300059,16.59,16.66,16.76,16.48,1337358,2689094630.0,1.7,1.03,0.17,1.21
2023-03-22,300059,16.63,15.68,16.7,15.47,5159513,9943231765.0,7.38,-5.88,-0.98,4.65
2023-03-23,300059,15.47,16.13,16.16,15.44,2833338,5463034450.0,4.59,2.87,0.45,2.56
2023-03-24,300059,16.41,16.71,16.76,16.35,3293770,6628186191.0,2.54,3.6,0.58,2.97
2023-03-27,300059,16.57,17.03,17.43,16.57,3661212,7570230417.0,5.15,1.92,0.32,3.3
2023-03-28,300059,16.88,16.45,16.98,16.33,2178111,4362837641.0,3.82,-3.41,-0.58,1.96
2023-03-29,300059,16.51,16.48,16.63,16.36,1344564,2689855358.0,1.64,0.18,0.03,1.21
2023-03-30,300059,16.48,16.54,16.63,16.2,1531143,3044046416.0,2.61,0.36,0.06,1.38
