日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603855,22.68,23.3,23.91,22.21,31375,82645217.0,7.53,3.19,0.72,0.93
2023-02-24,603855,23.56,22.87,23.56,22.7,14096,36636699.0,3.69,-1.85,-0.43,0.42
2023-02-27,603855,22.78,22.35,22.87,22.23,12643,32216849.0,2.8,-2.27,-0.52,0.37
2023-02-28,603855,22.39,22.58,23.6,22.21,11473,29370840.0,6.22,1.03,0.23,0.34
2023-03-01,603855,22.64,22.87,23.26,22.35,16354,42317779.0,4.03,1.28,0.29,0.48
2023-03-02,603855,22.73,23.18,23.2,22.3,23070,59633012.0,3.94,1.36,0.31,0.68
2023-03-03,603855,23.07,22.87,23.34,22.71,11198,29105654.0,2.72,-1.34,-0.31,0.33
2023-03-06,603855,23.13,23.87,24.05,22.78,17751,47272311.0,5.55,4.37,1.0,0.53
2023-03-07,603855,23.79,23.9,24.46,23.68,18532,50304147.0,3.27,0.13,0.03,0.55
2023-03-08,603855,23.84,24.5,24.79,23.6,19146,52465299.0,4.98,2.51,0.6,0.57
2023-03-09,603855,24.4,24.6,24.97,24.11,14299,39411075.0,3.51,0.41,0.1,0.42
2023-03-10,603855,24.51,23.93,24.51,23.8,15876,42843084.0,2.89,-2.72,-0.67,0.47
2023-03-13,603855,24.04,24.44,24.81,23.77,17610,48073527.0,4.35,2.13,0.51,0.52
2023-03-14,603855,24.41,24.1,24.7,23.83,20113,54666828.0,3.56,-1.39,-0.34,0.6
2023-03-15,603855,24.1,24.66,24.75,23.8,18815,51434039.0,3.94,2.32,0.56,0.56
2023-03-16,603855,24.47,25.21,25.59,24.37,21609,60371789.0,4.95,2.23,0.55,0.64
2023-03-17,603855,25.19,26.73,27.23,25.01,40654,118924418.0,8.81,6.03,1.52,1.2
2023-03-20,603855,26.45,25.97,26.75,25.81,22529,65769572.0,3.52,-2.84,-0.76,0.67
2023-03-21,603855,25.88,25.66,26.12,25.51,12971,37243425.0,2.35,-1.19,-0.31,0.38
2023-03-22,603855,25.66,25.89,26.05,25.4,10714,30812923.0,2.53,0.9,0.23,0.32
2023-03-23,603855,25.71,25.39,26.04,25.21,8775,25032962.0,3.21,-1.93,-0.5,0.26
2023-03-24,603855,25.41,24.78,25.53,24.6,14713,41159237.0,3.66,-2.4,-0.61,0.44
2023-03-27,603855,24.7,25.17,25.25,24.39,11417,31838554.0,3.47,1.57,0.39,0.34
2023-03-28,603855,25.17,25.21,26.5,25.0,19431,55677388.0,5.96,0.16,0.04,0.58
2023-03-29,603855,25.41,25.24,25.58,24.59,14851,41739601.0,3.93,0.12,0.03,0.44
2023-03-30,603855,25.41,24.91,25.41,24.66,9623,26883320.0,2.97,-1.31,-0.33,0.29
2023-03-31,603855,25.0,25.49,25.52,24.77,10353,29155458.0,3.01,2.33,0.58,0.31
2023-04-03,603855,25.5,24.08,25.5,24.07,16504,45492386.0,5.61,-5.53,-1.41,0.49
2023-04-04,603855,24.04,23.8,24.34,23.74,22281,59988844.0,2.49,-1.16,-0.28,0.66
2023-04-06,603855,23.79,23.58,24.03,23.46,13462,35941694.0,2.39,-0.92,-0.22,0.4
2023-04-07,603855,23.64,23.49,23.77,23.14,10035,26512138.0,2.67,-0.38,-0.09,0.3
2023-04-10,603855,23.33,23.68,23.97,23.33,10238,27358969.0,2.72,0.81,0.19,0.3
2023-04-11,603855,23.91,23.51,23.91,23.35,6902,18319731.0,2.36,-0.72,-0.17,0.2
2023-04-12,603855,23.65,23.32,23.74,22.48,33807,87689178.0,5.36,-0.81,-0.19,1.0
2023-04-13,603855,23.48,22.66,23.48,22.48,15403,39655390.0,4.29,-2.83,-0.66,0.46
2023-04-14,603855,22.9,23.07,23.33,22.79,12937,33742593.0,2.38,1.81,0.41,0.38
2023-04-17,603855,23.02,24.01,24.3,23.02,16727,45077054.0,5.55,4.07,0.94,0.5
2023-04-18,603855,23.8,22.48,24.12,22.42,45819,120144856.0,7.08,-6.37,-1.53,1.36
2023-04-19,603855,22.41,22.95,23.05,21.9,29987,76440307.0,5.12,2.09,0.47,0.89
2023-04-20,603855,22.93,22.46,22.99,22.26,9574,24430815.0,3.18,-2.14,-0.49,0.28
2023-04-21,603855,22.46,22.83,23.12,22.44,14671,37957040.0,3.03,1.65,0.37,0.43
2023-04-24,603855,22.68,22.07,22.74,21.99,15898,40138180.0,3.29,-3.33,-0.76,0.47
2023-04-25,603855,22.08,21.66,22.25,21.52,14907,36977813.0,3.31,-1.86,-0.41,0.44
2023-04-26,603855,21.82,22.57,23.0,21.8,26279,66731455.0,5.54,4.2,0.91,0.78
2023-04-27,603855,22.25,23.86,24.11,22.19,41954,110785026.0,8.51,5.72,1.29,1.24
2023-04-28,603855,23.77,24.26,24.59,23.75,25293,68789497.0,3.52,1.68,0.4,0.75
2023-05-04,603855,24.48,24.63,25.0,24.15,24453,67611666.0,3.5,1.53,0.37,0.72
2023-05-05,603855,24.67,24.89,24.97,24.41,18448,51197696.0,2.27,1.06,0.26,0.55
2023-05-08,603855,24.89,25.87,26.57,24.75,35108,101481714.0,7.31,3.94,0.98,1.04
2023-05-09,603855,25.99,24.8,26.0,24.52,30584,85912798.0,5.72,-4.14,-1.07,0.91
2023-05-10,603855,24.88,25.15,25.47,24.48,21832,60823050.0,3.99,1.41,0.35,0.65
2023-05-11,603855,25.15,25.0,25.46,24.69,11936,33409028.0,3.06,-0.6,-0.15,0.35
2023-05-12,603855,24.98,24.68,25.13,24.59,5696,15871574.0,2.16,-1.28,-0.32,0.17
2023-05-15,603855,24.6,25.31,25.46,24.54,8551,23935152.0,3.73,2.55,0.63,0.25
2023-05-16,603855,25.31,25.41,25.83,25.06,6584,18771024.0,3.04,0.4,0.1,0.2
2023-05-17,603855,25.99,25.5,25.99,25.23,5099,14570573.0,2.99,0.35,0.09,0.15
2023-05-18,603855,25.64,25.1,25.65,25.1,8864,25057245.0,2.16,-1.57,-0.4,0.26
2023-05-19,603855,25.27,25.05,25.61,24.86,13176,37026439.0,2.99,-0.2,-0.05,0.39
2023-05-22,603855,25.1,25.6,25.66,24.87,8762,24797121.0,3.15,2.2,0.55,0.26
2023-05-23,603855,25.7,25.58,25.76,25.3,4837,13823771.0,1.8,-0.08,-0.02,0.14
2023-05-24,603855,25.23,25.22,25.48,24.88,9139,25759073.0,2.35,-1.41,-0.36,0.27
2023-05-25,603855,25.17,25.0,25.46,24.75,8154,22851718.0,2.82,-0.87,-0.22,0.24
