日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300522,10.28,10.31,10.59,10.18,51915,65935484.0,4.02,1.08,0.11,2.85
2023-02-24,300522,10.36,10.77,10.99,10.36,82617,108296019.0,6.11,4.46,0.46,4.54
2023-02-27,300522,10.7,11.18,11.34,10.66,87141,118089719.0,6.31,3.81,0.41,4.79
2023-02-28,300522,11.19,11.09,11.24,10.86,44513,59540674.0,3.4,-0.81,-0.09,2.45
2023-03-01,300522,11.08,11.2,11.24,10.96,38460,52090850.0,2.52,0.99,0.11,2.11
2023-03-02,300522,11.2,11.14,11.47,10.99,46086,62899241.0,4.29,-0.54,-0.06,2.53
2023-03-03,300522,10.99,11.1,11.34,10.99,35112,47663210.0,3.14,-0.36,-0.04,1.93
2023-03-06,300522,11.11,10.98,11.16,10.91,37867,50795384.0,2.25,-1.08,-0.12,2.08
2023-03-07,300522,11.09,10.73,11.11,10.71,31713,42020627.0,3.64,-2.28,-0.25,1.74
2023-03-08,300522,10.73,11.18,11.34,10.71,59580,80479753.0,5.87,4.19,0.45,3.27
2023-03-09,300522,11.08,11.72,11.94,10.97,116714,164828799.0,8.68,4.83,0.54,6.41
2023-03-10,300522,11.53,11.13,11.56,11.08,71318,98033786.0,4.1,-5.03,-0.59,3.92
2023-03-13,300522,11.04,11.08,11.24,10.9,39553,53162013.0,3.05,-0.45,-0.05,2.17
2023-03-14,300522,10.95,10.77,10.96,10.58,47167,61749967.0,3.43,-2.8,-0.31,2.59
2023-03-15,300522,10.77,10.78,11.14,10.73,34131,45465363.0,3.81,0.09,0.01,1.87
2023-03-16,300522,10.69,10.59,10.92,10.59,22590,29515250.0,3.06,-1.76,-0.19,1.24
2023-03-17,300522,10.59,10.54,10.78,10.46,30064,38918403.0,3.02,-0.47,-0.05,1.65
2023-03-20,300522,10.58,11.05,11.17,10.41,54602,72144505.0,7.21,4.84,0.51,3.0
2023-03-21,300522,10.95,10.74,10.96,10.58,45790,59685544.0,3.44,-2.81,-0.31,2.52
2023-03-22,300522,10.74,10.75,10.89,10.63,29385,38462674.0,2.42,0.09,0.01,1.61
2023-03-23,300522,10.73,10.47,10.73,10.4,32249,41302886.0,3.07,-2.6,-0.28,1.77
2023-03-24,300522,10.48,10.39,10.66,10.32,38500,48997617.0,3.25,-0.76,-0.08,2.11
2023-03-27,300522,10.44,10.43,10.74,10.34,39144,50112957.0,3.85,0.38,0.04,2.15
2023-03-28,300522,10.41,10.18,10.44,10.09,29370,36675760.0,3.36,-2.4,-0.25,1.61
2023-03-29,300522,10.16,10.18,10.34,10.09,22634,28162262.0,2.46,0.0,0.0,1.24
2023-03-30,300522,10.14,10.07,10.2,9.94,24092,29622174.0,2.55,-1.08,-0.11,1.32
2023-03-31,300522,10.08,10.27,10.28,10.01,23333,28919148.0,2.68,1.99,0.2,1.28
2023-04-03,300522,10.26,10.32,10.35,10.1,23864,29802958.0,2.43,0.49,0.05,1.31
2023-04-04,300522,10.24,9.97,10.29,9.88,29729,36369608.0,3.97,-3.39,-0.35,1.63
2023-04-06,300522,9.96,10.26,10.38,9.88,27769,34521215.0,5.02,2.91,0.29,1.53
2023-04-07,300522,10.2,10.38,10.41,10.14,29908,37543508.0,2.63,1.17,0.12,1.64
2023-04-10,300522,10.38,10.04,10.39,10.0,32214,39830402.0,3.76,-3.28,-0.34,1.77
2023-04-11,300522,10.08,10.31,10.37,9.94,34206,42449280.0,4.28,2.69,0.27,1.88
2023-04-12,300522,10.33,10.65,10.85,10.29,40531,52655019.0,5.43,3.3,0.34,2.23
2023-04-13,300522,10.63,10.49,10.67,10.29,29089,36993351.0,3.57,-1.5,-0.16,1.6
2023-04-14,300522,10.48,10.49,10.69,10.26,23806,30435075.0,4.1,0.0,0.0,1.31
2023-04-17,300522,10.49,10.26,10.49,10.22,22472,28234726.0,2.57,-2.19,-0.23,1.23
2023-04-18,300522,10.32,10.09,10.32,9.99,22319,27439256.0,3.22,-1.66,-0.17,1.23
2023-04-19,300522,10.06,10.12,10.24,10.0,15299,18917434.0,2.38,0.3,0.03,0.84
2023-04-20,300522,10.11,9.89,10.11,9.73,23316,28177513.0,3.75,-2.27,-0.23,1.28
2023-04-21,300522,9.96,9.4,9.96,9.36,30676,35868143.0,6.07,-4.95,-0.49,1.69
2023-04-24,300522,9.41,9.7,9.77,9.4,22703,26652626.0,3.94,3.19,0.3,1.25
2023-04-25,300522,9.73,9.29,9.73,8.91,34550,38964396.0,8.45,-4.23,-0.41,1.9
2023-04-26,300522,9.14,9.57,9.72,9.14,26859,31420206.0,6.24,3.01,0.28,1.48
2023-04-27,300522,9.49,10.04,10.2,9.49,43667,53146401.0,7.42,4.91,0.47,2.4
2023-04-28,300522,9.97,10.45,10.5,9.97,42025,53133149.0,5.28,4.08,0.41,2.31
2023-05-04,300522,10.41,10.68,10.74,10.33,36267,46910420.0,3.92,2.2,0.23,1.99
2023-05-05,300522,10.84,10.99,11.12,10.49,62233,82484049.0,5.9,2.9,0.31,3.42
2023-05-08,300522,11.24,11.46,11.62,11.09,95916,133767840.0,4.82,4.28,0.47,5.27
2023-05-09,300522,11.37,11.42,11.56,11.14,57230,79308563.0,3.66,-0.35,-0.04,3.14
2023-05-10,300522,11.54,11.49,11.87,11.39,48740,68987082.0,4.2,0.61,0.07,2.68
2023-05-11,300522,11.54,11.6,11.75,11.43,37166,52439947.0,2.79,0.96,0.11,2.04
2023-05-12,300522,11.58,11.59,11.81,11.48,37665,53356249.0,2.84,-0.09,-0.01,2.07
2023-05-15,300522,11.65,11.7,11.79,11.42,40178,56725131.0,3.19,0.95,0.11,2.21
2023-05-16,300522,11.69,11.57,11.89,11.52,32542,46344194.0,3.16,-1.11,-0.13,1.79
2023-05-17,300522,11.54,11.55,11.62,11.41,33218,46518292.0,1.82,-0.17,-0.02,1.83
2023-05-18,300522,11.49,11.56,11.69,11.38,27233,38244835.0,2.68,0.09,0.01,1.5
2023-05-19,300522,11.53,11.92,12.13,11.53,89792,130195486.0,5.19,3.11,0.36,4.93
2023-05-22,300522,11.83,11.79,12.12,11.44,56693,81109655.0,5.7,-1.09,-0.13,3.12
2023-05-23,300522,11.85,11.69,11.96,11.64,21496,30719308.0,2.71,-0.85,-0.1,1.18
2023-05-24,300522,11.62,11.87,11.99,11.54,34043,49092610.0,3.85,1.54,0.18,1.87
2023-05-25,300522,11.99,11.81,12.03,11.62,27406,39324871.0,3.45,-0.51,-0.06,1.51
2023-05-26,300522,11.97,11.82,11.97,11.66,29043,41572172.0,2.62,0.08,0.01,1.6
2023-05-29,300522,11.83,11.6,11.95,11.5,41658,59555218.0,3.81,-1.86,-0.22,2.29
2023-05-30,300522,11.59,11.44,11.7,11.4,44648,62636238.0,2.59,-1.38,-0.16,2.45
2023-05-31,300522,11.38,11.71,12.07,11.13,78753,112214413.0,8.22,2.36,0.27,4.33
2023-06-01,300522,11.71,11.98,12.15,11.65,58867,85642135.0,4.27,2.31,0.27,3.23
2023-06-02,300522,12.19,11.93,12.24,11.89,35585,52165225.0,2.92,-0.42,-0.05,1.96
2023-06-05,300522,11.98,11.81,11.99,11.76,24592,35508262.0,1.93,-1.01,-0.12,1.35
2023-06-06,300522,11.88,11.71,11.9,11.64,21235,30328075.0,2.2,-0.85,-0.1,1.17
2023-06-07,300522,11.79,12.01,12.11,11.63,31335,45403885.0,4.1,2.56,0.3,1.72
2023-06-08,300522,12.08,11.91,12.14,11.77,26967,39027397.0,3.08,-0.83,-0.1,1.48
2023-06-09,300522,12.02,11.9,12.11,11.64,35870,42690044.0,3.95,-0.08,-0.01,1.64
2023-06-12,300522,11.92,11.75,12.0,11.64,32875,38966443.0,3.03,-1.26,-0.15,1.51
2023-06-13,300522,11.69,12.2,12.54,11.66,67741,82864761.0,7.49,3.83,0.45,3.1
2023-06-14,300522,12.17,12.2,12.37,12.06,52032,63936541.0,2.54,0.0,0.0,2.38
2023-06-15,300522,12.19,11.97,12.38,11.86,39657,47884337.0,4.26,-1.89,-0.23,1.82
2023-06-16,300522,11.94,12.02,12.13,11.83,47650,57387147.0,2.51,0.42,0.05,2.18
2023-06-19,300522,12.04,12.41,12.81,11.97,76256,95501586.0,6.99,3.24,0.39,3.49
2023-06-20,300522,12.55,12.64,12.79,12.38,58924,74676397.0,3.3,1.85,0.23,2.7
2023-06-21,300522,12.61,13.37,13.76,12.51,123517,164722052.0,9.89,5.78,0.73,5.66
2023-06-26,300522,13.38,13.46,13.74,13.09,116772,157532439.0,4.86,0.67,0.09,5.35
2023-06-27,300522,13.33,12.87,13.35,12.64,87808,113978740.0,5.27,-4.38,-0.59,4.02
2023-06-28,300522,13.01,12.73,13.05,12.34,69094,87619594.0,5.52,-1.09,-0.14,3.16
2023-06-29,300522,12.65,12.86,12.95,12.51,41517,53440558.0,3.46,1.02,0.13,1.9
2023-06-30,300522,13.01,13.44,13.69,12.88,82183,111034468.0,6.3,4.51,0.58,3.76
2023-07-03,300522,13.44,13.41,13.45,13.15,49073,65722456.0,2.23,-0.22,-0.03,2.25
