日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,000733,101.56,101.36,102.54,100.68,22525,234146299.15,1.82,-0.56,-0.57,0.43
2023-02-24,000733,102.24,103.12,106.16,102.23,78469,836230194.5,3.88,1.74,1.76,1.51
2023-02-27,000733,103.2,102.12,104.82,101.56,42947,454196887.07,3.16,-0.97,-1.0,0.83
2023-02-28,000733,102.08,101.56,102.08,99.86,37141,382516032.4,2.17,-0.55,-0.56,0.71
2023-03-01,000733,100.96,100.81,102.33,100.26,43609,451952441.69,2.04,-0.74,-0.75,0.84
2023-03-02,000733,100.81,99.4,101.11,99.4,30315,310269966.88,1.7,-1.4,-1.41,0.58
2023-03-03,000733,99.77,100.85,101.39,99.21,34743,358056543.98,2.19,1.46,1.45,0.67
2023-03-06,000733,100.91,103.74,106.0,100.91,77058,821080938.49,5.05,2.87,2.89,1.48
2023-03-07,000733,103.56,100.96,103.56,100.69,35960,375792387.0,2.77,-2.68,-2.78,0.69
2023-03-08,000733,100.06,104.46,104.56,99.56,72533,760743297.8,4.95,3.47,3.5,1.39
2023-03-09,000733,103.56,103.03,105.46,102.66,35531,378230803.74,2.68,-1.37,-1.43,0.68
2023-03-10,000733,101.96,100.86,102.26,100.29,34801,359634322.3,1.91,-2.11,-2.17,0.67
2023-03-13,000733,100.26,101.1,101.62,100.18,23766,245848447.98,1.43,0.24,0.24,0.46
2023-03-14,000733,101.1,100.8,101.54,97.63,41522,423586179.77,3.87,-0.3,-0.3,0.8
2023-03-15,000733,100.46,95.36,100.98,94.57,81141,802976725.91,6.36,-5.4,-5.44,1.56
2023-03-16,000733,94.56,94.17,95.96,93.56,41036,398807649.38,2.52,-1.25,-1.19,0.79
2023-03-17,000733,94.22,92.34,94.95,92.34,41222,394774428.32,2.77,-1.94,-1.83,0.79
2023-03-20,000733,92.26,91.26,93.66,89.67,67442,633928623.03,4.32,-1.17,-1.08,1.3
2023-03-21,000733,93.34,92.1,96.34,91.46,66088,634995321.02,5.35,0.92,0.84,1.27
2023-03-22,000733,92.13,90.68,92.45,90.29,52314,488032734.72,2.35,-1.54,-1.42,1.01
2023-03-23,000733,90.14,92.11,92.14,89.66,44515,415514434.8,2.73,1.58,1.43,0.86
2023-03-24,000733,91.78,90.58,91.84,90.37,41687,389156203.15,1.6,-1.66,-1.53,0.8
2023-03-27,000733,90.58,90.84,91.3,89.75,30017,279265488.48,1.71,0.29,0.26,0.58
2023-03-28,000733,91.04,87.81,91.29,87.66,50148,457351508.46,4.0,-3.34,-3.03,0.96
2023-03-29,000733,87.56,87.47,88.04,86.84,32571,292748833.27,1.37,-0.39,-0.34,0.63
2023-03-30,000733,88.11,88.06,88.26,86.77,36082,325320221.18,1.7,0.67,0.59,0.69
2023-03-31,000733,88.02,87.62,88.64,87.03,31064,280436306.71,1.83,-0.5,-0.44,0.6
