日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300087,11.64,11.69,11.77,11.61,94312,157003527.0,1.36,-0.6,-0.07,1.48
2023-02-24,300087,11.69,11.52,11.69,11.49,74917,123469680.0,1.71,-1.45,-0.17,1.17
2023-02-27,300087,11.46,11.54,11.61,11.41,75966,125032673.0,1.74,0.17,0.02,1.19
2023-02-28,300087,11.49,11.67,11.68,11.49,75273,124688429.0,1.65,1.13,0.13,1.18
2023-03-01,300087,11.66,11.7,11.71,11.59,75856,126112128.0,1.03,0.26,0.03,1.19
2023-03-02,300087,11.66,11.56,11.71,11.54,73169,121153918.0,1.45,-1.2,-0.14,1.14
2023-03-03,300087,11.56,11.6,11.62,11.52,58450,96478851.0,0.87,0.35,0.04,0.91
2023-03-06,300087,11.62,11.84,11.89,11.59,165671,278439372.0,2.59,2.07,0.24,2.59
2023-03-07,300087,11.84,11.49,11.84,11.49,105932,175638291.0,2.96,-2.96,-0.35,1.66
2023-03-08,300087,11.42,11.48,11.59,11.37,62862,103039058.0,1.91,-0.09,-0.01,0.98
2023-03-09,300087,11.49,11.46,11.5,11.31,74863,121551893.0,1.66,-0.17,-0.02,1.17
2023-03-10,300087,11.36,11.71,11.86,11.29,156110,259162039.0,4.97,2.18,0.25,2.44
2023-03-13,300087,11.71,11.79,11.89,11.55,124156,207785917.0,2.9,0.68,0.08,1.94
2023-03-14,300087,11.72,12.02,12.17,11.69,233731,400143626.0,4.07,1.95,0.23,3.66
2023-03-15,300087,11.93,12.06,12.19,11.9,144724,248490718.0,2.41,0.33,0.04,2.26
2023-03-16,300087,12.13,12.01,12.34,11.91,195929,339718739.0,3.57,-0.41,-0.05,3.07
2023-03-17,300087,11.92,11.92,12.26,11.83,163354,279144533.0,3.58,-0.75,-0.09,2.56
2023-03-20,300087,11.94,11.44,11.95,11.34,204433,336552565.0,5.12,-4.03,-0.48,3.2
2023-03-21,300087,11.42,11.48,11.49,11.31,76402,124594213.0,1.57,0.35,0.04,1.2
2023-03-22,300087,11.49,11.49,11.57,11.35,83913,137292998.0,1.92,0.09,0.01,1.31
2023-03-23,300087,11.76,11.78,12.09,11.68,231037,389547300.0,3.57,2.52,0.29,3.61
2023-03-24,300087,11.71,11.86,11.91,11.62,139283,233342340.0,2.46,0.68,0.08,2.18
2023-03-27,300087,11.96,11.76,11.99,11.65,114463,192728335.0,2.87,-0.84,-0.1,1.79
2023-03-28,300087,11.8,11.99,12.24,11.8,253838,435005303.0,3.74,1.96,0.23,3.97
2023-03-29,300087,11.49,11.5,11.63,11.36,166593,273488021.0,2.25,-4.09,-0.49,2.61
2023-03-30,300087,11.41,11.42,11.48,11.32,92715,150835818.0,1.39,-0.7,-0.08,1.45
2023-03-31,300087,11.43,11.47,11.56,11.4,90539,148360973.0,1.4,0.44,0.05,1.42
2023-04-03,300087,11.47,11.31,11.53,11.21,174305,282003505.0,2.79,-1.39,-0.16,2.73
2023-04-04,300087,11.29,10.93,11.29,10.73,217713,341118411.0,4.95,-3.36,-0.38,3.41
2023-04-06,300087,10.93,10.84,10.95,10.71,105747,163294585.0,2.2,-0.82,-0.09,1.65
2023-04-07,300087,10.82,10.86,10.91,10.76,85043,131605713.0,1.38,0.18,0.02,1.33
2023-04-10,300087,10.85,10.78,10.87,10.67,85329,131004086.0,1.84,-0.74,-0.08,1.33
2023-04-11,300087,10.76,10.79,10.82,10.69,62930,96718251.0,1.21,0.09,0.01,0.98
2023-04-12,300087,10.79,10.78,10.81,10.68,62903,96612476.0,1.2,-0.09,-0.01,0.98
2023-04-13,300087,10.73,10.67,10.81,10.67,65116,99843314.0,1.3,-1.02,-0.11,1.02
2023-04-14,300087,10.71,10.61,10.72,10.59,60092,91348161.0,1.22,-0.56,-0.06,0.94
2023-04-17,300087,10.61,10.69,10.74,10.61,56167,85556479.0,1.23,0.75,0.08,0.88
2023-04-18,300087,10.73,10.7,10.77,10.63,58168,88917439.0,1.31,0.09,0.01,0.91
2023-04-19,300087,10.66,10.76,10.79,10.66,58129,89176431.0,1.21,0.56,0.06,0.91
