日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,003013,15.75,15.49,15.75,15.38,12380,20977463.0,2.35,-1.65,-0.26,2.06
2023-02-24,003013,15.55,15.56,15.62,15.4,5537,9375198.12,1.42,0.45,0.07,0.92
2023-02-27,003013,15.63,15.34,15.63,15.33,6626,11194574.0,1.93,-1.41,-0.22,1.1
2023-02-28,003013,15.41,15.89,16.58,15.41,21630,37468224.0,7.63,3.59,0.55,3.59
2023-03-01,003013,15.79,16.07,16.1,15.74,17703,30771784.64,2.27,1.13,0.18,2.94
2023-03-02,003013,16.14,16.04,16.23,15.91,15805,27637518.72,1.99,-0.19,-0.03,2.63
2023-03-03,003013,16.08,16.21,16.29,15.96,15587,27376856.0,2.06,1.06,0.17,2.59
2023-03-06,003013,16.25,16.5,16.68,16.25,34141,61265522.0,2.65,1.79,0.29,5.67
2023-03-07,003013,16.42,16.59,16.94,16.29,34790,62991916.29,3.94,0.55,0.09,5.78
2023-03-08,003013,16.39,16.53,16.78,16.2,21368,38115775.8,3.5,-0.36,-0.06,3.55
2023-03-09,003013,16.68,17.12,17.25,16.36,44166,81283490.89,5.38,3.57,0.59,7.34
2023-03-10,003013,16.78,16.45,16.92,16.38,33743,60719773.0,3.15,-3.91,-0.67,5.6
2023-03-13,003013,16.44,16.43,16.7,16.24,20669,36800389.0,2.8,-0.12,-0.02,3.43
2023-03-14,003013,16.54,16.11,16.55,16.05,17080,30128107.96,3.04,-1.95,-0.32,2.84
2023-03-15,003013,16.1,16.4,16.44,16.1,12974,23009198.0,2.11,1.8,0.29,2.15
2023-03-16,003013,16.38,15.98,16.38,15.95,13701,24010490.0,2.62,-2.56,-0.42,2.28
2023-03-17,003013,16.24,16.16,16.36,15.93,12620,22208722.0,2.69,1.13,0.18,2.1
2023-03-20,003013,16.24,15.8,16.31,15.74,12463,21583817.19,3.53,-2.23,-0.36,2.07
2023-03-21,003013,15.49,15.96,16.07,15.49,12799,22224195.72,3.67,1.01,0.16,2.13
2023-03-22,003013,16.07,16.48,16.88,15.93,26806,48072450.36,5.95,3.26,0.52,4.45
2023-03-23,003013,16.4,16.3,16.4,16.04,16022,28188098.88,2.18,-1.09,-0.18,2.66
2023-03-24,003013,16.31,15.87,16.31,15.78,14369,24926084.0,3.25,-2.64,-0.43,2.39
2023-03-27,003013,16.0,15.77,16.07,15.62,10092,17353755.72,2.84,-0.63,-0.1,1.68
2023-03-28,003013,15.72,15.67,15.84,15.65,5997,10277904.0,1.2,-0.63,-0.1,1.0
2023-03-29,003013,15.68,15.43,15.68,15.3,9580,16154794.0,2.43,-1.53,-0.24,1.59
2023-03-30,003013,16.22,17.12,17.12,16.16,46483,85118291.46,6.22,10.95,1.69,7.72
2023-03-31,003013,17.58,17.07,18.78,16.98,118288,225686484.7,10.51,-0.29,-0.05,19.65
2023-04-03,003013,16.71,17.54,17.8,16.71,89923,169193386.72,6.39,2.75,0.47,14.94
2023-04-04,003013,17.05,17.44,17.71,16.99,53483,100564203.64,4.1,-0.57,-0.1,8.88
2023-04-06,003013,17.25,16.98,17.51,16.8,35376,65292134.52,4.07,-2.64,-0.46,5.88
2023-04-07,003013,16.98,16.96,16.98,16.75,21388,39112182.12,1.35,-0.12,-0.02,3.55
2023-04-10,003013,16.96,16.65,17.14,16.59,23461,42802904.68,3.24,-1.83,-0.31,3.9
2023-04-11,003013,16.73,16.78,16.88,16.36,20494,36987955.0,3.12,0.78,0.13,3.4
2023-04-12,003013,16.71,17.14,17.17,16.6,22955,42161490.08,3.4,2.15,0.36,3.81
2023-04-13,003013,17.02,17.34,17.41,16.93,31881,59519448.0,2.8,1.17,0.2,5.3
2023-04-14,003013,17.21,17.51,17.54,17.1,34298,64551451.09,2.54,0.98,0.17,5.7
2023-04-17,003013,17.5,17.49,17.85,17.3,28130,53257268.0,3.14,-0.11,-0.02,4.67
2023-04-18,003013,17.48,17.19,17.48,17.05,21474,39968992.72,2.46,-1.72,-0.3,3.57
2023-04-19,003013,17.25,17.17,17.39,17.1,16669,31112418.0,1.69,-0.12,-0.02,2.77
2023-04-20,003013,17.17,17.4,17.53,16.93,25796,48154480.0,3.49,1.34,0.23,4.28
2023-04-21,003013,17.4,17.21,17.7,17.08,21585,40597989.48,3.56,-1.09,-0.19,3.59
2023-04-24,003013,17.06,17.3,17.47,16.76,16967,31472898.6,4.13,0.52,0.09,2.82
2023-04-25,003013,16.92,15.93,17.26,15.68,44445,77990622.04,9.13,-7.92,-1.37,7.38
2023-04-26,003013,15.94,16.11,16.26,15.82,22154,38728286.85,2.76,1.13,0.18,3.68
2023-04-27,003013,15.98,16.56,16.72,15.97,20433,36585305.0,4.66,2.79,0.45,3.39
2023-04-28,003013,16.48,17.03,17.07,16.33,20229,36801220.48,4.47,2.84,0.47,3.36
2023-05-04,003013,16.98,17.36,17.37,16.93,16836,31437241.0,2.58,1.94,0.33,2.8
2023-05-05,003013,17.41,18.05,18.15,17.4,52533,101508129.6,4.32,3.97,0.69,8.73
2023-05-08,003013,18.49,18.38,18.76,17.87,58379,114958204.6,4.93,1.83,0.33,9.7
2023-05-09,003013,18.08,17.76,18.47,17.64,45273,88014054.1,4.52,-3.37,-0.62,7.52
2023-05-10,003013,17.58,17.52,17.78,17.31,20517,38816846.0,2.65,-1.35,-0.24,3.41
2023-05-11,003013,17.55,18.24,18.29,17.55,33188,64598224.11,4.22,4.11,0.72,5.51
