日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601198,8.32,8.36,8.46,8.31,207656,181627863.0,1.81,0.6,0.05,0.64
2023-02-24,601198,8.33,8.26,8.35,8.23,152265,131647122.0,1.44,-1.2,-0.1,0.47
2023-02-27,601198,8.17,8.13,8.23,8.09,131442,112158051.0,1.69,-1.57,-0.13,0.41
2023-02-28,601198,8.16,8.22,8.22,8.11,107215,91587214.0,1.35,1.11,0.09,0.33
2023-03-01,601198,8.22,8.22,8.34,8.16,305396,262932215.0,2.19,0.0,0.0,0.94
2023-03-02,601198,8.23,8.2,8.25,8.19,138545,119000963.0,0.73,-0.24,-0.02,0.43
2023-03-03,601198,8.23,8.24,8.29,8.19,187111,161117613.0,1.22,0.49,0.04,0.58
2023-03-06,601198,8.24,8.11,8.26,8.09,195095,166375148.0,2.06,-1.58,-0.13,0.6
2023-03-07,601198,8.11,7.99,8.2,7.98,175496,148486502.0,2.71,-1.48,-0.12,0.54
2023-03-08,601198,7.98,8.04,8.04,7.97,95527,80037250.0,0.88,0.63,0.05,0.3
2023-03-09,601198,8.05,7.99,8.07,7.97,101153,84699154.0,1.24,-0.62,-0.05,0.31
2023-03-10,601198,7.96,7.9,7.99,7.89,121023,100428538.0,1.25,-1.13,-0.09,0.37
2023-03-13,601198,7.88,7.93,7.94,7.84,120735,99723426.0,1.27,0.38,0.03,0.37
2023-03-14,601198,7.88,7.81,7.92,7.74,106376,87261260.0,2.27,-1.51,-0.12,0.33
2023-03-15,601198,7.86,7.95,7.96,7.86,124458,103167346.0,1.28,1.79,0.14,0.39
2023-03-16,601198,7.89,7.9,8.0,7.88,119531,99368224.0,1.51,-0.63,-0.05,0.37
2023-03-17,601198,7.98,8.01,8.09,7.97,172785,145321331.0,1.52,1.39,0.11,0.53
2023-03-20,601198,8.03,7.96,8.08,7.93,116524,97518780.0,1.87,-0.62,-0.05,0.36
2023-03-21,601198,7.99,8.03,8.05,7.97,105784,88653727.0,1.01,0.88,0.07,0.33
2023-03-22,601198,8.03,8.06,8.07,8.0,105533,88757422.0,0.87,0.37,0.03,0.33
2023-03-23,601198,8.04,8.14,8.15,8.01,148233,125466304.0,1.74,0.99,0.08,0.46
2023-03-24,601198,8.13,8.14,8.22,8.11,142512,121601981.0,1.35,0.0,0.0,0.44
2023-03-27,601198,8.12,8.23,8.25,8.07,183936,157434061.0,2.21,1.11,0.09,0.57
2023-03-28,601198,8.24,8.15,8.24,8.13,118349,101026953.0,1.34,-0.97,-0.08,0.37
2023-03-29,601198,8.18,8.08,8.2,8.04,117485,99523846.0,1.96,-0.86,-0.07,0.36
2023-03-30,601198,8.09,8.15,8.17,7.99,153838,130053815.0,2.23,0.87,0.07,0.48
2023-03-31,601198,8.15,8.03,8.17,8.0,143129,120706254.0,2.09,-1.47,-0.12,0.44
2023-04-03,601198,7.83,7.98,8.0,7.76,440847,362912877.0,2.99,-0.62,-0.05,1.36
2023-04-04,601198,7.97,8.03,8.11,7.94,301265,252800485.0,2.13,0.63,0.05,0.93
2023-04-06,601198,8.04,7.95,8.05,7.95,147350,123190383.0,1.25,-1.0,-0.08,0.46
2023-04-07,601198,7.98,8.0,8.04,7.96,135056,113112620.0,1.01,0.63,0.05,0.42
2023-04-10,601198,8.06,7.96,8.14,7.95,214208,180338667.0,2.38,-0.5,-0.04,0.66
2023-04-11,601198,8.02,8.09,8.19,7.97,246831,208780960.0,2.76,1.63,0.13,0.76
2023-04-12,601198,8.12,8.07,8.13,8.04,167476,141532527.0,1.11,-0.25,-0.02,0.52
2023-04-13,601198,8.08,7.98,8.08,7.93,153548,128392628.0,1.86,-1.12,-0.09,0.48
2023-04-14,601198,7.99,7.96,8.03,7.9,131113,109260142.0,1.63,-0.25,-0.02,0.41
2023-04-17,601198,8.0,8.07,8.22,7.96,628683,532242037.0,3.27,1.38,0.11,1.94
2023-04-18,601198,8.07,8.14,8.21,8.03,369977,314502784.0,2.23,0.87,0.07,1.14
2023-04-19,601198,8.08,7.96,8.11,7.95,266848,224294634.0,1.97,-2.21,-0.18,0.83
2023-04-20,601198,7.98,7.9,7.98,7.82,250157,206392572.0,2.01,-0.75,-0.06,0.77
2023-04-21,601198,7.95,7.59,7.96,7.59,348551,282210049.0,4.68,-3.92,-0.31,1.08
2023-04-24,601198,7.54,7.53,7.6,7.51,199051,157525586.0,1.19,-0.79,-0.06,0.62
2023-04-25,601198,7.56,7.53,7.59,7.41,199280,157153238.0,2.39,0.0,0.0,0.62
2023-04-26,601198,7.54,7.57,7.58,7.48,128700,101850145.0,1.33,0.53,0.04,0.4
2023-04-27,601198,7.55,7.66,7.68,7.53,163249,130362337.0,1.98,1.19,0.09,0.51
2023-04-28,601198,7.69,7.96,8.21,7.69,707536,589476356.0,6.79,3.92,0.3,2.19
2023-05-04,601198,7.9,8.13,8.16,7.87,383398,324530209.0,3.64,2.14,0.17,1.19
2023-05-05,601198,8.14,8.23,8.43,8.11,409602,355031436.0,3.94,1.23,0.1,1.27
2023-05-08,601198,8.23,8.26,8.38,8.16,474013,409367514.0,2.67,0.36,0.03,1.47
2023-05-09,601198,8.28,8.37,8.68,8.26,803656,712056827.0,5.08,1.33,0.11,2.49
2023-05-10,601198,8.29,8.26,8.41,8.21,356760,308900535.0,2.39,-1.31,-0.11,1.1
2023-05-11,601198,8.29,8.32,8.45,8.25,252384,220198270.0,2.42,0.73,0.06,0.78
2023-05-12,601198,8.33,8.26,8.39,8.23,206304,178950038.0,1.92,-0.72,-0.06,0.64
2023-05-15,601198,8.24,8.35,8.38,8.06,303329,260312317.0,3.87,1.09,0.09,0.94
2023-05-16,601198,8.37,8.29,8.42,8.25,151653,131593208.0,2.04,-0.72,-0.06,0.47
2023-05-17,601198,8.26,8.26,8.31,8.18,152641,131363164.0,1.57,-0.36,-0.03,0.47
2023-05-18,601198,8.25,8.2,8.3,8.16,149978,128846832.0,1.69,-0.73,-0.06,0.46
2023-05-19,601198,8.19,8.1,8.19,8.06,160475,135991524.0,1.59,-1.22,-0.1,0.5
2023-05-22,601198,8.09,8.03,8.11,8.01,134157,112918840.0,1.23,-0.86,-0.07,0.42
2023-05-23,601198,8.05,7.9,8.08,7.9,130992,109317169.0,2.24,-1.62,-0.13,0.41
2023-05-24,601198,7.92,7.79,7.93,7.78,171043,140696430.0,1.9,-1.39,-0.11,0.53
2023-05-25,601198,7.76,7.79,7.83,7.7,157515,128041936.0,1.67,0.0,0.0,0.49
2023-05-26,601198,7.8,7.82,7.84,7.72,109955,89741351.0,1.54,0.39,0.03,0.34
2023-05-29,601198,7.83,7.77,7.86,7.74,123065,100503501.0,1.53,-0.64,-0.05,0.38
2023-05-30,601198,7.74,7.82,7.82,7.7,116542,94758373.0,1.54,0.64,0.05,0.36
2023-05-31,601198,7.8,7.82,7.85,7.76,106073,86705458.0,1.15,0.0,0.0,0.33
2023-06-01,601198,7.83,7.82,7.89,7.76,124569,102228806.0,1.66,0.0,0.0,0.39
2023-06-02,601198,7.86,7.86,7.87,7.82,104106,85539615.0,0.64,0.51,0.04,0.32
2023-06-05,601198,7.86,7.79,7.87,7.78,89675,73458198.0,1.15,-0.89,-0.07,0.28
2023-06-06,601198,7.77,7.69,7.83,7.67,110305,89597024.0,2.05,-1.28,-0.1,0.34
2023-06-07,601198,7.69,7.74,7.79,7.69,84046,68074636.0,1.3,0.65,0.05,0.26
2023-06-08,601198,7.73,7.82,7.84,7.7,111798,90963761.0,1.81,1.03,0.08,0.35
2023-06-09,601198,7.81,7.76,7.82,7.75,91992,74977195.0,0.9,-0.77,-0.06,0.28
2023-06-12,601198,7.73,7.69,7.76,7.67,107827,87055999.0,1.16,-0.9,-0.07,0.33
2023-06-13,601198,7.69,7.71,7.73,7.68,71605,57847963.0,0.65,0.26,0.02,0.22
2023-06-14,601198,7.72,7.68,7.79,7.67,105588,85535243.0,1.56,-0.39,-0.03,0.33
2023-06-15,601198,7.69,7.79,7.81,7.63,169607,137478841.0,2.34,1.43,0.11,0.52
2023-06-16,601198,7.79,7.79,7.83,7.76,118349,96618284.0,0.9,0.0,0.0,0.37
2023-06-19,601198,7.79,7.79,7.84,7.77,110418,90289974.0,0.9,0.0,0.0,0.34
2023-06-20,601198,7.79,7.75,7.82,7.75,84206,68600948.0,0.9,-0.51,-0.04,0.26
2023-06-21,601198,7.73,7.63,7.77,7.61,133439,107361773.0,2.06,-1.55,-0.12,0.41
2023-06-26,601198,7.61,7.4,7.64,7.4,202848,159446940.0,3.15,-3.01,-0.23,0.63
2023-06-27,601198,7.43,7.49,7.53,7.42,116161,91150748.0,1.49,1.22,0.09,0.36
2023-06-28,601198,7.5,7.56,7.56,7.45,110289,86914022.0,1.47,0.93,0.07,0.34
2023-06-29,601198,7.56,7.51,7.58,7.5,76271,60236393.0,1.06,-0.66,-0.05,0.24
2023-06-30,601198,7.5,7.65,7.7,7.49,135153,108131197.0,2.8,1.86,0.14,0.42
2023-07-03,601198,7.66,7.73,7.77,7.65,117542,95057485.0,1.57,1.05,0.08,0.36
2023-07-04,601198,7.73,7.73,7.78,7.69,81069,65688539.0,1.16,0.0,0.0,0.25
2023-07-05,601198,7.72,7.71,7.77,7.7,66974,54216228.0,0.91,-0.26,-0.02,0.21
2023-07-06,601198,7.72,7.69,7.74,7.69,66524,53763426.0,0.65,-0.26,-0.02,0.21
2023-07-07,601198,7.71,7.75,7.81,7.7,98884,80355315.0,1.43,0.78,0.06,0.31
2023-07-10,601198,7.77,7.78,7.8,7.74,93464,76149565.0,0.77,0.39,0.03,0.29
2023-07-11,601198,7.79,7.83,7.84,7.76,86384,70623439.0,1.03,0.64,0.05,0.27
2023-07-12,601198,7.83,7.73,7.85,7.72,74163,60420462.0,1.66,-1.28,-0.1,0.23
2023-07-13,601198,7.77,7.87,7.89,7.77,141992,116787176.0,1.55,1.81,0.14,0.44
2023-07-14,601198,7.87,7.86,7.92,7.84,77457,63790198.0,1.02,-0.13,-0.01,0.24
2023-07-17,601198,7.8,7.83,7.85,7.78,74067,60626366.0,0.89,-0.38,-0.03,0.23
2023-07-18,601198,7.82,7.83,7.88,7.8,52948,43463151.0,1.02,0.0,0.0,0.16
2023-07-19,601198,7.85,7.87,7.89,7.81,65888,54169790.0,1.02,0.51,0.04,0.2
2023-07-20,601198,7.88,7.83,7.9,7.82,70254,57855441.0,1.02,-0.51,-0.04,0.22
2023-07-21,601198,7.83,7.85,7.88,7.8,69707,57294648.0,1.02,0.26,0.02,0.22
2023-07-24,601198,7.85,7.82,7.88,7.81,62270,51134539.0,0.89,-0.38,-0.03,0.19
2023-07-25,601198,7.98,8.14,8.16,7.96,345608,291258460.0,2.56,4.09,0.32,1.07
2023-07-26,601198,8.13,8.1,8.15,8.04,191339,162004437.0,1.35,-0.49,-0.04,0.59
2023-07-27,601198,8.12,8.05,8.16,8.04,156211,132403191.0,1.48,-0.62,-0.05,0.48
2023-07-28,601198,8.06,8.6,8.66,8.05,661944,581606129.0,7.58,6.83,0.55,2.05
2023-07-31,601198,8.72,8.73,8.95,8.64,710956,652673022.0,3.6,1.51,0.13,2.2
2023-08-01,601198,8.71,8.8,8.91,8.58,488969,447606892.0,3.78,0.8,0.07,1.51
2023-08-02,601198,8.74,8.89,9.07,8.74,543772,504992935.0,3.75,1.02,0.09,1.68
2023-08-03,601198,8.95,9.09,9.15,8.76,628034,587429382.0,4.39,2.25,0.2,1.94
2023-08-04,601198,9.26,9.15,9.51,9.09,1164565,1121685113.0,4.62,0.66,0.06,3.6
2023-08-07,601198,8.95,9.23,9.26,8.93,660676,627167482.0,3.61,0.87,0.08,2.04
2023-08-08,601198,9.17,9.1,9.21,8.89,481789,455105288.0,3.47,-1.41,-0.13,1.49
2023-08-09,601198,9.08,9.02,9.16,8.99,308667,291035264.0,1.87,-0.88,-0.08,0.95
2023-08-10,601198,9.05,9.15,9.16,9.03,398300,377163038.0,1.44,1.44,0.13,1.23
2023-08-11,601198,9.0,8.76,9.0,8.72,597922,551101895.0,3.06,-4.26,-0.39,1.85
2023-08-14,601198,8.59,8.57,8.69,8.5,460396,412277243.0,2.17,-2.17,-0.19,1.42
2023-08-15,601198,8.55,8.6,8.67,8.48,331362,296496585.0,2.22,0.35,0.03,1.03
2023-08-16,601198,8.54,8.73,8.94,8.45,449310,408832287.0,5.7,1.51,0.13,1.39
2023-08-17,601198,8.76,8.76,8.83,8.63,418482,380622770.0,2.29,0.34,0.03,1.29
2023-08-18,601198,8.76,8.51,8.91,8.49,335394,301337103.0,4.79,-2.85,-0.25,1.04
2023-08-21,601198,8.51,8.26,8.58,8.24,312013,271485552.0,4.0,-2.94,-0.25,0.97
2023-08-22,601198,8.29,8.35,8.4,8.19,331741,285844421.0,2.54,1.09,0.09,1.03
2023-08-23,601198,8.29,8.13,8.3,8.11,253845,216266838.0,2.28,-2.63,-0.22,0.79
2023-08-24,601198,8.16,8.2,8.31,8.11,246113,209943575.0,2.46,0.86,0.07,0.76
2023-08-25,601198,8.16,8.24,8.33,8.16,265036,226970950.0,2.07,0.49,0.04,0.82
2023-08-28,601198,9.05,8.35,9.1,8.32,1297307,1174634021.0,9.47,1.33,0.11,4.01
2023-08-29,601198,8.36,8.32,8.38,8.08,774293,663755801.0,3.59,-0.36,-0.03,2.4
2023-08-30,601198,8.27,8.12,8.29,8.11,443371,376794979.0,2.16,-2.4,-0.2,1.37
2023-08-31,601198,8.14,7.97,8.18,7.97,403739,337421043.0,2.59,-1.85,-0.15,1.25
2023-09-01,601198,8.02,7.98,8.04,7.94,212344,176364816.0,1.25,0.13,0.01,0.66
2023-09-04,601198,8.03,8.05,8.07,7.97,249870,208686169.0,1.25,0.88,0.07,0.77
2023-09-05,601198,8.03,7.98,8.06,7.94,198928,165186443.0,1.49,-0.87,-0.07,0.62
2023-09-06,601198,7.95,8.01,8.04,7.93,181150,150491277.0,1.38,0.38,0.03,0.56
2023-09-07,601198,8.0,7.94,8.04,7.93,206706,171604542.0,1.37,-0.87,-0.07,0.64
2023-09-08,601198,7.89,7.96,7.99,7.88,182965,150862665.0,1.39,0.25,0.02,0.57
2023-09-11,601198,7.99,8.1,8.14,7.94,359167,300921530.0,2.51,1.76,0.14,1.11
2023-09-12,601198,8.1,8.03,8.11,8.02,174086,145691467.0,1.11,-0.86,-0.07,0.54
2023-09-13,601198,8.04,7.95,8.04,7.91,168243,139331516.0,1.62,-1.0,-0.08,0.52
2023-09-14,601198,7.95,8.01,8.01,7.92,156251,129597485.0,1.13,0.75,0.06,0.48
2023-09-15,601198,8.06,7.94,8.06,7.93,178719,148534172.0,1.62,-0.87,-0.07,0.55
2023-09-18,601198,7.93,8.0,8.03,7.89,158839,131550615.0,1.76,0.76,0.06,0.49
2023-09-19,601198,8.0,7.98,8.04,7.97,132371,110096450.0,0.88,-0.25,-0.02,0.41
2023-09-20,601198,8.01,7.95,8.01,7.95,104323,86581958.0,0.75,-0.38,-0.03,0.32
2023-09-21,601198,7.96,7.91,8.0,7.89,146182,120725758.0,1.38,-0.5,-0.04,0.45
2023-09-22,601198,7.87,8.06,8.06,7.87,280352,233249582.0,2.4,1.9,0.15,0.87
2023-09-25,601198,8.02,7.86,8.02,7.86,250007,205773189.0,1.99,-2.48,-0.2,0.77
2023-09-26,601198,7.86,7.84,7.9,7.84,111769,91459612.0,0.76,-0.25,-0.02,0.35
2023-09-27,601198,7.84,7.84,7.9,7.83,127519,104247081.0,0.89,0.0,0.0,0.39
2023-09-28,601198,7.85,7.81,7.87,7.8,159876,130318556.0,0.89,-0.38,-0.03,0.49
2023-10-09,601198,7.76,7.67,7.8,7.63,214153,171307653.0,2.18,-1.79,-0.14,0.66
2023-10-10,601198,7.71,7.67,7.75,7.66,111466,89466719.0,1.17,0.0,0.0,0.34
2023-10-11,601198,7.7,7.65,7.74,7.65,124821,99958143.0,1.17,-0.26,-0.02,0.39
2023-10-12,601198,7.78,7.74,7.79,7.7,141303,113841506.0,1.18,1.18,0.09,0.44
2023-10-13,601198,7.69,7.69,7.73,7.67,85070,68238752.0,0.78,-0.65,-0.05,0.26
2023-10-16,601198,7.68,7.68,7.72,7.62,117548,94003381.0,1.3,-0.13,-0.01,0.36
2023-10-17,601198,7.71,7.76,7.83,7.69,166779,134890372.0,1.82,1.04,0.08,0.52
2023-10-18,601198,7.73,7.73,7.78,7.71,141624,114179463.0,0.9,-0.39,-0.03,0.44
2023-10-19,601198,7.7,7.67,7.81,7.66,151334,121839291.0,1.94,-0.78,-0.06,0.47
2023-10-20,601198,7.63,7.69,7.75,7.63,134885,108149729.0,1.56,0.26,0.02,0.42
2023-10-23,601198,7.67,7.46,7.68,7.44,217334,170464913.0,3.12,-2.99,-0.23,0.67
2023-10-24,601198,7.52,7.68,7.71,7.49,224417,177725552.0,2.95,2.95,0.22,0.69
2023-10-25,601198,7.74,7.67,7.76,7.66,162049,130031886.0,1.3,-0.13,-0.01,0.5
2023-10-26,601198,7.63,7.66,7.67,7.61,162038,129059230.0,0.78,-0.13,-0.01,0.5
2023-10-27,601198,7.65,7.7,7.72,7.6,217169,173455856.0,1.57,0.52,0.04,0.67
2023-10-30,601198,7.68,7.68,7.71,7.63,182815,146105855.0,1.04,-0.26,-0.02,0.57
2023-10-31,601198,7.68,7.68,7.75,7.66,152157,121958438.0,1.17,0.0,0.0,0.47
2023-11-01,601198,7.74,7.81,8.0,7.71,478081,389422974.0,3.78,1.69,0.13,1.48
2023-11-02,601198,7.78,7.69,7.83,7.68,300977,242871615.0,1.92,-1.54,-0.12,0.93
2023-11-03,601198,7.68,7.72,7.78,7.65,198679,159681044.0,1.69,0.39,0.03,0.61
2023-11-06,601198,7.88,7.97,7.99,7.82,432487,356037722.0,2.2,3.24,0.25,1.34
2023-11-07,601198,7.91,8.1,8.16,7.89,504771,423280906.0,3.39,1.63,0.13,1.56
2023-11-08,601198,8.15,8.28,8.65,8.11,1078849,941716608.0,6.67,2.22,0.18,3.34
2023-11-09,601198,8.29,8.21,8.42,8.14,535221,458390645.0,3.38,-0.85,-0.07,1.66
2023-11-10,601198,8.18,8.21,8.25,8.1,429924,365976093.0,1.83,0.0,0.0,1.33
2023-11-13,601198,8.2,8.12,8.22,8.09,284755,240365697.0,1.58,-1.1,-0.09,0.88
2023-11-14,601198,8.14,8.5,8.79,8.12,1060626,934082682.0,8.25,4.68,0.38,3.28
2023-11-15,601198,8.57,8.64,9.02,8.53,913308,827840707.0,5.76,1.65,0.14,2.83
2023-11-16,601198,8.58,8.5,8.7,8.47,482041,429218679.0,2.66,-1.62,-0.14,1.49
2023-11-17,601198,8.52,8.5,8.56,8.42,345462,303817524.0,1.65,0.0,0.0,1.07
2023-11-20,601198,8.5,8.44,8.5,8.35,303175,264902660.0,1.76,-0.71,-0.06,0.94
2023-11-21,601198,8.48,8.38,8.61,8.37,388246,341028888.0,2.84,-0.71,-0.06,1.2
2023-11-22,601198,8.33,8.28,8.42,8.27,311359,269179861.0,1.79,-1.19,-0.1,0.96
2023-11-23,601198,8.24,8.31,8.35,8.24,195106,168007370.0,1.33,0.36,0.03,0.6
2023-11-24,601198,8.33,8.46,8.57,8.3,507887,445213567.0,3.25,1.81,0.15,1.57
2023-11-27,601198,8.33,8.33,8.36,8.21,321531,276799547.0,1.77,-1.54,-0.13,0.99
2023-11-28,601198,8.32,8.31,8.36,8.26,184970,159666282.0,1.2,-0.24,-0.02,0.57
2023-11-29,601198,8.33,8.25,8.37,8.24,201789,173926014.0,1.56,-0.72,-0.06,0.62
2023-11-30,601198,8.19,8.31,8.34,8.19,255217,219664201.0,1.82,0.73,0.06,0.79
2023-12-01,601198,8.32,8.31,8.39,8.25,222709,192285957.0,1.68,0.0,0.0,0.69
2023-12-04,601198,8.31,8.41,8.5,8.29,276549,240956860.0,2.53,1.2,0.1,0.86
2023-12-05,601198,8.37,8.31,8.48,8.29,308906,268947664.0,2.26,-1.19,-0.1,0.96
2023-12-06,601198,8.26,8.28,8.36,8.26,200706,173017787.0,1.2,-0.36,-0.03,0.62
2023-12-07,601198,8.29,8.47,8.5,8.26,379086,331694926.0,2.9,2.29,0.19,1.17
2023-12-08,601198,8.45,8.37,8.47,8.35,250879,218955457.0,1.42,-1.18,-0.1,0.78
2023-12-11,601198,8.34,8.52,8.56,8.2,372721,324911711.0,4.3,1.79,0.15,1.15
2023-12-12,601198,8.46,8.43,8.5,8.34,247233,215917508.0,1.88,-1.06,-0.09,0.76
2023-12-13,601198,8.38,8.39,8.49,8.37,227866,199296282.0,1.42,-0.47,-0.04,0.7
2023-12-14,601198,8.44,8.34,8.45,8.34,192519,167591247.0,1.31,-0.6,-0.05,0.6
2023-12-15,601198,8.37,8.38,8.51,8.3,277822,242805424.0,2.52,0.48,0.04,0.86
2023-12-18,601198,8.36,8.31,8.46,8.26,238901,207225613.0,2.39,-0.84,-0.07,0.74
