日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600030,19.04,19.26,19.41,19.04,694633,1461387798.0,1.94,1.21,0.23,0.61
2023-02-24,600030,19.28,18.82,19.32,18.82,760295,1576456261.0,2.6,-2.28,-0.44,0.67
2023-02-27,600030,18.61,18.67,18.77,18.53,374362,765068167.0,1.28,-0.8,-0.15,0.33
2023-02-28,600030,18.73,18.88,18.9,18.58,418406,858376722.0,1.71,1.12,0.21,0.37
2023-03-01,600030,18.84,19.13,19.23,18.76,570920,1189825667.0,2.49,1.32,0.25,0.5
2023-03-02,600030,19.07,19.11,19.22,19.01,395712,826551674.0,1.1,-0.1,-0.02,0.35
2023-03-03,600030,19.15,19.4,19.46,19.08,710361,1496285928.0,1.99,1.52,0.29,0.62
2023-03-06,600030,19.41,18.92,19.42,18.86,877479,1829806799.0,2.89,-2.47,-0.48,0.77
2023-03-07,600030,18.88,18.74,19.39,18.7,1201098,2501219156.0,3.65,-0.95,-0.18,1.06
2023-03-08,600030,18.62,18.59,18.68,18.48,676840,1376618833.0,1.07,-0.8,-0.15,0.6
2023-03-09,600030,18.67,18.51,18.74,18.49,442349,900495809.0,1.34,-0.43,-0.08,0.39
2023-03-10,600030,18.35,18.22,18.39,18.14,587130,1176959572.0,1.35,-1.57,-0.29,0.52
2023-03-13,600030,18.23,18.36,18.41,18.18,446131,895084584.0,1.26,0.77,0.14,0.39
2023-03-14,600030,18.26,18.09,18.28,17.92,568961,1129415983.0,1.96,-1.47,-0.27,0.5
2023-03-15,600030,18.27,18.28,18.33,18.17,495211,992407890.0,0.88,1.05,0.19,0.44
2023-03-16,600030,18.08,18.14,18.32,18.06,472923,944159544.0,1.42,-0.77,-0.14,0.42
2023-03-17,600030,18.28,18.39,18.73,18.28,881548,1785662524.0,2.48,1.38,0.25,0.78
2023-03-20,600030,18.39,18.28,18.65,18.24,651845,1316058836.0,2.23,-0.6,-0.11,0.57
2023-03-21,600030,18.36,18.44,18.58,18.28,438535,885654386.0,1.64,0.88,0.16,0.39
2023-03-22,600030,18.53,18.53,18.61,18.4,539983,1094844207.0,1.14,0.49,0.09,0.48
2023-03-23,600030,18.39,18.72,18.73,18.36,509007,1037667741.0,2.0,1.03,0.19,0.45
2023-03-24,600030,18.69,18.75,18.82,18.6,428716,878613153.0,1.18,0.16,0.03,0.38
2023-03-27,600030,18.75,18.63,18.82,18.5,513917,1049583840.0,1.71,-0.64,-0.12,0.45
2023-03-28,600030,18.67,18.62,18.72,18.53,380341,775246859.0,1.02,-0.05,-0.01,0.33
2023-03-29,600030,18.71,18.44,18.72,18.33,481011,973412021.0,2.09,-0.97,-0.18,0.42
2023-03-30,600030,18.4,18.71,18.85,18.29,576891,1173840730.0,3.04,1.46,0.27,0.51
2023-03-31,600030,18.64,18.71,18.82,18.6,390271,799826390.0,1.18,0.0,0.0,0.34
2023-04-03,600030,18.71,19.23,19.28,18.7,1285585,2680201165.0,3.1,2.78,0.52,1.13
2023-04-04,600030,19.23,19.3,19.38,19.13,992536,2088420959.0,1.3,0.36,0.07,0.87
2023-04-06,600030,19.28,19.12,19.31,19.04,566802,1186593277.0,1.4,-0.93,-0.18,0.5
2023-04-07,600030,19.13,19.4,19.58,19.06,789999,1667342293.0,2.72,1.46,0.28,0.7
2023-04-10,600030,19.55,19.35,19.69,19.28,849665,1807635650.0,2.11,-0.26,-0.05,0.75
2023-04-11,600030,19.48,19.57,19.94,19.47,1161390,2496887124.0,2.43,1.14,0.22,1.02
2023-04-12,600030,19.57,19.57,19.71,19.46,612833,1306727741.0,1.28,0.0,0.0,0.54
2023-04-13,600030,19.45,19.17,19.46,19.16,647184,1362170050.0,1.53,-2.04,-0.4,0.57
2023-04-14,600030,19.24,19.18,19.36,19.05,481025,1008174941.0,1.62,0.05,0.01,0.42
2023-04-17,600030,19.18,20.01,20.01,19.14,1624228,3496576628.0,4.54,4.33,0.83,1.43
2023-04-18,600030,20.0,19.96,20.15,19.83,990579,2156498959.0,1.6,-0.25,-0.05,0.87
2023-04-19,600030,19.94,19.71,19.96,19.65,658684,1420881184.0,1.55,-1.25,-0.25,0.58
2023-04-20,600030,19.64,19.78,19.82,19.56,568484,1220398232.0,1.32,0.36,0.07,0.5
2023-04-21,600030,19.75,19.04,19.77,19.03,952917,2011565963.0,3.74,-3.74,-0.74,0.84
2023-04-24,600030,19.02,18.85,19.13,18.72,712967,1474860985.0,2.15,-1.0,-0.19,0.63
