日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300997,12.3,12.2,12.45,12.12,20734,27061855.0,2.67,-1.29,-0.16,2.3
2023-02-24,300997,12.2,12.12,12.26,12.03,20884,26924999.0,1.89,-0.66,-0.08,2.32
2023-02-27,300997,12.07,12.05,12.21,11.99,19429,24966295.0,1.82,-0.58,-0.07,2.16
2023-02-28,300997,12.05,12.17,12.25,12.0,23781,30685769.0,2.07,1.0,0.12,2.64
2023-03-01,300997,12.21,12.15,12.21,12.0,22293,28636949.0,1.73,-0.16,-0.02,2.48
2023-03-02,300997,12.15,12.04,12.19,12.01,19466,24998666.0,1.48,-0.91,-0.11,2.16
2023-03-03,300997,12.12,11.93,12.27,11.87,27911,35736784.0,3.32,-0.91,-0.11,3.1
2023-03-06,300997,11.98,12.13,12.19,11.9,25424,32711481.0,2.43,1.68,0.2,2.82
2023-03-07,300997,12.13,11.73,12.19,11.73,19126,24330987.0,3.79,-3.3,-0.4,2.13
2023-03-08,300997,11.71,11.77,11.82,11.68,15007,18805504.0,1.19,0.34,0.04,1.67
2023-03-09,300997,11.88,11.67,11.88,11.61,13354,16662722.0,2.29,-0.85,-0.1,1.48
2023-03-10,300997,11.65,11.59,11.76,11.55,12691,15729510.0,1.8,-0.69,-0.08,1.41
2023-03-13,300997,11.59,11.47,11.64,11.38,15839,19399888.0,2.24,-1.04,-0.12,1.76
2023-03-14,300997,11.49,11.33,11.54,11.25,16084,19578727.0,2.53,-1.22,-0.14,1.79
2023-03-15,300997,11.44,11.45,11.58,11.42,16126,19817108.0,1.41,1.06,0.12,1.79
2023-03-16,300997,11.45,11.3,11.47,11.29,13089,15889293.0,1.57,-1.31,-0.15,1.45
2023-03-17,300997,11.45,11.3,11.49,11.3,18514,22507678.0,1.68,0.0,0.0,2.06
2023-03-20,300997,11.3,11.3,11.38,11.12,23205,27905284.0,2.3,0.0,0.0,2.58
2023-03-21,300997,11.36,11.78,11.78,11.32,24788,30752293.0,4.07,4.25,0.48,2.75
2023-03-22,300997,11.82,12.1,12.52,11.79,62782,81299689.0,6.2,2.72,0.32,6.98
2023-03-23,300997,11.97,12.22,12.28,11.91,35315,45449137.0,3.06,0.99,0.12,3.92
2023-03-24,300997,12.25,12.24,12.44,12.13,35684,46523494.0,2.54,0.16,0.02,3.96
2023-03-27,300997,12.35,11.98,12.44,11.84,31705,40581387.0,4.9,-2.12,-0.26,3.52
2023-03-28,300997,11.96,11.75,11.98,11.73,22562,28373908.0,2.09,-1.92,-0.23,2.51
2023-03-29,300997,11.97,11.77,11.97,11.48,29475,36770917.0,4.17,0.17,0.02,3.28
2023-03-30,300997,11.78,12.1,12.15,11.78,39731,50744703.0,3.14,2.8,0.33,4.41
2023-03-31,300997,12.03,12.17,12.26,11.93,36607,47168099.0,2.73,0.58,0.07,4.07
2023-04-03,300997,12.17,12.17,12.36,12.09,28185,36562380.0,2.22,0.0,0.0,3.13
2023-04-04,300997,12.14,12.0,12.54,11.9,53349,69062931.0,5.26,-1.4,-0.17,5.93
2023-04-06,300997,11.98,11.56,12.09,11.56,34853,43611681.0,4.42,-3.67,-0.44,3.87
2023-04-07,300997,11.66,12.08,12.39,11.64,46144,58980149.0,6.49,4.5,0.52,5.13
2023-04-10,300997,12.04,12.2,12.31,11.8,45446,58455674.0,4.22,0.99,0.12,5.05
2023-04-11,300997,12.43,12.1,12.63,12.06,98153,128965603.0,4.67,-0.82,-0.1,10.91
2023-04-12,300997,12.3,12.23,12.42,12.01,57213,74273318.0,3.39,1.07,0.13,6.36
2023-04-13,300997,12.26,12.82,13.05,12.18,116035,157104483.0,7.11,4.82,0.59,12.89
2023-04-14,300997,13.08,12.52,13.17,12.46,97114,131430447.0,5.54,-2.34,-0.3,10.79
2023-04-17,300997,12.52,12.62,12.87,12.45,63971,85863694.0,3.35,0.8,0.1,7.11
2023-04-18,300997,12.62,13.17,13.18,12.29,124425,169929556.0,7.05,4.36,0.55,13.82
2023-04-19,300997,12.89,12.82,12.98,12.56,95490,129163016.0,3.19,-2.66,-0.35,10.61
2023-04-20,300997,12.62,12.81,13.14,12.49,78155,106455017.0,5.07,-0.08,-0.01,8.68
2023-04-21,300997,12.72,12.48,12.99,12.45,69033,92923219.0,4.22,-2.58,-0.33,7.67
2023-04-24,300997,12.55,12.5,12.75,12.37,50419,67120854.0,3.04,0.16,0.02,5.6
2023-04-25,300997,12.44,13.07,13.1,12.32,97692,132399081.0,6.24,4.56,0.57,10.85
2023-04-26,300997,14.02,15.02,15.12,13.61,284420,434859774.0,11.55,14.92,1.95,31.6
2023-04-27,300997,14.25,14.57,14.64,14.08,187481,284035278.0,3.73,-3.0,-0.45,20.83
2023-04-28,300997,14.27,14.34,14.58,14.09,127580,193042958.0,3.36,-1.58,-0.23,14.18
2023-05-04,300997,14.43,15.48,15.72,14.37,192428,305958874.0,9.41,7.95,1.14,21.38
2023-05-05,300997,15.0,15.13,15.36,14.63,126029,198881550.0,4.72,-2.26,-0.35,14.0
2023-05-08,300997,14.89,14.22,14.92,14.1,124609,188419365.0,5.42,-6.01,-0.91,13.85
2023-05-09,300997,14.35,13.72,14.38,13.69,81002,118800816.0,4.85,-3.52,-0.5,9.0
2023-05-10,300997,13.72,13.79,13.82,13.52,57870,83665666.0,2.19,0.51,0.07,6.43
2023-05-11,300997,13.87,13.38,14.07,13.29,72290,104067875.0,5.66,-2.97,-0.41,8.03
2023-05-12,300997,13.3,13.52,13.62,13.26,45143,64340468.0,2.69,1.05,0.14,5.02
2023-05-15,300997,13.36,13.64,13.65,13.0,59400,83844003.0,4.81,0.89,0.12,6.6
2023-05-16,300997,13.59,13.98,14.03,13.26,84331,121510192.0,5.65,2.49,0.34,9.37
2023-05-17,300997,13.84,13.98,14.08,13.64,58288,84626698.0,3.15,0.0,0.0,6.48
2023-05-18,300997,13.89,13.42,13.89,13.37,56735,80576230.0,3.72,-4.01,-0.56,6.3
2023-05-19,300997,13.34,13.52,13.69,13.14,41739,58842102.0,4.1,0.75,0.1,4.64
2023-05-22,300997,13.52,14.49,14.59,13.47,116399,172398024.0,8.28,7.17,0.97,12.93
2023-05-23,300997,14.23,13.97,14.39,13.96,64273,95086224.0,2.97,-3.59,-0.52,7.14
2023-05-24,300997,14.1,13.83,14.15,13.54,48397,70003987.0,4.37,-1.0,-0.14,5.38
2023-05-25,300997,13.71,13.53,13.81,13.3,46083,65151046.0,3.69,-2.17,-0.3,5.12
2023-05-26,300997,13.41,13.83,13.86,13.34,45371,65212583.0,3.84,2.22,0.3,5.04
2023-05-29,300997,13.83,13.67,14.02,13.55,30579,43880198.0,3.4,-1.16,-0.16,3.4
2023-05-30,300997,13.6,13.6,13.64,13.28,34704,48898109.0,2.63,-0.51,-0.07,3.86
2023-05-31,300997,13.56,13.45,13.66,13.34,21983,31096637.0,2.35,-1.1,-0.15,2.44
2023-06-01,300997,13.33,14.29,14.84,13.33,110148,163763935.0,11.23,6.25,0.84,12.24
2023-06-02,300997,14.28,14.44,14.79,14.18,73739,111586294.0,4.27,1.05,0.15,8.19
2023-06-05,300997,14.45,14.52,14.63,14.3,36515,55266355.0,2.29,0.55,0.08,4.06
2023-06-06,300997,14.51,14.12,14.63,14.02,36330,54262319.0,4.2,-2.75,-0.4,4.04
2023-06-07,300997,14.24,14.76,14.93,14.08,84878,130255734.0,6.02,4.53,0.64,9.43
2023-06-08,300997,14.64,14.6,15.01,14.44,56510,86547740.0,3.86,-1.08,-0.16,6.28
2023-06-09,300997,14.5,14.42,14.69,14.23,43474,65368118.0,3.15,-1.23,-0.18,4.83
2023-06-12,300997,14.69,14.63,14.72,14.24,42866,64990153.0,3.33,1.46,0.21,4.76
2023-06-13,300997,14.81,14.44,15.37,14.4,76266,117956524.0,6.63,-1.3,-0.19,8.47
2023-06-14,300997,14.6,15.56,15.84,14.47,142550,228298894.0,9.49,7.76,1.12,15.84
2023-06-15,300997,15.28,15.34,15.38,14.94,91867,145366260.0,2.83,-1.41,-0.22,10.21
2023-06-16,300997,15.41,14.89,15.41,14.79,74087,115806743.0,4.04,-2.93,-0.45,8.23
