日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300138,17.8,17.83,18.06,17.7,32197,58857685.0,2.03,0.45,0.08,0.75
2023-02-24,300138,17.89,17.76,17.89,17.6,21548,39051426.0,1.63,-0.39,-0.07,0.5
2023-02-27,300138,17.74,17.57,17.8,17.54,29938,54033365.0,1.46,-1.07,-0.19,0.7
2023-02-28,300138,17.59,17.66,17.83,17.5,29971,54189994.0,1.88,0.51,0.09,0.7
2023-03-01,300138,17.77,17.91,17.91,17.62,28568,51933590.0,1.64,1.42,0.25,0.67
2023-03-02,300138,17.97,17.9,17.97,17.68,31343,57092107.0,1.62,-0.06,-0.01,0.73
2023-03-03,300138,17.95,17.6,17.96,17.41,31259,56272329.0,3.07,-1.68,-0.3,0.73
2023-03-06,300138,17.59,17.54,17.69,17.45,22132,39761491.0,1.36,-0.34,-0.06,0.52
2023-03-07,300138,17.57,16.98,17.57,16.98,40745,71560924.0,3.36,-3.19,-0.56,0.95
2023-03-08,300138,16.95,16.99,17.01,16.79,16367,28344578.0,1.3,0.06,0.01,0.38
2023-03-09,300138,16.96,16.85,17.02,16.78,27312,47237373.0,1.41,-0.82,-0.14,0.64
2023-03-10,300138,16.71,16.67,16.88,16.57,22480,38376972.0,1.84,-1.07,-0.18,0.53
2023-03-13,300138,16.59,16.96,17.03,16.57,23494,40336172.0,2.76,1.74,0.29,0.55
2023-03-14,300138,17.0,16.72,17.05,16.67,16060,27721581.0,2.24,-1.42,-0.24,0.38
2023-03-15,300138,16.77,16.65,16.92,16.65,18526,31820079.0,1.61,-0.42,-0.07,0.43
2023-03-16,300138,16.59,16.5,16.72,16.44,17270,29272573.0,1.68,-0.9,-0.15,0.4
2023-03-17,300138,16.61,16.34,16.7,16.32,17460,29471808.0,2.3,-0.97,-0.16,0.41
2023-03-20,300138,16.34,16.22,16.43,16.09,24620,40931205.0,2.08,-0.73,-0.12,0.58
2023-03-21,300138,16.31,16.62,16.65,16.16,20914,35275541.0,3.02,2.47,0.4,0.49
2023-03-22,300138,16.62,16.58,16.69,16.47,23425,39753037.0,1.32,-0.24,-0.04,0.55
2023-03-23,300138,16.5,16.5,16.69,16.46,21492,36401340.0,1.39,-0.48,-0.08,0.5
2023-03-24,300138,16.54,16.91,16.97,16.49,36809,63319370.0,2.91,2.48,0.41,0.86
2023-03-27,300138,16.91,17.25,17.42,16.74,49586,87288764.0,4.02,2.01,0.34,1.16
2023-03-28,300138,17.89,18.35,18.66,17.86,148083,276350995.0,4.64,6.38,1.1,3.47
