日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603658,64.36,63.47,64.89,63.36,12680,84943268.0,2.38,-1.4,-0.9,0.22
2023-02-24,603658,63.48,62.7,63.78,62.5,19275,127017651.0,2.02,-1.21,-0.77,0.33
2023-02-27,603658,63.2,66.23,67.19,62.7,49156,338221011.0,7.16,5.63,3.53,0.84
2023-02-28,603658,65.9,67.15,68.1,65.7,62252,436934762.0,3.62,1.39,0.92,1.06
2023-03-01,603658,67.15,62.17,67.15,62.1,76356,504098557.0,7.52,-7.42,-4.98,1.3
2023-03-02,603658,62.21,60.35,62.4,60.1,48851,311957395.0,3.7,-2.93,-1.82,0.83
2023-03-03,603658,60.38,59.78,60.78,58.9,36326,228331882.0,3.12,-0.94,-0.57,0.62
2023-03-06,603658,59.62,59.83,60.1,59.01,24326,152424074.0,1.82,0.08,0.05,0.41
2023-03-07,603658,59.89,57.76,59.9,57.56,42673,261628666.0,3.91,-3.46,-2.07,0.73
2023-03-08,603658,57.51,57.78,58.28,57.23,21640,131714979.0,1.82,0.03,0.02,0.37
2023-03-09,603658,57.66,58.46,58.92,57.5,25784,158209342.0,2.46,1.18,0.68,0.44
2023-03-10,603658,58.48,57.73,58.87,57.31,23898,145661793.0,2.67,-1.25,-0.73,0.41
2023-03-13,603658,57.72,57.84,58.7,57.41,23828,145798723.0,2.23,0.19,0.11,0.41
2023-03-14,603658,57.84,57.95,59.0,57.71,22768,139638927.0,2.23,0.19,0.11,0.39
2023-03-15,603658,58.5,59.89,60.15,58.14,33132,207497653.0,3.47,3.35,1.94,0.57
2023-03-16,603658,59.89,59.21,60.2,58.85,17003,106323938.0,2.25,-1.14,-0.68,0.29
2023-03-17,603658,59.78,57.85,59.78,57.76,37667,232092879.0,3.41,-2.3,-1.36,0.64
2023-03-20,603658,57.85,55.97,57.85,55.75,38421,228479691.0,3.63,-3.25,-1.88,0.66
2023-03-21,603658,55.98,56.75,57.08,55.98,24556,146600241.0,1.97,1.39,0.78,0.42
2023-03-22,603658,56.9,56.11,57.05,55.68,31952,189133498.0,2.41,-1.13,-0.64,0.55
2023-03-23,603658,56.08,56.1,56.39,55.32,15217,89670916.0,1.91,-0.02,-0.01,0.26
2023-03-24,603658,56.29,55.62,57.3,55.62,18487,109504160.0,2.99,-0.86,-0.48,0.32
2023-03-27,603658,55.63,56.08,56.56,54.72,28058,165485169.0,3.31,0.83,0.46,0.48
2023-03-28,603658,56.08,56.68,57.2,55.89,24427,146309655.0,2.34,1.07,0.6,0.42
