日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300561,10.64,10.44,10.67,10.35,38336,40571514.0,3.0,-2.16,-0.23,2.12
2023-02-24,300561,10.92,11.1,11.58,10.88,207188,233774103.0,6.7,6.32,0.66,11.43
2023-02-27,300561,10.94,10.56,11.08,10.56,127116,138361956.0,4.68,-4.86,-0.54,7.02
2023-02-28,300561,10.78,10.65,10.94,10.49,92118,99788353.0,4.26,0.85,0.09,5.08
2023-03-01,300561,10.68,10.97,11.07,10.55,116742,128924331.0,4.88,3.0,0.32,6.44
2023-03-02,300561,10.98,10.94,11.14,10.92,82599,91960622.0,2.01,-0.27,-0.03,4.56
2023-03-03,300561,10.93,11.01,11.24,10.82,74296,82491977.0,3.84,0.64,0.07,4.1
2023-03-06,300561,10.98,10.76,11.01,10.71,53441,58293134.0,2.72,-2.27,-0.25,2.95
2023-03-07,300561,10.71,10.41,10.81,10.38,56951,60745662.0,4.0,-3.25,-0.35,3.14
2023-03-08,300561,10.37,10.74,10.75,10.37,49087,52830724.0,3.65,3.17,0.33,2.71
2023-03-09,300561,10.65,12.91,12.91,10.53,279765,344997010.0,22.16,20.2,2.17,15.44
2023-03-10,300561,13.79,14.39,15.51,13.79,714808,1063137956.0,13.32,11.46,1.48,39.45
2023-03-13,300561,13.67,14.7,14.7,13.19,575098,792000816.0,10.49,2.15,0.31,31.74
2023-03-14,300561,14.05,13.55,14.35,13.51,458271,641227127.0,5.71,-7.82,-1.15,25.29
2023-03-15,300561,13.69,13.59,13.99,13.22,317157,434341194.0,5.68,0.3,0.04,17.5
2023-03-16,300561,13.05,12.94,13.49,12.9,271581,360788951.0,4.34,-4.78,-0.65,14.99
2023-03-17,300561,13.1,13.2,13.4,12.89,300852,399398681.0,3.94,2.01,0.26,16.6
2023-03-20,300561,13.04,12.39,13.34,12.39,302707,392497620.0,7.2,-6.14,-0.81,16.71
2023-03-21,300561,12.4,12.67,12.72,12.09,186378,235523883.0,5.08,2.26,0.28,10.29
2023-03-22,300561,12.67,12.92,12.94,12.58,186982,241944519.0,2.84,1.97,0.25,10.32
2023-03-23,300561,13.29,12.9,13.35,12.71,235889,308506611.0,4.95,-0.15,-0.02,13.02
2023-03-24,300561,12.74,12.84,12.94,12.62,172649,223321439.0,2.48,-0.47,-0.06,9.53
2023-03-27,300561,12.87,13.97,13.97,12.83,395827,533716297.0,8.88,8.8,1.13,21.85
2023-03-28,300561,14.09,13.18,14.09,13.17,236368,320824811.0,6.59,-5.65,-0.79,13.05
2023-03-29,300561,13.12,13.29,13.76,13.1,174120,235221579.0,5.01,0.83,0.11,9.61
2023-03-30,300561,13.01,12.64,13.17,12.62,156431,202681653.0,4.14,-4.89,-0.65,8.63
2023-03-31,300561,12.73,12.82,12.9,12.34,119031,151883655.0,4.43,1.42,0.18,6.57
2023-04-03,300561,12.96,13.33,13.33,12.75,180584,238451599.0,4.52,3.98,0.51,9.97
2023-04-04,300561,13.33,13.43,13.74,13.19,224802,305604824.0,4.13,0.75,0.1,12.41
2023-04-06,300561,13.29,12.82,13.29,12.61,172926,224528150.0,5.06,-4.54,-0.61,9.54
2023-04-07,300561,12.91,13.19,13.21,12.56,137108,179625019.0,5.07,2.89,0.37,7.57
2023-04-10,300561,13.04,12.34,13.17,12.32,140562,179258283.0,6.44,-6.44,-0.85,7.76
2023-04-11,300561,12.39,12.39,12.61,12.28,77127,96639830.0,2.67,0.41,0.05,4.26
2023-04-12,300561,12.3,12.8,12.82,12.22,89677,114491709.0,4.84,3.31,0.41,4.95
2023-04-13,300561,12.69,12.96,13.29,12.57,150225,197221248.0,5.63,1.25,0.16,8.29
2023-04-14,300561,13.06,13.27,13.53,12.73,176161,232882330.0,6.17,2.39,0.31,9.72
2023-04-17,300561,13.37,13.02,13.59,12.95,168937,226407609.0,4.82,-1.88,-0.25,9.32
2023-04-18,300561,12.74,12.47,12.78,12.37,125908,159425539.0,3.15,-4.22,-0.55,6.95
2023-04-19,300561,12.49,12.37,12.74,12.33,84474,106584568.0,3.29,-0.8,-0.1,4.66
2023-04-20,300561,12.31,12.62,12.64,12.19,100479,125911110.0,3.64,2.02,0.25,5.55
2023-04-21,300561,12.51,11.53,12.51,11.51,153066,183926466.0,7.92,-8.64,-1.09,8.45
2023-04-24,300561,11.48,11.54,11.79,11.4,79677,93479443.0,3.38,0.09,0.01,4.4
2023-04-25,300561,11.46,11.19,11.54,11.03,75894,86184317.0,4.42,-3.03,-0.35,4.19
2023-04-26,300561,11.19,11.29,11.45,10.99,67844,76949770.0,4.11,0.89,0.1,3.74
2023-04-27,300561,11.39,10.83,11.4,10.72,83812,93137089.0,6.02,-4.07,-0.46,4.63
2023-04-28,300561,10.88,11.42,11.44,10.82,88671,100441528.0,5.72,5.45,0.59,4.89
2023-05-04,300561,11.26,11.32,11.51,11.07,59917,67969853.0,3.85,-0.88,-0.1,3.31
2023-05-05,300561,11.3,11.55,11.65,11.2,84858,98303294.0,3.98,2.03,0.23,4.68
2023-05-08,300561,11.59,11.59,11.59,11.26,67875,78375939.0,2.86,0.35,0.04,3.75
2023-05-09,300561,11.49,11.87,12.09,11.35,118093,139556159.0,6.38,2.42,0.28,6.52
2023-05-10,300561,12.49,12.32,13.05,12.19,209859,266026813.0,7.25,3.79,0.45,11.58
2023-05-11,300561,12.39,13.05,13.05,11.85,224658,282522506.0,9.74,5.93,0.73,12.4
2023-05-12,300561,12.69,12.19,12.75,12.16,138528,174506597.0,4.52,-6.59,-0.86,7.65
2023-05-15,300561,12.28,11.84,12.37,11.49,96765,115956010.0,7.22,-2.87,-0.35,5.34
2023-05-16,300561,11.89,11.29,11.96,11.28,76833,88700417.0,5.74,-4.65,-0.55,4.24
2023-05-17,300561,11.28,11.36,11.56,11.18,50117,57562175.0,3.37,0.62,0.07,2.77
2023-05-18,300561,11.41,11.7,11.75,11.29,72871,85350938.0,4.05,2.99,0.34,4.02
2023-05-19,300561,11.63,11.56,11.76,11.49,47183,55067515.0,2.31,-1.2,-0.14,2.6
2023-05-22,300561,11.59,11.4,11.59,11.25,49438,56556226.0,2.94,-1.38,-0.16,2.73
2023-05-23,300561,11.36,11.28,11.6,11.17,52306,60048030.0,3.77,-1.05,-0.12,2.89
2023-05-24,300561,11.23,11.52,11.55,11.19,48906,56018638.0,3.19,2.13,0.24,2.7
2023-05-25,300561,11.92,11.56,11.92,11.43,82693,97134721.0,4.25,0.35,0.04,4.56
2023-05-26,300561,11.32,11.58,11.64,11.24,49885,57476667.0,3.46,0.17,0.02,2.75
2023-05-29,300561,11.62,11.84,12.0,11.59,74870,88974660.0,3.54,2.25,0.26,4.13
2023-05-30,300561,11.84,11.93,11.98,11.55,62679,74424028.0,3.63,0.76,0.09,3.46
2023-05-31,300561,11.93,12.18,12.38,11.83,98746,120064087.0,4.61,2.1,0.25,5.45
2023-06-01,300561,12.03,12.12,12.36,11.95,80724,98796576.0,3.37,-0.49,-0.06,4.46
