日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002849,15.93,15.71,16.3,15.61,27773,62129555.42,4.34,-1.19,-0.19,2.55
2023-02-24,002849,15.71,15.65,15.81,15.4,14923,32887527.47,2.61,-0.38,-0.06,1.37
2023-02-27,002849,15.63,15.58,15.82,15.52,10110,22313056.5,1.92,-0.45,-0.07,0.93
2023-02-28,002849,15.68,15.83,15.88,15.57,10238,22690625.58,1.99,1.6,0.25,0.94
2023-03-01,002849,15.99,16.17,16.28,15.79,21171,47957731.26,3.1,2.15,0.34,1.94
2023-03-02,002849,16.23,15.95,16.35,15.92,12318,27945003.12,2.66,-1.36,-0.22,1.13
2023-03-03,002849,15.93,15.81,16.02,15.7,12331,27518818.0,2.01,-0.88,-0.14,1.13
2023-03-06,002849,15.81,16.11,16.11,15.71,15976,35964832.91,2.53,1.9,0.3,1.47
2023-03-07,002849,16.12,15.74,16.23,15.74,12845,28722730.0,3.04,-2.3,-0.37,1.18
2023-03-08,002849,15.67,15.99,16.14,15.5,13637,30359755.0,4.07,1.59,0.25,1.25
2023-03-09,002849,16.1,16.08,16.28,15.86,10644,24102565.5,2.63,0.56,0.09,0.98
2023-03-10,002849,16.28,16.12,16.28,15.95,10002,22659667.2,2.05,0.25,0.04,0.92
2023-03-13,002849,15.96,16.08,16.23,15.91,11972,27139261.5,1.99,-0.25,-0.04,1.1
2023-03-14,002849,16.07,15.39,16.23,15.3,36269,80006443.0,5.78,-4.29,-0.69,3.33
2023-03-15,002849,15.39,15.52,15.91,15.26,37418,82209744.0,4.22,0.84,0.13,3.44
2023-03-16,002849,15.41,15.4,15.66,15.36,18612,40690350.45,1.93,-0.77,-0.12,1.71
2023-03-17,002849,15.48,15.44,15.76,15.33,20924,45858141.66,2.79,0.26,0.04,1.92
2023-03-20,002849,15.6,14.57,15.6,14.57,48245,100714996.1,6.67,-5.63,-0.87,4.43
2023-03-21,002849,14.72,15.13,15.13,14.53,18299,38377911.19,4.12,3.84,0.56,1.68
2023-03-22,002849,15.23,15.5,15.53,15.06,12646,27491066.5,3.11,2.45,0.37,1.16
2023-03-23,002849,15.63,15.38,15.63,15.18,12080,26146104.5,2.9,-0.77,-0.12,1.11
2023-03-24,002849,15.38,15.24,15.91,15.18,22379,48984706.5,4.75,-0.91,-0.14,2.05
2023-03-27,002849,15.16,15.03,15.37,14.89,19525,41297117.0,3.15,-1.38,-0.21,1.79
2023-03-28,002849,15.18,14.65,15.18,14.63,12652,26418906.0,3.66,-2.53,-0.38,1.16
2023-03-29,002849,14.7,14.24,14.71,14.16,15527,31463530.5,3.75,-2.8,-0.41,1.43
2023-03-30,002849,14.24,14.01,14.32,13.89,16283,32329180.5,3.02,-1.62,-0.23,1.5
2023-03-31,002849,14.03,14.36,14.48,13.9,14851,29988621.0,4.14,2.5,0.35,1.36
2023-04-03,002849,14.29,14.96,15.09,14.21,23970,49825260.46,6.13,4.18,0.6,2.2
2023-04-04,002849,14.96,14.56,15.11,14.34,18752,38891332.5,5.15,-2.67,-0.4,1.72
2023-04-06,002849,14.45,14.21,14.49,14.04,29771,59708871.5,3.09,-2.4,-0.35,2.73
