日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002190,25.14,24.98,25.25,24.93,83730,210576175.46,1.27,-0.72,-0.18,2.33
2023-02-24,002190,25.04,24.99,25.22,24.9,82468,207015509.17,1.28,0.04,0.01,2.3
2023-02-27,002190,24.82,24.41,24.94,24.31,97355,239893423.84,2.52,-2.32,-0.58,2.71
2023-02-28,002190,24.63,24.66,24.67,24.09,59940,147286870.49,2.38,1.02,0.25,1.67
2023-03-01,002190,24.62,24.99,25.0,24.53,81777,203192131.25,1.91,1.34,0.33,2.28
2023-03-02,002190,25.08,24.79,25.22,24.77,94650,236972234.83,1.8,-0.8,-0.2,2.64
2023-03-03,002190,25.12,25.49,25.69,25.03,185577,472829089.24,2.66,2.82,0.7,5.17
2023-03-06,002190,25.64,25.77,25.8,25.05,146592,373806737.52,2.94,1.1,0.28,4.09
2023-03-07,002190,25.58,24.69,25.58,24.69,133889,336806668.18,3.45,-4.19,-1.08,3.73
2023-03-08,002190,24.44,24.8,25.04,24.32,66131,164100145.39,2.92,0.45,0.11,1.84
2023-03-09,002190,24.74,24.28,24.86,24.04,80181,195999965.19,3.31,-2.1,-0.52,2.24
2023-03-10,002190,24.04,25.63,26.3,23.84,242104,612298878.4,10.13,5.56,1.35,6.75
2023-03-13,002190,24.81,24.99,25.16,24.59,143181,356969859.97,2.22,-2.5,-0.64,3.99
2023-03-14,002190,24.65,24.26,24.86,24.09,87804,215057062.47,3.08,-2.92,-0.73,2.45
2023-03-15,002190,24.28,24.23,24.43,24.15,59694,145248882.16,1.15,-0.12,-0.03,1.66
2023-03-16,002190,23.99,23.16,24.1,23.13,100237,236496212.97,4.0,-4.42,-1.07,2.79
2023-03-17,002190,23.31,23.16,23.42,23.16,56678,132247660.53,1.12,0.0,0.0,1.58
2023-03-20,002190,23.21,23.32,23.6,22.82,61831,144080926.59,3.37,0.69,0.16,1.72
2023-03-21,002190,23.58,23.77,23.92,23.57,78424,186949475.93,1.5,1.93,0.45,2.19
2023-03-22,002190,23.8,23.68,23.92,23.48,56273,133334232.91,1.85,-0.38,-0.09,1.57
2023-03-23,002190,23.54,23.79,23.87,23.43,62303,147495567.06,1.86,0.46,0.11,1.74
2023-03-24,002190,23.76,23.63,23.76,23.56,43864,103910898.87,0.84,-0.67,-0.16,1.22
2023-03-27,002190,23.63,23.35,23.76,23.33,51272,120629362.5,1.82,-1.18,-0.28,1.43
2023-03-28,002190,23.49,23.38,23.57,23.2,40371,94709527.54,1.58,0.13,0.03,1.13
2023-03-29,002190,23.38,23.22,23.53,23.16,39621,92691958.65,1.58,-0.68,-0.16,1.1
2023-03-30,002190,23.27,23.03,23.31,22.84,51428,118536779.34,2.02,-0.82,-0.19,1.43
2023-03-31,002190,23.11,23.29,23.31,23.02,35228,81814738.93,1.26,1.13,0.26,0.98
2023-04-03,002190,23.29,23.52,23.62,23.28,53166,125113661.51,1.46,0.99,0.23,1.48
2023-04-04,002190,23.52,23.14,23.53,23.1,51282,119630382.22,1.83,-1.62,-0.38,1.43
2023-04-06,002190,23.14,23.3,23.34,22.74,50865,117318792.3,2.59,0.69,0.16,1.42
2023-04-07,002190,23.3,23.33,23.48,23.24,35304,82623534.78,1.03,0.13,0.03,0.98
2023-04-10,002190,23.35,23.04,23.42,22.9,43531,100790925.0,2.23,-1.24,-0.29,1.21
2023-04-11,002190,23.11,22.85,23.11,22.74,38106,87205694.86,1.61,-0.82,-0.19,1.06
2023-04-12,002190,22.86,23.1,23.15,22.79,35426,81726653.95,1.58,1.09,0.25,0.99
2023-04-13,002190,23.08,23.17,23.32,22.9,37624,87237907.4,1.82,0.3,0.07,1.05
2023-04-14,002190,23.17,23.09,23.21,22.96,33566,77668754.08,1.08,-0.35,-0.08,0.94
2023-04-17,002190,23.1,23.0,23.12,22.94,26861,61973155.0,0.78,-0.39,-0.09,0.75
2023-04-18,002190,23.0,23.13,23.18,22.97,28975,67016571.17,0.91,0.57,0.13,0.81
2023-04-19,002190,23.09,22.56,23.12,22.54,59411,135209654.2,2.51,-2.46,-0.57,1.66
2023-04-20,002190,22.46,22.62,22.72,22.19,40502,90858323.37,2.35,0.27,0.06,1.13
2023-04-21,002190,22.58,22.29,23.03,22.24,51559,117247120.14,3.49,-1.46,-0.33,1.44
2023-04-24,002190,22.46,21.83,22.46,21.75,39738,87302996.11,3.19,-2.06,-0.46,1.11
2023-04-25,002190,21.83,21.39,21.98,21.1,42593,91633621.83,4.03,-2.02,-0.44,1.19
2023-04-26,002190,21.34,21.63,21.76,21.3,32000,69436768.78,2.15,1.12,0.24,0.89
2023-04-27,002190,21.65,21.79,21.92,21.46,31237,68171639.55,2.13,0.74,0.16,0.87
2023-04-28,002190,21.47,22.03,22.11,21.4,34911,76286244.12,3.26,1.1,0.24,0.97
2023-05-04,002190,21.98,22.05,22.32,21.9,27075,59925832.52,1.91,0.09,0.02,0.75
2023-05-05,002190,22.07,21.85,22.13,21.61,28797,63010141.85,2.36,-0.91,-0.2,0.8
2023-05-08,002190,21.84,22.6,22.82,21.81,67368,151584390.03,4.62,3.43,0.75,1.88
2023-05-09,002190,22.45,22.64,23.26,22.45,79343,182442958.29,3.58,0.18,0.04,2.21
2023-05-10,002190,22.55,22.71,22.78,22.34,39365,89059223.49,1.94,0.31,0.07,1.1
2023-05-11,002190,22.74,22.49,23.09,22.39,38882,88393671.58,3.08,-0.97,-0.22,1.08
2023-05-12,002190,22.54,21.96,22.54,21.93,36024,79932183.45,2.71,-2.36,-0.53,1.0
2023-05-15,002190,21.97,22.21,22.25,21.83,26705,59049300.35,1.91,1.14,0.25,0.74
2023-05-16,002190,22.25,21.92,22.25,21.9,25709,56725629.1,1.58,-1.31,-0.29,0.72
2023-05-17,002190,21.93,22.25,22.35,21.81,33432,74251908.12,2.46,1.51,0.33,0.93
2023-05-18,002190,22.15,22.18,22.37,22.02,30366,67517572.38,1.57,-0.31,-0.07,0.85
2023-05-19,002190,22.06,22.02,22.19,21.92,24957,55167682.42,1.22,-0.72,-0.16,0.7
2023-05-22,002190,21.98,22.09,22.13,21.79,28025,61769739.77,1.54,0.32,0.07,0.78
2023-05-23,002190,22.01,21.71,22.1,21.7,26615,58345857.6,1.81,-1.72,-0.38,0.74
2023-05-24,002190,21.69,21.54,21.81,21.52,20075,43604029.67,1.34,-0.78,-0.17,0.56
2023-05-25,002190,21.54,21.49,21.7,21.18,24608,52859769.06,2.41,-0.23,-0.05,0.69
2023-05-26,002190,21.64,21.8,21.82,21.31,27327,59218922.75,2.37,1.44,0.31,0.76
2023-05-29,002190,22.14,22.02,22.54,21.95,50672,112918108.8,2.71,1.01,0.22,1.41
2023-05-30,002190,21.87,21.79,21.91,21.59,30960,67451794.07,1.45,-1.04,-0.23,0.86
2023-05-31,002190,21.74,21.8,21.97,21.61,29127,63678714.76,1.65,0.05,0.01,0.81
2023-06-01,002190,21.85,21.89,22.05,21.61,29695,64989130.96,2.02,0.41,0.09,0.83
2023-06-02,002190,21.89,22.01,22.04,21.89,24068,52928182.97,0.69,0.55,0.12,0.67
2023-06-05,002190,22.11,21.91,22.25,21.87,23187,51100775.72,1.73,-0.45,-0.1,0.65
2023-06-06,002190,21.91,21.37,21.91,21.34,27263,58861686.72,2.6,-2.46,-0.54,0.76
2023-06-07,002190,21.52,21.32,21.52,21.29,15707,33574001.25,1.08,-0.23,-0.05,0.44
2023-06-08,002190,21.33,21.28,21.39,21.2,16684,35533589.0,0.89,-0.19,-0.04,0.47
2023-06-09,002190,21.29,21.58,21.67,21.27,22603,48606968.0,1.88,1.41,0.3,0.63
2023-06-12,002190,21.43,21.88,21.92,21.43,28189,61196939.05,2.27,1.39,0.3,0.79
2023-06-13,002190,21.86,21.81,22.02,21.75,25707,56250874.4,1.23,-0.32,-0.07,0.72
2023-06-14,002190,21.93,21.51,21.93,21.34,34517,74562941.43,2.71,-1.38,-0.3,0.96
2023-06-15,002190,21.51,21.87,22.05,21.42,45055,97958885.02,2.93,1.67,0.36,1.26
2023-06-16,002190,21.99,21.99,22.19,21.88,44013,97141651.31,1.42,0.55,0.12,1.23
2023-06-19,002190,21.94,21.9,22.18,21.82,33462,73537250.0,1.64,-0.41,-0.09,0.93
2023-06-20,002190,21.93,22.07,22.22,21.72,51799,114280581.9,2.28,0.78,0.17,1.44
2023-06-21,002190,21.97,21.71,22.07,21.67,37717,82239096.75,1.81,-1.63,-0.36,1.05
