日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,001209,15.22,14.95,15.34,14.82,24644,38783668.99,3.42,-1.64,-0.25,6.12
2023-02-24,001209,14.96,15.1,15.15,14.71,23923,37432028.0,2.94,1.0,0.15,5.94
2023-02-27,001209,15.01,15.38,15.43,14.91,44256,70537786.56,3.44,1.85,0.28,10.98
2023-02-28,001209,15.39,15.85,16.21,15.27,85198,140744437.15,6.11,3.06,0.47,21.15
2023-03-01,001209,15.52,15.63,15.81,15.19,70779,114354375.66,3.91,-1.39,-0.22,17.57
2023-03-02,001209,15.46,16.03,16.21,15.42,80584,133984203.41,5.05,2.56,0.4,20.0
2023-03-03,001209,16.01,15.29,16.01,15.27,63993,103473230.04,4.62,-4.62,-0.74,15.88
2023-03-06,001209,15.26,15.76,16.64,15.21,65517,108526393.67,9.35,3.07,0.47,16.26
2023-03-07,001209,15.77,15.16,15.8,15.0,46729,74896858.35,5.08,-3.81,-0.6,11.6
2023-03-08,001209,15.03,15.64,16.26,14.95,56871,93290638.39,8.64,3.17,0.48,14.12
2023-03-09,001209,15.57,15.58,15.99,15.42,34124,55611639.73,3.64,-0.38,-0.06,8.47
2023-03-10,001209,15.31,14.76,15.49,14.76,37644,59288697.4,4.69,-5.26,-0.82,9.34
2023-03-13,001209,14.77,14.83,15.19,14.49,23469,36267708.6,4.74,0.47,0.07,5.83
2023-03-14,001209,14.81,14.37,14.81,14.33,24234,36766259.6,3.24,-3.1,-0.46,6.02
2023-03-15,001209,14.46,14.51,14.56,14.37,14668,22260184.8,1.32,0.97,0.14,3.64
2023-03-16,001209,14.51,14.36,14.51,14.19,13929,20952668.92,2.21,-1.03,-0.15,3.46
2023-03-17,001209,14.49,14.44,14.7,14.37,18984,28864856.2,2.3,0.56,0.08,4.71
2023-03-20,001209,14.39,14.04,14.43,13.82,21821,32157674.83,4.22,-2.77,-0.4,5.42
2023-03-21,001209,14.13,14.5,14.54,13.93,18086,27120686.7,4.34,3.28,0.46,4.49
2023-03-22,001209,14.43,14.63,14.76,14.43,14564,22333223.3,2.28,0.9,0.13,3.61
2023-03-23,001209,14.63,14.44,14.63,14.33,14292,21611766.8,2.05,-1.3,-0.19,3.55
2023-03-24,001209,14.51,14.3,14.51,14.26,10333,15537254.2,1.73,-0.97,-0.14,2.56
2023-03-27,001209,14.32,14.15,14.41,14.03,10601,15744229.8,2.66,-1.05,-0.15,2.63
2023-03-28,001209,14.11,14.06,14.25,14.01,9863,14615770.87,1.7,-0.64,-0.09,2.45
2023-03-29,001209,14.08,13.81,14.16,13.76,13301,19345112.2,2.84,-1.78,-0.25,3.3
2023-03-30,001209,13.85,13.68,13.85,13.51,12990,18614325.2,2.46,-0.94,-0.13,3.22
2023-03-31,001209,13.72,13.91,13.93,13.61,9365,13595746.9,2.34,1.68,0.23,2.32
2023-04-03,001209,13.92,13.9,13.99,13.72,10804,15717982.35,1.94,-0.07,-0.01,2.68
2023-04-04,001209,13.95,13.47,13.95,13.42,14403,20582443.8,3.81,-3.09,-0.43,3.57
2023-04-06,001209,13.43,13.35,13.55,13.28,8879,12495998.8,2.0,-0.89,-0.12,2.2
2023-04-07,001209,13.35,13.54,13.6,13.34,8756,12412684.0,1.95,1.42,0.19,2.17
2023-04-10,001209,13.57,13.37,13.58,13.33,8036,11335653.24,1.85,-1.26,-0.17,1.99
2023-04-11,001209,13.33,13.2,13.39,13.05,9680,13453942.8,2.54,-1.27,-0.17,2.4
2023-04-12,001209,13.06,13.36,13.38,13.06,7138,9955437.48,2.42,1.21,0.16,1.77
2023-04-13,001209,13.46,13.31,13.47,13.17,7907,11038292.2,2.25,-0.37,-0.05,1.96
2023-04-14,001209,13.34,13.24,13.45,13.17,7629,10650498.0,2.1,-0.53,-0.07,1.89
2023-04-17,001209,13.21,13.16,13.27,13.1,6786,9396811.8,1.28,-0.6,-0.08,1.68
2023-04-18,001209,13.19,13.22,13.29,13.01,7682,10621374.64,2.13,0.46,0.06,1.91
2023-04-19,001209,13.22,12.96,13.22,12.96,8400,11529610.0,1.97,-1.97,-0.26,2.08
2023-04-20,001209,12.96,12.77,12.96,12.66,9788,13179177.2,2.31,-1.47,-0.19,2.43
2023-04-21,001209,12.79,12.51,12.93,12.47,8398,11210059.19,3.6,-2.04,-0.26,2.08
2023-04-24,001209,12.52,12.65,12.72,12.36,7818,10376417.55,2.88,1.12,0.14,1.94
2023-04-25,001209,12.66,12.4,12.71,12.22,8062,10573207.06,3.87,-1.98,-0.25,2.0
2023-04-26,001209,12.4,12.69,12.79,12.31,7677,10243582.75,3.87,2.34,0.29,1.91
