日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002026,11.24,11.06,11.27,10.99,97278,111288022.44,2.51,-0.98,-0.11,2.28
2023-02-24,002026,11.07,10.98,11.14,10.86,64470,73141096.34,2.53,-0.72,-0.08,1.51
2023-02-27,002026,10.93,10.71,10.94,10.64,87519,97382295.79,2.73,-2.46,-0.27,2.05
2023-02-28,002026,10.78,10.71,10.79,10.53,72749,80085496.01,2.43,0.0,0.0,1.7
2023-03-01,002026,10.64,10.74,10.74,10.6,61478,67799329.0,1.31,0.28,0.03,1.44
2023-03-02,002026,10.77,10.53,10.82,10.44,116820,127682405.48,3.54,-1.96,-0.21,2.73
2023-03-03,002026,10.55,10.41,10.55,10.34,63479,68527200.99,1.99,-1.14,-0.12,1.49
2023-03-06,002026,10.46,10.4,10.47,10.3,47634,51207416.19,1.63,-0.1,-0.01,1.11
2023-03-07,002026,10.4,10.09,10.43,10.07,62838,66487098.0,3.46,-2.98,-0.31,1.47
2023-03-08,002026,10.07,10.15,10.19,10.05,34383,36005196.72,1.39,0.59,0.06,0.8
2023-03-09,002026,10.17,10.1,10.21,10.06,32825,34333374.1,1.48,-0.49,-0.05,0.77
2023-03-10,002026,10.03,9.78,10.07,9.76,79737,81471745.0,3.07,-3.17,-0.32,1.87
2023-03-13,002026,9.8,9.69,9.85,9.62,47269,47469303.6,2.35,-0.92,-0.09,1.11
2023-03-14,002026,9.69,9.54,9.73,9.39,54705,54109095.76,3.51,-1.55,-0.15,1.28
2023-03-15,002026,9.6,9.66,9.8,9.6,38027,38259486.0,2.1,1.26,0.12,0.89
2023-03-16,002026,9.62,9.56,9.71,9.51,33511,33316249.92,2.07,-1.04,-0.1,0.78
2023-03-17,002026,9.62,9.62,9.69,9.58,32452,32435484.82,1.15,0.63,0.06,0.76
2023-03-20,002026,9.62,9.66,9.67,9.48,34071,33917747.11,1.98,0.42,0.04,0.8
2023-03-21,002026,9.66,9.84,9.85,9.62,45956,46511734.06,2.38,1.86,0.18,1.08
2023-03-22,002026,9.91,9.85,9.91,9.76,33931,34571381.76,1.52,0.1,0.01,0.79
2023-03-23,002026,9.82,9.86,9.88,9.78,25220,25698152.75,1.02,0.1,0.01,0.59
2023-03-24,002026,9.85,10.03,10.05,9.8,65662,67615874.03,2.54,1.72,0.17,1.54
2023-03-27,002026,10.04,9.99,10.05,9.9,35186,36340553.6,1.5,-0.4,-0.04,0.82
2023-03-28,002026,10.01,9.79,10.01,9.79,34415,35201637.45,2.2,-2.0,-0.2,0.81
2023-03-29,002026,9.84,9.93,10.02,9.8,44228,45484701.6,2.25,1.43,0.14,1.03
2023-03-30,002026,9.89,9.88,9.96,9.83,31758,32527680.78,1.31,-0.5,-0.05,0.74
2023-03-31,002026,9.92,9.91,9.97,9.86,27394,28140576.0,1.11,0.3,0.03,0.64
2023-04-03,002026,9.84,9.78,9.88,9.71,55250,56032117.6,1.72,-1.31,-0.13,1.29
