日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603043,27.07,26.95,27.67,26.72,32564,92815664.0,3.5,-0.59,-0.16,0.57
2023-02-24,603043,26.91,26.74,26.94,26.37,24501,68954977.0,2.12,-0.78,-0.21,0.43
2023-02-27,603043,26.58,26.77,27.02,26.14,28345,79734397.0,3.29,0.11,0.03,0.5
2023-02-28,603043,26.56,26.59,26.84,26.25,41616,116351938.0,2.2,-0.67,-0.18,0.73
2023-03-01,603043,26.62,26.82,27.11,26.44,30125,84854273.0,2.52,0.86,0.23,0.53
2023-03-02,603043,26.97,26.7,26.97,26.63,21463,60569097.0,1.27,-0.45,-0.12,0.38
2023-03-03,603043,26.62,26.67,26.91,26.41,24346,68405061.0,1.87,-0.11,-0.03,0.43
2023-03-06,603043,26.14,27.02,27.72,26.09,77918,221251543.0,6.11,1.31,0.35,1.37
2023-03-07,603043,27.02,26.85,27.77,26.81,56108,160844055.0,3.55,-0.63,-0.17,0.99
2023-03-08,603043,26.9,27.01,28.02,26.71,64194,184644531.0,4.88,0.6,0.16,1.13
2023-03-09,603043,26.99,26.94,27.32,26.79,30642,87241654.0,1.96,-0.26,-0.07,0.54
2023-03-10,603043,26.85,26.7,27.4,26.69,31012,88144285.0,2.64,-0.89,-0.24,0.55
2023-03-13,603043,26.54,26.73,27.03,26.47,24080,67882244.0,2.1,0.11,0.03,0.42
2023-03-14,603043,26.99,27.64,27.92,26.54,81850,236282195.0,5.16,3.4,0.91,1.44
2023-03-15,603043,27.54,27.43,28.34,27.26,53648,156552424.0,3.91,-0.76,-0.21,0.94
2023-03-16,603043,27.21,26.78,27.39,26.65,28836,81829867.0,2.7,-2.37,-0.65,0.51
2023-03-17,603043,26.8,26.41,27.23,26.32,33363,93789380.0,3.4,-1.38,-0.37,0.59
2023-03-20,603043,26.14,25.99,26.42,25.82,29510,81228004.0,2.27,-1.59,-0.42,0.52
2023-03-21,603043,26.31,26.55,26.79,26.04,30009,83808023.0,2.89,2.15,0.56,0.53
2023-03-22,603043,26.71,26.24,26.92,26.12,26659,74546750.0,3.01,-1.17,-0.31,0.47
2023-03-23,603043,26.42,26.51,26.64,25.83,31719,87796463.0,3.09,1.03,0.27,0.56
2023-03-24,603043,26.44,26.45,26.88,26.34,20134,56465963.0,2.04,-0.23,-0.06,0.35
2023-03-27,603043,26.44,25.74,26.52,25.67,33017,90443569.0,3.21,-2.68,-0.71,0.58
2023-03-28,603043,25.8,26.77,26.8,25.75,33504,93454891.0,4.08,4.0,1.03,0.59
2023-03-29,603043,26.79,27.72,28.02,26.69,64538,187380330.0,4.97,3.55,0.95,1.13
2023-03-30,603043,27.66,28.24,28.74,27.5,46685,138667023.0,4.47,1.88,0.52,0.82
2023-03-31,603043,28.22,28.18,28.54,27.92,30224,89788447.0,2.2,-0.21,-0.06,0.53
2023-04-03,603043,27.93,28.52,28.91,27.75,45429,135461631.0,4.12,1.21,0.34,0.8
2023-04-04,603043,28.52,28.55,28.73,27.9,35217,105027703.0,2.91,0.11,0.03,0.62
2023-04-06,603043,28.44,28.32,29.24,28.27,29560,89281654.0,3.4,-0.81,-0.23,0.52
2023-04-07,603043,28.48,28.74,28.94,28.14,25194,75817964.0,2.82,1.48,0.42,0.44
2023-04-10,603043,28.72,28.84,29.54,28.05,44165,134337736.0,5.18,0.35,0.1,0.78
2023-04-11,603043,28.84,28.48,29.12,28.34,27525,82875216.0,2.7,-1.25,-0.36,0.48
2023-04-12,603043,28.54,27.33,28.54,27.15,53760,156453446.0,4.88,-4.04,-1.15,0.95
