日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300739,14.03,13.98,14.15,13.91,15544,22840240.0,1.71,-0.29,-0.04,0.54
2023-02-24,300739,14.03,13.96,14.17,13.88,14629,21507448.0,2.07,-0.14,-0.02,0.5
2023-02-27,300739,13.95,13.7,14.01,13.63,24003,34739220.0,2.72,-1.86,-0.26,0.83
2023-02-28,300739,13.81,13.93,14.02,13.73,28056,40974733.0,2.12,1.68,0.23,0.97
2023-03-01,300739,13.96,14.21,14.24,13.81,37497,55607040.0,3.09,2.01,0.28,1.29
2023-03-02,300739,14.26,14.11,14.33,14.08,25007,37132300.0,1.76,-0.7,-0.1,0.86
2023-03-03,300739,14.17,14.23,14.41,14.07,35006,52213646.0,2.41,0.85,0.12,1.21
2023-03-06,300739,14.29,14.38,14.41,14.21,39827,59761070.0,1.41,1.05,0.15,1.37
2023-03-07,300739,14.37,13.84,14.39,13.83,36932,54498325.0,3.89,-3.76,-0.54,1.27
2023-03-08,300739,13.82,14.23,14.25,13.81,35291,52206785.0,3.18,2.82,0.39,1.22
2023-03-09,300739,14.24,14.62,14.7,14.23,70522,107463139.0,3.3,2.74,0.39,2.43
2023-03-10,300739,14.38,14.33,14.6,14.29,44425,67079549.0,2.12,-1.98,-0.29,1.53
2023-03-13,300739,14.31,14.29,14.39,14.09,35473,52894311.0,2.09,-0.28,-0.04,1.22
2023-03-14,300739,14.32,14.48,14.52,13.85,51239,76276139.0,4.69,1.33,0.19,1.77
2023-03-15,300739,14.48,14.34,14.79,14.34,63904,97246181.0,3.11,-0.97,-0.14,2.21
2023-03-16,300739,14.23,14.16,14.56,14.1,41335,61801420.0,3.21,-1.26,-0.18,1.43
2023-03-17,300739,14.32,14.45,14.63,14.24,49591,75250405.0,2.75,2.05,0.29,1.71
2023-03-20,300739,14.52,14.78,15.06,14.31,73471,113062626.0,5.19,2.28,0.33,2.54
2023-03-21,300739,14.74,14.92,14.95,14.57,54304,84092211.0,2.57,0.95,0.14,1.87
2023-03-22,300739,14.91,15.28,15.29,14.77,69508,109681915.0,3.49,2.41,0.36,2.4
2023-03-23,300739,15.16,15.33,15.42,15.08,68492,109229646.0,2.23,0.33,0.05,2.36
2023-03-24,300739,15.42,15.16,15.42,15.07,57100,90738947.0,2.28,-1.11,-0.17,1.97
2023-03-27,300739,15.18,15.3,15.44,15.01,57208,90979253.0,2.84,0.92,0.14,1.97
2023-03-28,300739,15.21,14.9,15.36,14.9,36168,56859482.0,3.01,-2.61,-0.4,1.25
