日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603355,28.27,28.72,29.0,28.27,23432,73176320.0,2.58,1.59,0.45,0.41
2023-02-24,603355,28.66,28.35,28.78,28.28,11669,36128862.0,1.74,-1.29,-0.37,0.21
2023-02-27,603355,28.31,28.52,28.66,28.06,11383,35226278.0,2.12,0.6,0.17,0.2
2023-02-28,603355,28.47,28.64,28.7,28.28,12067,37380951.0,1.47,0.42,0.12,0.21
2023-03-01,603355,28.64,28.72,28.96,28.36,15593,48648826.0,2.09,0.28,0.08,0.28
2023-03-02,603355,28.51,28.04,28.78,28.0,16099,49511211.0,2.72,-2.37,-0.68,0.28
2023-03-03,603355,27.85,27.83,28.25,27.61,10088,30587740.0,2.28,-0.75,-0.21,0.18
2023-03-06,603355,27.89,27.74,28.1,27.51,10523,31815184.0,2.12,-0.32,-0.09,0.19
2023-03-07,603355,28.74,26.83,28.74,26.74,23989,71427938.0,7.21,-3.28,-0.91,0.42
2023-03-08,603355,26.7,26.71,27.1,26.52,9604,28141022.0,2.16,-0.45,-0.12,0.17
2023-03-09,603355,26.84,26.82,27.05,26.76,8145,23949607.0,1.09,0.41,0.11,0.14
2023-03-10,603355,27.53,26.3,27.53,26.23,11881,34537738.0,4.85,-1.94,-0.52,0.21
2023-03-13,603355,26.0,26.46,26.91,26.0,12035,34935363.0,3.46,0.61,0.16,0.21
2023-03-14,603355,26.14,26.04,26.67,25.55,11168,31850973.0,4.23,-1.59,-0.42,0.2
2023-03-15,603355,26.23,26.5,26.9,26.07,9239,26883110.0,3.19,1.77,0.46,0.16
2023-03-16,603355,26.62,26.06,26.73,26.0,11678,33618458.0,2.75,-1.66,-0.44,0.21
2023-03-17,603355,26.38,25.99,26.46,25.81,11348,32402077.0,2.49,-0.27,-0.07,0.2
2023-03-20,603355,25.87,25.9,26.1,25.52,9714,27522999.0,2.23,-0.35,-0.09,0.17
2023-03-21,603355,26.03,26.38,26.6,25.89,8097,23369843.0,2.74,1.85,0.48,0.14
2023-03-22,603355,26.5,26.36,26.66,26.2,6310,18232184.0,1.74,-0.08,-0.02,0.11
2023-03-23,603355,26.4,26.37,26.58,26.22,6569,18967514.0,1.37,0.04,0.01,0.12
2023-03-24,603355,26.56,26.39,26.66,26.29,5874,17007531.0,1.4,0.08,0.02,0.1
2023-03-27,603355,26.33,26.17,26.79,26.01,12910,37285721.0,2.96,-0.83,-0.22,0.23
2023-03-28,603355,26.01,26.07,26.52,26.01,10101,29024917.0,1.95,-0.38,-0.1,0.18
2023-03-29,603355,26.07,25.8,26.4,25.7,8622,24506340.0,2.69,-1.04,-0.27,0.15
2023-03-30,603355,25.5,26.74,26.74,25.5,16336,47026246.0,4.81,3.64,0.94,0.29
2023-03-31,603355,26.62,26.76,27.09,26.46,11943,34881142.0,2.36,0.07,0.02,0.21
2023-04-03,603355,27.04,26.33,27.29,26.27,20565,59952838.0,3.81,-1.61,-0.43,0.36
2023-04-04,603355,26.26,25.8,26.49,25.66,13174,37525311.0,3.15,-2.01,-0.53,0.23
2023-04-06,603355,25.8,26.37,26.7,25.61,13874,40092482.0,4.22,2.21,0.57,0.24
2023-04-07,603355,26.25,26.26,26.76,26.16,7408,21412471.0,2.28,-0.42,-0.11,0.13
2023-04-10,603355,26.2,28.18,28.32,26.11,33937,103276872.0,8.42,7.31,1.92,0.6
2023-04-11,603355,27.88,27.08,28.17,26.9,25111,75227197.0,4.51,-3.9,-1.1,0.44
2023-04-12,603355,27.02,26.71,27.35,26.31,26091,76031706.0,3.84,-1.37,-0.37,0.46
2023-04-13,603355,26.58,26.1,26.59,26.03,13425,38556251.0,2.1,-2.28,-0.61,0.24
2023-04-14,603355,26.1,26.09,26.48,26.03,14803,42465932.0,1.72,-0.04,-0.01,0.26
2023-04-17,603355,26.05,26.68,26.93,26.03,15599,45487319.0,3.45,2.26,0.59,0.28
2023-04-18,603355,26.71,26.7,27.08,26.22,15927,46545899.0,3.22,0.07,0.02,0.28
2023-04-19,603355,26.77,26.63,27.07,26.3,8917,25877103.0,2.88,-0.26,-0.07,0.16
2023-04-20,603355,26.63,26.4,26.79,26.16,8048,23248348.0,2.37,-0.86,-0.23,0.14
2023-04-21,603355,26.4,26.1,27.08,26.0,14805,43039423.0,4.09,-1.14,-0.3,0.26
2023-04-24,603355,26.05,25.05,26.05,24.92,18057,50369519.0,4.33,-4.02,-1.05,0.32
2023-04-25,603355,25.18,24.77,25.44,24.13,19208,52047093.0,5.23,-1.12,-0.28,0.34
2023-04-26,603355,24.4,23.23,24.7,23.2,37790,98589106.0,6.06,-6.22,-1.54,0.67
2023-04-27,603355,23.21,23.51,23.75,23.0,21356,55215397.0,3.23,1.21,0.28,0.38
2023-04-28,603355,23.65,24.59,25.03,23.65,29274,79248155.0,5.87,4.59,1.08,0.52
2023-05-04,603355,24.83,23.11,24.94,23.0,35755,92631107.0,7.89,-6.02,-1.48,0.63
2023-05-05,603355,23.02,22.36,23.11,21.85,25556,63304672.0,5.45,-3.25,-0.75,0.45
2023-05-08,603355,22.36,21.64,22.55,21.6,20670,50161364.0,4.25,-3.22,-0.72,0.36
2023-05-09,603355,21.52,21.14,21.78,21.11,21009,49997142.0,3.1,-2.31,-0.5,0.37
2023-05-10,603355,21.13,21.61,21.88,21.06,20829,49997821.0,3.88,2.22,0.47,0.37
2023-05-11,603355,21.6,21.59,21.9,21.5,9549,23042272.0,1.85,-0.09,-0.02,0.17
2023-05-12,603355,21.44,21.55,21.95,21.33,11214,27058394.0,2.87,-0.19,-0.04,0.2
2023-05-15,603355,21.48,21.51,21.84,21.22,12964,31015111.0,2.88,-0.19,-0.04,0.23
2023-05-16,603355,21.42,21.35,21.69,21.32,11089,26520454.0,1.72,-0.74,-0.16,0.2
2023-05-17,603355,21.22,21.6,21.64,21.22,8815,21167715.0,1.97,1.17,0.25,0.16
2023-05-18,603355,21.48,21.7,21.85,21.33,14749,35622696.0,2.41,0.46,0.1,0.26
2023-05-19,603355,21.55,22.16,22.19,21.55,11630,28485386.0,2.95,2.12,0.46,0.21
2023-05-22,603355,22.29,22.83,22.85,22.02,21023,52730304.0,3.75,3.02,0.67,0.37
2023-05-23,603355,22.89,22.75,23.15,22.64,14556,36963146.0,2.23,-0.35,-0.08,0.26
2023-05-24,603355,22.74,22.55,22.77,22.25,9956,25002893.0,2.29,-0.88,-0.2,0.18
2023-05-25,603355,22.56,22.62,22.71,22.25,10329,25822933.0,2.04,0.31,0.07,0.18
2023-05-26,603355,22.65,22.58,22.68,22.26,9102,22738955.0,1.86,-0.18,-0.04,0.16
2023-05-29,603355,22.63,22.5,23.3,22.28,17782,44578937.0,4.52,-0.35,-0.08,0.31
2023-05-30,603355,22.46,22.23,22.69,21.87,11997,29628170.0,3.64,-1.2,-0.27,0.21
2023-05-31,603355,22.23,21.94,22.39,21.81,9929,24271790.0,2.61,-1.3,-0.29,0.18
2023-06-01,603355,21.91,21.72,22.28,21.67,10902,26606852.0,2.78,-1.0,-0.22,0.19
2023-06-02,603355,21.96,22.21,22.3,21.51,13172,32262719.0,3.64,2.26,0.49,0.23
