日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,301009,13.97,13.58,14.12,13.58,50089,69849431.0,3.87,-2.72,-0.38,5.15
2023-02-24,301009,13.65,13.59,13.76,13.46,34846,47848402.0,2.21,0.07,0.01,3.59
2023-02-27,301009,13.53,13.03,13.59,13.03,47357,63253332.0,4.12,-4.12,-0.56,4.87
2023-02-28,301009,13.14,13.39,13.47,13.12,31425,42308996.0,2.69,2.76,0.36,3.23
2023-03-01,301009,13.51,13.35,13.54,13.14,31158,41749812.0,2.99,-0.3,-0.04,3.21
2023-03-02,301009,13.3,13.14,13.36,13.08,24956,33299047.0,2.1,-1.57,-0.21,2.57
2023-03-03,301009,13.19,13.24,13.29,13.09,17748,23652355.0,1.52,0.76,0.1,1.83
2023-03-06,301009,13.24,12.66,13.25,12.51,68548,88223274.0,5.59,-4.38,-0.58,7.05
2023-03-07,301009,12.66,12.22,12.7,12.21,36800,46072821.0,3.87,-3.48,-0.44,3.79
2023-03-08,301009,12.25,12.33,12.36,12.18,21962,27249094.0,1.47,0.9,0.11,2.26
2023-03-09,301009,12.34,12.44,12.49,12.19,24178,30278229.0,2.43,0.89,0.11,2.49
2023-03-10,301009,12.36,12.44,12.48,12.08,29452,36558440.0,3.22,0.0,0.0,3.03
2023-03-13,301009,12.43,12.39,12.44,12.19,18676,23231429.0,2.01,-0.4,-0.05,1.92
2023-03-14,301009,12.36,12.5,12.65,12.1,37513,47170204.0,4.44,0.89,0.11,3.86
2023-03-15,301009,12.55,12.29,12.63,12.26,29861,37501520.0,2.96,-1.68,-0.21,3.07
2023-03-16,301009,12.21,12.03,12.36,12.01,23426,28821006.0,2.85,-2.12,-0.26,2.41
2023-03-17,301009,12.15,11.95,12.21,11.86,28014,34106887.0,2.91,-0.67,-0.08,2.88
2023-03-20,301009,11.93,11.9,12.01,11.78,22719,27316416.0,1.92,-0.42,-0.05,2.34
2023-03-21,301009,11.85,12.38,12.4,11.81,32419,40028047.0,4.96,4.03,0.48,3.34
2023-03-22,301009,12.41,12.39,12.62,12.37,21639,27261150.0,2.02,0.08,0.01,2.23
2023-03-23,301009,12.34,12.35,12.4,12.18,17537,21829757.0,1.78,-0.32,-0.04,1.8
2023-03-24,301009,12.38,12.37,12.52,12.32,15218,19083479.0,1.62,0.16,0.02,1.57
2023-03-27,301009,12.37,12.39,12.55,12.22,19551,24458306.0,2.67,0.16,0.02,2.01
2023-03-28,301009,12.36,12.4,12.5,12.27,15054,18874531.0,1.86,0.08,0.01,1.55
2023-03-29,301009,12.42,12.23,12.47,12.19,13631,16907829.0,2.26,-1.37,-0.17,1.4
2023-03-30,301009,12.32,12.06,12.32,12.03,16866,20662450.0,2.37,-1.39,-0.17,1.74
2023-03-31,301009,12.07,12.15,12.17,12.04,11904,14573586.0,1.08,0.75,0.09,1.22
2023-04-03,301009,12.18,12.14,12.33,12.09,18413,22678565.0,1.98,-0.08,-0.01,1.89
2023-04-04,301009,12.22,11.86,12.31,11.81,25334,30600348.0,4.12,-2.31,-0.28,2.61
2023-04-06,301009,11.83,11.66,11.88,11.61,19540,23224610.0,2.28,-1.69,-0.2,2.01
2023-04-07,301009,11.58,11.99,12.06,11.58,19678,23693902.0,4.12,2.83,0.33,2.02
2023-04-10,301009,11.99,11.84,12.01,11.74,13607,16304789.0,2.25,-1.25,-0.15,1.4
2023-04-11,301009,11.76,11.65,11.98,11.61,13972,16522698.0,3.13,-1.6,-0.19,1.44
2023-04-12,301009,11.72,11.73,11.75,11.63,9466,11221163.0,1.03,0.69,0.08,0.97
2023-04-13,301009,11.78,11.61,11.78,11.59,11969,14141471.0,1.62,-1.02,-0.12,1.23
2023-04-14,301009,11.62,11.53,11.74,11.49,12854,15043919.0,2.15,-0.69,-0.08,1.32
2023-04-17,301009,11.54,11.58,11.65,11.41,13779,16105635.0,2.08,0.43,0.05,1.42
2023-04-18,301009,11.51,11.95,12.08,11.49,38511,46147890.0,5.09,3.2,0.37,3.96
2023-04-19,301009,11.87,11.76,12.06,11.74,23745,28530502.0,2.68,-1.59,-0.19,2.44
2023-04-20,301009,11.74,11.38,11.76,11.37,23402,27201628.0,3.32,-3.23,-0.38,2.41
2023-04-21,301009,11.3,11.09,11.52,11.07,17281,19668571.0,3.95,-2.55,-0.29,1.78
2023-04-24,301009,11.04,11.21,11.31,10.99,13187,14933193.0,2.89,1.08,0.12,1.36
2023-04-25,301009,11.29,10.85,11.29,10.73,17024,18847191.0,5.0,-3.21,-0.36,1.75
2023-04-26,301009,10.75,11.1,11.13,10.75,14201,15915184.0,3.5,2.3,0.25,1.46
2023-04-27,301009,10.97,11.53,11.67,10.97,30473,35329382.0,6.31,3.87,0.43,3.14
2023-04-28,301009,11.41,11.51,11.56,11.25,29201,33728719.0,2.69,-0.17,-0.02,3.0
2023-05-04,301009,11.53,11.5,11.6,11.37,19993,23232856.0,2.0,-0.09,-0.01,2.06
2023-05-05,301009,11.53,11.47,11.56,11.28,15966,18427799.0,2.43,-0.26,-0.03,1.64
2023-05-08,301009,11.72,11.95,12.1,11.59,59683,71603487.0,4.45,4.18,0.48,6.14
2023-05-09,301009,11.78,11.57,11.92,11.55,35595,42205161.0,3.1,-3.18,-0.38,3.66
2023-05-10,301009,11.61,11.79,11.84,11.49,22837,27115002.0,3.03,1.9,0.22,2.35
2023-05-11,301009,11.83,11.91,12.04,11.67,25911,31083917.0,3.14,1.02,0.12,2.67
2023-05-12,301009,11.92,11.9,12.04,11.86,23322,28190878.0,1.51,-0.08,-0.01,2.4
2023-05-15,301009,11.89,11.95,11.98,11.76,22521,27090256.0,1.85,0.42,0.05,2.32
2023-05-16,301009,11.96,11.78,11.97,11.76,14324,17125286.0,1.76,-1.42,-0.17,1.47
2023-05-17,301009,11.79,11.89,11.94,11.7,12378,14851939.0,2.04,0.93,0.11,1.27
2023-05-18,301009,11.94,11.98,12.01,11.83,14819,17899399.0,1.51,0.76,0.09,1.52
2023-05-19,301009,11.91,11.97,12.06,11.78,15574,18837492.0,2.34,-0.08,-0.01,1.6
2023-05-22,301009,12.06,12.32,12.4,12.03,35755,44424225.0,3.09,2.92,0.35,3.68
2023-05-23,301009,12.3,12.26,12.44,12.14,23331,28978967.0,2.44,-0.49,-0.06,2.4
2023-05-24,301009,12.19,12.16,12.29,12.09,15979,19686376.0,1.63,-0.82,-0.1,1.64
2023-05-25,301009,12.1,12.07,12.23,11.89,19846,24141710.0,2.8,-0.74,-0.09,2.04
2023-05-26,301009,12.02,12.02,12.09,11.93,12008,14594998.0,1.33,-0.41,-0.05,1.24
2023-05-29,301009,11.97,11.95,12.2,11.86,14738,17907447.0,2.83,-0.58,-0.07,1.52
2023-05-30,301009,11.95,11.78,12.0,11.66,23008,27420531.0,2.85,-1.42,-0.17,2.37
2023-05-31,301009,11.8,11.58,11.82,11.58,22336,26404065.0,2.04,-1.7,-0.2,2.3
2023-06-01,301009,11.63,11.83,11.9,11.52,20362,24233996.0,3.28,2.16,0.25,2.1
2023-06-02,301009,11.81,12.04,12.11,11.8,19755,23983012.0,2.62,1.78,0.21,2.03
2023-06-05,301009,11.96,12.01,12.03,11.85,15275,18450511.0,1.5,-0.25,-0.03,1.57
2023-06-06,301009,11.97,11.8,12.01,11.8,16979,20455235.0,1.75,-1.75,-0.21,1.75
2023-06-07,301009,11.87,11.78,11.9,11.73,10798,12918470.0,1.44,-0.17,-0.02,1.11
2023-06-08,301009,11.83,11.71,11.83,11.62,12469,14774732.0,1.78,-0.59,-0.07,1.28
2023-06-09,301009,11.74,11.46,11.75,11.44,16202,18906475.0,2.65,-2.13,-0.25,1.67
2023-06-12,301009,11.51,11.64,11.7,11.36,20488,23922008.0,2.97,1.57,0.18,2.11
2023-06-13,301009,11.7,11.61,11.77,11.51,14337,16840612.0,2.23,-0.26,-0.03,1.48
2023-06-14,301009,11.68,11.68,11.76,11.53,13154,15544134.0,1.98,0.6,0.07,1.35
