日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002195,3.01,2.96,3.02,2.95,1710356,514808234.57,2.32,-1.99,-0.06,3.02
2023-02-24,002195,2.98,2.99,3.04,2.97,1535797,465570175.42,2.36,1.01,0.03,2.72
2023-02-27,002195,2.97,2.94,3.0,2.93,1358039,406019439.4,2.34,-1.67,-0.05,2.4
2023-02-28,002195,2.95,2.99,3.0,2.94,1427392,428914692.23,2.04,1.7,0.05,2.52
2023-03-01,002195,2.98,3.04,3.07,2.96,2440168,747527999.93,3.68,1.67,0.05,4.31
2023-03-02,002195,3.03,3.05,3.08,3.01,2269051,696606787.99,2.3,0.33,0.01,4.01
2023-03-03,002195,3.03,3.01,3.04,2.98,1783448,541732060.06,1.97,-1.31,-0.04,3.15
2023-03-06,002195,3.02,2.99,3.03,2.97,1282223,386910175.8,1.99,-0.66,-0.02,2.27
2023-03-07,002195,2.97,2.9,2.98,2.89,1953343,578752791.49,3.01,-3.01,-0.09,3.45
2023-03-08,002195,2.89,2.97,3.0,2.88,1699939,508652058.84,4.14,2.41,0.07,3.01
2023-03-09,002195,2.97,2.95,2.98,2.92,1140756,339773125.61,2.02,-0.67,-0.02,2.02
2023-03-10,002195,2.93,2.92,2.99,2.92,1283244,382460859.6,2.37,-1.02,-0.03,2.27
2023-03-13,002195,2.91,2.99,2.99,2.89,1782715,532126184.74,3.42,2.4,0.07,3.15
2023-03-14,002195,2.98,2.94,2.98,2.9,1247650,370226238.02,2.68,-1.67,-0.05,2.21
2023-03-15,002195,2.94,2.92,2.95,2.91,995366,294128980.61,1.36,-0.68,-0.02,1.76
2023-03-16,002195,2.91,2.89,2.92,2.87,1208992,353363978.62,1.71,-1.03,-0.03,2.14
2023-03-17,002195,2.9,2.96,2.98,2.9,2131709,636404384.55,2.77,2.42,0.07,3.77
2023-03-20,002195,2.96,2.95,3.02,2.94,1532763,460720157.03,2.7,-0.34,-0.01,2.71
2023-03-21,002195,2.95,3.25,3.25,2.93,5658512,1805044330.82,10.85,10.17,0.3,10.0
2023-03-22,002195,3.37,3.2,3.41,3.16,7375590,2406833777.11,7.69,-1.54,-0.05,13.04
2023-03-23,002195,3.2,3.18,3.26,3.15,3928581,1265139521.7,3.44,-0.63,-0.02,6.95
2023-03-24,002195,3.19,3.31,3.4,3.16,6669829,2215412721.16,7.55,4.09,0.13,11.79
2023-03-27,002195,3.36,3.48,3.63,3.34,7118065,2498759859.13,8.76,5.14,0.17,12.58
2023-03-28,002195,3.44,3.32,3.45,3.3,4147790,1401363427.36,4.31,-4.6,-0.16,7.33
2023-03-29,002195,3.32,3.26,3.34,3.23,3158901,1045461420.67,3.31,-1.81,-0.06,5.58
2023-03-30,002195,3.27,3.24,3.33,3.21,2308858,757649311.83,3.68,-0.61,-0.02,4.08
2023-03-31,002195,3.22,3.3,3.31,3.15,2912200,951081689.7,4.94,1.85,0.06,5.15
2023-04-03,002195,3.27,3.41,3.45,3.25,4142101,1412158227.92,6.06,3.33,0.11,7.32
2023-04-04,002195,3.41,3.39,3.45,3.34,3404198,1164781709.66,3.23,-0.59,-0.02,6.02
2023-04-06,002195,3.34,3.26,3.35,3.24,2935390,972077509.32,3.24,-3.83,-0.13,5.19
2023-04-07,002195,3.26,3.35,3.39,3.24,2366176,792984233.22,4.6,2.76,0.09,4.18
2023-04-10,002195,3.35,3.22,3.35,3.21,2314287,760074824.95,4.18,-3.88,-0.13,4.09
2023-04-11,002195,3.21,3.25,3.29,3.2,1696521,556102155.21,2.8,0.93,0.03,3.0
2023-04-12,002195,3.25,3.33,3.33,3.22,2410474,801775077.94,3.38,2.46,0.08,4.26
2023-04-13,002195,3.31,3.29,3.4,3.28,2607729,875039302.91,3.6,-1.2,-0.04,4.61
2023-04-14,002195,3.3,3.27,3.34,3.22,1639196,541001618.54,3.65,-0.61,-0.02,2.9
2023-04-17,002195,3.24,3.21,3.25,3.18,1630848,527676315.31,2.14,-1.83,-0.06,2.88
2023-04-18,002195,3.2,3.19,3.23,3.17,1202856,387503604.82,1.87,-0.62,-0.02,2.13
2023-04-19,002195,3.19,3.23,3.27,3.18,1737198,566804726.54,2.82,1.25,0.04,3.07
2023-04-20,002195,3.25,3.25,3.27,3.21,1631969,533668743.81,1.86,0.62,0.02,2.89
2023-04-21,002195,3.23,3.07,3.24,3.06,2556809,809706716.13,5.54,-5.54,-0.18,4.52
2023-04-24,002195,3.07,3.14,3.2,3.04,1711292,541332445.62,5.21,2.28,0.07,3.03
2023-04-25,002195,3.13,3.03,3.13,2.97,2034832,625410020.65,5.1,-3.5,-0.11,3.6
2023-04-26,002195,3.03,2.96,3.05,2.91,1760541,527903614.21,4.62,-2.31,-0.07,3.11
2023-04-27,002195,2.95,2.91,2.98,2.88,1378135,407550050.27,3.38,-1.69,-0.05,2.44
2023-04-28,002195,2.91,3.05,3.06,2.9,1739159,528548060.71,5.5,4.81,0.14,3.07
2023-05-04,002195,3.02,3.07,3.09,3.01,1263501,388850268.03,2.62,0.66,0.02,2.23
2023-05-05,002195,3.06,3.05,3.07,3.03,894556,275503915.89,1.3,-0.65,-0.02,1.58
2023-05-08,002195,3.05,3.11,3.13,3.05,1445765,451162802.9,2.62,1.97,0.06,2.56
2023-05-09,002195,3.09,3.04,3.11,3.03,1280131,396567681.01,2.57,-2.25,-0.07,2.26
2023-05-10,002195,3.03,3.02,3.06,3.0,900114,275280292.29,1.97,-0.66,-0.02,1.59
2023-05-11,002195,3.03,3.04,3.09,3.0,983997,303047766.7,2.98,0.66,0.02,1.74
2023-05-12,002195,3.04,3.0,3.06,2.99,806619,245836312.66,2.3,-1.32,-0.04,1.43
2023-05-15,002195,3.0,3.0,3.01,2.92,918305,274534892.14,3.0,0.0,0.0,1.62
2023-05-16,002195,3.0,2.93,3.0,2.92,961922,285710345.8,2.67,-2.33,-0.07,1.7
2023-05-17,002195,2.92,2.93,2.95,2.91,544507,161348840.25,1.37,0.0,0.0,0.96
2023-05-18,002195,2.93,2.95,2.99,2.92,886313,264792081.89,2.39,0.68,0.02,1.57
2023-05-19,002195,2.95,2.94,2.95,2.92,621564,184296949.09,1.02,-0.34,-0.01,1.1
2023-05-22,002195,2.92,2.91,2.93,2.9,723480,213021306.32,1.02,-1.02,-0.03,1.28
2023-05-23,002195,2.91,2.88,2.92,2.88,687326,201433500.19,1.37,-1.03,-0.03,1.22
2023-05-24,002195,2.88,2.87,2.91,2.81,1175609,339990102.42,3.47,-0.35,-0.01,2.08
2023-05-25,002195,2.85,2.82,2.88,2.77,1332786,379006218.35,3.83,-1.74,-0.05,2.36
2023-05-26,002195,2.83,2.82,2.83,2.79,592816,168537445.8,1.42,0.0,0.0,1.05
2023-05-29,002195,2.83,2.84,2.89,2.82,817169,235554150.18,2.48,0.71,0.02,1.44
2023-05-30,002195,2.83,2.91,2.91,2.79,1177312,340223624.57,4.23,2.46,0.07,2.08
2023-05-31,002195,2.9,2.93,2.94,2.89,822923,243079072.78,1.72,0.69,0.02,1.45
2023-06-01,002195,2.91,3.0,3.04,2.9,1483567,447758543.05,4.78,2.39,0.07,2.62
2023-06-02,002195,3.01,3.02,3.04,2.99,955226,291461809.25,1.67,0.67,0.02,1.69
2023-06-05,002195,3.21,3.18,3.32,3.13,3415258,1102801354.64,6.29,5.3,0.16,6.04
2023-06-06,002195,3.16,3.04,3.19,3.03,1801881,564410493.63,5.03,-4.4,-0.14,3.19
2023-06-07,002195,3.04,3.06,3.1,3.01,976862,301643513.67,2.96,0.66,0.02,1.73
2023-06-08,002195,3.06,3.02,3.07,2.98,890969,271010665.21,2.94,-1.31,-0.04,1.58
2023-06-09,002195,3.01,3.04,3.05,2.99,818978,250518656.58,1.99,0.66,0.02,1.45
2023-06-12,002195,3.05,3.01,3.06,3.0,673692,205779343.13,1.97,-0.99,-0.03,1.19
2023-06-13,002195,3.0,3.06,3.07,2.98,1131988,348231729.29,2.99,1.66,0.05,2.0
