日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600773,18.16,18.35,18.38,18.13,57281,104762202.0,1.38,0.94,0.17,0.7
2023-02-24,600773,18.34,18.32,18.5,18.24,40758,74919083.0,1.42,-0.16,-0.03,0.5
2023-02-27,600773,18.24,18.1,18.32,18.1,38579,70267784.0,1.2,-1.2,-0.22,0.47
2023-02-28,600773,18.02,18.18,18.2,18.02,29992,54333775.0,0.99,0.44,0.08,0.37
2023-03-01,600773,18.18,18.12,18.21,18.07,34712,63055897.0,0.77,-0.33,-0.06,0.42
2023-03-02,600773,18.14,17.81,18.16,17.8,68775,123468503.0,1.99,-1.71,-0.31,0.84
2023-03-03,600773,17.81,17.83,17.9,17.75,41003,73185591.0,0.84,0.11,0.02,0.5
2023-03-06,600773,17.83,17.86,17.89,17.45,67311,119415098.0,2.47,0.17,0.03,0.82
2023-03-07,600773,17.84,17.41,17.84,17.41,61767,108646352.0,2.41,-2.52,-0.45,0.75
2023-03-08,600773,17.51,17.46,17.54,17.34,34450,60124792.0,1.15,0.29,0.05,0.42
2023-03-09,600773,17.51,17.29,17.56,17.29,39306,68598060.0,1.55,-0.97,-0.17,0.48
2023-03-10,600773,17.16,16.8,17.21,16.68,78366,132470489.0,3.07,-2.83,-0.49,0.96
2023-03-13,600773,16.57,16.43,16.79,16.3,79236,130876250.0,2.92,-2.2,-0.37,0.97
2023-03-14,600773,16.38,16.18,16.56,15.86,76966,125100712.0,4.26,-1.52,-0.25,0.94
2023-03-15,600773,16.25,16.3,16.51,16.24,44540,73095516.0,1.67,0.74,0.12,0.54
2023-03-16,600773,16.1,15.88,16.26,15.84,57198,91889221.0,2.58,-2.58,-0.42,0.7
2023-03-17,600773,15.98,15.95,16.11,15.9,57194,91742753.0,1.32,0.44,0.07,0.7
2023-03-20,600773,15.98,15.58,16.04,15.44,93487,146851628.0,3.76,-2.32,-0.37,1.14
2023-03-21,600773,15.53,15.71,15.77,15.38,81179,126743027.0,2.5,0.83,0.13,0.99
