日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603089,9.35,9.34,9.5,9.3,42528,40741220.0,2.14,-0.11,-0.01,1.91
2023-02-24,603089,9.37,9.3,9.37,9.21,21442,20340802.0,1.71,-0.43,-0.04,0.96
2023-02-27,603089,9.34,9.26,9.44,9.2,24790,23580136.0,2.58,-0.43,-0.04,1.11
2023-02-28,603089,9.29,9.27,9.37,9.2,22942,21724324.0,1.84,0.11,0.01,1.03
2023-03-01,603089,9.26,9.34,9.36,9.24,18213,17292299.0,1.29,0.76,0.07,0.82
2023-03-02,603089,9.34,9.32,9.39,9.29,25327,24157206.0,1.07,-0.21,-0.02,1.14
2023-03-03,603089,9.31,9.21,9.35,9.16,15506,14664175.0,2.04,-1.18,-0.11,0.7
2023-03-06,603089,9.2,9.21,9.29,9.19,13474,12717160.0,1.09,0.0,0.0,0.61
2023-03-07,603089,9.23,9.05,9.27,9.05,17393,16239983.0,2.39,-1.74,-0.16,0.78
2023-03-08,603089,9.01,9.08,9.11,8.96,14678,13563181.0,1.66,0.33,0.03,0.66
2023-03-09,603089,9.1,9.13,9.16,9.03,17725,16513761.0,1.43,0.55,0.05,0.8
2023-03-10,603089,9.06,8.86,9.12,8.85,16944,15540009.0,2.96,-2.96,-0.27,0.76
2023-03-13,603089,8.92,8.81,8.95,8.73,16990,15328351.0,2.48,-0.56,-0.05,0.76
2023-03-14,603089,8.78,8.65,8.86,8.46,19120,16831319.0,4.54,-1.82,-0.16,0.86
2023-03-15,603089,8.65,8.8,8.84,8.62,14873,13338744.0,2.54,1.73,0.15,0.67
2023-03-16,603089,8.74,8.64,8.86,8.6,15522,13892107.0,2.95,-1.82,-0.16,0.7
2023-03-17,603089,8.75,8.6,8.79,8.6,17716,15689674.0,2.2,-0.46,-0.04,0.8
2023-03-20,603089,8.68,8.8,8.9,8.58,29111,26030775.0,3.72,2.33,0.2,1.31
2023-03-21,603089,8.83,8.96,8.97,8.76,19471,17712325.0,2.39,1.82,0.16,0.88
2023-03-22,603089,8.96,9.08,9.1,8.91,19637,18155578.0,2.12,1.34,0.12,0.88
2023-03-23,603089,9.09,9.09,9.15,8.98,18007,16673586.0,1.87,0.11,0.01,0.81
2023-03-24,603089,9.12,9.18,9.25,9.06,18974,17783950.0,2.09,0.99,0.09,0.85
2023-03-27,603089,9.21,9.18,9.27,9.15,16055,15094918.0,1.31,0.0,0.0,0.72
2023-03-28,603089,9.17,9.14,9.25,9.13,18386,17269521.0,1.31,-0.44,-0.04,0.83
2023-03-29,603089,9.16,9.12,9.25,9.1,18074,16953723.0,1.64,-0.22,-0.02,0.81
2023-03-30,603089,9.15,9.13,9.2,9.09,15083,14083403.0,1.21,0.11,0.01,0.68
2023-03-31,603089,9.19,9.09,9.26,9.07,19963,18655187.0,2.08,-0.44,-0.04,0.9
2023-04-03,603089,9.09,9.02,9.14,8.9,22316,20500212.0,2.64,-0.77,-0.07,1.0
2023-04-04,603089,9.0,8.87,9.0,8.74,20935,18939356.0,2.88,-1.66,-0.15,0.94
2023-04-06,603089,8.87,8.78,8.94,8.66,20606,18446911.0,3.16,-1.01,-0.09,0.93
2023-04-07,603089,8.78,8.87,8.89,8.73,20588,18613302.0,1.82,1.03,0.09,0.93
2023-04-10,603089,8.98,8.95,9.16,8.73,37305,33908315.0,4.85,0.9,0.08,1.68
2023-04-11,603089,9.79,8.83,9.79,8.69,97426,90126842.0,12.29,-1.34,-0.12,4.38
2023-04-12,603089,8.88,9.05,9.41,8.77,96310,89142735.0,7.25,2.49,0.22,4.33
2023-04-13,603089,9.04,9.3,9.64,9.01,99543,94899433.0,6.96,2.76,0.25,4.47
2023-04-14,603089,9.15,9.34,9.58,9.15,90494,86244176.0,4.62,0.43,0.04,4.07
