日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603886,18.49,18.53,19.23,18.27,35618,77251364.0,5.16,-0.43,-0.08,1.48
2023-02-24,603886,18.73,18.72,18.91,18.45,21613,46774187.0,2.48,1.03,0.19,0.9
2023-02-27,603886,18.9,19.07,19.45,18.75,22476,49602690.0,3.74,1.87,0.35,0.94
2023-02-28,603886,18.95,18.76,19.16,18.65,16833,36686707.0,2.67,-1.63,-0.31,0.7
2023-03-01,603886,18.76,18.86,19.18,18.64,17221,37639919.0,2.88,0.53,0.1,0.72
2023-03-02,603886,18.97,19.0,19.18,18.68,16848,36981973.0,2.65,0.74,0.14,0.7
2023-03-03,603886,19.05,18.71,19.1,18.64,15528,33788954.0,2.42,-1.53,-0.29,0.65
2023-03-06,603886,18.67,18.81,19.07,18.66,14600,31852991.0,2.19,0.53,0.1,0.61
2023-03-07,603886,18.82,18.74,19.09,18.39,24673,53823007.0,3.72,-0.37,-0.07,1.03
2023-03-08,603886,18.71,18.7,18.86,18.48,13518,29307968.0,2.03,-0.21,-0.04,0.56
2023-03-09,603886,18.92,18.65,18.92,18.56,9980,21640609.0,1.93,-0.27,-0.05,0.42
2023-03-10,603886,18.53,18.03,18.71,18.02,15353,32649798.0,3.7,-3.32,-0.62,0.64
2023-03-13,603886,18.22,18.55,18.66,18.1,17162,36773256.0,3.11,2.88,0.52,0.72
2023-03-14,603886,18.56,18.39,18.7,18.25,15497,33240508.0,2.43,-0.86,-0.16,0.65
2023-03-15,603886,18.39,19.25,19.48,18.25,24740,54301222.0,6.69,4.68,0.86,1.03
2023-03-16,603886,19.2,18.7,19.22,18.58,17387,37969951.0,3.32,-2.86,-0.55,0.72
2023-03-17,603886,18.71,18.32,18.91,18.31,13721,29491874.0,3.21,-2.03,-0.38,0.57
2023-03-20,603886,18.28,17.9,18.49,17.5,20904,43482182.0,5.4,-2.29,-0.42,0.87
2023-03-21,603886,17.89,18.64,18.9,17.75,21878,47007706.0,6.42,4.13,0.74,0.91
2023-03-22,603886,18.64,18.77,19.24,18.5,15426,33787528.0,3.97,0.7,0.13,0.64
2023-03-23,603886,18.84,18.99,19.05,18.6,10815,23669440.0,2.4,1.17,0.22,0.45
2023-03-24,603886,19.02,19.38,19.8,18.77,23169,52069149.0,5.42,2.05,0.39,0.97
2023-03-27,603886,19.33,19.27,19.7,18.55,31087,68614639.0,5.93,-0.57,-0.11,1.3
